,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
248,239,1.7553576199458056,1.5886465757456016,0.9591640662195479,1.9984850445873572,2.155723466544107,1.2160499480805487,1.8027318545122615,1.306768864901219,1.3843041700641476,1.1959195244193777,1.6196069704131437,1.4441992101995902,1.1346645024691198,2.1536621903684208,1.028893093904504,1.4056444543602453,2.094224575199036,1.3648452792263455,-9.75919113406955,-9.75919113406955,0.8132659278391291,0.8132659278391291,0.11111473151330752,0.144330827738907,3.114158001388006,1.0953985683995158,16.836899313153616,0.0004929689210777016,0.005654145008337835,211,34.295576333999634,3.91788387298584,2.893315553665161,41.10682940483093
249,240,1.7519439351223998,1.5888405584017986,0.9588826598400895,2.000826748639579,2.1574780823851465,1.2201241311009223,1.8045975297257495,1.3053282084258921,1.3841954580019036,1.194916543072308,1.6190279844340325,1.4450951119368092,1.135556847498549,2.1536763732148763,1.0276356262458668,1.4046334878375664,2.096559786496776,1.3656395905647976,-9.760335872916222,-9.760335872916222,0.8133613227430185,0.8133613227430185,0.11170685458748386,0.144330827738907,3.1274732809882266,1.0969361493884842,16.838782264460363,8.630425735541959e-05,0.0015290486481792395,161,27.255287408828735,3.8704748153686523,3.644221305847168,34.7700400352478
250,241,1.7510145803774029,1.5896940455506765,0.9595284185222681,2.001197131174741,2.1585724862366673,1.220286157344139,1.8057962827723302,1.3043856114691026,1.3837662878833878,1.1951371276394345,1.6198743565344222,1.443622035649322,1.1357278195125822,2.1537275508232008,1.0265400873646298,1.4060983343856068,2.098356699331125,1.3656492414161892,-9.760012888352314,-9.760335872916222,0.8133344073626928,0.8133613227430185,0.11088510925741323,0.144330827738907,3.126346814646155,1.098489388592267,16.83491485126423,9.766668610880167e-06,0.0008384367203191932,213,35.282432079315186,4.072825193405151,3.2902634143829346,42.645588397979736
251,242,1.750606720403087,1.5883167964661904,0.9601097648186888,2.000877050706513,2.1555849567857774,1.221003727779632,1.8043558372603907,1.3047667074062306,1.385652939632687,1.193334435556117,1.6200658979262603,1.4464904022736245,1.1377836712396492,2.1526636212372003,1.027681578110924,1.4047896806521414,2.097305501066158,1.3646766397769776,-9.76036386457014,-9.76036386457014,0.813363655380845,0.813363655380845,0.11142521153947824,0.144330827738907,3.1344716913627337,1.100284206302983,16.84111765508087,0.0002487109287987598,0.001216571092955507,203,33.57391333580017,3.8630783557891846,3.163774013519287,40.600852727890015
252,243,1.7514303345097224,1.587325703278242,0.9603719127307088,2.0003346564305433,2.157658108336163,1.221560520566399,1.8031551295187476,1.3045372039487182,1.3835551019119983,1.194335469599498,1.620050172053821,1.446390143676665,1.137275858661535,2.155272935480202,1.0274642239199354,1.4032196915330293,2.0971524847881406,1.3652057574256586,-9.760726115668218,-9.760726115668218,0.8133938429723515,0.8133938429723515,0.11177132149660429,0.144330827738907,3.137644904219215,1.102058314773018,16.849193474430088,0.0005221122708472127,0.0012466170232759248,210,34.849199056625366,3.889847993850708,3.379040241241455,42.11814570426941
253,244,1.7520990256536353,1.5869738479573758,0.9610993837540777,2.0005163264319687,2.1575030830591957,1.222498566561371,1.8028034715157761,1.3048465736492614,1.3836938506753431,1.1943087447434675,1.6210167787085064,1.4456007921511833,1.1366578331552308,2.1545620306144686,1.0269202851099761,1.4022915763273451,2.0969980418847536,1.3648959230270334,-9.761061414713875,-9.761061414713875,0.8134217845594897,0.8134217845594897,0.1131343363763978,0.144330827738907,3.1505593840072095,1.1037694647210265,16.85933944092043,4.728733735922352e-06,0.00044557729447934966,225,37.165297746658325,3.9325754642486572,3.744065999984741,44.84201145172119
254,245,1.7553830047390702,1.5852657796431433,0.9618177750914149,2.0003717395824374,2.1583610411439866,1.2249252793620216,1.8041489231422245,1.3061311127616184,1.3837840219206359,1.1944187636406292,1.6242328872832363,1.4443177018353845,1.1352035547808745,2.1539611067037097,1.0257228116631958,1.4012508287074332,2.0981321969966737,1.3605403250979236,-9.76291037095463,-9.76291037095463,0.8135758642462192,0.8135758642462192,0.11453514322248969,0.144330827738907,3.17732373941125,1.104905440463649,16.87359964296644,0.0009255008031725662,0.0014964329957798518,224,36.981892585754395,4.016852378845215,3.9451489448547363,44.94396233558655
255,246,1.76016254364545,1.5837042584260106,0.9599596233898149,1.9988165181574762,2.1576804755604573,1.2283116218082262,1.8081574765523951,1.309013106005311,1.3814031485876304,1.1982635408268172,1.628307284210587,1.4448145514515578,1.1318400578154866,2.152010516211416,1.0208953128629439,1.4002716101538502,2.0985235781531997,1.3523514777556829,-9.76478152280742,-9.76478152280742,0.813731793567285,0.813731793567285,0.11499501766434513,0.144330827738907,3.1800603989521363,1.106844676833095,16.897492161088625,0.000158606749801299,0.0024510213984067645,224,37.67054486274719,3.8572123050689697,3.990288734436035,45.51811957359314
256,247,1.7600948250316322,1.5838905580886826,0.9599965386173975,1.9988479663620136,2.157418602891997,1.2282915187748071,1.8079156989246605,1.3088701190199552,1.3813231692958041,1.1985479581188934,1.6284528201241808,1.444687237862492,1.1311801658934255,2.1519460802115504,1.0204106476370074,1.4002417797373645,2.098297026888817,1.3520802836124441,-9.764974971332903,-9.764974971332903,0.8137479142777418,0.8137479142777418,0.11501020511650609,0.144330827738907,3.1805356425941085,1.1083408563708554,16.91080085706137,0.00017443352412742176,0.0005252456528685182,191,31.304689168930054,3.8595356941223145,3.6605582237243652,38.82482361793518
257,248,1.7625177924427864,1.585694041294619,0.9608161054836065,1.9964098989674879,2.1581146131725477,1.2308692780918091,1.801148410669207,1.305826420493257,1.3836851688421943,1.1980290856954188,1.6365573146161896,1.441806425927816,1.1216921036813536,2.1503973781424732,1.0136880198521006,1.400737782305614,2.0940978025260932,1.3456252215820783,-9.766762496165597,-9.766762496165597,0.8138968746804665,0.8138968746804665,0.11539655152166031,0.144330827738907,3.23386075410734,1.1102641351664193,16.928667964140093,0.0008867008629634727,0.0031270138040227053,158,27.096177339553833,3.908385753631592,3.5531694889068604,34.557804107666016
258,249,1.7618574239178724,1.585816848581452,0.9606105006304358,1.9972926139392166,2.1576873141506407,1.2316987417939405,1.8020763223349894,1.3066193195176379,1.3835625360561592,1.1985607987719051,1.6354910535508798,1.4419434269063847,1.1232664285163312,2.151134132517619,1.014306939134198,1.4009662787819301,2.0949305090465904,1.3460933803734185,-9.76658012569664,-9.766762496165597,0.8138816771413867,0.8138968746804665,0.11543958054376076,0.144330827738907,3.2317425060422806,1.1120609372263963,16.938426932235654,1.614292655992883e-06,0.0004445493273415187,394,64.81647539138794,3.8731472492218018,3.449063539505005,72.13874435424805
259,250,1.7626946568023292,1.5843566258909851,0.9614721177413724,1.9971396517646267,2.1583839498846733,1.2301409861860408,1.8013603751243517,1.3057794304926271,1.382647230813433,1.1982569370630987,1.6368739218125956,1.4426046666289174,1.120872578756411,2.1487821967631398,1.013032508588309,1.3981614808093796,2.0935769701511977,1.3447785095868707,-9.766089392779042,-9.766762496165597,0.8138407827315869,0.8138968746804665,0.1164929862570529,0.144330827738907,3.23390708278545,1.113435088923138,16.94152274113801,0.0008132419444982779,0.0013518202240071417,171,28.718332290649414,3.9795641899108887,2.743560791015625,35.44152474403381
260,251,1.7636364038726098,1.5892524379325643,0.9600840401531533,1.989339135432007,2.156936527272722,1.2314186877674307,1.8029634384925397,1.3035844299204435,1.3834970924699,1.196034928905624,1.6349801655961846,1.443660021978691,1.1202949136730362,2.1514819129614406,1.0157126879152574,1.4031670327519914,2.094816512491631,1.3468739829382783,-9.765795615693529,-9.766762496165597,0.813816301307794,0.8138968746804665,0.11262802665269911,0.144330827738907,3.224766768934657,1.1149567795426074,16.94224640375279,0.0009725877936786093,0.0022711334955138576,186,31.65004825592041,3.8877320289611816,2.896479845046997,38.4343147277832
261,252,1.7633635010473863,1.5836293276711944,0.9566539458901525,1.9957978480732634,2.156537038135535,1.2283755936289793,1.800885354353328,1.3051218454012377,1.3860123998526477,1.1970385222151103,1.6379145857738662,1.4401561520815898,1.1214361698887638,2.151655790883321,1.0128832180936655,1.4039610400672489,2.0940759489754903,1.347976530550503,-9.766671120195886,-9.766762496165597,0.8138892600163238,0.8138968746804665,0.11465444643865542,0.144330827738907,3.2392424943977716,1.1167330022790962,16.948951096667116,5.2056243871355575e-05,0.0018289479259498596,199,33.50703263282776,3.8638553619384766,3.932630777359009,41.30359125137329
262,253,1.7632865126620316,1.5866092500001705,0.9595468727520541,1.9962716513873688,2.1598197192878406,1.2274657864687286,1.8002989331013082,1.3055469659698287,1.3840872704414946,1.1961531961668326,1.6336734449555035,1.4413923496903798,1.1225549358632039,2.151186438692062,1.0151613025501482,1.4047153848429632,2.093113576175436,1.3459652984664152,-9.767311950014992,-9.767311950014992,0.8139426625012494,0.8139426625012494,0.111888903683359,0.144330827738907,3.2161815293571436,1.1184117064182535,16.956133219269088,0.0003871362152990876,0.0016584556200390792,221,36.90234160423279,3.8590247631073,2.975588798522949,43.73704934120178
263,254,1.7630420106524896,1.5854583279128633,0.9594527025408713,1.9967470312978932,2.1604399504443874,1.228200949823999,1.8002057174482968,1.30473260220601,1.3837556196299907,1.1966629459488636,1.6342179211520695,1.4409434126337628,1.123140960118806,2.151329708564449,1.0143644933505611,1.404076402487373,2.0933681765086134,1.3464624271708059,-9.766652024048655,-9.767311950014992,0.8138876686707213,0.8139426625012494,0.11249082538083056,0.144330827738907,3.222157739833648,1.1185121314234505,16.948792850248633,0.0008684253692715192,0.00093604720506903,162,27.332159280776978,3.9749271869659424,3.7668516635894775,35.073994398117065
264,255,1.76783616526968,1.5909213366051873,0.9602685045105336,1.9951118561704166,2.1533385213089486,1.2267716261621577,1.798101491047261,1.3154855450828637,1.3874275597625298,1.1958030158723107,1.6455958392916077,1.4366291048420525,1.1105006214531326,2.1490486034325866,1.0126186631146923,1.4050735155217147,2.092285519053528,1.3343581495775756,-9.770544778827942,-9.770544778827942,0.8142120649023284,0.8142120649023284,0.1157154556567248,0.144330827738907,3.2752057761663735,1.1203245818526548,16.96842299938888,0.0009884115877775857,0.003593374477334349,172,29.123103857040405,3.8705813884735107,3.9354517459869385,36.92920708656311
265,256,1.7679586856031742,1.5897726753969337,0.9602004548468928,1.9954831697505628,2.1534028805114986,1.226734900605777,1.7982406455368294,1.3144871460019711,1.38734098185048,1.1958203028674088,1.6445299859254963,1.4368737753584355,1.1114345624964805,2.1485657992954286,1.0134833393631422,1.4051520256436,2.092480987240706,1.3356376360001478,-9.770678967127795,-9.770678967127795,0.8142232472606495,0.8142232472606495,0.11558624769988322,0.144330827738907,3.269299454177471,1.1220375138254097,16.975191715932304,0.000979336741223882,0.0011866834915596409,150,25.559038400650024,3.8927929401397705,3.351590871810913,32.80350041389465
266,257,1.7679079046938009,1.5891737728822022,0.9610637433020649,1.996193438471237,2.1527032551475345,1.2266702945023436,1.7989638024329844,1.3141880936115955,1.3868069799818545,1.1951470076245203,1.6432322892743405,1.4362185972344352,1.1119938943702152,2.148694242839905,1.0148724809600518,1.4054026807525237,2.093722812524958,1.3358313381336977,-9.77040911875399,-9.770678967127795,0.8142007598961659,0.8142232472606495,0.11551084707132389,0.144330827738907,3.2769904530344007,1.1237663869741266,16.985071225584953,3.090034524860992e-06,0.000332818921522678,440,72.5434820652008,3.863373279571533,3.7028281688690186,80.10975384712219
267,258,1.7681334374643445,1.590049612174378,0.9595315389663432,1.995135594596716,2.1536382082973082,1.2283445959951347,1.7979376331361223,1.314720230840374,1.3881371093184467,1.1981316738185925,1.6451258391997696,1.4377106059652212,1.1115368426310503,2.146159417304196,1.0129639352654178,1.4071171862752392,2.0897045249520296,1.3359860627486342,-9.770744845220745,-9.770744845220745,0.8142287371017288,0.8142287371017288,0.11475153227364157,0.144330827738907,3.242091794755609,1.125558472380073,16.993796244266225,0.0008497898704835028,0.0015667565140099365,178,29.34523606300354,3.977353096008301,3.5524909496307373,36.87513446807861
268,259,1.769585087483461,1.5907830226759798,0.9586194900026989,1.9952423984823966,2.1539656004123815,1.2271199732366296,1.7963416295317844,1.3149422529823185,1.3879711801610233,1.19733070391495,1.6457317024190852,1.438123959087617,1.111389063165946,2.147074460405491,1.0140923666903403,1.4048720732367226,2.090568104411913,1.3374127975703332,-9.770972854371092,-9.770972854371092,0.8142477378642576,0.8142477378642576,0.11593234588499537,0.144330827738907,3.2423970184705837,1.127224837350611,16.99890385461867,0.00026411147319370604,0.0012112122205941206,185,30.45079469680786,3.8619484901428223,4.0896337032318115,38.40243196487427
269,260,1.769189637838992,1.59082629479127,0.9589431449884862,1.9955579100504826,2.153765652872706,1.227135273717711,1.7960906017843716,1.3149987955212503,1.387768798938833,1.1979560650269747,1.6457032680041785,1.4385144833493884,1.1111326145680378,2.1469168184459186,1.0141428578306135,1.4050942278874834,2.0908217768373616,1.3368613364888386,-9.771014210026518,-9.771014210026518,0.8142511841688765,0.8142511841688765,0.11541186276234898,0.144330827738907,3.2349876935731885,1.1289658151991477,17.006788522712867,0.0009625315324063234,0.0009354227584761135,159,26.778698444366455,3.816819667816162,4.131906747817993,34.72749638557434
270,261,1.7692716431916014,1.5907505260778316,0.9592608649523274,1.9952852364397338,2.153660978632133,1.227240761982732,1.7957449984810794,1.3152050741230685,1.3879516567599743,1.1981647215071192,1.6453312744096695,1.4391031642829617,1.111244924036164,2.146746087263485,1.0145222292291431,1.4053271385618238,2.0916405296215457,1.3366152550742287,-9.770839451710783,-9.771014210026518,0.8142366209758986,0.8142511841688765,0.11492824784354573,0.144330827738907,3.2283969901641996,1.1305285501703226,17.015837439880155,0.0008762235929384406,0.0008338736487703002,200,33.204458475112915,3.8530330657958984,4.670522451400757,41.728068351745605
271,262,1.7690000855666606,1.5921276465228358,0.9564976172470235,1.9985841658401098,2.153694492903092,1.226763799572888,1.7975391159594598,1.3123000640494857,1.3851383471892786,1.1971295289253263,1.6495099107193836,1.4374325372874492,1.109277472808688,2.149342573792876,1.0170365224937763,1.4052906770157292,2.087271276487985,1.3359285237902099,-9.771639243441575,-9.771639243441575,0.8143032702867979,0.8143032702867979,0.11447121933319504,0.144330827738907,3.2483078444333557,1.1322091941729715,17.025378320375147,0.00042350763770909744,0.001752855540903282,220,35.990445137023926,3.949843168258667,3.6908090114593506,43.631168842315674
272,263,1.7668228198828757,1.591385970298807,0.9571876380266121,1.9982666519781724,2.153445703795624,1.2264951695384063,1.7969793373562672,1.3133569488054093,1.3845140334007855,1.197132468139315,1.6482420071006927,1.4381906663536745,1.110116407307104,2.148141981507478,1.0171018546949318,1.4055892512664911,2.088122215500134,1.3359089847462604,-9.77234561345588,-9.77234561345588,0.8143621344546567,0.8143621344546567,0.11430892086546283,0.144330827738907,3.239024492593771,1.132924658099178,17.01542532442986,6.893310804236841e-05,0.0008163590159620439,232,38.57791471481323,4.197004795074463,3.832066059112549,46.607064723968506
273,264,1.7627823508144733,1.5903032803424224,0.9564836419086076,1.9947845364429126,2.153372640052641,1.2279428432367763,1.7927250550347664,1.31698919324514,1.37880314839686,1.193289942873081,1.6540757063421494,1.4361800132586098,1.1066488375073564,2.1431347792663114,1.0169497382020163,1.406368590903486,2.086794100409652,1.3352562267112529,-9.77500789051911,-9.77500789051911,0.8145839908765925,0.8145839908765925,0.11695325029388665,0.144330827738907,3.271268726949941,1.1344624009500177,17.034772173489227,0.00044429987328242223,0.0025204904860410297,193,34.82451581954956,4.264480352401733,3.6427228450775146,42.73177433013916
274,265,1.7640737653995942,1.5894033639401364,0.9565009977634078,1.9943749597354725,2.1520158200525636,1.2296614820269296,1.7897219557087722,1.3192524915129897,1.3768150523479479,1.1933045762678613,1.6575309100813145,1.4334367636185041,1.1020714304829304,2.1404472879879908,1.0155250913377276,1.407777020082012,2.085402975849862,1.334980621201809,-9.775455854888433,-9.775455854888433,0.8146213212407027,0.8146213212407027,0.11848580589423192,0.144330827738907,3.2892590821845715,1.13629567821793,17.047994026280637,0.0007649936936432369,0.0016688490624960199,186,32.095722675323486,3.780496120452881,3.5716049671173096,39.44790554046631
275,266,1.763740149976547,1.5898411539930712,0.9564193361992552,1.9931415878697956,2.151671314353573,1.2298089190331847,1.7879377484847643,1.3186463079242137,1.3769336705127866,1.1929477399298614,1.659897333897987,1.4335885243566415,1.1000257727213016,2.140627807546207,1.0143907036722235,1.4066657413252825,2.084628229901763,1.3324040089219238,-9.774516325390556,-9.775455854888433,0.8145430271158797,0.8146213212407027,0.1188404474045229,0.144330827738907,3.3077691507934617,1.1373221432614302,17.045451544172476,4.178994967999263e-09,9.97635058092446e-05,528,88.47179532051086,4.11376428604126,3.4293811321258545,96.01501250267029
276,267,1.7657886037463482,1.589083269078254,0.957475144475513,1.9973639545507993,2.155112406319244,1.2311091493189397,1.7933124140797465,1.3209982505640676,1.3730659552928075,1.1923636628656893,1.6561722552420168,1.437059168286225,1.1020535304791996,2.143273121231784,1.014093416568407,1.4106847334578427,2.0881512991849043,1.3401711125079998,-9.773753882056871,-9.775455854888433,0.814479490171406,0.8146213212407027,0.11380440585520661,0.144330827738907,3.2334388909266067,1.138616248806902,17.045206289482515,3.894102068363166e-05,0.0013440809184233544,429,68.07076001167297,3.8597235679626465,4.757757186889648,76.68831396102905
277,268,1.7638500399727213,1.5895674473349604,0.9534110606698051,1.9937763448505743,2.1522514714953536,1.2287762726967348,1.7920033754476707,1.3200170057625116,1.375471495815501,1.1958651819726953,1.6560453676529565,1.4307145389934193,1.1042283638039028,2.141266375540637,1.0174839053070304,1.4078132011124276,2.0890759016081284,1.335840246935158,-9.775700096026691,-9.775700096026691,0.8146416746688909,0.8146416746688909,0.11983605535120709,0.144330827738907,3.285893996203143,1.1403494928473072,17.053803366650907,0.0004051419979148663,0.0017036448687768049,241,39.41286087036133,3.816303253173828,4.3528759479522705,47.582109689712524
278,269,1.7634982617852404,1.5883515368753507,0.9572074584239454,1.9951718137193846,2.1526361189526915,1.228623488337362,1.792218589901329,1.3199980120788428,1.3755265261537397,1.1958375365749936,1.6553440044258398,1.430650711481066,1.103830675995317,2.14079036415799,1.0183339581771045,1.4074141627555372,2.0861682629253964,1.3378231817751072,-9.77628387893315,-9.77628387893315,0.8146903232444291,0.8146903232444291,0.1203458151005835,0.144330827738907,3.2791426998911817,1.1418641546807022,17.060018877011494,0.0004933674224220039,0.0014092444149804329,241,39.799790143966675,3.669400691986084,4.350430965423584,47.8196747303009
279,270,1.763353616605189,1.5871603786815438,0.9581012108821649,1.993658491443103,2.1528949646187625,1.2283371626684019,1.7919045307421013,1.3214076849087575,1.3768202513783145,1.1974427043939793,1.6560402383475992,1.4303320104162078,1.1027846701368167,2.1421228088740927,1.0192766442133803,1.406591200382916,2.0852423215568057,1.3375807264437964,-9.77562984090256,-9.77628387893315,0.8146358200752134,0.8146903232444291,0.12143861867665443,0.144330827738907,3.2810338687527434,1.1433343674452474,17.07122715440964,5.1442945427662495e-05,0.0007813400686278708,208,33.66113901138306,3.7164039611816406,3.548391342163086,40.92600226402283
280,271,1.7629647479294905,1.59181750209851,0.9587924094829672,1.9964276162991506,2.1512905994983726,1.227703928349973,1.7915678080097377,1.31976772231297,1.3736613966372824,1.1957315495726757,1.6579722094697393,1.4294108510352,1.104980890537628,2.137313159531267,1.0169226882925233,1.4059122897533365,2.086373272054413,1.3380652127768593,-9.777564328355632,-9.777564328355632,0.8147970273629693,0.8147970273629693,0.12214180064700289,0.144330827738907,3.273142507825966,1.1448033332818714,17.085788201880415,1.965407101006605e-05,0.0014740479776890669,232,36.29285788536072,3.7851319313049316,3.7044739723205566,43.78252935409546
281,272,1.763688543149219,1.5943456300842316,0.9608766132856648,1.9965486707890432,2.1511550300095217,1.2250762554263923,1.7899353095213046,1.319334502863333,1.3731692207753303,1.1964099270456372,1.6626820098613562,1.4277480027341476,1.1050989126570065,2.1361728816328567,1.017256498913371,1.406045991515225,2.0868035663283497,1.3359436866372247,-9.776941153378015,-9.777564328355632,0.8147450961148346,0.8147970273629693,0.12171513463279719,0.144330827738907,3.261106126526073,1.1462564555591221,17.089235918360238,0.0009681875019267426,0.0017185646191613196,188,29.97527289390564,3.9462640285491943,3.793478488922119,37.71508026123047
282,273,1.7617662934473541,1.5937501953553765,0.958977342571048,1.9970281197002429,2.150158534797597,1.2286326674935335,1.793154340693856,1.3204446891640014,1.374648854407153,1.1965735543478797,1.659542941116465,1.428569748323546,1.1026724938336039,2.13351880831393,1.015924277992998,1.4039762755180785,2.0865334901363974,1.338956475672198,-9.77741700172491,-9.777564328355632,0.8147847501437425,0.8147970273629693,0.12532443066878868,0.144330827738907,3.274930700432506,1.1479791523081275,17.097330286381236,2.2123134861811742e-05,0.0007217227791125613,433,65.8444230556488,3.616386890411377,3.7751383781433105,73.23601794242859
283,274,1.7630412951217131,1.5926743849953322,0.9592027234352509,1.995694057668583,2.1476644830958618,1.2288088711503762,1.7917158700569435,1.3210790481781929,1.3727750262084786,1.195783916650416,1.6593400084418812,1.4293062078980376,1.1058791506121646,2.1356800710962838,1.016173688101629,1.4043694801774567,2.0857731121917285,1.3393406467979456,-9.777905115523437,-9.777905115523437,0.8148254262936198,0.8148254262936198,0.12479896583346961,0.144330827738907,3.282261781526543,1.149625753060983,17.10556273002468,8.506062829388769e-05,0.0012617410091479298,249,37.473599433898926,3.625776529312134,4.004129886627197,45.10357713699341
284,275,1.7629745762951015,1.593141744104028,0.9598177991381315,1.9965133848631544,2.1475508966092667,1.2290604917575778,1.792038751354726,1.3208290429242737,1.3729053382019283,1.1964313290018675,1.6587279706863522,1.428918696419779,1.1060603626257428,2.136091090633854,1.0159013815175857,1.4042183699215323,2.0854484812894007,1.3392983913451886,-9.777353279758977,-9.777905115523437,0.8147794399799148,0.8148254262936198,0.1248759383611333,0.144330827738907,3.283978887022471,1.149195044130239,17.101878086896996,0.0009740965222825823,0.0008403292175982592,251,37.481523275375366,3.684762954711914,4.390705585479736,45.55706763267517
285,276,1.7644766245409669,1.588817355952118,0.9565949295368258,1.9907310800563227,2.1474285941539306,1.219760825162724,1.7936637821952572,1.324011328791166,1.3697691631125684,1.1922859073213918,1.6641615299565198,1.4304624341445225,1.1022999958838446,2.126251028928466,1.0153512064121684,1.4035066100996612,2.084378837813092,1.3370124986579646,-9.78071635760991,-9.78071635760991,0.8150596964674924,0.8150596964674924,0.12577100205985992,0.144330827738907,3.246921596815355,1.1507212337699546,17.119567415840745,0.0002367777739578676,0.0025542189932457287,313,46.831990003585815,3.5944674015045166,4.167399168014526,54.59393286705017
286,277,1.7657865836346003,1.588774311617039,0.957861461345017,1.9901830755501342,2.14753961060912,1.2212895446768046,1.7933378541036717,1.323513089976419,1.3698960222981194,1.1917824700781625,1.6640963563959188,1.4316900242908954,1.1030057234897641,2.127143903686738,1.0179016133777632,1.4035433183361739,2.0848864589468303,1.3379622473087815,-9.781087131948595,-9.781087131948595,0.8150905943290496,0.8150905943290496,0.1251434474129973,0.144330827738907,3.2411286495574814,1.1523246026900595,17.129288547559906,0.00020432132301306412,0.0008747038106069593,207,31.19883131980896,3.6092021465301514,4.057931900024414,38.86603331565857
287,278,1.7674677616300432,1.5886561495448153,0.9578108006191701,1.9899110281605532,2.1477239551369918,1.2212747545718556,1.7940179150397428,1.3233163389661664,1.369396255382252,1.1919275632090645,1.6638123893435763,1.4320275982579362,1.1027094214969189,2.1268242977727607,1.018750256677433,1.4030474745539514,2.0851372131660013,1.3370298350547594,-9.780995943946888,-9.781087131948595,0.8150829953289073,0.8150905943290496,0.12493650827988799,0.144330827738907,3.2385598302422096,1.1539823611013247,17.13701883314946,0.00013980414129740167,0.0005418198312066991,224,33.85113763809204,3.576509475708008,3.8808696269989014,41.30856466293335
288,279,1.7658421708394225,1.589090931105201,0.9583224008803661,1.9890578000565753,2.1470137789641575,1.221063217326794,1.7931732964170832,1.3230757416708459,1.3699754388604226,1.1914539668130426,1.6639414821786436,1.4322605308124905,1.1023622535821083,2.126675371314066,1.0185778863007822,1.4039380987978884,2.085139441242268,1.3390191643087623,-9.7808277777468,-9.781087131948595,0.8150689814789001,0.8150905943290496,0.12474810841517939,0.144330827738907,3.2337307278258436,1.155333781967975,17.138802006969925,7.773383246450456e-06,0.00029910639690768553,560,83.67827033996582,3.704606294631958,4.416822910308838,91.7997670173645
289,280,1.7666637062350503,1.5866724306952735,0.957466547214862,1.992906450322749,2.1490085664963146,1.223203118315674,1.7939280551026913,1.325697779852702,1.3708127825096812,1.1904058893232383,1.6661596680423711,1.430428481350553,1.1053641555113196,2.126541085200731,1.0188583653127157,1.4030104295874084,2.0841209115292156,1.3378297385125513,-9.780303859731339,-9.781087131948595,0.8150253216442782,0.8150905943290496,0.1271274119793998,0.144330827738907,3.2626713790578066,1.1566460461777346,17.143650008675767,2.4077080198859747e-05,0.0013155061637016943,243,40.12481164932251,3.9879207611083984,3.7906534671783447,47.90346574783325
290,281,1.7644750041484922,1.588939365711393,0.9587541994120994,1.9904991345908936,2.1489367548205878,1.222084097844071,1.7943234916562218,1.3237029753012217,1.368947866460117,1.1928119834815218,1.6632287521633142,1.4338016447982134,1.1039519122403965,2.1281660253855463,1.017960048510723,1.401278574584463,2.0846651320227645,1.336672460434543,-9.780916246964582,-9.781087131948595,0.8150763539137151,0.8150905943290496,0.12510874314920298,0.144330827738907,3.2331596741019837,1.1583846742004278,17.15508951237058,0.00018276478850527312,0.0011172043980825926,251,41.72052788734436,3.9528658390045166,3.506309747695923,49.17979431152344
291,282,1.7654662613694667,1.587362708797109,0.9576975567208367,1.9913823467190002,2.147425510630729,1.2212004608719849,1.793988062708025,1.3230927338101863,1.3701014473671689,1.1931024505269323,1.6643180780907987,1.4329907066599863,1.103215196171649,2.128707051424514,1.0177115786104456,1.403435104147682,2.0854751918557097,1.3373447289746743,-9.78056932665914,-9.781087131948595,0.8150474438882617,0.8150905943290496,0.12399040660006604,0.144330827738907,3.2297300262490722,1.1596954464280242,17.16346069974006,5.0824839772548836e-05,0.0006901442198076365,333,54.981679916381836,4.004250526428223,3.803133249282837,62.789135217666626
292,283,1.7668463662087868,1.5924831535039443,0.9558849347370303,1.9903745232416534,2.1495348113081585,1.2206199230446004,1.7922636092274649,1.326431524489143,1.3676417616369358,1.1902926346748857,1.6617388447467862,1.4308162368595294,1.1034020161461693,2.1276911274029326,1.0193711989643337,1.4024758349577933,2.0828054966425396,1.3357043616125852,-9.781634136181886,-9.781634136181886,0.8151361780151571,0.8151361780151571,0.12585418864820058,0.144330827738907,3.2578258686622092,1.16118950652337,17.169195561871287,4.361444080455775e-05,0.0016303620993337105,492,80.64653587341309,4.06646466255188,4.510033845901489,89.22310638427734
293,284,1.7661055104453887,1.5917171438517739,0.9569174629171183,1.9895552609192697,2.149721190229967,1.2213888230314072,1.7904849041859234,1.3259574868233943,1.3682447610235449,1.1914401501076815,1.6616728023314382,1.4310763569503298,1.1035078774561786,2.1266513643518636,1.018620412122763,1.4019612130215278,2.0819973936177063,1.3369113552618446,-9.781040871275817,-9.781634136181886,0.8150867392729847,0.8151361780151571,0.12662799939865227,0.144330827738907,3.252865446347741,1.1621241277088679,17.170506736251735,3.1511581015646114e-05,0.0007618783320670799,398,64.63405203819275,3.9614126682281494,5.446044921875,74.04157662391663
