,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
136,127,0.6740729095123418,1.4480329645981989,2.354958768201056,0.010016456089742123,2.6521436312106355,1.8490944982370279,1.177376054138022,1.265307583357966,3.1415901728706825,1.3640045389154487,0.9687577160143007,1.7458749788457597,-11.01101491411619,-11.01101491411619,0.9175845761763491,0.9175845761763491,0.31844882808529923,0.3229931240497913,0.9501465787747065,1.1488076641223801,14.412626374190536,0.0007124182213806854,0.00045611369611230714,192,17.05341649055481,2.421612501144409,1.075190544128418,20.55026912689209
137,128,0.6739623791041203,1.4481425266094774,2.355003692071231,0.010003300429532696,2.652303137186738,1.8492768303119664,1.1769046917343533,1.2649281535777601,3.1415880203326556,1.3643132809611038,0.9682953357901971,1.7467078919275478,-11.011090300207725,-11.011090300207725,0.9175908583506437,0.9175908583506437,0.3196510654699787,0.3229931240497913,0.9554009883732277,1.151529346267127,14.423660565336112,0.0009710173222252747,0.0004322065794990803,185,16.12460732460022,2.423370838165283,1.0125644207000732,19.56060528755188
138,129,0.6747833800735151,1.4478934070714709,2.3558788263045614,0.010008839054635385,2.653054807966282,1.8508573018637993,1.1759172605927353,1.2630322198405157,3.1415820700036234,1.3641500613742679,0.9683055652047982,1.746461559421833,-11.011147625214303,-11.011147625214303,0.9175956354345253,0.9175956354345253,0.32096864281044457,0.3229931240497913,0.9641698572546176,1.1548417018234494,14.43931639562486,2.3674037926583543e-05,0.0005140171662891176,186,17.05808687210083,2.415764331817627,1.203491449356079,20.677396535873413
139,130,0.673794680985919,1.447326791453208,2.3557005775903703,0.010005007490888663,2.6527798808389242,1.8504827777725041,1.1761390762785309,1.2628229955200119,3.141584938750435,1.3638700693144037,0.9691984188124237,1.7470687181808287,-11.0111047617391,-11.011147625214303,0.9175920634782583,0.9175956354345253,0.32184489880939515,0.3229931240497913,0.9661815530794087,1.1581004670462114,14.450927451793225,0.000940119259545999,0.000516739055639209,179,16.331188678741455,2.52380108833313,1.0778610706329346,19.9329035282135
140,131,0.6752127076460349,1.4472526365770855,2.355353213766587,0.010011066161083612,2.653096796663903,1.850510822114977,1.1753005577862412,1.2643572596656059,3.141588638603134,1.363085507899527,0.9684946460093369,1.7473015121587083,-11.01116489943911,-11.01116489943911,0.9175970749532593,0.9175970749532593,0.3203563186649363,0.3229931240497913,0.9570958043147328,1.16158391398174,14.466818408781222,0.0008259719483181095,0.0005141428415100495,199,17.419854164123535,2.4124104976654053,0.9407916069030762,20.7731192111969
141,132,0.6758835341335329,1.4477154037326767,2.3557818545139346,0.01000624388361957,2.653023582186251,1.8502657363769088,1.1746695506292444,1.2643223262365382,3.1415917345425517,1.3641799188810821,0.9693368559290959,1.7468850308898787,-11.011351018567352,-11.011351018567352,0.9176125848806126,0.9176125848806126,0.3202124255857071,0.3229931240497913,0.9575760310186183,1.163308417647537,14.481579352016228,0.00047489742793401673,0.0004414603310807795,198,17.774380922317505,2.445831775665283,1.3684237003326416,21.588690042495728
142,133,0.6771944191217042,1.4477806761878425,2.355497221832648,0.010021122508484,2.6532573707968177,1.8496966647849578,1.1716274564628326,1.2638057876923015,3.141587893248254,1.3654976454184495,0.9713930227750479,1.746911436024198,-11.01164887522614,-11.01164887522614,0.9176374062688449,0.9176374062688449,0.320903570140027,0.3229931240497913,0.9612187515657524,1.1660694901061188,14.506601546151625,0.0006537438070039745,0.000768801177276803,191,17.849534034729004,2.4138059616088867,1.3254871368408203,21.588876724243164
143,134,0.6776787005303965,1.4477803307976003,2.3556157072927872,0.010040400552781084,2.6531480181324296,1.8501125171881776,1.171183824871897,1.2649170318533858,3.1415914584347315,1.3669344416176914,0.9746741945169869,1.7469736456205538,-11.011901300225032,-11.011901300225032,0.9176584416854193,0.9176584416854193,0.32128200734497286,0.3229931240497913,0.9614006781376077,1.1694202699665894,14.535690319928483,0.0008917766569384308,0.0008315387641496405,177,16.17472529411316,2.408921241760254,1.328629493713379,19.91234064102173
144,135,0.67663659003042,1.446834714704863,2.356706840989371,0.010029521161095288,2.6533741608549253,1.8498599693154811,1.1682962945721826,1.2641358320937723,3.141563760943082,1.3663170253459682,0.9781375436269348,1.7469683324876464,-11.012164115519896,-11.012164115519896,0.9176803429599913,0.9176803429599913,0.3216787098962153,0.3229931240497913,0.9615239416261261,1.1730167574171606,14.564481947767298,0.0009050464071365618,0.0010201733994278314,151,12.979877948760986,2.493447780609131,1.1049213409423828,16.578298091888428
145,136,0.6765484588350389,1.4454876354366102,2.3572892816137405,0.010014517788317115,2.6523898386004925,1.8486333309085141,1.1667299114543348,1.264038795485412,3.1415644129640743,1.3670178703089877,0.979681575815293,1.747598733739002,-11.012053415062962,-11.012164115519896,0.9176711179219135,0.9176803429599913,0.3230082961249174,0.3230082961249174,0.9653196359801797,1.17624518267878,14.574032762256435,0.000991184137960681,0.0009225045814576678,177,16.436087369918823,2.4362893104553223,1.3409497737884521,20.213374853134155
146,137,0.6768254363211132,1.4463609375245032,2.3564937907511143,0.010029960977853103,2.652739125572099,1.8507907966560964,1.16682393939357,1.263739359905619,3.1415920316565575,1.366770480273265,0.9785716691860205,1.7468465051367237,-11.01201521073304,-11.012164115519896,0.9176679342277533,0.9176803429599913,0.3227966805865575,0.3230082961249174,0.9686763370257125,1.1789915127753987,14.581707325074523,0.0006407394661689878,0.0006390254088720005,172,15.540943384170532,2.545175313949585,1.4410874843597412,19.527279138565063
147,138,0.6766683127873037,1.4460541536897116,2.358242987838597,0.010008417160510253,2.6536384212881945,1.848924467523122,1.1687233332631148,1.264500896598749,3.1415850095953113,1.3649822511060499,0.9805823424022059,1.7475743505839907,-11.012228819173526,-11.012228819173526,0.9176857349311272,0.9176857349311272,0.32090489289906854,0.3230082961249174,0.9526369350161019,1.1825159320128813,14.602462823364563,0.0009348064719774174,0.0008223788479190146,200,18.016722440719604,2.418355703353882,1.3780362606048584,21.81316328048706
148,139,0.6779175384656664,1.4473381746919052,2.3575758737741976,0.010018717966447325,2.654057910562346,1.8489574309280805,1.1690419327784403,1.263648040209046,3.1415603075943666,1.3655327195569429,0.9794006429714467,1.7465122148926162,-11.01232851569184,-11.01232851569184,0.91769404297432,0.91769404297432,0.3200383933220759,0.3230082961249174,0.9526322591218701,1.1857267494456323,14.618223013773893,0.0009146008599777049,0.0006171849074538908,177,16.28085207939148,2.4136574268341064,1.4455931186676025,20.140151500701904
149,140,0.678527086345877,1.4473308716999442,2.357098760825444,0.010005768500076452,2.654000648744553,1.8482029574291576,1.1682513377354777,1.262995478290482,3.141581226971478,1.365112498406981,0.9804102543425302,1.7470038445827516,-11.012460895135673,-11.012460895135673,0.9177050745946395,0.9177050745946395,0.3203037111570676,0.3230082961249174,0.952133286436947,1.1887481483816005,14.641353109004129,0.0005741194022007485,0.0005526835801188803,168,15.452061414718628,2.4511945247650146,1.315600872039795,19.218929529190063
150,141,0.6783687220526387,1.448224160054276,2.3560469116711484,0.01000674124459199,2.654319504556037,1.8480538060893097,1.1671530099648049,1.2627668262951899,3.1415697103496014,1.3640729009950896,0.9814201444310535,1.7473673393406712,-11.012682321253408,-11.012682321253408,0.9177235267711173,0.9177235267711173,0.3196617537291745,0.3230082961249174,0.9483232416828287,1.1909153652857343,14.658732425257499,0.0006877798339643343,0.0005720144509450036,164,15.035559892654419,2.427173137664795,1.3057880401611328,18.768571376800537
151,142,0.676137208771159,1.4502857609340052,2.3545282287039084,0.010000262223998156,2.653236199711251,1.846873282665551,1.166283776559698,1.263193992721999,3.141552594222311,1.3641416983609225,0.983990226185426,1.7466158927539364,-11.012397758587674,-11.012682321253408,0.9176998132156395,0.9177235267711173,0.3177402540460265,0.3230082961249174,0.9429905599954367,1.1936888682336206,14.667787163464645,0.0008871540972445295,0.0010656383745022027,152,13.913596868515015,2.391786575317383,1.3649189472198486,17.670353174209595
152,143,0.6784539229935684,1.448350929373742,2.355272309046218,0.010011612909577406,2.6563143883681426,1.847890761838327,1.1651835858840154,1.2631776231002259,3.141574572355346,1.362624076222532,0.9810148118635689,1.7482310958493625,-11.012579550689155,-11.012682321253408,0.9177149625574296,0.9177235267711173,0.31879052224603405,0.3230082961249174,0.9427674312784262,1.1968347529012464,14.681259842029386,0.0009187521871034885,0.0008769145081029179,190,17.02706527709961,2.5580995082855225,1.627636194229126,21.21287989616394
153,144,0.6782341021437885,1.4481104738234711,2.3561804519964524,0.010003605781186508,2.6539349668083982,1.8484343932402227,1.1653819933011886,1.2632715074174363,3.1415843239294072,1.3630199533204226,0.9832081706318196,1.7484156110618143,-11.012788750455517,-11.012788750455517,0.9177323958712931,0.9177323958712931,0.3198206812826869,0.3230082961249174,0.9460985723552682,1.2000239937896513,14.703356449967254,0.0009597504100559371,0.000665800742456548,206,18.863322496414185,2.412623643875122,1.183082103729248,22.459079027175903
154,145,0.6793692567232343,1.4486174711933184,2.3566790265809248,0.010003449746195464,2.652922501636701,1.8479832801829728,1.1657475974579514,1.2629937329286611,3.141567641305736,1.3632162202219718,0.9834327849054215,1.7489937363332984,-11.01275681335896,-11.012788750455517,0.91772973444658,0.9177323958712931,0.32011691827091154,0.3230082961249174,0.9467463524946851,1.2033875260328486,14.72319545508434,0.0009380171674239468,0.0005848671759105689,192,17.189655303955078,2.4145851135253906,1.621147871017456,21.225435495376587
155,146,0.6793482856644529,1.4492106129708502,2.3561645437679526,0.01000264551959184,2.6540046222310165,1.8485505092311443,1.165485093925199,1.263490544898458,3.141585548383122,1.3630596310733119,0.9834731829247488,1.7486614885522467,-11.012822741844873,-11.012822741844873,0.9177352284870728,0.9177352284870728,0.31919261957459316,0.3230082961249174,0.9434022815140821,1.2065566689744605,14.74025101389934,0.000888310979040633,0.00040421214734260745,202,18.254624366760254,2.418212652206421,1.9271042346954346,22.60000729560852
156,147,0.6789782011720312,1.4491292981648753,2.3554905488760136,0.010000602290627677,2.6537802232304024,1.8490531723211798,1.1661426845042067,1.2635735444203366,3.1415877565245007,1.363057535726168,0.9830067131867869,1.748596055277052,-11.01278762974745,-11.012822741844873,0.9177323024789542,0.9177352284870728,0.3195437669294763,0.3230082961249174,0.9454361516234968,1.20970618704506,14.759577878832546,0.0009815145976785342,0.00035127814677487254,198,18.21104121208191,2.427607536315918,1.5879292488098145,22.226627826690674
157,148,0.6789495005853059,1.4496651647006529,2.3563954750318756,0.010001846733285538,2.653741747172944,1.848270089421821,1.1655480191117977,1.2635259723612748,3.141591788310981,1.3636180837752494,0.9827866796645888,1.748381929032007,-11.012830926440456,-11.012830926440456,0.9177359105367047,0.9177359105367047,0.3189829406423693,0.3230082961249174,0.9439581125676284,1.2128100761873573,14.776926461313636,0.0008858454532550999,0.0003306061678422809,194,17.851203203201294,2.430795907974243,1.5036001205444336,21.78564977645874
158,149,0.678590865030659,1.4493501138512235,2.3564722991900338,0.01000229653751446,2.6543810799348573,1.8485253136128057,1.1651686836405517,1.2632566959753524,3.141587322302693,1.3632545905640767,0.9832356131658236,1.748754065727457,-11.012898277216301,-11.012898277216301,0.9177415231013585,0.9177415231013585,0.3194720943961304,0.3230082961249174,0.9452137684010751,1.2151001701937572,14.789481066319118,0.0007735729212809683,0.00028141331620598907,193,17.804945945739746,2.5922858715057373,1.3403503894805908,21.737648010253906
159,150,0.6782468330227392,1.4506010413649304,2.3577142806925813,0.010024780880528486,2.655156053912644,1.849119700528505,1.1652438371779357,1.2617588988513837,3.1415621138191483,1.3643911744727595,0.9847870466766304,1.7511050035353921,-11.013030987222173,-11.013030987222173,0.9177525822685144,0.9177525822685144,0.3226312284982095,0.3230082961249174,0.9587309477439732,1.2176610773425611,14.80817755399828,0.0008859956383207697,0.0008105832852013875,167,15.30215334892273,2.409858465194702,1.8738107681274414,19.58587408065796
160,151,0.6780947951842601,1.4503131872486772,2.3575529115647798,0.01000018821579827,2.6564124554295816,1.8487835087520903,1.1658074617802416,1.2614252633790115,3.1415923842343205,1.3645817543680752,0.9837023797867023,1.7508072321005936,-11.013017779532912,-11.013030987222173,0.9177514816277427,0.9177525822685144,0.32259281253181016,0.3230082961249174,0.9591013548352691,1.2209892391756842,14.830274134991866,0.0009872698364126464,0.0006398086924653385,218,20.178372144699097,2.3902602195739746,1.3900139331817627,23.958696842193604
161,152,0.6783597212032833,1.4502489167229173,2.3573344144046753,0.010009318640012449,2.65484874606543,1.848567885752487,1.1635076368632042,1.261708499762808,3.1415897976399014,1.3648050192123031,0.9851601361434886,1.750408809002613,-11.013199737081957,-11.013199737081957,0.9177666447568297,0.9177666447568297,0.3223239107760091,0.3230082961249174,0.9582138806320302,1.2233692335645636,14.859369256418464,0.0009017683496762895,0.0006128538429187551,187,16.809005737304688,2.412264823913574,1.4922466278076172,20.713597536087036
162,153,0.678793464793261,1.4491493353993798,2.3570517850545514,0.010010809825991937,2.655243251586432,1.8485473754049697,1.1621013886303921,1.2614810300197425,3.141553936024631,1.3659749799094705,0.987076269431049,1.75114839035174,-11.013206537403505,-11.013206537403505,0.917767211450292,0.917767211450292,0.3243730496496268,0.3243730496496268,0.9659041337103815,1.2265365501042609,14.878879013071803,0.0008688680471843897,0.0006264235438101466,168,15.489915609359741,2.4599218368530273,1.4105474948883057,19.360434532165527
163,154,0.6787862405166282,1.4505678950209646,2.3569288442980696,0.010006911530215566,2.6549885895961256,1.848669165702358,1.1611864043336078,1.260386995042427,3.141555398055039,1.3654237576156258,0.986434203081165,1.750812391473348,-11.013296737350135,-11.013296737350135,0.9177747281125113,0.9177747281125113,0.3237368031672161,0.3243730496496268,0.9661208401940939,1.2296930305774747,14.902199021971116,0.0007809117816741723,0.0005885928697999157,184,17.630409240722656,2.730443239212036,1.5822360515594482,21.943145036697388
164,155,0.6779472695055051,1.4499881782751232,2.356928050070238,0.010006055112580545,2.655071749391353,1.8484308255080248,1.1608093413502225,1.2599705339923835,3.1415878771244494,1.3649787108800735,0.9876924093070667,1.7503170378187711,-11.013352580525135,-11.013352580525135,0.9177793817104279,0.9177793817104279,0.3235817776022723,0.3243730496496268,0.9651127282709098,1.2330499591639905,14.929927326406116,0.0009615677893607935,0.0004871640360187294,187,18.798996686935425,2.5286216735839844,1.7444283962249756,23.0721173286438
165,156,0.6781266994789629,1.4502764546707756,2.357002091122365,0.010003741625541716,2.6547949253253416,1.8491040101878016,1.160692816720225,1.2590141192650028,3.1415905314668695,1.3648723347694955,0.9880677498756477,1.7509384673175654,-11.013209337823863,-11.013352580525135,0.9177674448186552,0.9177793817104279,0.3248090389169461,0.3248090389169461,0.9714577316677264,1.2339761909867268,14.929014020409664,0.0009398629914495262,0.00036907665232820765,172,15.82630729675293,2.514491319656372,1.3893852233886719,19.730234146118164
166,157,0.6780037652181229,1.450396106683372,2.3577357748402807,0.010002945045720373,2.655691898558698,1.8471579340010917,1.1604845209671233,1.2613731892771973,3.1415608544640596,1.3652146695252991,0.9871093504262812,1.7506734018331915,-11.013404781526846,-11.013404781526846,0.9177837317939038,0.9177837317939038,0.32215633622035733,0.3248090389169461,0.9568042326551449,1.23704751507648,14.948727263278649,0.000834168177698397,0.0005746133239814396,187,18.256552934646606,2.6969587802886963,1.5022566318511963,22.45585060119629
167,158,0.6768938059677275,1.4504278319721458,2.3579055821147907,0.010009524246394556,2.6562279465019594,1.8475958591733517,1.1594874454897768,1.2612269930410853,3.141583981035102,1.3647032959677028,0.9875554391760348,1.749805406293318,-11.013599525455913,-11.013599525455913,0.9177999604546594,0.9177999604546594,0.3213256290184404,0.3248090389169461,0.9544448016918778,1.2379936827441922,14.958959461424936,0.0007216154793785063,0.0004779713129877183,190,17.765957355499268,2.6249167919158936,1.7469091415405273,22.137874126434326
168,159,0.674820428252497,1.4509774061680842,2.3592700270465268,0.010018333712248629,2.65702654479845,1.8481393653897027,1.156137849385704,1.2617702236296267,3.1415877209388086,1.366130982129107,0.990416625860229,1.74937112314512,-11.013934320622317,-11.013934320622317,0.9178278600518598,0.9178278600518598,0.3213080523644854,0.3248090389169461,0.9566591805752154,1.241178692219089,14.99637886781254,0.000914368896848055,0.0009116241616493511,157,15.55644178390503,2.7670531272888184,2.112584114074707,20.43617820739746
169,160,1.5545508604390517,0.28225237609811915,1.475530069871329,1.411966035538683,1.8954607332311266,1.8480854369592965,1.9010754444630542,1.3948175700936059,1.8861799486463995,1.4899479413332215,1.6368689308809479,1.6673683347110593,-9.212455337740572,-11.013934320622317,0.767704611478381,0.9178278600518598,0.06883215412855906,0.3248090389169461,3.5699746876967566,1.2499428141594877,15.368120523937511,0.00027684305220047054,0.009807466721239355,113,10.562288999557495,2.421947956085205,1.2308177947998047,14.215136766433716
170,161,0.6744957664334555,1.450671213154887,2.3591991284799017,0.010009492788777575,2.657445664725166,1.847755365986062,1.1541386026427936,1.2623503008012544,3.141587959558697,1.3663429129481464,0.9913583845709827,1.7497587470001437,-11.01409835137561,-11.01409835137561,0.9178415292813008,0.9178415292813008,0.3213615122357488,0.3248090389169461,0.9554880586397161,1.2534661168748746,15.416628225874346,0.0007419712754443517,0.000519120477425466,174,16.048880577087402,2.401656150817871,1.5883078575134277,20.038910627365112
171,162,1.8216348362320665,0.01,1.3793704719905393,1.6364875811374244,1.8272490320626877,1.6797990329498742,1.736051792544558,1.6149594762331945,1.596397108626854,1.6471880624217385,2.023891776192539,1.6652197412106466,-7.875798878073563,-11.01409835137561,0.6563165731727969,0.9178415292813008,0.007180213403624831,0.3248090389169461,4.128184090203078,1.2234221930153626,14.58144300769583,0.00032616989349221914,0.009831377627610936,133,12.265278100967407,2.555898904800415,1.7404975891113281,16.56173610687256
172,163,0.6750262984691215,1.4496708236780782,2.359117941172931,0.010025693074760946,2.6571828187852033,1.8478086070847173,1.151315685559746,1.2619340513089912,3.141564136523194,1.3670486612664923,0.9937580379940845,1.749487969094081,-11.014338299381857,-11.014338299381857,0.917861524948488,0.917861524948488,0.3223128629048046,0.3248090389169461,0.9595521818122279,1.226676462377511,14.61897691846033,0.0008039438340553701,0.0009075174206497692,143,13.259208917617798,2.4205470085144043,1.8601703643798828,17.539992094039917
173,164,0.6739821250334544,1.4496202083502638,2.360935207129816,0.010021036787001574,2.6575154377133905,1.8472584374282397,1.1478490664038488,1.2610711166206579,3.141588422602384,1.3662310841336185,0.9961011978123913,1.7488016773344721,-11.014756348672927,-11.014756348672927,0.9178963623894106,0.9178963623894106,0.32124332093613256,0.3248090389169461,0.9549353660085274,1.2299142182557483,14.661040604316149,0.0009686186384260346,0.0010568603249133776,175,16.297518491744995,2.4080052375793457,1.6118474006652832,20.317418813705444
174,165,0.6714232292176325,1.449485979789362,2.362969585242223,0.010016534852706798,2.6568779938762863,1.8440906547372857,1.1440525788392146,1.2604780078972062,3.141561736002566,1.3662125786942285,0.9982945804464378,1.7479052643917148,-11.014722692890496,-11.014756348672927,0.9178935577408747,0.9178963623894106,0.3194948968412771,0.3248090389169461,0.9479267123840174,1.233164811592059,14.682538259770219,0.0009463777691416178,0.001395165563048633,174,15.964060544967651,2.3926591873168945,1.9447388648986816,20.301525592803955
175,166,0.6710100571379551,1.4478595535906438,2.362882708069021,0.010006378678418287,2.6573270520027834,1.8463633862675433,1.147493774408293,1.261430445464114,3.141579157451809,1.3645987950286242,0.9993593936586066,1.7485994249052863,-11.01480767400116,-11.01480767400116,0.9179006395000967,0.9179006395000967,0.32051512096045087,0.3248090389169461,0.9472780605298823,1.2363109089842585,14.700058627595881,0.0007808660579219139,0.0012249285322122733,153,14.17405104637146,2.393381357192993,1.5617730617523193,18.12925386428833
176,167,0.6733444765425852,1.4482182855068713,2.3630045973141214,0.01001396242213375,2.6571966014736796,1.8472846721137721,1.1455577456432062,1.262954981937128,3.1415697451022786,1.3656723090190277,0.998687759713931,1.7493822056965111,-11.015121971388535,-11.015121971388535,0.9179268309490446,0.9179268309490446,0.3207680468496511,0.3248090389169461,0.9473491951969919,1.2391749920963218,14.726170649828624,0.0009415903698725037,0.001180674504994711,158,13.162448167800903,2.4153642654418945,1.646010398864746,17.223894357681274
177,168,1.1669770973388687,0.01,1.353876599941949,1.312259291757183,1.6762056101674625,2.1649738808993533,1.9312026078972273,1.443302341826483,2.068422965955529,1.4037182246597057,1.5500188011868443,1.4777553276191022,-9.424100137375893,-11.015121971388535,0.7853416781146577,0.9179268309490446,0.19691195282287802,0.3248090389169461,4.1741233958739485,1.2399648628330473,14.680804998171649,0.00035799447422928474,0.009936808532656775,102,9.591658592224121,2.54274845123291,1.995058298110962,14.129512548446655
178,169,1.3825827921346086,0.08898134187944169,1.2816009187177853,1.8072199788925456,1.5948020234571088,2.247439197506986,2.0866957505750263,1.523358176718017,2.1018301224007625,1.2918940167309074,1.3099338325472794,1.634991223250743,-7.316524956770331,-11.015121971388535,0.6097104130641943,0.9179268309490446,0.003149852407906531,0.3248090389169461,5.056210332149995,1.2496211246062283,15.233478139960626,0.00020593133320677415,0.009975137163723622,132,12.22361969947815,2.3860180377960205,1.6606640815734863,16.270349264144897
179,170,1.0061212750951203,0.028733963670438692,1.4034608811027907,0.7438287126199673,1.8406335875010797,1.9519488318574028,1.7371141100956282,1.2590205133265342,1.8862531926792405,1.5722923113024394,1.882063762931911,1.3449266431745468,-8.61305262527159,-11.015121971388535,0.7177543854392993,0.9179268309490446,0.0439423012604436,0.3248090389169461,4.037206320315761,1.216176478626374,14.370806986994735,0.00043119473064740275,0.009984035569757452,94,8.851072311401367,2.3446242809295654,1.2174367904663086,12.41321611404419
180,171,0.6743066250681597,1.4472281229155024,2.3626304306445465,0.010017606759182859,2.6551939474904414,1.847531911413824,1.1412297810683316,1.263305577289043,3.141568308703709,1.3643465883683812,1.0005386506690928,1.7508090520502555,-11.015263780091512,-11.015263780091512,0.9179386483409594,0.9179386483409594,0.3217187649427447,0.3248090389169461,0.9477757517314416,1.219465093633808,14.397367651511171,0.0009787736272442186,0.0010363204961351292,173,15.97653865814209,2.3982973098754883,1.6033966541290283,19.978302240371704
181,172,0.6739974433615062,1.4464121152408829,2.363370041585787,0.010018342966114592,2.654794480778639,1.8459527559965476,1.1419735961882564,1.2638745218927783,3.141583273226331,1.3650292454056951,1.0020254271825924,1.749632649063105,-11.015121707772517,-11.015263780091512,0.9179268089810431,0.9179386483409594,0.32051597521884023,0.3248090389169461,0.941888523726746,1.2222179404116664,14.411944316466013,0.0008559357939355201,0.0007606056053948151,169,15.743592977523804,2.4032063484191895,2.311788558959961,20.458650588989258
182,173,0.6714821390873177,1.4467981018356773,2.362075838481858,0.01000794550644912,2.655517666399536,1.8477618009391534,1.1411153866565478,1.2628043023138367,3.1415743779708474,1.3649657774369666,1.0004540103133472,1.7516214122686629,-11.014973264932877,-11.015263780091512,0.9179144387444064,0.9179386483409594,0.32389837348209055,0.3248090389169461,0.9587113889093359,1.2244674860733495,14.41917260536038,0.0006408231819409055,0.0008182219202814492,165,15.36455249786377,2.3968281745910645,1.7802066802978516,19.54164695739746
183,174,0.6753899679647054,1.4482042961217485,2.36370120313625,0.010022961094581529,2.6573798569248206,1.846356509868305,1.1423105293266,1.2623724261694669,3.1415613824153548,1.361959703022037,0.9985858119558073,1.7513141384951179,-11.01477968164855,-11.015263780091512,0.9178983068040458,0.9179386483409594,0.31953114199895816,0.3248090389169461,0.9374398661667129,1.2260409214837513,14.423186697775845,0.0006117071305451093,0.0010471419758680254,146,13.48651933670044,2.410386085510254,1.8340973854064941,17.731072187423706
184,175,0.6737549394400446,1.451134925196006,2.362628262356779,0.01002809916570905,2.6525927713569133,1.8498388286551848,1.1437955040145251,1.2630234632242427,3.1415708711658987,1.3641089062020382,1.0002619948453937,1.7476845937985734,-11.014786798995294,-11.015263780091512,0.9178988999162745,0.9179386483409594,0.3182287535805984,0.3248090389169461,0.9435712059381132,1.2286453951670404,14.44159816445025,0.0008230413697508322,0.0011870885802964337,167,15.144473791122437,2.5103073120117188,2.1631016731262207,19.81794309616089
185,176,0.6750310619466943,1.4475917184925327,2.3628413693160626,0.010016749204048617,2.655357944240478,1.8491139202285585,1.1419800804693703,1.2623616388478995,3.141566294415349,1.3662563703103934,1.0010538196041165,1.7483246148784866,-11.01541780684997,-11.01541780684997,0.9179514839041641,0.9179514839041641,0.32163949156590244,0.3248090389169461,0.9540326958087633,1.2316193505028696,14.46468600463547,0.0006261701505392136,0.0008839760327342191,182,16.81729555130005,2.409510374069214,2.150336503982544,21.377204418182373
186,177,1.310510465765258,0.01,1.3673699320210002,1.0496310648774854,1.7266244804954265,1.853287875941122,1.670326573138836,1.478312609137949,2.4464404013578402,1.7363993436345497,1.6003296845727275,1.5935501997312795,-9.044185552281181,-11.01541780684997,0.7536821293567652,0.9179514839041641,0.10413665169035898,0.3248090389169461,4.711631111287588,1.2266221213081352,14.229325389312168,0.0003119247627685402,0.009637452366528299,125,11.726647853851318,2.41054105758667,2.231637954711914,16.368874311447144
187,178,1.4158815588022677,0.0800732675037349,1.6265348749612154,1.1291121378595173,1.5781545868807225,1.8622255907736787,1.7639874312846222,1.3548814184177673,2.1064066896597735,1.1570085781305182,1.7263114670714796,1.208256055915507,-7.107391576288335,-11.01541780684997,0.5922826313573613,0.9179514839041641,0.007459612994594293,0.3248090389169461,4.844943759567059,1.245117681021241,15.171364885798498,0.000462440780153814,0.009963962194645059,93,8.77695369720459,2.3848483562469482,1.8639652729034424,13.025813579559326
188,179,0.9465885668315713,0.15513502971245852,1.1849251059409311,1.2012498137681806,2.0094577880651188,2.2354105665323796,1.9419611988373655,1.4619768434181981,1.8878362106344222,1.880473229474435,1.641947846951875,1.8432559466394685,-7.517707877279291,-11.01541780684997,0.6264756564399409,0.9179514839041641,0.0259408517341315,0.3248090389169461,4.468619981288207,1.2192211550099863,15.410932034976296,0.0004913419666848567,0.009564825062842761,73,7.096040964126587,2.38887882232666,1.7930870056152344,11.278064250946045
189,180,0.6760348744163115,1.4470557210879977,2.361857661070673,0.010007770535912511,2.654800771264692,1.8491017897987603,1.1425715429977539,1.2624212314157632,3.1415871122712256,1.365706558097927,1.0005466551447237,1.7488305394212396,-11.015341955171964,-11.01541780684997,0.917945162930997,0.9179514839041641,0.32210301851946865,0.3248090389169461,0.9541677619725846,1.2224380620725797,15.446480752823323,0.0009854286353499567,0.0006201532929775384,185,17.042492151260376,2.3921382427215576,1.9530017375946045,21.387677907943726
190,181,0.6753887121236245,1.448303957804331,2.3626142758969717,0.010025823245195844,2.656392660452953,1.8488936853408613,1.1406181715760475,1.2625059078309655,3.1415882632770047,1.3667083057030442,1.00258146933614,1.7490908109264796,-11.015686214763985,-11.015686214763985,0.917973851230332,0.917973851230332,0.3218398117328176,0.3248090389169461,0.9536396272189478,1.2255351452626246,15.49139568321249,0.0007811664431150175,0.0006039773531595968,180,16.820565700531006,2.5169365406036377,1.8253867626190186,21.162937879562378
191,182,0.6758893844782143,1.4501048588643237,2.3607606225525775,0.010006194038733509,2.658162590286093,1.850095659955562,1.1382801538378737,1.2622899662979614,3.1415755968910513,1.3661553026027256,1.0055272607948358,1.7506602445755484,-11.016032812790018,-11.016032812790018,0.9180027343991681,0.9180027343991681,0.3224253980729756,0.3248090389169461,0.9551183817532092,1.2284052977056512,15.531085510293678,0.0005655519628312367,0.0009910216576002836,177,16.696297645568848,2.4196667671203613,2.027263641357422,21.143308877944946
