,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
133,124,1.5597753852205551,1.5746902613013636,1.459716004287959,0.894463394717528,0.27039797737779603,2.0767816781070976,0.7390967527993219,1.929077992908459,0.9161738923566285,1.8356365319284509,1.0315965383117476,1.7244828225974405,2.1881656986101325,1.587293421100914,-11.43022521889633,-11.430233965709451,0.9525187682413608,0.9525194971424543,0.5195052955436279,0.5195052955436279,0.5063311773753867,0.8891404218187153,14.158190525617128,0.0009604722971129498,0.0007672273850218225,141,90.83157324790955,29.52347993850708,25.314443588256836,145.66959357261658
134,125,1.5599327241256677,1.574576642776904,1.45958378072769,0.8942698556657125,0.2700605122798433,2.076668644219973,0.7393139240630143,1.929204686354887,0.9164583655282632,1.8355716071397528,1.0315428868250758,1.7240918782301777,2.1883312272606443,1.587162721869246,-11.430214449088867,-11.430233965709451,0.9525178707574056,0.9525194971424543,0.5192955153524186,0.5195052955436279,0.5053072543692281,0.8917413506742701,14.156049181120949,0.0009247573797380316,0.0006167190284356892,135,76.09677314758301,40.28758525848389,25.981752157211304,142.36621689796448
135,126,1.5599806515190113,1.5751434163426525,1.460020706215454,0.894718784877481,0.26980441938320077,2.0764737115124414,0.7394594937042089,1.928420360776279,0.9163664985580084,1.8359751200845655,1.030618551345724,1.7241804837447385,2.187593062181528,1.587632863777208,-11.430306371339684,-11.430306371339684,0.9525255309449737,0.9525255309449737,0.519512794686842,0.519512794686842,0.5054064512033278,0.894282676541522,14.154855542465482,0.0009041784344247414,0.0007604169420287151,146,79.98525834083557,45.750834941864014,18.64493680000305,144.38111472129822
136,127,1.5601559565154366,1.5755246197671393,1.4596837369024542,0.8953576550472057,0.2699639396912139,2.076445487213792,0.7395324319923889,1.9283409454086529,0.9163732410126672,1.836463252050563,1.0300486571887948,1.7242896545898583,2.188454744955946,1.5878664649636223,-11.430373472555889,-11.430373472555889,0.9525311227129908,0.9525311227129908,0.5197154945638882,0.5197154945638882,0.5057453955290896,0.896947492256193,14.153178848450938,0.0008951785590073562,0.0006878922629161729,141,74.73027896881104,48.333412885665894,19.06341576576233,142.12722063064575
137,128,1.5603638667975746,1.5754048023429397,1.459241771233857,0.8956721575312557,0.2701785916427969,2.076272921178106,0.7398688600444513,1.928332105213265,0.9165140590442126,1.836184371164269,1.0293157606028436,1.724303499762688,2.1887587589078104,1.5876901850751808,-11.43034028814527,-11.430373472555889,0.9525283573454392,0.9525311227129908,0.5198650716351136,0.5198650716351136,0.5062106149815975,0.8995605951984097,14.150859803319978,0.0009887676630446797,0.0006518616212296717,144,64.92922472953796,20.9230477809906,22.696044206619263,108.54843497276306
138,129,1.5600234071621346,1.5758467920846473,1.4597977080463658,0.8957977785560182,0.26986426837547867,2.0766020939390626,0.7396982561437326,1.9284335141444788,0.9162689174580987,1.8369449926675643,1.0299932538356358,1.7245011408932376,2.1889038216015093,1.5884210868974489,-11.430399413665015,-11.430399413665015,0.9525332844720845,0.9525332844720845,0.51976509172436,0.5198650716351136,0.5060683118345253,0.902150577617071,14.154486417455932,0.0008638533258580529,0.0005515835394362508,158,99.92796802520752,45.785000801086426,27.629746198654175,173.34283781051636
139,130,1.5604344739701912,1.5757151182646367,1.4597281984010118,0.895636883553178,0.2697378861917104,2.076769743760893,0.7402568474467608,1.9286952573269711,0.9159077435250444,1.8367246968960254,1.0308757974368783,1.7244459131444798,2.1888402187847484,1.58880844894298,-11.430406657781518,-11.430406657781518,0.9525338881484599,0.9525338881484599,0.5194892103234084,0.5198650716351136,0.5054939882500378,0.9047692087821327,14.155019709213615,0.0008917259585956148,0.0005857797557813117,138,69.55066347122192,27.984326362609863,24.134209156036377,121.66937708854675
140,131,1.5599431181853027,1.575459421548847,1.4598656684680889,0.8957904166578976,0.26970908343842787,2.076973030668394,0.7401980778782974,1.9288594251261655,0.9162949415023388,1.8371260407704173,1.0304478535812653,1.7244999168888242,2.188549042442123,1.5887214107911973,-11.430421043894023,-11.430421043894023,0.9525350869911686,0.9525350869911686,0.5197305599406741,0.5198650716351136,0.5060636546604655,0.9072363063771742,14.154908253411424,0.000907073369245942,0.0005144317066157424,134,54.00881576538086,28.69176149368286,26.85466718673706,109.55534243583679
141,132,1.5599277331871035,1.575366152700175,1.4596997377029763,0.8958921926611414,0.26994237999810783,2.0767284405784574,0.7402789192712672,1.928665873339356,0.9163058284912542,1.8369354095502204,1.0304302206620266,1.724207684287017,2.188685347052062,1.588741295841893,-11.430516316385715,-11.430516316385715,0.9525430263654763,0.9525430263654763,0.519558974142569,0.5198650716351136,0.5054787807135313,0.9091307779836071,14.157043329282148,0.0010054535998048014,0.0005095188736303171,169,78.97804403305054,35.22038388252258,26.365940809249878,140.56465816497803
142,133,1.5588269913471047,1.574530957517061,1.4589847700963297,0.8958256690859434,0.2726103902339151,2.074996871322833,0.7402318647287951,1.9281647194891491,0.9147000411014353,1.8388894461775513,1.0307137652965186,1.720288909634561,2.1904034345516155,1.5909025578709264,-11.430206996498217,-11.430516316385715,0.9525172497081847,0.9525430263654763,0.5169329313988288,0.5198650716351136,0.500975807393786,0.9115127294123636,14.155197889431626,0.0009881885808997364,0.0015880502014923082,141,86.21279692649841,27.32635807991028,27.66832184791565,141.20762276649475
143,134,1.5592758192233918,1.576739285570422,1.4597167248518461,0.8984356100060576,0.27266945680933385,2.0772676197079427,0.7389191535872431,1.9272928706826447,0.9173029529630832,1.8365697400102885,1.0326236240674243,1.7223992573721332,2.189063857689308,1.5896282337897694,-11.431783747443612,-11.431783747443612,0.952648645620301,0.952648645620301,0.5173556132224594,0.5198650716351136,0.4977246104939752,0.9123944962133778,14.157912524156073,0.0009007267188145577,0.0015618515618138298,126,88.79605674743652,43.8105206489563,22.431112051010132,155.03779911994934
144,135,1.5576255981444964,1.5781614591993298,1.4579319047586845,0.8980311525949443,0.27479534661440896,2.081602499974245,0.7430387828123254,1.9251673419468383,0.9192273737228587,1.835251411839341,1.0346532131697925,1.7203711954177445,2.188818848992716,1.5883725496248624,-11.433679246358551,-11.433679246358551,0.9528066038632126,0.9528066038632126,0.5165840074032608,0.5198650716351136,0.49019009556110404,0.914158595100091,14.172844796963506,0.0009217288891147381,0.0019364500912023256,141,89.23096513748169,48.90940022468567,20.312750577926636,158.45319247245789
145,136,1.6681064772801832,0.04525791129425467,2.5253473139601703,1.6129034210067141,2.2767264546692294,1.95930854148554,1.510491219535357,1.3121630877786574,2.975108383817134,2.4591077175777034,2.2389955582780656,1.6390617276537414,1.4883184216450311,2.836165585629655,-6.336896626536749,-11.433679246358551,0.5280747188780625,0.9528066038632126,0.004189276188183543,0.5198650716351136,6.639748067253443,0.8922068460646861,13.868582058426139,0.0005309560610220679,0.00949464805803461,139,89.42773962020874,27.153571128845215,21.496129274368286,138.0775933265686
146,137,1.5560135012852632,1.5778651989607289,1.4579762973748907,0.8963761670821914,0.27593197943430753,2.083559394385019,0.7449740771562506,1.9242889433072365,0.918308671145558,1.8347332938652674,1.0356114845092823,1.7195868964174879,2.1901649976065793,1.5875890281941987,-11.433645725998522,-11.433679246358551,0.9528038104998768,0.9528066038632126,0.5163737032745657,0.5198650716351136,0.48989368928175736,0.8947249660147109,13.868742017267348,0.0007870674302833669,0.0010301988210870648,124,72.14506149291992,37.37167453765869,25.9800922870636,135.4969666004181
147,138,1.5569789675237566,1.5781285766669109,1.457292508915941,0.8980941957838365,0.27547218162380355,2.083166860030534,0.7452050833805078,1.9252962542376655,0.9189901387156794,1.8353221285785768,1.0361524023159066,1.7212247954581932,2.189391260007204,1.5879526524653147,-11.434177573367919,-11.434177573367919,0.9528481311139932,0.9528481311139932,0.5178843411138976,0.5198650716351136,0.4927242845759565,0.8966992120283508,13.884690827586299,0.0008826673940254895,0.000850044522645266,134,98.64080953598022,40.195385456085205,33.92620325088501,172.76263070106506
148,139,1.5553468493012363,1.5790069639046302,1.4553259269039274,0.8989386134956964,0.2769064929978799,2.081498185312826,0.7475647760506448,1.9268905894977781,0.9186583922192341,1.837529974018069,1.041036576452749,1.72332634134686,2.189512460233649,1.5859982213147956,-11.435428078080246,-11.435428078080246,0.9529523398400205,0.9529523398400205,0.5226914794756852,0.5226914794756852,0.5027681729722531,0.8988254072867189,13.896168726283364,0.0009261102864749441,0.0016168600865538853,115,55.29754042625427,48.73272442817688,24.3323917388916,128.36276817321777
149,140,1.553916073359733,1.581362778384229,1.453914486634667,0.898898427817189,0.27822140940639134,2.0791078963557696,0.7487862662570903,1.9257790429511192,0.9176996508210691,1.837162150534232,1.040879710888968,1.723629084501823,2.189080444684979,1.5864873931625982,-11.43603009383521,-11.43603009383521,0.9530025078196008,0.9530025078196008,0.5235460875060268,0.5235460875060268,0.5059994486917958,0.9010755922077401,13.902189853234125,0.0009071339190049802,0.0010606582901804746,121,87.52021384239197,25.84108018875122,32.810096740722656,146.17150402069092
150,141,1.552900515850259,1.5816211693135753,1.4533304665064144,0.8994399589176649,0.27842128649435066,2.0779001123032934,0.7494245151661844,1.9248134279581637,0.916844330110826,1.8365053427953852,1.0420957279528167,1.7241124647643005,2.1891070443588005,1.5860265837601366,-11.436518686025536,-11.436518686025536,0.9530432238354614,0.9530432238354614,0.5243598258487213,0.5243598258487213,0.5076701784835222,0.9029504828073867,13.911178946609454,0.0009249497391976998,0.0008521265514897364,129,90.12459397315979,58.740527391433716,26.00467824935913,174.86988520622253
151,142,1.5493455659970876,1.5809161438045307,1.4510646220031669,0.903086629809634,0.2766598809160166,2.079180521924782,0.7529000960525327,1.9238123163878622,0.9119380427471934,1.833759084879352,1.0479624137209298,1.723294628580444,2.1915598140870465,1.5857751401200468,-11.43637738698825,-11.436518686025536,0.9530314489156875,0.9530432238354614,0.5215616038520464,0.5243598258487213,0.5011876319265411,0.9054148060590326,13.912044464229208,0.0009027070636559929,0.0019762291499317397,133,88.19351363182068,26.41006588935852,27.044225931167603,141.64789748191833
152,143,1.5493734221960036,1.5798411718360241,1.4530431698306472,0.9036572114124762,0.2779176985205677,2.0773113764442876,0.7529345939119931,1.922690488782239,0.9176893884310536,1.834032073757623,1.0453150817117467,1.7240351381539256,2.191152677617346,1.584601780595999,-11.438340375496786,-11.438340375496786,0.9531950312913988,0.9531950312913988,0.5252708108060515,0.5252708108060515,0.5053888406507383,0.9061642432177024,13.910647360675746,0.0009593892732351418,0.0018540689440042048,106,62.04426574707031,33.43821835517883,43.147767543792725,138.63043189048767
153,144,1.5487179923876608,1.579564965456131,1.456352396548721,0.90319749338966,0.2792979899818294,2.0751936011239187,0.7557220506890577,1.9212342329210903,0.920495635240138,1.8316147943369872,1.0468540330595608,1.7249907067340544,2.1930417353238925,1.586254229746938,-11.440940164083637,-11.440940164083637,0.9534116803403031,0.9534116803403031,0.5269930050449882,0.5269930050449882,0.5053000994827812,0.9072544401491438,13.935049685523017,0.0007283799498372444,0.0016035024506879426,122,96.3062014579773,32.86952328681946,33.292189836502075,162.46807527542114
154,145,1.5455394948509937,1.5807705519572235,1.4593418000692258,0.9006762458021988,0.2843492142796294,2.073336362577482,0.7616570951689404,1.9221981855337136,0.9194227886460484,1.828040203005127,1.0550189276412372,1.7276866094473535,2.197749862692926,1.5887777341034317,-11.441323945324248,-11.441323945324248,0.953443662110354,0.953443662110354,0.5289224295059791,0.5289224295059791,0.5171459475596691,0.9098357797077576,13.942355957078084,0.0009228220285648454,0.0024261000938799165,113,68.82998824119568,53.3520245552063,24.90151047706604,147.08362555503845
155,146,1.5485356889658446,1.578301125259942,1.4590278818705977,0.9018141964713626,0.2812078050874227,2.0732280557344787,0.759214459927875,1.9176261997462514,0.9205242625945016,1.8294603756280248,1.052263299578302,1.7251206554875884,2.1936496780381867,1.59036878050628,-11.441893976531077,-11.441893976531077,0.9534911647109231,0.9534911647109231,0.5267230823528403,0.5289224295059791,0.5077753179021727,0.912165077490153,13.945530272148318,0.0009570495882615554,0.0023408381490044976,142,99.46712923049927,39.985564947128296,32.2655143737793,171.71835803985596
156,147,1.5476379438859449,1.5803806752134437,1.4587792430479043,0.9022566608182565,0.28065935179230916,2.0748687144144453,0.7595995630039283,1.9191433476789497,0.9202935217502971,1.8301283901084626,1.050751479663387,1.7286005762775123,2.1950502992195506,1.5896037607660947,-11.441249966984524,-11.441893976531077,0.9534374972487103,0.9534911647109231,0.5292479834063318,0.5292479834063318,0.5161654948894068,0.9142805346654695,13.949119066259168,0.000929961888338264,0.0013351794483992456,122,60.356804847717285,50.67760920524597,27.86812138557434,138.90278005599976
157,148,1.5485488630215225,1.5774520290133305,1.4590566725463825,0.9017316545330099,0.2816905758299886,2.070243625867099,0.7604029358754574,1.9220602731525351,0.9202739722885115,1.8260778299901959,1.054118392118737,1.7220472003926388,2.1926667904919523,1.588997232922841,-11.441079917059863,-11.441893976531077,0.9534233264216553,0.9534911647109231,0.523711623970134,0.5292479834063318,0.4997972577049836,0.9163158203339219,13.949258993722962,0.0007775669079962173,0.0018624793075167846,135,58.353657960891724,52.622891902923584,37.168540954589844,148.14525508880615
158,149,1.5489015016491257,1.5801539220387602,1.4596026580388535,0.9029691016415132,0.28539135881183525,2.0737542414580203,0.7588673436976185,1.9186260378063393,0.91988455233783,1.8309804818987407,1.054239598300455,1.7216731025306813,2.196683907772676,1.586899100319543,-11.443298536245285,-11.443298536245285,0.9536082113537737,0.9536082113537737,0.5266421401467567,0.5292479834063318,0.4991032758142637,0.9182032149572282,13.956494666121285,0.0006674275684757776,0.0017385683136929692,128,51.18951725959778,19.12467336654663,45.12088394165039,115.43518805503845
159,150,1.5494769900793701,1.580621111404933,1.4597813035234137,0.9031986094651283,0.2859804099720803,2.0738492186785256,0.7583121659986085,1.9188386489239835,0.9192117279471832,1.8316147610544389,1.0535326350978902,1.7213346321152632,2.197067860043039,1.587317496601862,-11.442935107803264,-11.443298536245285,0.953577925650272,0.9536082113537737,0.5261731727077599,0.5292479834063318,0.4986523933422973,0.919788589161596,13.960692068294904,0.0008154362727046078,0.0007116482485430894,139,95.00896859169006,21.842564344406128,30.098754167556763,146.95036578178406
160,151,1.548105349837014,1.5814352360735855,1.458217685118326,0.9025193365128285,0.2845231648960583,2.0727984271726383,0.7608137740577324,1.9143540215402208,0.9205323120966797,1.8288240207878796,1.0584155529106725,1.7221991658587479,2.198737005077857,1.5828304034011906,-11.44517456118093,-11.44517456118093,0.9537645467650776,0.9537645467650776,0.5293343510581828,0.5293343510581828,0.4993065129551155,0.9214886899749472,13.974605702362318,0.0008915681460880764,0.0019299037598187003,129,89.5935001373291,35.34796214103699,30.31554126739502,155.25708413124084
161,152,1.5496483535850858,1.5815406933573357,1.456537477635421,0.9018433018969532,0.2842934315366431,2.0734983093652426,0.7627154211493927,1.913754251440089,0.9198631371577178,1.826034396480564,1.0598276580236812,1.7208800691781145,2.2011931648683367,1.5805507656194837,-11.445595073128718,-11.445595073128718,0.9537995894273932,0.9537995894273932,0.5283643828369181,0.5293343510581828,0.4931124684843837,0.9238502311199527,13.980132153429082,0.000815680026295897,0.0013489370138384648,124,81.25155520439148,28.453025341033936,31.758575677871704,141.46325612068176
162,153,1.5498122723955834,1.581181528730638,1.4568700303659656,0.9026786000566721,0.2831851450389984,2.073507423431081,0.7626600552982097,1.912970490330408,0.9199652926080298,1.82639027138337,1.0600060002487923,1.721018780883621,2.2009516524967814,1.5804118871247597,-11.445482433981573,-11.445595073128718,0.9537902028317977,0.9537995894273932,0.5285901079529649,0.5293343510581828,0.4931129255849953,0.9261176311359103,13.982105225674895,0.0009066499657456755,0.000737462223072922,137,76.04191422462463,24.55285096168518,28.625686168670654,129.22055768966675
163,154,1.5502163660797903,1.5817756493463353,1.455626288708182,0.9013172403722526,0.28539027527546124,2.073872254070876,0.7623168021104761,1.912847277127516,0.9212286749189743,1.8261714007396102,1.0594829969191721,1.7208018899503776,2.2003654741744216,1.5802964500635195,-11.445782959867941,-11.445782959867941,0.9538152466556618,0.9538152466556618,0.5287701087875187,0.5293343510581828,0.4946770487843537,0.9283759662956025,13.984856242453144,0.0008518590458869306,0.0008078768495274879,131,75.69332456588745,23.056668758392334,34.18902397155762,132.9391188621521
164,155,1.550268758056366,1.5819120767308745,1.4552312693113394,0.9014939434003141,0.285345625042964,2.07362435608039,0.7624419001512638,1.9137043331806995,0.9220041490651028,1.8263767701703886,1.0593792760543352,1.721660560845251,2.1993720705381126,1.5803185381996045,-11.446081341408519,-11.446081341408519,0.9538401117840433,0.9538401117840433,0.5296937858084276,0.5296937858084276,0.4965849839138343,0.9301014665656689,13.988329829841836,0.0008403432544281414,0.0006672440356934488,127,57.00682473182678,39.66796326637268,36.717808961868286,133.39281582832336
165,156,1.5516799432764692,1.5822528214042877,1.454056359841565,0.903847139784616,0.28772347732151027,2.0728588406583706,0.7626462873042045,1.915589888609465,0.9221944059467518,1.825447816929359,1.059689397267262,1.7235379190910483,2.19888295181451,1.580473678623617,-11.44648618995978,-11.44648618995978,0.953873849163315,0.953873849163315,0.5310139204584515,0.5310139204584515,0.5004763405308097,0.9323902400181967,13.994858729858734,0.0005717490460911822,0.0013657262680692663,123,47.586020946502686,32.694096088409424,36.39434361457825,116.67467546463013
166,157,1.5529884114904164,1.582843938814097,1.453354651775873,0.9041187696076902,0.28702358794282085,2.0737527860005596,0.7636834300203086,1.9148934525407697,0.9222862690626277,1.8250899916085037,1.0614557894011452,1.7238220863289242,2.19994714741818,1.5807127982170663,-11.446865193119706,-11.446865193119706,0.9539054327599755,0.9539054327599755,0.5308898936289448,0.5310139204584515,0.4987211598077579,0.9345310521484709,14.003142061055849,0.0009104453077884122,0.0008659822949660438,132,80.31490325927734,35.21375513076782,43.72371482849121,159.25249528884888
167,158,1.5534179689527041,1.5826544507433653,1.4524533491988498,0.9041036324137021,0.28562736699909597,2.0737935711540736,0.7624248460210378,1.9150770920479834,0.9221611703978343,1.8272332785523737,1.0647828027500312,1.723207586827128,2.1996523323778403,1.5807785483141397,-11.446861008009169,-11.446865193119706,0.953905084000764,0.9539054327599755,0.5307596273764559,0.5310139204584515,0.4980150868517228,0.9369358497543043,14.009462846543597,0.0009016428705280611,0.0012470209076452343,135,64.90643382072449,26.65421748161316,30.85941767692566,122.42021608352661
168,159,1.552625412568806,1.5839721880232183,1.4519911070368776,0.9039484049411205,0.2862030036450591,2.0747583745080114,0.7633202330707193,1.915759721446371,0.9216538626061278,1.8246105945092106,1.0646610502712068,1.723434999403257,2.199707794624341,1.5808687999380653,-11.446582942129094,-11.446865193119706,0.9538819118440912,0.9539054327599755,0.5291654966860236,0.5310139204584515,0.4959476927642186,0.9391114355154712,14.013516335329488,0.0009930017021098987,0.0011798221758968874,146,86.41632413864136,44.43388509750366,33.03225827217102,163.88257813453674
169,160,1.555235003053303,1.5825068347499964,1.453420784871384,0.9025462480446163,0.28636420828997067,2.0726695969216826,0.7651524259305452,1.9167736074001833,0.9227529844196685,1.8262126256940987,1.0647516211451133,1.7245337268607344,2.200619749146096,1.5810693469762256,-11.44733766952574,-11.44733766952574,0.9539448057938117,0.9539448057938117,0.5326598360395565,0.5326598360395565,0.5011481458452067,0.9414192848385692,14.02767671852755,0.0007179687657427399,0.0012611195802183209,127,77.11442589759827,29.78316593170166,34.73387432098389,141.63156175613403
170,161,1.5552723450108097,1.5829370688065882,1.45358926881791,0.901607519914251,0.28672911111827964,2.072431021008373,0.7660699289989533,1.9166348288596047,0.9216753771690424,1.8271135570141037,1.0640545142915492,1.7250739851622297,2.199825206209399,1.5812515845196768,-11.447024965934988,-11.44733766952574,0.953918747161249,0.9539448057938117,0.5337949584436604,0.5337949584436604,0.5050338468334701,0.9432741501770833,14.024501634832621,0.0008651114229092068,0.0008118420434819041,137,91.61113834381104,40.97415542602539,33.141305446624756,165.72672867774963
171,162,1.5556875636988607,1.583053705023384,1.4551097881867452,0.9038721862552752,0.28609226734007814,2.0734278763220204,0.7639641836698496,1.917009020171023,0.9256908157282782,1.8261007375923626,1.0631714637601288,1.72383261167596,2.202398951807479,1.5810442974222851,-11.447529938219427,-11.447529938219427,0.9539608281849522,0.9539608281849522,0.5316553577733707,0.5337949584436604,0.4966217530992765,0.9456561652273731,14.03496764010102,0.0006893213975987859,0.0010120961625736504,143,75.75050640106201,36.11296272277832,33.778722524642944,145.64230394363403
172,163,1.5559323024929723,1.5835709336671906,1.453661310286144,0.9040875487517427,0.2858288656756659,2.0727027740626744,0.7646182777829686,1.916729033291936,0.9251346124705848,1.8264157585181664,1.063795330136884,1.7236461529296194,2.2023985051160806,1.5812443159145453,-11.447623417898349,-11.447623417898349,0.9539686181581958,0.9539686181581958,0.5317558492783726,0.5337949584436604,0.4970357507139056,0.948008478881871,14.043591944829346,0.0009833925560887376,0.0006285680294946976,135,77.7131450176239,16.35904026031494,40.89488768577576,134.96720147132874
173,164,1.5556630511053369,1.5836273711543767,1.453669147926191,0.9035992293860058,0.2854666875540417,2.0722832674842597,0.7640897269267684,1.9169074567258613,0.9253913277694807,1.826329011446114,1.0637277490990433,1.723591473790428,2.2027151058541663,1.5812302989870097,-11.447560136409585,-11.447623417898349,0.9539633447007988,0.9539686181581958,0.5315741486917381,0.5337949584436604,0.4969373920281157,0.9503140942014805,14.053632091445158,0.0008407679429599575,0.0004913445954129922,138,84.94907975196838,32.71104311943054,39.40834879875183,157.06858849525452
174,165,1.5553324042244718,1.5829473183070795,1.4537314844398552,0.9043186017281268,0.2865495169178466,2.073030248968815,0.765780976852461,1.9166882020292255,0.9258937177588145,1.8274173819651425,1.0636257241120217,1.7234761046624747,2.202046713940631,1.5812342784409563,-11.448059047218704,-11.448059047218704,0.9540049206015587,0.9540049206015587,0.5327881457067776,0.5337949584436604,0.49855901828181004,0.9519240890237098,14.072059043134017,0.0008739301075940947,0.0006296648291063929,152,74.30155515670776,55.57016158103943,33.18098258972168,163.05296277999878
175,166,1.5508579399690166,1.5825518536374141,1.4539309054152334,0.9054988902766209,0.28861001359578675,2.0722293132540544,0.7700266943238004,1.9165655894900349,0.9272968234467701,1.8303012247096424,1.066605775068133,1.7223337233499425,2.206097697807952,1.5801215480897257,-11.448936694842146,-11.448936694842146,0.9540780579035122,0.9540780579035122,0.5358867425190417,0.5358867425190417,0.5051701599527121,0.9541885613457669,14.088460053905493,0.0008122032890811747,0.0017110915979625919,117,54.06821036338806,60.61963725090027,35.75064468383789,150.4386603832245
176,167,1.5524652161924226,1.5828846863830517,1.4526733390466546,0.9058500221309567,0.28925231208830937,2.073319137775266,0.7705699655753265,1.9180703070870984,0.9271723757767332,1.8279972402101514,1.0684359707568976,1.721840471405971,2.2051147459371805,1.57913262595262,-11.44934652043994,-11.44934652043994,0.9541122100366617,0.9541122100366617,0.5345931738404073,0.5358867425190417,0.4999122709502899,0.9564253340813573,14.104450303184107,0.0009152643197386715,0.0011222001590321968,149,96.44095420837402,47.04673147201538,34.73769736289978,178.2255437374115
177,168,1.551940995579164,1.5824171078561304,1.4526319867740665,0.9065608058139338,0.28916637277670626,2.0733256489882024,0.772144127553197,1.9172420377565824,0.9268188340176234,1.827900299407079,1.0695011611804632,1.7212563721220449,2.206241603291847,1.5786347439228938,-11.44947425395915,-11.44947425395915,0.9541228544965957,0.9541228544965957,0.5348178994915398,0.5358867425190417,0.4995121153211812,0.958811376042775,14.116323486838914,0.0009118606051127569,0.0007273412049020579,153,108.8032214641571,31.34274435043335,28.112688779830933,168.25879001617432
178,169,1.551201060109936,1.5819588904777402,1.4517330215035416,0.9061021253335888,0.2896874960412306,2.0740735561523977,0.7727178707341316,1.9168636413176645,0.9259668268133396,1.8264848811033967,1.0704355222516087,1.7205977177752116,2.2071222975713716,1.5780421673587746,-11.449282340059558,-11.44947425395915,0.9541068616716298,0.9541228544965957,0.5338257286834485,0.5358867425190417,0.4982619044882597,0.9609230141568692,14.12423707522807,0.0009983543976315738,0.0007735495085036343,135,103.24635696411133,40.02556586265564,36.04100179672241,179.31315732002258
179,170,1.551443409993975,1.5822719896479298,1.452798678961731,0.9076342099455198,0.28814124828434573,2.0725022931449417,0.7727325413176597,1.9179272030945869,0.9272160195953479,1.8276093945395622,1.0697768052320311,1.7212766348281974,2.2054178670371765,1.5779284852675737,-11.449768039715538,-11.449768039715538,0.9541473366429615,0.9541473366429615,0.535208632279175,0.5358867425190417,0.4983842737121904,0.9629336283563499,14.136628776150575,0.0007036887497699155,0.0006649389564098356,138,89.02913999557495,42.65400409698486,39.882468700408936,171.56573915481567
180,171,1.5509233943728484,1.583010811238438,1.4533295396659605,0.9083470977856546,0.28886989672720736,2.071494110807765,0.7730916875289547,1.9178059240435559,0.9270455895486884,1.8265050180920894,1.0709749898692373,1.720342516951542,2.205069963567656,1.5765791816159425,-11.450135244697801,-11.450135244697801,0.9541779370581501,0.9541779370581501,0.5349752634544434,0.5358867425190417,0.49577381423702604,0.9650057256648072,14.150281726557857,0.0008940537522075882,0.0008934562131953891,127,65.6676983833313,48.63783311843872,46.680980920791626,160.9868562221527
181,172,1.5506372548457728,1.58391334132167,1.4558838501578677,0.9079782718126999,0.289344208656457,2.0682648258345835,0.7731554438357783,1.9173766028163226,0.926668453470828,1.826462155764881,1.0719044673208045,1.7203524359597793,2.2047344036610457,1.575567483761139,-11.450440169341375,-11.450440169341375,0.9542033474451146,0.9542033474451146,0.5364795960587159,0.5364795960587159,0.4972602982968226,0.9672253771243896,14.163883048646216,0.0008040213878007134,0.0010355369245961337,140,97.73347997665405,23.773120641708374,46.89337086677551,168.40030074119568
182,173,1.5500614737541345,1.5837743806971116,1.4557276237254237,0.9075628980873602,0.28946094616539014,2.0687701208580656,0.7737588625417232,1.9173195361435595,0.9274782530902383,1.8260070363597773,1.072695313572871,1.7210964084036686,2.204713780891302,1.5754617845512975,-11.450890993119327,-11.450890993119327,0.9542409160932772,0.9542409160932772,0.5371459668043495,0.5371459668043495,0.49861487772287205,0.968091346257802,14.172790030233562,0.000917693231755287,0.0006373560590317528,148,138.0561442375183,26.605575799942017,46.394824743270874,211.05668473243713
183,174,1.5506049891891773,1.5859088554007348,1.4531319163883007,0.9050667175329546,0.28758188640654986,2.0695307450900917,0.7764494159666905,1.916420828733356,0.9322103881606824,1.8245694702257484,1.0794800541293885,1.7233099912484742,2.205268589457469,1.5744645782173652,-11.45261145627415,-11.45261145627415,0.9543842880228458,0.9543842880228458,0.5395232808347176,0.5395232808347176,0.5023993131646876,0.9699266969612557,14.196262770738345,0.0009054136419318393,0.002377371867185683,137,96.64946961402893,33.522090673446655,36.30663585662842,166.47849583625793
184,175,1.5488840201839882,1.586562948563961,1.4542629003793566,0.9068664226909173,0.2886432873433967,2.069521116171137,0.7787884846881922,1.916155309814273,0.9314038869606872,1.823195042374604,1.0834890458340931,1.7246363346145637,2.2063339554784043,1.574394986805182,-11.452917462005882,-11.452917462005882,0.9544097885004902,0.9544097885004902,0.5403678614440037,0.5403678614440037,0.5051787744160379,0.9723588014735982,14.211732200307317,0.0008106183673421459,0.0011839224889975519,142,89.08876967430115,51.54876184463501,53.76765990257263,194.40531945228577
185,176,1.5489946746546186,1.5864606784243127,1.4539474891772866,0.906686734262348,0.2885348209541917,2.069098126463298,0.778604459190355,1.9159930349104217,0.9316093634295296,1.8231103187740798,1.0825136745472232,1.7243232949306586,2.2061370587354383,1.5747592352325452,-11.452958998621233,-11.452958998621233,0.9544132498851027,0.9544132498851027,0.5399895280851391,0.5403678614440037,0.5043043171520765,0.974592376563989,14.220549909656677,0.0008840892121827636,0.0005851601192456745,171,115.02662396430969,40.665316581726074,40.55562782287598,196.24767637252808
