,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
239,230,2.320792554860301,3.041869274054946,1.3590252764105986,1.9557375253186853,1.0178474008439231,1.68394430381701,1.851013195527857,1.4791994622379845,1.2551056877171558,1.4136778451166603,1.8537626614698581,1.4949675453377085,2.5057354809078927,2.004386063946515,2.1431642135702282,1.51044010351894,1.0474442090080605,1.8311749051322592,-11.437796341054145,-11.437796341054145,0.9531496950878454,0.9531496950878454,0.5470240947926629,0.5501672130754589,0.6514543938062047,1.0544165748661618,16.554069377780277,0.0008248159226406273,0.0008401946564433341,211,195.24429965019226,21.572585582733154,47.96434926986694,264.7813844680786
240,231,2.321500525727141,3.042100682721333,1.3588391039282224,1.955927748669851,1.0177076681739083,1.6844383026978178,1.8511675960955665,1.4789651161884734,1.2553828736815194,1.4127401561501176,1.8531751136530243,1.4960638803463413,2.5053475342530187,2.005074208892695,2.1428842207317786,1.510262048486536,1.0474696431131547,1.8315606123479315,-11.437762124136333,-11.437796341054145,0.9531468436780277,0.9531496950878454,0.5472151775412257,0.5501672130754589,0.653000144825171,1.0565626311688519,16.575856918592574,0.0009538554840911186,0.0007747251221449155,189,153.6432158946991,32.57431411743164,62.0440890789032,248.26174473762512
241,232,2.320233326208108,3.0421404710428943,1.359105101388676,1.9561669015361718,1.01764698649167,1.6838883563397868,1.8502681390231268,1.4788329669965228,1.2543746208410953,1.413721895317928,1.854216023381846,1.495108899481174,2.5057498985541375,2.0051398920043915,2.143270476481279,1.5101018659756629,1.0479577078223523,1.8314298219429463,-11.4378665464539,-11.4378665464539,0.953155545537825,0.953155545537825,0.5470002656821905,0.5501672130754589,0.6516566636774996,1.058601160804624,16.595212795466274,0.0007133862875962734,0.0006494531429198611,216,140.04727935791016,76.10567498207092,54.01332235336304,270.1663866043091
242,233,2.320312935932688,3.042357376863484,1.3586140018545818,1.956354551452219,1.0182149795690367,1.6835148263104531,1.8507985071998108,1.4778426011573325,1.2546218536426064,1.4135824445167917,1.8542167498532205,1.495056842943654,2.505848418637673,2.005205918815304,2.143185434003667,1.5102925212101819,1.047751744821468,1.8317525682465512,-11.437831621594983,-11.4378665464539,0.9531526351329153,0.953155545537825,0.5462357802416087,0.5501672130754589,0.6512681952372361,1.0606736393147327,16.61431424294464,0.000936665401500762,0.0006844856606541494,186,156.27211546897888,56.20958161354065,59.4488742351532,271.9307270050049
243,234,2.319855992143002,3.0420945673829403,1.3588956354006483,1.9560125978349576,1.017913361585235,1.6840444456443835,1.8502623400511535,1.478340505181565,1.2549273113139752,1.4133090677450617,1.8545171118063188,1.4947218092233765,2.505135918223912,2.0055743248531086,2.143419393757915,1.5104694089566915,1.0486273583265173,1.8315915092665562,-11.437706639689129,-11.4378665464539,0.9531422199740941,0.953155545537825,0.5472463365157216,0.5501672130754589,0.6533128584986514,1.0625229814208148,16.63479169610622,0.0008315345379390884,0.0005664260175036421,217,224.37400937080383,25.22827458381653,57.83345055580139,307.43591475486755
244,235,2.3217424648259932,3.043285667535871,1.3575116893499404,1.9567247073584055,1.017183080216242,1.6845597322203765,1.8510969934630312,1.479240077911415,1.2541145587303961,1.41517403151038,1.8525125923529437,1.4951100319979995,2.5074469108736004,2.0059420675990567,2.143481742050985,1.5087312245191702,1.0476136260234468,1.8326396984391347,-11.438353580806018,-11.438353580806018,0.9531961317338348,0.9531961317338348,0.5470993391003549,0.5501672130754589,0.6491247487423379,1.0642312290673497,16.6577566599435,0.0007611634675509423,0.0010131047907467126,188,102.09402346611023,47.92727589607239,68.42514777183533,218.4465889930725
245,236,2.3224870933525374,3.0439590785185278,1.3560611053992524,1.9577487600546402,1.0181300647627973,1.6833143461706068,1.8519869274479732,1.481221510049904,1.2543965054854609,1.415420175579004,1.8509571437302976,1.4959196212849815,2.5080789674836237,2.0060271677589907,2.1414953349354735,1.507569544595915,1.047860908718452,1.8324943270443286,-11.438179851356695,-11.438353580806018,0.9531816542797246,0.9531961317338348,0.5475891838722351,0.5501672130754589,0.6494878154354069,1.0662399604753618,16.67600094224512,0.0009124088371445126,0.001208874470368922,181,134.96309733390808,67.00403594970703,59.681782960891724,261.64904379844666
246,237,2.3224161106182013,3.043234078170551,1.3568713575611668,1.956203557887989,1.0162581167235847,1.6857834602375288,1.8517355577983678,1.479217115368033,1.2542239005258882,1.416513335724982,1.8520026869343675,1.4952428274474983,2.5083819439531805,2.006087820382763,2.142300800434875,1.5077990027910508,1.0476928075403196,1.8333743648932308,-11.438490444597978,-11.438490444597978,0.9532075370498315,0.9532075370498315,0.547053813462486,0.5501672130754589,0.6487812326041364,1.0683760048173907,16.70082140373137,0.0009968013975490415,0.000880555129259157,183,163.37046337127686,23.460171461105347,68.11497950553894,254.94575715065002
247,238,2.3227703063312473,3.0431247421214596,1.3562032093029603,1.9561769066219845,1.0168246883490542,1.6853308651699088,1.8520268781986602,1.4792920637722702,1.2541315459193365,1.4168568341107577,1.8525715393403137,1.4955627330392907,2.5086403422421255,2.0059451309847875,2.1425581184218645,1.507323879265297,1.0482541838228767,1.8333185685790938,-11.438507642150947,-11.438507642150947,0.9532089701792456,0.9532089701792456,0.5469849234347426,0.5501672130754589,0.6489106044916753,1.0705013942381336,16.7226219978521,1.3569520183026289e-06,0.00023650298072452384,489,414.79736042022705,39.90021729469299,49.971810817718506,504.6695992946625
248,239,2.3227420830950627,3.0430651651512406,1.3563939672403,1.9562200417265532,1.016620809135336,1.6852616712406054,1.8520334954418591,1.4793341768974853,1.2542751878926583,1.4169008839706956,1.8525734281465092,1.4957315401893887,2.50852273310142,2.006104936679051,2.1426393245364066,1.50738297377085,1.0478647379619592,1.8335414653148987,-11.438500737867704,-11.438507642150947,0.9532083948223087,0.9532089701792456,0.5467980629667681,0.5501672130754589,0.6486559460750527,1.0725519729151223,16.74393439279839,0.0008089919075677866,0.0004036085959958258,210,177.942688703537,59.810943365097046,71.48373198509216,309.2374939918518
249,240,2.3228153956922237,3.043120542020754,1.3560761308962443,1.9563185268312757,1.0168272431370746,1.6856585337259047,1.852010528033873,1.479240376541562,1.2542123526053386,1.4166728921176956,1.852325425799844,1.4953708377051467,2.5087151693314627,2.006145042188403,2.142471827764899,1.507297081396571,1.0480668340205168,1.8331257120522255,-11.438519979396315,-11.438519979396315,0.9532099982830262,0.9532099982830262,0.5475767116858776,0.5501672130754589,0.6504935054041425,1.0743934027406032,16.76282995960042,6.931904184226907e-06,0.0001732242088877583,268,199.14455389976501,52.30691409111023,80.70435190200806,332.15593457221985
250,241,2.322756176625313,3.04312088711062,1.3561552867733466,1.9565477207904594,1.0167388170623028,1.685829471710312,1.852060275972697,1.4791837838494584,1.2542352507942105,1.4166122211848193,1.8524559644375291,1.495429863354862,2.5088156898865086,2.0062485181341088,2.1425945707186327,1.5072400781949264,1.0479963233723026,1.8329956358516737,-11.438542963031397,-11.438542963031397,0.9532119135859497,0.9532119135859497,0.5478136387983308,0.5501672130754589,0.6512866570032827,1.0760285529122149,16.783672416376834,0.0008434514750744187,0.00040335609818894754,210,139.69499349594116,60.122509479522705,52.86895275115967,252.68654799461365
251,242,2.3225331416555783,3.0430640608098276,1.3566432249053404,1.9570453564862877,1.016749440152699,1.6860196947223165,1.853009317738055,1.478925814003731,1.2539546338627108,1.4168502682804898,1.8529454481514465,1.4956055841262252,2.5096517999864045,2.0063402908669237,2.1430006458656896,1.50727718590784,1.0477202029636674,1.8326779407151992,-11.438668398437764,-11.438668398437764,0.9532223665364804,0.9532223665364804,0.5479836605704906,0.5501672130754589,0.6519166069766698,1.0774437147258078,16.80084995480774,0.00085662810867502,0.0006204564209844964,190,143.22358679771423,58.214744091033936,56.97823524475098,258.41669273376465
252,243,2.32271393030766,3.0424743255834144,1.3564143164656473,1.958556273846564,1.0164725459191388,1.6868279762272471,1.8547734425904794,1.4798589542076261,1.2543113764513185,1.4173589825909585,1.8530019698670879,1.4956023885903,2.5102744531378827,2.0057324533123,2.1432555426468345,1.5082338156731434,1.048257970094733,1.8329186426690256,-11.43906688360797,-11.43906688360797,0.9532555736339975,0.9532555736339975,0.5475705410431831,0.5501672130754589,0.6504021955301766,1.078972976055119,16.82075059059809,3.879818734802909e-05,0.0005701463294453757,255,170.2787320613861,56.967747926712036,40.40731430053711,267.6538784503937
253,244,2.3249337122934177,3.0426631594513096,1.353455003852331,1.9604821477897287,1.0157548916426236,1.688242164780632,1.857368964058119,1.4818573660485845,1.2540625456710797,1.417770636531058,1.8528177873985117,1.4962512950316975,2.510756880959077,2.0046930188387657,2.1435794083063766,1.509070938574486,1.049360304422529,1.83441771772565,-11.43954878390385,-11.43954878390385,0.9532957319919876,0.9532957319919876,0.5458090112766796,0.5501672130754589,0.6436152763996859,1.0810756929071264,16.853081469299013,0.0009591839066909605,0.0011239277309391751,198,204.0443742275238,53.22399163246155,66.02903985977173,323.29753613471985
254,245,2.325758853933992,3.043014578562442,1.3522559995229602,1.9615869928270513,1.0170978249580616,1.6896869948880275,1.8579950736141935,1.482736481798509,1.2538847636929882,1.418697902680859,1.8523330971825507,1.49775853255904,2.510367828552631,2.0055683739347083,2.1437947510706223,1.5091784530609058,1.049339453526649,1.8348328895832742,-11.43977541633773,-11.43977541633773,0.9533146180281441,0.9533146180281441,0.5454585071941854,0.5501672130754589,0.6415668368021841,1.0834291577958797,16.887571451253347,0.0009810493650576917,0.0009237293825335134,175,172.86590695381165,44.216933488845825,65.13401174545288,282.217001914978
255,246,2.3270115740329067,3.0425479789728165,1.3507693837090384,1.9616843960945674,1.0182109278405143,1.6915826998344656,1.859058466992786,1.4836213484146779,1.2544496898221598,1.419557272236711,1.8529066305589654,1.4982322574600706,2.5103351540543244,2.006217474507044,2.1432124348604256,1.5096782777252213,1.048395206476324,1.8342267884511674,-11.440174947924412,-11.440174947924412,0.9533479123270343,0.9533479123270343,0.5467384793600374,0.5501672130754589,0.6427316275358521,1.0853150864952523,16.916422506051745,4.887747952267122e-05,0.0006093759154161443,249,236.18727612495422,47.81395649909973,52.31756043434143,336.31892371177673
256,247,2.330172882554059,3.0410703122064175,1.3467674384858366,1.9621258881666384,1.0192005066496916,1.6944701317637556,1.8616447334048993,1.4860628841027437,1.2563832175275256,1.420366239600799,1.8528045701688913,1.4992567119433435,2.509957311037818,2.007050097335253,2.1416462207444806,1.5101291071232787,1.0471867236698578,1.833033109401948,-11.440297189425026,-11.440297189425026,0.9533580991187521,0.9533580991187521,0.549748322775341,0.5501672130754589,0.6495293431101175,1.0875386511284144,16.94328609781417,0.0009198584818425428,0.0014038056530165347,180,143.21797132492065,58.180440187454224,77.42823100090027,278.82683634757996
257,248,2.330396859291987,3.04139085799562,1.347969349226028,1.9623115982958963,1.019451046721491,1.6932343137309653,1.86160159340665,1.4864195296557525,1.2554509281435344,1.4207357800255689,1.8538253101552244,1.4986715677296822,2.511061218356047,2.006765336365009,2.14200184826458,1.5089637762600738,1.0466108207638385,1.8350012019715756,-11.440214907686,-11.440297189425026,0.9533512423071667,0.9533580991187521,0.5490914224719393,0.5501672130754589,0.6486118661909757,1.089636119639144,16.965500849351802,0.0009149278995823358,0.0012380865321389473,155,73.09697818756104,85.20315051078796,87.25863647460938,245.55888152122498
258,249,2.3293806822613736,3.0405449219337672,1.3474310638947602,1.9629220362978688,1.0186050002953284,1.6940574611600276,1.8618001417455676,1.4845060848594913,1.2547249237373248,1.4200410455480648,1.8529495352683787,1.4988324142574392,2.5090759740354436,2.006890823240614,2.141516168374157,1.5092666125078857,1.0465577932927934,1.8324460930871678,-11.4403322050294,-11.4403322050294,0.9533610170857832,0.9533610170857832,0.5502726600050847,0.5502726600050847,0.6547324301751019,1.0916594756998348,16.984336779600564,0.0008445043926199279,0.001162694885227715,184,87.57457304000854,46.62155270576477,62.44368577003479,196.6399917602539
259,250,2.3288512281605387,3.0414393416975147,1.3483220601698331,1.9618223156588335,1.0184245386343624,1.6935424944137714,1.8601626162383862,1.4844835787022754,1.25519399378829,1.4191000289559654,1.8537242576646,1.4984810720026223,2.510149595087499,2.0077421515912133,2.1421645007331884,1.5097017376446633,1.0469562455537382,1.834316711110109,-11.440029211984905,-11.4403322050294,0.9533357676654087,0.9533610170857832,0.5493209141619404,0.5502726600050847,0.6510492939121946,1.0935282062627663,17.012359842576405,0.0009308779626615383,0.0009508561800097231,176,154.6279308795929,52.14526081085205,62.84374809265137,269.6170370578766
260,251,2.331334865727928,3.043131554019135,1.3471226360831596,1.9640929775896776,1.0193748916909304,1.6949466693473783,1.86309539093137,1.4835396363828373,1.2563675059240191,1.4235823083112378,1.8521847374803317,1.5000046243866767,2.5101624547807853,2.0027333696537095,2.1422358134344996,1.509040116054907,1.0463190006770642,1.830946908999063,-11.441127628613982,-11.441127628613982,0.9534273023844985,0.9534273023844985,0.5455152696881608,0.5502726600050847,0.6376727114071628,1.0954623953452869,17.03846199107818,0.0008613596795379474,0.0019609023378340993,177,177.70819926261902,51.7902398109436,51.80023765563965,281.2987811565399
261,252,2.3321266584215414,3.0440284974601264,1.3473231553536609,1.9636079854932285,1.0198297246998547,1.694387223711678,1.8633961254641467,1.484002083347685,1.255853656373769,1.4244631825320238,1.853020099476136,1.500570698190134,2.5087357954759018,2.0029501767924027,2.142013804743962,1.5090729671615988,1.0464253577886447,1.8312692035567268,-11.441052079605718,-11.441127628613982,0.9534210066338099,0.9534273023844985,0.5444374029529486,0.5502726600050847,0.6325179977583559,1.0975204600702162,17.05846363512513,2.7021253338633153e-06,0.00040816873562533944,336,318.985684633255,35.529595136642456,48.244001150131226,402.75939416885376
262,253,2.3314637523614805,3.0434409509551728,1.3476640197250245,1.9642448017831795,1.019614124858296,1.6946754297661104,1.8626701186091152,1.4838482695780366,1.2562999610650518,1.423569426847772,1.852363869408588,1.5005766029747905,2.510428112798209,2.002750950725315,2.1422602213981974,1.5088258214168426,1.0463418148491883,1.8316825975783995,-11.440904438964642,-11.441127628613982,0.9534087032470535,0.9534273023844985,0.5447558021114485,0.5502726600050847,0.6362279054127669,1.0986617920274806,17.07609857834483,0.0008240459312535161,0.0006618790422695689,184,163.6290922164917,46.60714292526245,60.5343918800354,270.77078580856323
263,254,2.3295364614675735,3.043875405457893,1.3441714609743591,1.9592188086665132,1.0188338677805227,1.696013714753221,1.8671656198861575,1.4826136765918563,1.2572455601743873,1.4274733519711855,1.8508811993664023,1.4977244384352122,2.5095578196118584,2.003808305116039,2.1427119026743267,1.5087707021219154,1.0470072339894163,1.8295081529481096,-11.441836145213019,-11.441836145213019,0.9534863454344182,0.9534863454344182,0.5465751655118207,0.5502726600050847,0.6297577553465885,1.1006405889816657,17.101732401037737,0.0008817776324716811,0.002177949006702089,185,194.16494131088257,64.42945408821106,61.34652614593506,319.9411096572876
264,255,2.3316762452899873,3.0446105092478066,1.343368525450703,1.9617918415039668,1.0190897228281444,1.6956709472177642,1.8674386901021882,1.4833526212099801,1.2563266209431168,1.4262421074543692,1.8502392470815432,1.4960553042631548,2.5096354293065706,2.005523117666194,2.143732099250434,1.5077026351949385,1.0460370253161055,1.8294806323368005,-11.44159848500541,-11.441836145213019,0.9534665404171175,0.9534863454344182,0.5504613461972221,0.5504613461972221,0.6410485157212804,1.1024577028453673,17.115746492027945,0.0009831655640654346,0.0014177686918084948,188,187.7283501625061,46.99415993690491,60.41386365890503,295.1366307735443
265,256,2.3299786841171533,3.0420704512207517,1.3444637974896423,1.9612157112350705,1.0193580254243269,1.696013880071403,1.8684863733404997,1.482795590175472,1.2569250008131665,1.4284376437079496,1.8527265552288175,1.4983438183211342,2.5093272395902178,2.003276784775605,2.1435466477180327,1.5089499685038097,1.0463835188402486,1.8306894812503807,-11.44212706128423,-11.44212706128423,0.9535105884403525,0.9535105884403525,0.5456050450626589,0.5504613461972221,0.6321978218236666,1.104581042718415,17.1422972019835,0.00014654362730370362,0.0009800792935699167,227,221.944904088974,66.69218254089355,80.80285310745239,369.4400825500488
266,257,2.330179724039613,3.0423560568599006,1.344087080310057,1.9617091746398174,1.019899011082319,1.6960502166613678,1.868933516482514,1.4830052043803157,1.2568910485067564,1.4280582519748146,1.8525739621855268,1.4980156623161938,2.5096048304021275,2.0033054027089885,2.1437135178664057,1.5087853008433705,1.0460518364329274,1.8311220393148209,-11.442116636913013,-11.44212706128423,0.9535097197427511,0.9535105884403525,0.545925663306901,0.5504613461972221,0.6332681736986103,1.1067042451455296,17.167185153350864,0.0006571888941138654,0.0006597017223117489,187,170.54040098190308,69.21442222595215,70.67178654670715,310.4267408847809
267,258,2.3302726508828666,3.0415867958657627,1.3437796996026181,1.9616103770653583,1.0193109495271926,1.6958513316179442,1.868182709722697,1.4832975609068497,1.2574529396002567,1.4286517862238366,1.8526642630659476,1.4977818914320864,2.5093990429541333,2.0028965019167697,2.1434980188527186,1.5086690705115877,1.046501762283475,1.8309540869096907,-11.442079631954593,-11.44212706128423,0.9535066359962161,0.9535105884403525,0.5459297953487813,0.5504613461972221,0.6341479289357039,1.1088567901173065,17.19456429659853,0.0009085880805275836,0.0006949178599611124,207,195.6742422580719,60.79491949081421,69.78124380111694,326.25053215026855
268,259,2.3301094202585695,3.0422566414025165,1.344158685235134,1.9612111205257248,1.019333792161729,1.6959223817432645,1.8685720628159959,1.4832239042677375,1.256563365234826,1.427944267036182,1.8528432967810866,1.4983019981625623,2.509707772909264,2.0034297039542106,2.1441277357495263,1.5091264757790939,1.0456708367436423,1.8304977039194983,-11.442172864353061,-11.442172864353061,0.9535144053627551,0.9535144053627551,0.5460011656452234,0.5504613461972221,0.6318779804405779,1.110972328666298,17.220084788306345,4.651489458604417e-05,0.0003035822238211445,225,255.4120876789093,37.250084400177,62.86858081817627,355.53088331222534
269,260,2.3301807652646214,3.041962912730624,1.3437637502775643,1.9610208729892713,1.0193859915149783,1.6960450077264515,1.8687130190963863,1.4834817272126442,1.25660613766132,1.4281766685685315,1.8530418653179916,1.4988031073617933,2.5096055972080693,2.0035959315638423,2.144645890770176,1.509401657206515,1.0453895698819373,1.8306480520417696,-11.442173504732239,-11.442173504732239,0.9535144587276866,0.9535144587276866,0.5456089734119247,0.5504613461972221,0.6306699877983135,1.1130402949669869,17.246833290309223,0.0009469067017978535,0.0005610373105443061,180,187.89416909217834,76.11290693283081,73.1195285320282,337.12673139572144
270,261,2.3302060119806747,3.041928028932337,1.3440180773607824,1.9612291348171298,1.0193348210001725,1.6957751445401357,1.8683189253069867,1.4836928134739538,1.256523847825454,1.4279409226907265,1.8530547078309796,1.4984484317613942,2.509555730546605,2.00329741791264,2.144440441480705,1.5090591506201365,1.0455763878214603,1.8303505694041178,-11.44211245359844,-11.442173504732239,0.9535093711332033,0.9535144587276866,0.5462126211357285,0.5504613461972221,0.6325996570479901,1.1145918919270608,17.265469751795532,0.0007629766598650995,0.0005068633170541,229,199.9351601600647,26.278804063796997,89.03442192077637,315.24861884117126
271,262,2.331446400030757,3.042842435172072,1.3422693912212036,1.9622244860580074,1.0170785818149248,1.6960197342573131,1.8684906889466886,1.4817926253496003,1.2551964438107677,1.4303096207924644,1.8524379446918284,1.4985660099381632,2.5115919139931577,2.00379812461254,2.1425420359801293,1.511215516320733,1.045994465551805,1.8320253979830459,-11.442385059276003,-11.442385059276003,0.9535320882730002,0.9535320882730002,0.5406611310642855,0.5504613461972221,0.6175385073916004,1.1165694394858445,17.29043126686428,0.0006128355452186836,0.001279041611109257,196,191.4440155029297,40.66896414756775,51.04443883895874,283.1575789451599
272,263,2.332261027377376,3.0424456600030676,1.3428470879765315,1.961441069377536,1.0189137334420821,1.6954297000787226,1.869616862060226,1.4823411106493,1.2568989933602204,1.4297103389144163,1.8523066420060352,1.4977147894377256,2.511542788220633,2.005162198757756,2.1424983677137406,1.512154115870031,1.0448928028438915,1.8311855365176999,-11.442448542041946,-11.442448542041946,0.9535373785034955,0.9535373785034955,0.5433710352833219,0.5504613461972221,0.6224741743418178,1.118595321437121,17.31521329466505,0.00016226137086577038,0.000902847427468528,315,298.0190005302429,56.14869713783264,138.0113170146942,492.1792747974396
273,264,2.3314001001753946,3.0428734298886946,1.342931019382818,1.9620067322670323,1.0172281889033266,1.6950813159734412,1.8694264635492004,1.482419159704667,1.2568123698964113,1.4294076326294929,1.853359552360803,1.4982717538645798,2.5123683612733485,2.0042225747753504,2.142498994379802,1.5111413062761354,1.0452501319474325,1.8310698894459343,-11.442625207940416,-11.442625207940416,0.9535521006617014,0.9535521006617014,0.5427090939710526,0.5504613461972221,0.6207444084427607,1.1205992178499844,17.343054941315515,1.5190209839953392e-05,0.0006529514133156116,243,214.98190069198608,62.503061294555664,66.91529965400696,344.4005308151245
274,265,2.3318274144240934,3.0430092867633984,1.3425049642554887,1.9620021948067798,1.0173177232387811,1.6953371133950088,1.870361032549269,1.483055720777051,1.2576146744232795,1.429169755677792,1.8536060828892742,1.4994165646571431,2.512846149693285,2.004100218945596,2.141836009767712,1.5113103536716705,1.04512399217972,1.8308454847128273,-11.442716844289906,-11.442716844289906,0.9535597370241589,0.9535597370241589,0.542455883830661,0.5504613461972221,0.6189219193993551,1.1227003065683918,17.371497578789274,0.0008809578039703248,0.000722542568437204,204,222.28204822540283,18.50764536857605,76.57823967933655,317.36809754371643
275,266,2.3323523612231245,3.042702690656828,1.340747103876418,1.9622042646546671,1.01720455662827,1.696116476719731,1.8718528886439216,1.483086805576907,1.2576889976927312,1.42941079806402,1.8540488118606027,1.4999621934389131,2.512288989701781,2.0046254596751076,2.14189485821957,1.5105138973461811,1.0455420285245027,1.8302741069466641,-11.443059256597948,-11.443059256597948,0.9535882713831624,0.9535882713831624,0.5438168753238334,0.5504613461972221,0.6221462788422514,1.1242992933925495,17.39654851175469,6.806948181538126e-06,0.00047752584296491306,295,284.9417099952698,9.818633317947388,60.05519890785217,354.8156645298004
276,267,2.335056225134511,3.04240584914101,1.33855069133096,1.962730084369376,1.0193073651144755,1.6971813962972233,1.8740971896617657,1.4811746794464107,1.256445691230863,1.4295838004078383,1.8575871627747347,1.4997693693775593,2.512970147935302,2.0059790274104694,2.1407595605643275,1.50918417617763,1.046276775534264,1.8281327281003354,-11.443488421149963,-11.443488421149963,0.9536240350958303,0.9536240350958303,0.5475595173765266,0.5504613461972221,0.6330864452447997,1.1263343334677027,17.42204088693458,0.0008877622141728756,0.0015318173877166003,165,194.18153882026672,26.92742896080017,72.69804286956787,293.8071241378784
277,268,2.3357033026539455,3.041683533900559,1.33642699549961,1.9632564119475313,1.0194894060580555,1.6972889377274585,1.8748099305774588,1.482110284571758,1.2573498769087534,1.4307853983751304,1.857327244019917,1.5011231580756224,2.5124588980009506,2.00692559873064,2.141371729547315,1.509184462026479,1.0467629701225254,1.8296564895698957,-11.44355056571431,-11.44355056571431,0.9536292138095258,0.9536292138095258,0.5464101744214129,0.5504613461972221,0.6311886860667641,1.128696848775943,17.459216027195673,0.0009197303443050344,0.0011119495648264808,197,146.75982975959778,79.52475571632385,64.1100013256073,290.39470529556274
278,269,2.3358243514860058,3.0412351808459848,1.3357991090693384,1.9627562701520753,1.019355969159078,1.6977871430165354,1.8745091595164616,1.481699781931189,1.2578066783184068,1.4302964364463049,1.8561955014287685,1.501820075593089,2.513889332954365,2.0063311174970044,2.140633588932211,1.5090307788640793,1.046301562380002,1.8282262029937246,-11.443561993888242,-11.443561993888242,0.9536301661573535,0.9536301661573535,0.5469041571634563,0.5504613461972221,0.6329414605207546,1.1307993624312833,17.484006847266606,0.0008082977635100655,0.0009198285373630636,190,190.0768506526947,62.00202560424805,92.3331048488617,344.4121379852295
279,270,2.335641737682813,3.041724149640973,1.3362621537116097,1.9633329247424816,1.0187790628578697,1.6980828846074145,1.874677854988292,1.482668883620174,1.2576154335068974,1.431003360123465,1.8568295753975161,1.5010598293549693,2.513651750590782,2.006476644211674,2.1408109975696523,1.5092097843616048,1.0456582561803216,1.8284988177670005,-11.443756999619566,-11.443756999619566,0.9536464166349639,0.9536464166349639,0.5471003535477076,0.5504613461972221,0.6307958108459104,1.1328055669376396,17.513090312965026,0.000991733807859791,0.0008770386169501983,195,184.93952131271362,36.03874349594116,78.91487550735474,299.8933153152466
280,271,2.3356579805908315,3.042679825239068,1.3349885476525247,1.9636978076934708,1.0193794511989813,1.7012554519456815,1.8764839513269047,1.485272010192323,1.2584581326695123,1.432834547797373,1.8579219259610347,1.502181493999553,2.5126487189774043,2.007137699967813,2.1392303339945586,1.508969877224227,1.0436285286625318,1.8280563307201811,-11.443876144217368,-11.443876144217368,0.9536563453514474,0.9536563453514474,0.5480696119309592,0.5504613461972221,0.6277234150367974,1.1350382480025716,17.545945292875953,6.637892837471122e-05,0.0010253349326968184,250,259.77894592285156,29.835107803344727,79.1824414730072,368.79663252830505
281,272,2.3359640857210437,3.0431641290369296,1.3358630756323457,1.9639163975623972,1.018618656655276,1.7009602197738356,1.8756903004371503,1.484082719293705,1.2575839042587653,1.4315347993558671,1.8577095118865128,1.5012186449218328,2.513983102631502,2.007060834240848,2.1405095646442485,1.5085479145983614,1.044444521338728,1.8269331835918399,-11.443864216705773,-11.443876144217368,0.9536553513921477,0.9536563453514474,0.5496668188756084,0.5504613461972221,0.6321351586823596,1.1372742945962773,17.577601367291223,0.000976640300283512,0.0008744740030575848,210,246.94458055496216,30.0274920463562,79.45976567268372,356.432062625885
282,273,2.335594687961288,3.0421190876659923,1.3357285680642947,1.964815479044764,1.0190505645487054,1.7002664950672441,1.8757290189626064,1.4845110327680007,1.2571415264326913,1.4322208311626035,1.856922365545834,1.500680467224209,2.512923919738356,2.0071356627025563,2.1400329559835427,1.5093266641797227,1.0435790479681613,1.8275079721917886,-11.443796383584743,-11.443876144217368,0.953649698632062,0.9536563453514474,0.5489827195975093,0.5504613461972221,0.6328292884946052,1.1392977027552875,17.602159887424897,0.0009138991509664088,0.0009057524892555932,183,158.9415602684021,35.314886808395386,202.41141963005066,396.66803312301636
283,274,2.337335430520169,3.0428311461843442,1.3357956125979056,1.9627906372909374,1.0187779822298966,1.7007230779927858,1.8752751652028081,1.483988578823964,1.257402489182809,1.4330903282397234,1.8575344163927165,1.501705860628506,2.5141309132214595,2.0063835019708502,2.139586808239197,1.508325963091438,1.044464108324586,1.8276528412321136,-11.443886792326651,-11.443886792326651,0.9536572326938876,0.9536572326938876,0.5479310972009492,0.5504613461972221,0.6275375610533729,1.1412812617113821,17.62072399175371,0.0008065816545416395,0.0010841796903338615,204,231.17238187789917,92.35461759567261,83.35568809509277,406.882883310318
284,275,2.33595076466664,3.0424784287655675,1.3349432051934222,1.9618534216258317,1.0182835203609863,1.7005261917461192,1.8750500525263814,1.4841353532918775,1.258732357976081,1.4320201974388531,1.8581880083661493,1.5008646599823063,2.5129929839570297,2.0064838690254,2.140764118786358,1.509484259655408,1.0445233500023405,1.8288492006671455,-11.443949725220183,-11.443949725220183,0.9536624771016818,0.9536624771016818,0.5472328453482134,0.5504613461972221,0.6250174373134882,1.1437086705757866,17.66395176352784,0.0009275617511276322,0.0008959664507811427,176,180.54642152786255,92.63025259971619,129.15808248519897,402.3349323272705
