,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
215,206,1.8545177516774523,1.6334183979920482,1.841634276473663,1.7323073147449415,1.3967462533902981,1.510718647475978,0.9957883676050864,1.7832293537837822,1.4625535967157315,1.567801155938148,1.0260748899763426,1.0900999948657404,1.985706825804846,1.7846662140001506,1.7163622532292593,1.438157135575556,-11.462852069240228,-11.462852069240228,0.9552376724366857,0.9552376724366857,0.5500340697423767,0.5529390388619255,0.5958757533329617,1.1435749946975797,33.48490512645505,0.0009718319217403305,0.0018169893807500484,183,26.262354612350464,3.4516425132751465,2.1637377738952637,31.87779974937439
216,207,1.8517892329593812,1.6337160087140636,1.8400755368885147,1.7331590858666701,1.3981538203294015,1.5099368535053097,0.9967889024452758,1.782843547190611,1.4605689624083553,1.5684199934291072,1.0240085026573802,1.0922083728025265,1.985946573248216,1.7855777696553303,1.7218389443457127,1.4368114695648548,-11.464200346152067,-11.464200346152067,0.9553500288460056,0.9553500288460056,0.5532986485198378,0.5532986485198378,0.5984261863730467,1.1469608166867304,33.628922160634076,0.0006538822632268548,0.0015420102162089229,191,27.283599138259888,3.3356387615203857,2.6460156440734863,33.26532244682312
217,208,1.8502666294789887,1.6330355623532096,1.837835523583557,1.7324669511230335,1.3987901640551959,1.508915437717787,0.9990056018429426,1.7830251689124281,1.4610634829499036,1.5687796393873976,1.023346250072196,1.0937185915028227,1.986926921350662,1.7837656810259066,1.724413467264585,1.4373311708111571,-11.464730764163587,-11.464730764163587,0.9553942303469656,0.9553942303469656,0.5515430167143782,0.5532986485198378,0.5867021272602244,1.1503428404772196,33.751766227167394,0.0008283521523779183,0.0015273258357210813,155,22.325860023498535,3.335714340209961,2.020751476287842,27.682419776916504
218,209,1.849187595069931,1.6326954118885708,1.8372987750705028,1.7324852023873805,1.3984526281247465,1.507959537438321,0.998814206708291,1.782885587354291,1.4615542006143636,1.5675066966692688,1.0227213597265374,1.094877987640719,1.9882531882270482,1.7845245829994827,1.7255598654185955,1.437125745182857,-11.464528097164074,-11.464730764163587,0.9553773414303395,0.9553942303469656,0.5529470312693785,0.5532986485198378,0.5917794410467536,1.153657475181845,33.866168162660124,0.0009019437427055865,0.0010787370385322037,161,23.16290807723999,3.3379743099212646,2.9682369232177734,29.469173431396484
219,210,1.8504330675749938,1.6333324746245539,1.838174484454098,1.732255050749188,1.398420496797639,1.5085398231493221,0.9994884195532946,1.7834482907836124,1.4607879286721053,1.5685068638432382,1.0234151799736233,1.0931873321171164,1.9867043641348852,1.7835778038009518,1.7252034593227012,1.4373429159599753,-11.464785723746655,-11.464785723746655,0.9553988103122212,0.9553988103122212,0.5516225032890104,0.5532986485198378,0.5871032351093959,1.1569417122235766,33.97519410716428,0.000936747442601191,0.0010232478430159926,180,25.860273361206055,3.335130214691162,2.8629281520843506,32.05840182304382
220,211,1.8502188468773482,1.6333276561513703,1.837811159257363,1.7326117040571767,1.3985024586141315,1.5082708077827165,1.0005168804930378,1.7841684693942137,1.461172612371615,1.5691280634397742,1.0238462128221162,1.0937912144768,1.9864416381401167,1.7838459672285691,1.7253876582312357,1.4369656639024242,-11.464912022385336,-11.464912022385336,0.955409335198778,0.955409335198778,0.5516266478051003,0.5532986485198378,0.5858129201612314,1.1605411919773343,34.11352566749613,0.0008026035856194992,0.0008981819924404636,188,26.970738410949707,3.4364616870880127,3.2074975967407227,33.614752769470215
221,212,1.8504174439521974,1.6317748275009192,1.8385379311358236,1.7323050649189735,1.3994353386587284,1.5073037562572855,1.001763873475563,1.7845060530234793,1.4602949909460377,1.569796003011829,1.0248959999650278,1.094341536542154,1.9861825303796052,1.7853012820132776,1.7268927270329841,1.437109174350845,-11.465132937032601,-11.465132937032601,0.9554277447527167,0.9554277447527167,0.5517087643468085,0.5532986485198378,0.5848667775997001,1.163960556613602,34.23684080906183,2.1583909931989295e-05,0.0005536295318165587,194,27.69537878036499,3.3378548622131348,2.8631672859191895,33.89647722244263
222,213,1.8508027393038309,1.6312705669692105,1.8385807796538787,1.7320972106155683,1.3998123355985472,1.5073497126329594,1.002365481734709,1.78438813233408,1.459518855829651,1.5700189368272373,1.0246730374984783,1.0943229318916154,1.9871299862963288,1.7856948588976629,1.7270403281858169,1.4372800952161586,-11.464913102828403,-11.465132937032601,0.9554094252357003,0.9554277447527167,0.5515941268643971,0.5532986485198378,0.584878889936391,1.166578810294316,34.31495735703125,0.0009429587573681806,0.0008514956741280368,171,24.735273838043213,3.3031818866729736,3.5783746242523193,31.616884469985962
223,214,1.8475570482491022,1.6318317856493902,1.8390564580255748,1.7320581156756123,1.3982928771364374,1.5096476702682737,0.9999515967861099,1.7845222908856717,1.4628235034232129,1.5703803855820502,1.0276205544266261,1.0940361236055296,1.9837093533472465,1.7854862710874602,1.728612300010743,1.4361699442912053,-11.466390907657038,-11.466390907657038,0.9555325756380865,0.9555325756380865,0.5518489802025601,0.5532986485198378,0.5830029910970325,1.1691729366582821,34.41050010215104,9.8920808491392e-05,0.00146924155730678,195,28.267595052719116,3.313647508621216,2.556749105453491,34.13806366920471
224,215,1.847009429374514,1.6306492674458957,1.8392273279580702,1.7272880107385864,1.3986611752010447,1.5124215351367092,0.9996954949440493,1.7852106358081294,1.4627133672845765,1.570077094011382,1.0307376300039242,1.0939145229012306,1.9842940441436963,1.7848195372562168,1.7312584923657337,1.433378060805652,-11.465982166150717,-11.466390907657038,0.955498513845893,0.9555325756380865,0.5498657858523863,0.5532986485198378,0.5788447724538344,1.1725783119013025,34.53457332047037,0.000869105268472642,0.0015710733606920527,178,25.754987955093384,3.3034462928771973,2.336052656173706,31.394575595855713
225,216,1.8446661037194927,1.6319549919272431,1.8390214088584749,1.7298323953808779,1.3972722573769905,1.5113979957314694,1.0006062176304396,1.7852901184844665,1.461886859369837,1.571048931274794,1.0299559953137085,1.094252055721546,1.9840771739531478,1.7865413618672814,1.7299914396716674,1.4379308057863371,-11.465748649314458,-11.466390907657038,0.9554790541095382,0.9555325756380865,0.5507498260528637,0.5532986485198378,0.5804060899218655,1.1756787288918809,34.647198236191706,0.0006451103838931526,0.0008526900363975159,260,37.180320739746094,3.4079408645629883,2.8802006244659424,43.468514919281006
226,217,1.8483623746887934,1.6304491659266458,1.839852669524719,1.7317714075543698,1.4002825200032045,1.5124085769340168,0.9998397158921032,1.7844861647233823,1.4624957556470835,1.5694433651821977,1.028118964106739,1.0953853949422496,1.9840775904066505,1.7857606224803904,1.7306735035718184,1.4344724273508713,-11.467324861025851,-11.467324861025851,0.9556104050854876,0.9556104050854876,0.5513323228364095,0.5532986485198378,0.5814530478673703,1.1778382801720002,34.72582591895239,0.0007489809269257353,0.0013610485053305245,188,26.93871521949768,3.3463428020477295,2.6634397506713867,32.94857692718506
227,218,1.8476435174638173,1.6295272522432773,1.8423513412456296,1.7374695411055474,1.4014550406296218,1.5137211715540668,1.0011131839194634,1.7840649495017862,1.4635940694193463,1.5689059632883096,1.0295867642053707,1.098289242208525,1.9864793189740277,1.7840788382700423,1.7375556817738325,1.433770279260248,-11.469125609018048,-11.469125609018048,0.9557604674181707,0.9557604674181707,0.5504433978043967,0.5532986485198378,0.5726445685116062,1.181392432295856,34.89109598481798,0.0008771539941192125,0.001670598850859533,178,25.5813570022583,3.338046073913574,2.9844961166381836,31.90395164489746
228,219,1.8474950284259353,1.627774566825985,1.8431790839829543,1.7383163494051106,1.402269564379399,1.5136104691666965,1.0024444863272937,1.7841995845351646,1.4638705426968617,1.568969023850743,1.02927842629852,1.0987041224721108,1.9892369153993916,1.7845795693675812,1.7416853965574917,1.4334100405511545,-11.470059735579385,-11.470059735579385,0.9558383112982821,0.9558383112982821,0.5506537567539781,0.5532986485198378,0.570042396099069,1.1846633316106518,35.04027641378037,0.0009247812004832746,0.0013359629583611897,177,25.578721284866333,3.3370282649993896,3.42739200592041,32.34320783615112
229,220,1.8484195989715837,1.624368288035838,1.8459193589230996,1.7423367061090917,1.4052352816180538,1.5137350825979357,1.0062455856761037,1.7876511593274627,1.4606690993075,1.571235098299719,1.0277056027025366,1.0988770286115077,2.000202991676173,1.7898986049278371,1.7546794902475984,1.4325886737120654,-11.470903398499573,-11.470903398499573,0.9559086165416311,0.9559086165416311,0.5548943226528488,0.5548943226528488,0.5807156438793584,1.1884295495977522,35.1943045813484,0.0009559257878712792,0.003099578479294645,159,23.327800989151,3.402642250061035,3.416438341140747,30.14694595336914
230,221,1.846947732804413,1.6257023351007927,1.8464876306091527,1.7403573536201167,1.4050284517505196,1.5130631354162534,1.0048987493221146,1.7878007023008784,1.4624976029623862,1.5701181782998734,1.028882290663276,1.096615361630832,1.996425106371493,1.7880592949247625,1.7508853212890092,1.4344513755902673,-11.470878909538355,-11.470903398499573,0.9559065757948629,0.9559086165416311,0.5522250436015462,0.5548943226528488,0.5730041630415883,1.1918428048162197,35.3183336254046,3.6826882275653295e-05,0.0013374659202968686,191,27.212663650512695,3.304074764251709,3.217853307723999,33.73476266860962
231,222,1.849164818677566,1.6268416397468386,1.845900685821067,1.7410083285334983,1.4047602615797403,1.5145341999664304,1.0067763817781712,1.7846803705999938,1.4619214878922278,1.5706989859810983,1.0286948981391828,1.0995098154197547,1.9972602950542921,1.7883765708479762,1.7518767209100818,1.4330945525825047,-11.470783163596584,-11.470903398499573,0.955898596966382,0.9559086165416311,0.5526348297967547,0.5548943226528488,0.5714032950276078,1.1953514495035857,35.449679028947294,8.424303237258944e-05,0.0013358732065670567,238,34.3148729801178,3.453016519546509,3.0145249366760254,40.78249144554138
232,223,1.8474644690590294,1.6225764719296485,1.8444950216153182,1.7415041022225846,1.4061064429386707,1.513375800069908,1.0042462095888458,1.7869806690600316,1.46168785749505,1.5713778033959593,1.0277189866520586,1.0988558044892849,1.9959146180237097,1.7871640930993717,1.7513486682958506,1.433107870645619,-11.470869087294101,-11.470903398499573,0.9559057572745084,0.9559086165416311,0.5523191963757281,0.5548943226528488,0.5746377414303083,1.198813720999669,35.578884589055825,0.0007676976524028799,0.0016221044142451838,178,26.13923168182373,3.3016459941864014,3.2280149459838867,32.66894817352295
233,224,1.8481944920290794,1.6241780420865732,1.844967818090176,1.7409603809592114,1.403337428080613,1.5130937822850012,1.0039075741928414,1.7862504394806278,1.4620521803011797,1.5707602151169497,1.028557285530525,1.1008023673770793,1.9979928093006143,1.7880476825481055,1.7510144947653623,1.4329585637442495,-11.471065633727143,-11.471065633727143,0.9559221361439286,0.9559221361439286,0.5536410006776142,0.5548943226528488,0.5746725956945511,1.2021307797703176,35.696887512308784,0.0009956689554530666,0.0016021202102479493,167,24.287741661071777,3.2825160026550293,2.96018123626709,30.53050398826599
234,225,1.8484635763921997,1.6240279032132978,1.8452969746518069,1.7407428488476304,1.4028960637269794,1.514124184318872,1.0054508199308299,1.7881190809567122,1.4624103910862043,1.5696209513027743,1.028001767107832,1.0998849885633222,1.9975473447187488,1.7877479868714348,1.750336587304178,1.4326656714678627,-11.4701537549299,-11.471065633727143,0.9558461462441583,0.9559221361439286,0.5526045228075731,0.5548943226528488,0.5776801020839173,1.2042682843361485,35.77812303784027,2.3839193304962125e-05,0.0008384832781692391,235,34.050697326660156,3.45188307762146,3.1474969387054443,40.65014410018921
235,226,1.848255714273857,1.625287303924568,1.8429193393693022,1.7449046184612513,1.4106106865565147,1.5066289572331595,0.9987874093874226,1.7822523066160672,1.457230622937694,1.5787980833546909,1.0305037448752505,1.0966692726164236,2.008056824903593,1.794019821129509,1.7628147485698202,1.4331485362894307,-11.471152572701715,-11.471152572701715,0.9559293810584762,0.9559293810584762,0.5625174264514889,0.5625174264514889,0.5893065325385294,1.207646692183143,35.899639973216146,0.000986221747591058,0.003515477230128949,152,22.342586040496826,3.3872854709625244,3.538681745529175,29.26862096786499
236,227,1.846624980362247,1.6274774861512749,1.845771665447108,1.740025654802853,1.407442899871812,1.5113659243516513,0.9981946634594121,1.784918610527195,1.4641620381384408,1.58063792447802,1.0276093775189228,1.0992247111577604,2.002689366740714,1.7921011882337559,1.75609852143622,1.4365368348540826,-11.467665745005808,-11.471152572701715,0.9556388120838174,0.9559293810584762,0.5556618626185547,0.5625174264514889,0.5797026366460329,1.2099233079623788,35.99851831516986,3.32792561219094e-05,0.00353024291108229,234,33.9807333946228,3.4099342823028564,3.5235841274261475,40.91431736946106
237,228,1.8421766759453209,1.6171696295084144,1.8482214216326802,1.7502409885724732,1.40972776886274,1.5030499415241108,1.0052892348130391,1.7784833613713222,1.446975345364593,1.565370192485426,1.0357840051373186,1.0996054920794003,2.0113434356363267,1.7953924103420507,1.7673495391609688,1.4305028620851987,-11.469383419220941,-11.471152572701715,0.9557819516017451,0.9559293810584762,0.5648886822125991,0.5648886822125991,0.6175777684138097,1.2130554031844492,36.10525563562011,0.0005493190029926486,0.004792620831383045,155,23.087711095809937,3.407010078430176,4.203256368637085,30.69803237915039
238,229,1.849109095942156,1.6264255455825574,1.8338823494891707,1.7481190154527573,1.4088298897088327,1.5091552599353504,1.0023963692454125,1.7827597658366205,1.4511111375383778,1.5658370547052658,1.0354809840456989,1.0923710242595204,2.0030224237567755,1.7929083348186634,1.7612725766368582,1.4296022764323957,-11.471216453368674,-11.471216453368674,0.9559347044473895,0.9559347044473895,0.5658154363686135,0.5658154363686135,0.6185014594913412,1.2164635138958733,36.23435337622897,0.0008666655840473663,0.00469139862509225,172,24.988885402679443,3.390413761138916,3.0732016563415527,31.452579021453857
239,230,1.844705176310032,1.6285762374825667,1.8463511289648893,1.7485421520266093,1.4103826825068282,1.504026348662102,0.9994966069810541,1.7818386493105014,1.4551092688486937,1.567829223301475,1.0315206755287627,1.1002753217397776,2.002022922767975,1.7873262732914232,1.7566661185494046,1.4239308503096286,-11.467190053567323,-11.471216453368674,0.9555991711306103,0.9559347044473895,0.5636179685922853,0.5658154363686135,0.6133331843456631,1.2189592977860157,36.33782044146229,9.872376020254754e-05,0.0044834961484060175,201,29.086366415023804,3.4408397674560547,3.667210578918457,36.19446897506714
240,231,1.8581389545249547,1.6156406920793824,1.838525635240987,1.7478712274261985,1.4074763387888127,1.5007204708758655,1.0096601039818869,1.7837997388907698,1.4531754367065752,1.5716105168490164,1.0362367341683172,1.0955892472900906,2.0104238148021527,1.7991963544433816,1.7723327360736925,1.4402072646861235,-11.46841329764307,-11.471216453368674,0.9557011081369224,0.9559347044473895,0.5589125905875334,0.5658154363686135,0.5983403556791984,1.2216233063890076,36.41452665242845,0.0008506152378622613,0.00537537384141298,172,25.2690007686615,3.3156166076660156,3.3484017848968506,31.933103322982788
241,232,1.845001325804492,1.6207404431700312,1.8417302268137234,1.7470034353998753,1.3991747310644378,1.5104701720123963,1.008208517777357,1.784964714556189,1.4501116115563748,1.5780332646122897,1.035666071569878,1.0937564244796396,2.0080437388045276,1.7912555655475446,1.7656200253106877,1.4350233540342576,-11.470149967407625,-11.471216453368674,0.9558458306173021,0.9559347044473895,0.5594944439569698,0.5658154363686135,0.5936156546419795,1.2245254668074756,36.504142251611874,0.00011760376439257568,0.004475695750216848,211,30.806175231933594,3.385559558868408,4.018877744674683,38.21066451072693
242,233,1.848930202042057,1.6166770263525556,1.839887517444614,1.7456216540957543,1.4114378635600398,1.5166293788461873,1.0028192894814763,1.7810051822676813,1.4585345872580646,1.5717130951099594,1.0344296763243583,1.095480366933844,2.0123559008004044,1.7975754805408166,1.7595637328117542,1.437310159518473,-11.464289203973815,-11.471216453368674,0.9553574336644846,0.9559347044473895,0.5543486049739921,0.5658154363686135,0.6101558273476542,1.2249024130458228,36.525798176080535,0.0005721728439989308,0.005718516519233836,200,29.14536476135254,3.322779417037964,3.6710450649261475,36.13925242424011
243,234,1.8481117514381662,1.6229751513883994,1.8429096286496551,1.744671581012618,1.4055189836036994,1.5022475033998217,1.0007911403240723,1.784304070668809,1.4388294194310882,1.5710736234044855,1.0214917749496792,1.0946876002853336,2.006633497593472,1.8045501003533895,1.779431208181692,1.432645090986396,-11.465491507556495,-11.471216453368674,0.9554576256297079,0.9559347044473895,0.5774127178047432,0.5774127178047432,0.6632650460037155,1.2271164411778908,36.58818421285133,0.0008428769968326309,0.005745874434513647,156,23.243128061294556,3.3982784748077393,2.810129165649414,29.451589107513428
244,235,1.84600200967481,1.62257177167437,1.8370575306352215,1.7401542187068748,1.406502690783338,1.5009956575597398,1.0117655366102363,1.778445381090611,1.4551428744297357,1.5680979333173084,1.0342182779670015,1.0976427412728542,1.9978126316369327,1.7914183916004554,1.7706656514031793,1.435345377447929,-11.476875887204756,-11.476875887204756,0.9564063239337296,0.9564063239337296,0.5598364955924454,0.5774127178047432,0.563969106885736,1.2282103326722948,36.604850176376985,8.713377405659105e-05,0.004960739162398696,250,36.054933309555054,3.328350305557251,3.494246482849121,42.8775954246521
245,236,1.8448687571423887,1.6220667616851425,1.8383718136421983,1.739493734438051,1.40640625251872,1.5008321142759264,1.0064621816235952,1.781893900597371,1.454915497873163,1.5711580639088072,1.0353770857621345,1.0964957459929805,1.9964202907597937,1.7932143377549452,1.767389125500356,1.4334722022988267,-11.47532690999628,-11.476875887204756,0.95627724249969,0.9564063239337296,0.5622703470392342,0.5774127178047432,0.5778667634832573,1.2311818421485372,36.73525440000928,0.00037084398689895713,0.0017178779739478642,335,48.11843991279602,3.2957119941711426,3.303115129470825,54.717334508895874
246,237,1.84551211459706,1.6231961690903245,1.8365368298431741,1.7424436480927508,1.4050714269315983,1.5007457926039731,1.0099644976167248,1.777589834383897,1.4557783291675572,1.569032891972546,1.027723427125834,1.0959424847352668,2.0055348547239076,1.787499139671065,1.7712566171198683,1.43586593098517,-11.47467718308411,-11.476875887204756,0.9562230985903425,0.9564063239337296,0.5595683291575061,0.5774127178047432,0.5660909631878042,1.2335183573378992,36.81499406912455,0.0005277220858174296,0.002013505212298793,244,35.529934883117676,3.3366456031799316,3.7062435150146484,42.572890281677246
247,238,1.8456625923476502,1.6252074564298273,1.8375216332879667,1.7418304646222738,1.4072331486911998,1.5027974128328723,1.0120031277105699,1.779114695150684,1.4525959692269128,1.5686157002787533,1.0354118774189323,1.1008312528643287,1.9993161065965797,1.7903042646676837,1.769599746307839,1.4383756775767433,-11.477043676552382,-11.477043676552382,0.9564203063793651,0.9564203063793651,0.5576924165044668,0.5774127178047432,0.5533947360467266,1.2369265971720893,36.94670500278475,0.00013092085185258814,0.0012045914805812465,302,43.64153861999512,3.337502956390381,3.2535250186920166,50.232635259628296
248,239,1.8472309549466157,1.6241467013888333,1.8384072651294936,1.741701396668886,1.4078875588340318,1.502400107575132,1.0116719706419788,1.777641398514028,1.453005125836761,1.5693439059446639,1.0334765615508978,1.098278331051606,1.9972302126201835,1.7902143943772717,1.7683548550966277,1.4370012593826866,-11.477217977734327,-11.477217977734327,0.9564348314778606,0.9564348314778606,0.5581608670980338,0.5774127178047432,0.5562894306982002,1.2402015369652057,37.068974355688,0.0004133112661263593,0.0012396859518119053,307,44.62580227851868,3.43137526512146,3.353675603866577,51.410913705825806
249,240,1.8460280153446043,1.6246172128443834,1.838073919759247,1.7429707622018478,1.4072568027250347,1.5027790163878685,1.012244515791426,1.7784624791186436,1.4543126280805168,1.5679121113010757,1.0337707348892906,1.0989498587913897,1.9972097080001343,1.7909027607109442,1.7682336000790673,1.4370589066499866,-11.476894788595212,-11.477217977734327,0.956407899049601,0.9564348314778606,0.5587740132118008,0.5774127178047432,0.5617355853977983,1.2430588734312868,37.167728295921016,6.691983541859377e-05,0.000655624073893438,308,44.703533411026,3.336127758026123,4.302303075790405,52.34203314781189
250,241,1.8479942493180561,1.6253405093047355,1.8387148075839774,1.7386760224212257,1.4097831688675722,1.502186725817238,1.0127496875717557,1.7783648755566557,1.4507904204416957,1.5686727089827983,1.034546491418757,1.0984561232410308,2.001195951815952,1.7898458291436024,1.7702881376246973,1.4352663693753007,-11.47634340796704,-11.477217977734327,0.9563619506639199,0.9564348314778606,0.5577862237735303,0.5774127178047432,0.5543743046983138,1.245724839949795,37.266518705555065,4.2088479304853036e-06,0.0011259626449725483,345,49.66310739517212,3.3383679389953613,4.424529790878296,57.42607235908508
251,242,1.8664666238239742,1.607424652334738,1.8438957970334755,1.7732301444021288,1.417988353647672,1.4747834852412955,1.0224624992444966,1.7921806452511484,1.3937070764623702,1.5936583372108544,1.0150645878794602,1.0945573524922934,2.0996009725387337,1.8333650740128262,1.8538876111142761,1.4288494442310031,-11.346093347348289,-11.477217977734327,0.9455077789456907,0.9564348314778606,0.5713586696082251,0.5774127178047432,0.9668910502148549,1.2470618330107266,37.22868223493284,0.0010023718294333874,0.004936793323340715,148,21.96938920021057,3.445885419845581,4.349924087524414,29.765267610549927
252,243,1.9391197707554129,1.6203892373270483,1.9088738200786046,1.843559070409338,1.3934305823642348,1.4793654699607146,0.9430747055676284,1.8930532406148866,1.2338143365257257,1.6194100131261768,0.8581419824052606,1.0271970676739974,2.292425351161613,1.9947767592456371,1.9035782562921093,1.4264315879898837,-9.177600250399555,-11.477217977734327,0.7648000208666296,0.9564348314778606,0.15653684880947913,0.5774127178047432,4.865485735248328,1.2092532270928287,35.67019878888361,0.0007470868889386455,0.009902048912290417,100,15.213972568511963,3.416132926940918,4.266526460647583,22.896690845489502
253,244,1.8464801806122257,1.6212479607297197,1.8348694246839288,1.743795330693466,1.410069581984777,1.502192229661976,1.0123154073566563,1.7752708032845337,1.4507527163200302,1.571243798109904,1.0364690597185446,1.101756140663889,1.9990473109182814,1.7881416114773794,1.7780379898009602,1.4372143885102842,-11.479567752594788,-11.479567752594788,0.9566306460495656,0.9566306460495656,0.5568640705184005,0.5774127178047432,0.5388024701716176,1.212151359464304,35.80135303623649,0.0009020187990880315,0.0020758927002169436,145,21.32798194885254,3.4054129123687744,3.8734130859375,28.60687232017517
254,245,1.8443932907037057,1.6185821486083987,1.831920635870648,1.7494926571997922,1.4155729714046963,1.495870500282599,1.0173791875219742,1.7713665772912812,1.4443938791121531,1.5771226260701692,1.0398039798683518,1.104369975289378,2.0060239406342046,1.790351797059459,1.796188450921501,1.4335299354792852,-11.480595427682745,-11.480595427682745,0.9567162856402288,0.9567162856402288,0.5618588650828004,0.5774127178047432,0.5365608106885418,1.215506656805576,35.93499624490171,0.0006522496514608293,0.0027110323962085173,147,21.92767333984375,3.378633737564087,4.490694999694824,29.797051191329956
255,246,1.8448149449556883,1.6184946537094278,1.832248203753126,1.748568023077599,1.414608682097402,1.4968482878865221,1.014982252640958,1.7711683316272808,1.4459857208126345,1.5751716864154106,1.0376691678349164,1.1051357287770411,2.003173585196987,1.7904020543247212,1.7895998874513925,1.433876768066943,-11.479534075003636,-11.480595427682745,0.9566278395836364,0.9567162856402288,0.5613923294522505,0.5774127178047432,0.5421984418914292,1.2183234218222976,36.05536634727949,0.0008780659201888289,0.001615440186827639,158,23.289671182632446,3.385279417037964,4.001296043395996,30.676299571990967
256,247,1.845992695321936,1.6172824151083647,1.8365086261773942,1.7510767191686658,1.4171096165719814,1.4951995155445394,1.019647356099153,1.7737141652667834,1.4431296431197629,1.5773053745111534,1.0453828098684883,1.1025861402322805,2.0144061914755147,1.7881090426283939,1.8144503610506466,1.4336196460266764,-11.485963404954973,-11.485963404954973,0.9571636170795811,0.9571636170795811,0.5605229319915346,0.5774127178047432,0.5131360105607428,1.2204825154923313,36.1394141157274,0.0008448262809949465,0.003641225954084412,136,20.869751453399658,3.390857696533203,4.140196800231934,28.400859117507935
257,248,1.8472714286647982,1.6121741857641483,1.837635883508296,1.752718622116637,1.4188959835798318,1.4917437090965753,1.0221288841660283,1.7728653005030155,1.4406033234497357,1.576822150399692,1.0504041433883935,1.10487645645011,2.0224747083556673,1.786999794045179,1.8308924433956961,1.4309651750522967,-11.485972992289723,-11.485972992289723,0.9571644160241436,0.9571644160241436,0.559965874268089,0.5774127178047432,0.5079908037071448,1.2237391564144449,36.26256123451963,0.0008988029950425648,0.0033941491206049335,139,21.13344717025757,3.3938894271850586,4.043030738830566,28.57041096687317
258,249,1.8483249378578557,1.6179698919670014,1.8425584598329243,1.7510404484749988,1.4166079964716163,1.4945236178672774,1.0202281294011284,1.7743767242805275,1.4439239016624874,1.5806922610354737,1.0500886005741839,1.100291417598744,2.0181383639601633,1.7872850479495408,1.8251899031536003,1.4334875157408957,-11.487865693876733,-11.487865693876733,0.9573221411563945,0.9573221411563945,0.5591222637443453,0.5774127178047432,0.4990812779282692,1.226611897282872,36.376626544506934,0.000977100698387253,0.0034020989867971575,141,20.996583223342896,3.4965710639953613,3.846243143081665,28.33945083618164
259,250,1.8478728132828335,1.61888612917374,1.842200475740856,1.751481780089412,1.417157098466989,1.4941420478774332,1.0196287120120446,1.773505335536304,1.4437663817208874,1.5803118148160546,1.0504845957679139,1.0999617261592411,2.017874578730611,1.787024233208258,1.825117536689743,1.4341301283290773,-11.487948884193122,-11.487948884193122,0.9573290736827601,0.9573290736827601,0.5592154755390975,0.5774127178047432,0.499018348935067,1.2296138675768584,36.48194772125823,0.0008239512305411301,0.0014209653554174615,144,21.378287076950073,3.37799334526062,4.3194215297698975,29.075772523880005
260,251,1.847794862246557,1.6189798453836297,1.8422754376430521,1.751665189634359,1.4178880605660422,1.494021987594181,1.019367557403429,1.7736395389894828,1.4439513579712766,1.580906935173702,1.0500651669260843,1.0999289576250215,2.0188842370034488,1.787279113980725,1.8258008473861886,1.4341573985847962,-11.487893795642703,-11.487948884193122,0.9573244829702253,0.9573290736827601,0.5594558117452664,0.5774127178047432,0.4990892510246283,1.2328983548461279,36.61246441093073,0.0009743417966829643,0.0013585397269465034,163,24.31005072593689,3.4154975414276123,3.748575210571289,31.474183082580566
261,252,1.848254783117793,1.6192035687709705,1.8425923786468055,1.751736981876733,1.416729152539657,1.4938856270425842,1.0206806433427127,1.7731966164703186,1.4435678675278503,1.579566552352933,1.051115042814163,1.0994575274090759,2.0175368031458634,1.7873204708029709,1.8250998302242731,1.4344222745066466,-11.488091638848932,-11.488091638848932,0.9573409699040777,0.9573409699040777,0.5591724083557258,0.5774127178047432,0.4993887735834335,1.2360185405741833,36.73262533028313,0.0009647811295691372,0.0013499467956890727,145,21.53764033317566,3.3833298683166504,4.831369161605835,29.7523992061615
262,253,1.8478342542928055,1.619603558952779,1.8431768856013053,1.752847865973494,1.4167733218007919,1.4953054657221607,1.021347033806383,1.7733844288143035,1.4432672720892377,1.5793563006290199,1.0507110639593462,1.0986672127701458,2.018908136206013,1.787857090741618,1.8264694030256345,1.4345144409072952,-11.488551249640352,-11.488551249640352,0.9573792708033627,0.9573792708033627,0.5596876340287071,0.5774127178047432,0.5011936209740782,1.2389466493774233,36.84905591620317,0.0008688878742825751,0.0015280124887005516,155,22.99034595489502,3.490746259689331,3.989187240600586,30.470330953598022
263,254,1.8479606888582956,1.6214328696215048,1.843196876248196,1.7577434133781917,1.4162331112020576,1.4999782953847656,1.0240772088318733,1.771668477722752,1.4425607710698636,1.5789956859828698,1.050354209707205,1.1002297702039787,2.0194306257788104,1.7888581225893752,1.8290835503093308,1.432896064453786,-11.48798192642821,-11.488551249640352,0.9573318272023509,0.9573792708033627,0.5613838966670266,0.5774127178047432,0.5146347163418739,1.241962881844357,36.96026281520262,0.0007746944673734943,0.0023179501052897934,146,22.102311849594116,3.3796401023864746,4.928668022155762,30.41067337989807
