,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
108,99,3.138175894841291,2.3141433970295755,0.7979702617057026,3.141534214893761,2.2972877619706313,0.7274069246811065,0.6548939643263396,0.5127597576584144,2.910411846807309,2.47911447604778,1.4209721853687893,0.8642303637766774,0.010156810039169687,2.4751446955938325,-11.086470760565819,-11.087152961620706,0.9238725633804848,0.9239294134683922,0.3237512726654792,0.34516854575745903,0.8146372982249801,0.8071655110859639,18.083795111675677,0.0009940035728264007,0.0023572029570074035,181,95.75655031204224,31.365803241729736,23.321037769317627,150.44354557991028
109,100,3.1412633036528224,2.312861677283068,0.796728910170563,3.141592653589793,2.2987749608804813,0.7332955669918877,0.652052426104671,0.5090694601769152,2.911224863741817,2.4809522635368104,1.4173581155841444,0.8632401231649728,0.01009607703468027,2.4761913769204704,-11.083963985331327,-11.087152961620706,0.9236636654442772,0.9239294134683922,0.32303405830966925,0.34516854575745903,0.8142379092378178,0.8094972826295711,18.096185374318537,0.0009959635170569809,0.0027035983027861,220,97.33678150177002,29.65110969543457,18.33716630935669,145.3251392841339
110,101,3.141592653589793,2.31247994633786,0.7902095215290406,3.141592653589793,2.2966373248400234,0.7181259163300983,0.6629207048711636,0.5168803978453073,2.9124026854662977,2.471671229313166,1.4322769327845106,0.8654388784997196,0.01,2.478223050634773,-11.088293674725794,-11.088293674725794,0.9240244728938162,0.9240244728938162,0.3329629104617655,0.34516854575745903,0.8461532735843775,0.8128484375405796,18.103083373578762,0.0009641524900927052,0.003929624400917755,205,75.75051593780518,38.61521363258362,23.596867084503174,137.96274328231812
111,102,3.141583762647267,2.3111793434704446,0.7933271870039518,3.141592653589793,2.302565225828642,0.7225242940634914,0.6556702189343225,0.5168514546316628,2.9155906594351877,2.476659199490361,1.4318345145515177,0.8673335491439111,0.01,2.4773825230848994,-11.087810019223559,-11.088293674725794,0.92398416826863,0.9240244728938162,0.32932802859592225,0.34516854575745903,0.8303967538494277,0.8161392772733923,18.108101781691335,0.0008091839535006142,0.0033549146374528115,224,106.4581995010376,38.69905495643616,9.541646242141724,154.69900107383728
112,103,3.1413018036449603,2.311416085025616,0.8029788498041986,3.1415724396681717,2.2969654442595586,0.7153683083499237,0.6609097478500214,0.5151975620590037,2.9115025780231454,2.47569320400831,1.423093509630311,0.8668049912386748,0.010018855906815964,2.472569991768405,-11.088342114727359,-11.088342114727359,0.9240285095606132,0.9240285095606132,0.32491622209550003,0.34516854575745903,0.81643616417891,0.8194454023999511,18.11366732669724,0.0006898940363121435,0.003026640852992233,240,85.08209681510925,33.8754460811615,23.333775997161865,142.29143357276917
113,104,3.141092656318865,2.3133002449516127,0.7943636674587752,3.141592653589793,2.2987168017281143,0.7220577927333482,0.6657305683043551,0.519693532662384,2.912583226374295,2.476215028983603,1.4242313532127466,0.8599163072744395,0.010120475457981549,2.4747918779165716,-11.08544198571984,-11.088342114727359,0.9237868321433199,0.9240285095606132,0.3233462023214506,0.34516854575745903,0.8231155327307391,0.8212048962346098,18.12616212286713,0.0009757450617690849,0.0033912994755560693,208,85.70966529846191,28.127533674240112,16.17738652229309,130.0147261619568
114,105,3.1411004430208225,2.3122257322265285,0.7956137288342767,3.141592653589793,2.296472438024733,0.7136557986095309,0.6565855078758617,0.515097764873185,2.907268252299673,2.4716408192391763,1.4227132821814723,0.8663034302841961,0.010124587178400202,2.4837975011577775,-11.08707192184833,-11.088342114727359,0.9239226601540275,0.9240285095606132,0.3366116862725987,0.34516854575745903,0.860262495940816,0.824318835930212,18.13233529681855,0.0009852060520067743,0.0034210004060150146,202,80.98929786682129,26.54059100151062,19.11070942878723,126.64125967025757
115,106,3.1413927296349016,2.311650555041367,0.7942766982247781,3.141543190439518,2.299126950728159,0.7162360832362928,0.6555036248833389,0.5095904317651491,2.9146607925028665,2.468428953408268,1.4262077350870397,0.8688777943324063,0.010114829455519492,2.4715343799024376,-11.090470102562083,-11.090470102562083,0.9242058418801736,0.9242058418801736,0.32473882013755756,0.34516854575745903,0.8073695090034789,0.8269510348202319,18.139462287379292,0.0008209094226553878,0.002995175074243803,203,78.7532787322998,35.772385597229004,16.899259090423584,131.4250979423523
116,107,3.141276739586493,2.309371050525168,0.7937340998374908,3.141583480762926,2.295963751005805,0.7164928094713726,0.6559951708944217,0.5100170411780169,2.9150548183588905,2.468639147948591,1.4239786305715187,0.8667223069454427,0.010009240026139314,2.4741642739121006,-11.090414324774772,-11.090470102562083,0.924201193731231,0.9242058418801736,0.32631191272703897,0.34516854575745903,0.811677458502686,0.8301926174206911,18.14770660098433,0.0006654651472449063,0.0017981784019200362,235,107.58887791633606,37.767154693603516,22.398433685302734,167.75456547737122
117,108,3.141584861940651,2.312209854573188,0.794253876093556,3.1415784021226485,2.296483971686179,0.717200320186125,0.6567014826862665,0.5124459032711907,2.9110123419949203,2.4687326138951735,1.426624519133531,0.8721198835844702,0.01001081325872335,2.4730981951003588,-11.089845824481532,-11.090470102562083,0.9241538187067944,0.9242058418801736,0.3315294132979894,0.34516854575745903,0.8351841482455455,0.8332488357697554,18.15720840239675,0.0005925099234835867,0.001602009448654795,212,83.29000210762024,15.567421197891235,22.624368906021118,121.48213076591492
118,109,3.1414013118597452,2.309370925866411,0.7961539444468415,3.141578165950814,2.301914163651543,0.7153769765141726,0.6563431264384233,0.5090100045022158,2.9156102148524936,2.4664468351924977,1.4265987080902667,0.8660781453495384,0.01002268681615195,2.4739376632077636,-11.090398552990237,-11.090470102562083,0.9241998794158531,0.9242058418801736,0.32279159251399947,0.34516854575745903,0.8011247688169618,0.8364598178971578,18.166275564811965,0.0008206206613363382,0.001588170499502424,206,104.66325783729553,14.531700372695923,17.954692840576172,137.14986300468445
119,110,3.1412166809062465,2.3117856366354346,0.7953594195691741,3.141580297818702,2.2986798758344325,0.7154694509116716,0.6553246117558916,0.5100888819786932,2.913790857394239,2.4699843617838004,1.4282580908002365,0.8629958647992396,0.01000571405517399,2.4734890856361034,-11.090315984116971,-11.090470102562083,0.9241929986764142,0.9242058418801736,0.3210964523852906,0.34516854575745903,0.7979500032728453,0.8396262667442889,18.174959172543186,0.0006911124328464629,0.00141650360921859,243,123.21280407905579,24.608556270599365,22.908977031707764,170.73048162460327
120,111,3.1413241321695455,2.309125953772295,0.7936518396523238,3.1415778870122644,2.299396830769205,0.7151181424737645,0.6587489872749063,0.5102870649486175,2.915141093813647,2.4695673912559073,1.4254934052000026,0.8682499127370992,0.01001753120481248,2.4720101184310352,-11.090136617874252,-11.090470102562083,0.924178051489521,0.9242058418801736,0.3255633328270987,0.34516854575745903,0.8103837203439781,0.8426460717552747,18.18613097801258,0.0008558552251308535,0.001575741123917975,237,108.2526183128357,32.187302112579346,15.717370510101318,156.15737009048462
121,112,3.14147972121992,2.313972249195623,0.7986773408585616,3.141590162549819,2.298020373108154,0.7177920787729598,0.6564240900839274,0.5094472617331489,2.9155038861143243,2.469974335988119,1.4232198578322799,0.8690479213866262,0.01005103615785759,2.474905600233623,-11.089207068012128,-11.090470102562083,0.9241005890010107,0.9242058418801736,0.32725066661253077,0.34516854575745903,0.8156055373020052,0.8443517332166641,18.182425863232524,0.000984580940629028,0.0017296289727902273,257,104.08072710037231,26.56077265739441,16.99027132987976,147.6319088935852
122,113,3.140769637088715,2.3066254483564292,0.7939900816192496,3.141592653589793,2.3001508210308494,0.7132217957783744,0.6523223772627071,0.5109630346269144,2.9148603095581573,2.4648777944341624,1.4306177328202114,0.8652745034723803,0.01,2.471403792056059,-11.091237885251667,-11.091237885251667,0.9242698237709722,0.9242698237709722,0.3198233710113936,0.34516854575745903,0.7940454876935661,0.84755414960725,18.207837288916902,0.0008075330114184091,0.0020686212038350843,192,77.83311605453491,17.69057059288025,15.398535013198853,110.92234444618225
123,114,3.1412283595005754,2.3088204929187306,0.7911835970095833,3.1415916537594706,2.29756378557452,0.7137174688653063,0.6521200953892661,0.5115396886433566,2.916071495753959,2.4642318465465256,1.4294306062306605,0.865366386935985,0.010003847874322761,2.46934736092831,-11.09168858370453,-11.09168858370453,0.9243073819753774,0.9243073819753774,0.31926845157984374,0.34516854575745903,0.790228103720608,0.8507121961295192,18.22983985884139,0.0009999333166897484,0.0015600135048402229,201,92.2778091430664,25.536786556243896,27.124096632003784,144.9388289451599
124,115,3.141552085714074,2.308504671970981,0.7909892598938808,3.141589963718166,2.296261605324551,0.7123297177976856,0.6524444257958334,0.5124225381487256,2.9164412321233297,2.4637205931491897,1.4296849609183344,0.8661415311265498,0.010012741842624623,2.4703232849476158,-11.092213087535427,-11.092213087535427,0.9243510906279523,0.9243510906279523,0.32156554832472484,0.34516854575745903,0.7964307588775057,0.85268468841097,18.231021047589728,0.0008801846508779111,0.0009297447416190781,242,103.14786005020142,20.925012826919556,17.965861320495605,142.03883481025696
125,116,3.14141457461525,2.307249188134235,0.7897612713089526,3.1415795220314027,2.2935315589015137,0.7093204684521291,0.65232432440671,0.5133883208643987,2.9187689441814455,2.462271774936149,1.433625695756662,0.8686340543493306,0.010022493766214982,2.470715605930794,-11.093238260487897,-11.093238260487897,0.9244365217073248,0.9244365217073248,0.32494801763100734,0.34516854575745903,0.8036714849585849,0.8554872628510833,18.257027428546905,0.0009687656205259464,0.0013873490203358697,205,90.15924787521362,12.97246789932251,21.033557176589966,124.16539216041565
126,117,3.1415080149970493,2.3059098688556143,0.7886742891561114,3.1415809853156262,2.2919455711158534,0.706959890782901,0.6512303028467483,0.5116544292559371,2.921195090480429,2.4624225725167674,1.4324626833469896,0.8685245013229775,0.01000883653951539,2.4715981264766196,-11.093322815908149,-11.093322815908149,0.9244435679923457,0.9244435679923457,0.3255557295685386,0.34516854575745903,0.8015406641871579,0.8586618766375352,18.273232987021352,0.0009285185272307832,0.001359928536513136,227,96.04718589782715,31.1651873588562,17.524238109588623,144.73673295974731
127,118,3.1413935751667688,2.3064985223702235,0.7885162771100963,3.1415915039974727,2.2917956633181267,0.7077431634697235,0.651001151387728,0.5128321300853568,2.922558527297885,2.4633085484260997,1.4346223874293798,0.8688960382299881,0.010008092787390914,2.470497669000234,-11.092846047908749,-11.093322815908149,0.9244038373257291,0.9244435679923457,0.3246833045723826,0.34516854575745903,0.7999607792893499,0.8610935340383921,18.278319864773653,0.0009279796972884578,0.0012197220362283314,223,108.97815799713135,26.70108151435852,27.548640727996826,163.22801685333252
128,119,3.1415752887449555,2.3046321184754808,0.7862393474486863,3.141585160043688,2.2925601382046996,0.7039281580956969,0.6531739598798801,0.5107753086215542,2.918291648915564,2.4600295364162648,1.4326326906419473,0.8677328456858489,0.010041683548006886,2.47177614730945,-11.094639824556266,-11.094639824556266,0.9245533187130222,0.9245533187130222,0.3264660610026816,0.34516854575745903,0.8042409076402777,0.8637239329344113,18.317368958220413,0.0008964593394154435,0.0015464170829189762,215,98.9207935333252,32.30182433128357,22.25861167907715,153.4813530445099
129,120,3.1415365998666256,2.3028092380905862,0.7801554998734195,3.141581249600795,2.292468769130777,0.7009996272104201,0.6545931926987533,0.5114231836248273,2.9194505823649144,2.457628117690571,1.4377166918682776,0.8660354608523838,0.010049878859430917,2.4723110018212155,-11.095144791555903,-11.095144791555903,0.9245953992963253,0.9245953992963253,0.32700653461456164,0.34516854575745903,0.8065951091041939,0.866899431066361,18.339562676829008,0.0009833961809952412,0.0019128283677201613,200,93.4304587841034,16.167986392974854,18.171760082244873,127.77029466629028
130,121,3.1415277179561114,2.302038529148285,0.7822011425095285,3.141559795053074,2.2921368711356704,0.7016130340397918,0.6547982004127355,0.5107930894942073,2.9174258709384913,2.4554186447489945,1.4372301359258606,0.8670595571671079,0.010061140108760155,2.4692262358561146,-11.095862259774306,-11.095862259774306,0.9246551883145254,0.9246551883145254,0.3247822408028555,0.34516854575745903,0.8002069254049644,0.8696348093606676,18.35408440559478,0.0009112232826216109,0.0012613615360936646,207,88.45003604888916,18.300215244293213,22.836683988571167,129.58704590797424
131,122,3.1415862037417033,2.2997374167510287,0.7817430897385004,3.141583395828741,2.291243505209467,0.7023544763502044,0.6558039681357645,0.5106933323410107,2.917520508828978,2.4518525973315475,1.437999923838167,0.8683022159658351,0.010043404677895091,2.4687439492124117,-11.096029750786437,-11.096029750786437,0.9246691458988697,0.9246691458988697,0.3256788407298824,0.34516854575745903,0.8038531315625903,0.8727809799601961,18.374982008624798,0.000976932506028012,0.0013751177269789386,200,92.79589200019836,34.572572469711304,19.034271955490112,146.4028558731079
132,123,3.1413011675140003,2.300743186768823,0.7813890907382448,3.1415840911943254,2.291516708927996,0.7019417994722469,0.6557733896411796,0.5084948481226707,2.917940693978422,2.4533251871792183,1.4391466024445447,0.8688167970193365,0.010013330703655858,2.4673625652873437,-11.09606722985384,-11.09606722985384,0.9246722691544867,0.9246722691544867,0.3247527681377364,0.34516854575745903,0.7991614828310674,0.8758730154485296,18.392525509286376,0.0009357913458752985,0.0010567400145536322,203,95.68511724472046,27.867201328277588,18.448397397994995,142.0008566379547
133,124,3.1415016071496074,2.3019549941850728,0.7821676328940141,3.1415812590392,2.2923495538195655,0.702668820018142,0.6566347181879058,0.5101094401148007,2.916751006878631,2.4529149392720058,1.437814129354493,0.8682202980778504,0.010002430256378763,2.4684521229297256,-11.095947902197198,-11.09606722985384,0.9246623251830998,0.9246722691544867,0.32534901442868125,0.34516854575745903,0.8031976945843837,0.8789065868956796,18.41093740263558,0.000980035433960284,0.0010676145978587173,238,119.56866025924683,37.61834454536438,19.144884824752808,176.3325161933899
134,125,3.1414258855723687,2.2987530163516725,0.7825623820478772,3.1415824264494914,2.2896672414892207,0.7006221979001235,0.6546669607260359,0.5093653503397557,2.916228724630828,2.4536226817738664,1.4388906908389156,0.8689687240566939,0.010014723353247334,2.4681887324231515,-11.096638953564181,-11.096638953564181,0.924719912797015,0.924719912797015,0.32623047329710486,0.34516854575745903,0.8041752275197211,0.8814617489427642,18.42876919189347,0.0006312933952315181,0.0010876473514402178,200,87.81106114387512,48.49559807777405,18.428715705871582,154.73548531532288
135,126,3.1415777529813487,2.2982996920637433,0.7837065263613067,3.1415921714563924,2.286077584412804,0.7005300998643027,0.6552638683005603,0.5081757789913031,2.912524434072117,2.4560296925492326,1.441846334250708,0.8677593469569597,0.01,2.4690990862893916,-11.096077933793394,-11.096638953564181,0.9246731611494495,0.924719912797015,0.3278329205100914,0.34516854575745903,0.8144231458711886,0.8844463940321808,18.451566642019976,0.0008863951815922153,0.0013756848942521173,213,92.92489409446716,38.857701539993286,21.642746448516846,153.42545366287231
136,127,3.1414947254905354,2.297911655667325,0.7827234182218655,3.141578745843384,2.289496467127084,0.6958598192053167,0.6557674685377713,0.5083356729101602,2.9154409740903224,2.4534764726313414,1.4390424160822506,0.8694620310750494,0.01,2.4678415688776534,-11.097455055039585,-11.097455055039585,0.9247879212532988,0.9247879212532988,0.32686822814439825,0.34516854575745903,0.8042663718748884,0.887301959261258,18.481923617068095,0.0009384328666228358,0.0013193663255305348,217,104.7649736404419,31.763348817825317,19.639588356018066,156.16799902915955
137,128,3.1413859502629427,2.296221248405517,0.7848457000375653,3.141592653589793,2.2896483394108667,0.6920381100344517,0.6544881686735569,0.5107459205415127,2.9174036731266253,2.4547478102680866,1.4402114804078403,0.8717134414016637,0.010026899783362405,2.46681495374246,-11.097856594150846,-11.097856594150846,0.9248213828459039,0.9248213828459039,0.32702061185485165,0.34516854575745903,0.802318315089849,0.8904230576924028,18.50912574106556,0.0005635119732525964,0.0014013153100304804,235,113.06574821472168,23.37782049179077,21.134307146072388,157.5780394077301
138,129,3.1414649097246587,2.2961572056526687,0.784442814679444,3.141590486827394,2.2908775982276968,0.6912744043688104,0.6552896080879416,0.5100414549949884,2.9155828437577873,2.453161570257962,1.4419907737359152,0.8721701759920131,0.010000733100629842,2.46693237346534,-11.098220027368233,-11.098220027368233,0.9248516689473528,0.9248516689473528,0.32779733342189643,0.34516854575745903,0.8064129841471441,0.8933452253301495,18.53279106067263,0.0009549633229723438,0.0010519815595571589,204,97.26384115219116,32.24100375175476,13.732194900512695,143.2375295162201
139,130,3.141560970670189,2.296547755379364,0.7840036694927066,3.141591671827908,2.29224167024846,0.6909131755296493,0.6533958917384479,0.5110318127944178,2.9150958797241033,2.4529756007817554,1.4422079723775008,0.8724957063728572,0.010002429178182911,2.46822200794216,-11.097925536328477,-11.098220027368233,0.9248271280273731,0.9248516689473528,0.3287980702252534,0.34516854575745903,0.8115517069747398,0.8960956225840471,18.547916001208932,0.0007791135025812569,0.0008812133086247061,217,99.3245918750763,38.52940654754639,27.464884757995605,165.31896591186523
140,131,3.141576167304654,2.2952666733105387,0.7825622696061992,3.1415898659429153,2.2903377042621256,0.6908921973273421,0.6572346271838557,0.510879384401355,2.9155816132101138,2.453404687905109,1.443069879125034,0.8720551222599493,0.010001554117837147,2.465564029612407,-11.098189780692373,-11.098220027368233,0.924849148391031,0.9248516689473528,0.3276372046649584,0.34516854575745903,0.8069524608429361,0.8990984553999392,18.56829310595897,0.0009801839945958934,0.0009426473432963686,215,98.18759298324585,18.86251139640808,28.75550413131714,145.80574083328247
141,132,3.141567525525245,2.2969937956188304,0.7850113646728022,3.141586339599161,2.290905120220118,0.6904124110276465,0.6564566110637484,0.5109339601588938,2.9148726407824066,2.4523496438666936,1.4430782516845304,0.8720769777097184,0.010011453067578148,2.4667678093325556,-11.098246999675665,-11.098246999675665,0.9248539166396387,0.9248539166396387,0.3278336587428919,0.34516854575745903,0.8085124910954704,0.9021874733518526,18.593203010655596,0.0008909127488793364,0.0008834935343165949,231,108.0535717010498,33.37277841567993,20.61618733406067,162.0426619052887
142,133,3.141549794824939,2.2958719337974713,0.785022301441828,3.1415877701634836,2.2912181045272733,0.6902552144696658,0.6572245987708218,0.5094850644752947,2.916482762523602,2.4522330019120333,1.4421759589759406,0.871375521197339,0.010013493824535338,2.466343737792707,-11.098320421868268,-11.098320421868268,0.9248600351556889,0.9248600351556889,0.3263313790196754,0.34516854575745903,0.8007951099125705,0.9052373466757243,18.618965029017655,0.0006381873161722925,0.0007462979826055756,259,130.56808233261108,29.798023223876953,21.53825330734253,181.90445184707642
143,134,3.1415838675819074,2.2951173946617223,0.7844496908313706,3.141591184062947,2.2918409837519773,0.6907322433257969,0.6576306205174738,0.5104580323766337,2.915781910539828,2.4527482338984203,1.4425703767905529,0.8712153378281051,0.010005883307259081,2.46694998387734,-11.098141535411267,-11.098320421868268,0.924845127950939,0.9248600351556889,0.32714555106482346,0.34516854575745903,0.8050449248441822,0.9081581075013557,18.6475551457959,0.0006575682322973135,0.000575435972058013,234,124.93489789962769,15.152052640914917,26.46576976776123,166.55282402038574
144,135,3.141496820414848,2.2962082518666667,0.7834428834376376,3.1415859091190566,2.28949231162339,0.6892255868279255,0.6540529192147191,0.5088136743812134,2.916335721332426,2.4512077103583403,1.4435334979656347,0.871492480089102,0.010023759571487836,2.46471928857782,-11.09909581378158,-11.09909581378158,0.9249246511484649,0.9249246511484649,0.32495295487618003,0.34516854575745903,0.7951622380924164,0.9102587737349945,18.682756786852465,0.0007797977828383077,0.0011964098152098532,229,80.7798240184784,17.73737668991089,25.26128363609314,123.7786192893982
145,136,3.141587099961422,2.296040244210942,0.7814982214960944,3.141565843901124,2.289473760084464,0.6836485085072938,0.6540046428276761,0.5071742279655914,2.9164597830375385,2.448554748748394,1.445304359541716,0.8675411773403289,0.010011294062850973,2.4602684480913557,-11.09908190144434,-11.09909581378158,0.9249234917870283,0.9249246511484649,0.31682217079957486,0.34516854575745903,0.7707104786248493,0.9133003549877664,18.70885089221846,0.0008832127804878612,0.0019697100496300895,206,104.95734763145447,19.85019564628601,22.999693155288696,147.80737376213074
146,137,3.1411047349101615,2.2941219426695927,0.7836755476082683,3.1415777806468475,2.2863383998470375,0.6846267784310196,0.6524016521150406,0.5081659956855283,2.9185143249015404,2.4492096280135547,1.4460998664030613,0.8696592524558593,0.010124505162008534,2.4625034360521534,-11.099786282091147,-11.099786282091147,0.9249821901742622,0.9249821901742622,0.3205653180533823,0.34516854575745903,0.7783371731089659,0.9159109947022479,18.732210120260994,0.0009615146298861991,0.0016406607308607091,187,110.61666989326477,20.06398296356201,21.759032726287842,152.43980932235718
147,138,3.141447226490874,2.292389499538843,0.7829577763785786,3.1415568655480626,2.284716423026629,0.6859469983416565,0.6528456598384359,0.5066220180110514,2.919024436221295,2.446313172906921,1.4485400101148713,0.8683114840578428,0.010011849271412698,2.4629646008681325,-11.099666917083391,-11.099786282091147,0.9249722430902826,0.9249821901742622,0.3199287037699913,0.34516854575745903,0.7770505520631161,0.9188966974238095,18.75691087646729,0.0006939816098011371,0.0012109853432264346,242,130.7046298980713,44.96344041824341,20.444661617279053,196.1130621433258
148,139,3.1415546375156556,2.2919414390970756,0.7824530155526908,3.1415751556898086,2.2868002304908597,0.683882737675373,0.6507439332484202,0.5089990695740658,2.920006100017068,2.44838674917258,1.4498676236058352,0.8696329375080165,0.010009619062628775,2.4628384450040364,-11.09996394884528,-11.09996394884528,0.9249969957371067,0.9249969957371067,0.32041603105434024,0.34516854575745903,0.7772452259437443,0.9219450188635643,18.787072118463318,0.0007635934610964808,0.0013557922900490408,206,84.7876033782959,32.88404941558838,21.936070680618286,139.60790634155273
149,140,3.141456449314018,2.2922116681400615,0.7823689973060316,3.1415906021187183,2.2863171826338125,0.6841741404391671,0.6524115686947684,0.5091703843973462,2.9188156596787436,2.4485644196296086,1.4476883847681132,0.8690923232378859,0.010056452494163865,2.4637626221627866,-11.100098296441084,-11.100098296441084,0.9250081913700904,0.9250081913700904,0.321670939109986,0.34516854575745903,0.7818230789900298,0.9250008557746904,18.820709221496635,0.000888769417891111,0.001000090238160503,233,104.1535849571228,25.654611349105835,20.244712352752686,150.0530025959015
150,141,3.1415539326747077,2.291983384109552,0.7834817662480562,3.14158580363312,2.2867572998881593,0.6837528070906808,0.6525656529858312,0.5094762230748824,2.9195514514789283,2.4484004378449797,1.4467977905605478,0.8692789753613251,0.010007723539263557,2.4639505805690534,-11.10003396709374,-11.100098296441084,0.925002830591145,0.9250081913700904,0.32147181352600207,0.34516854575745903,0.7804036697981189,0.9278978919974225,18.84519409929862,0.0008377008849852924,0.0007357857823333361,227,121.40022277832031,37.07681369781494,13.837067365646362,172.31426191329956
151,142,3.141552680708508,2.2934648942797615,0.7830953273848981,3.141587104939254,2.2861295896120684,0.6840571628973138,0.6529178420758776,0.5082645738763374,2.9186798718255598,2.4488911573345074,1.4492264032613968,0.8696935383716714,0.010015792180466485,2.4647082932492905,-11.10006232635259,-11.100098296441084,0.9250051938627158,0.9250081913700904,0.32319900591001144,0.34516854575745903,0.7865224609422796,0.9309035414230873,18.87400411385504,0.0007972037487245578,0.0008525683638144478,249,150.81283950805664,22.608561992645264,27.95097827911377,201.3724946975708
152,143,3.1415242885055497,2.2917744267855884,0.783019881826876,3.14159248658329,2.286216361647851,0.6825751767932122,0.6523995886891725,0.5088981818664163,2.9175701794647857,2.4488130005873394,1.448383250875893,0.8693216320146178,0.010002722127615615,2.4642555687785945,-11.100566362638864,-11.100566362638864,0.925047196886572,0.925047196886572,0.32261748224066233,0.34516854575745903,0.7848368962404066,0.9326969171790833,18.89478550199676,0.0009077329416133685,0.000813435915572413,260,127.9782989025116,21.551421403884888,24.772398948669434,174.30254936218262
153,144,3.1415892118149222,2.286649277736144,0.7837524979279255,3.141561081350294,2.2832103949680302,0.6789806249593429,0.6508381582198036,0.5066646936879865,2.915946679527852,2.4487794864533736,1.4511272587216524,0.8691774461532311,0.010028579464814252,2.4621731816145163,-11.10087641855809,-11.10087641855809,0.9250730348798409,0.9250730348798409,0.32095401545509006,0.34516854575745903,0.7803723071924225,0.9356709129343235,18.925469883977378,0.0009077656038265196,0.001560691401722182,201,103.09329962730408,11.381366491317749,21.88371992111206,136.35870385169983
154,145,3.1414762155983387,2.28834136089777,0.7832699781242437,3.1415764451899415,2.2832161426422632,0.6798724519078226,0.6513898148094025,0.5090106160125338,2.91483528719347,2.4475834223560744,1.4494313056878911,0.8719461907920505,0.010002605734160407,2.464477022064592,-11.101621418045134,-11.101621418045134,0.9251351181704278,0.9251351181704278,0.32651798971860413,0.34516854575745903,0.797977110462071,0.9381438660458779,18.957376811844505,0.000986883457222339,0.001442180747539729,245,136.2218677997589,26.906858921051025,23.448527336120605,186.57738399505615
155,146,3.1412922991102885,2.2867400470157198,0.7824268557497008,3.141588576717978,2.284274430783054,0.6790205702726618,0.6502028942020353,0.5072485921229631,2.913143358372588,2.4455552235788938,1.4493510440027524,0.8738692725199118,0.010004988288311983,2.46482659075923,-11.101691035665285,-11.101691035665285,0.9251409196387738,0.9251409196387738,0.3283407471034182,0.34516854575745903,0.8052657034803445,0.9411758253576007,18.989748667146138,0.0008462099434500169,0.0010800990372540268,216,106.3220579624176,15.146138906478882,29.628525733947754,151.09700274467468
156,147,3.141564632634937,2.287420005505571,0.7827258463205331,3.1415853870240813,2.2842769225692363,0.6782905824267981,0.6512138818318615,0.5081046973286957,2.913214817380749,2.445774454407201,1.4497985345124185,0.8754423486136169,0.01001239402047599,2.4624185555511455,-11.101824171575965,-11.101824171575965,0.9251520142979971,0.9251520142979971,0.3278637781418365,0.34516854575745903,0.8039558234330997,0.9441928657153047,19.023131973363217,3.899290979475066e-05,0.000909941077469884,252,125.48515939712524,23.36767029762268,24.27124834060669,173.12419772148132
157,148,3.141498303325873,2.286993292386784,0.7821389343183023,3.14158539836677,2.283846024802499,0.6778071962099451,0.6514741205879055,0.5089487983401295,2.9137522475604394,2.4467140906138183,1.449703330675763,0.8748843469489769,0.010018173623935221,2.463654878077289,-11.10187752606408,-11.10187752606408,0.92515646050534,0.92515646050534,0.32891104650716957,0.34516854575745903,0.8061944656891882,0.9472003358201548,19.05689482098106,0.0008374521322563356,0.0006783157512385493,231,103.96715378761292,22.673609495162964,21.098066329956055,147.73899936676025
158,149,3.141551714956834,2.287857201986041,0.7822134510214747,3.1415916237757506,2.282198212910909,0.6781059270523276,0.6516969205298291,0.5078234911555191,2.9137475447321726,2.447092485720464,1.448919276357103,0.8753943965377688,0.010004128504810979,2.4631617810433464,-11.10192954378555,-11.10192954378555,0.9251607953154625,0.9251607953154625,0.329398368221897,0.34516854575745903,0.8064173074246526,0.9501880245313131,19.089172430546746,0.0009463247127699438,0.000745325269688772,247,124.11775970458984,44.902443647384644,22.383183240890503,191.40352940559387
159,150,3.141564084128393,2.287246910252819,0.7815958371724129,3.14159234757863,2.2822340240669305,0.67832234871558,0.6514125583795983,0.5084104635358682,2.91398164138669,2.4464796813455125,1.449522857460137,0.8749804306084382,0.010006003598466026,2.4637928256698913,-11.101947964988266,-11.101947964988266,0.9251623304156888,0.9251623304156888,0.3296212307168541,0.34516854575745903,0.8074813977227819,0.9532048953161438,19.124952056666938,0.0009142847059416467,0.000552081977913827,260,124.17081308364868,11.330768585205078,19.01589608192444,154.51771473884583
160,151,3.141562136169025,2.287790950718165,0.7816957006743357,3.141591602787288,2.2829978195546317,0.6783305909844293,0.651446600627856,0.5086894639408835,2.9145221001118404,2.4469083604432234,1.4496785656689892,0.8747714844676772,0.010001438480304178,2.4630762311749996,-11.10196635183102,-11.10196635183102,0.925163862652585,0.925163862652585,0.32844331409651106,0.34516854575745903,0.8033188631034989,0.956164604122684,19.159645454191786,0.0009482273493704246,0.00043429083120147944,271,154.03058648109436,21.584416389465332,27.018335819244385,202.63351607322693
