,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
101,92,1.6295458956597026,2.2916457735237397,3.141592653589793,2.24188796049279,1.0858116631729395,0.6392555040328805,2.0677048356449994,1.314301270613235,1.4835982340852567,0.01,0.16766000409271767,1.801154431627433,1.9193489273146707,3.141592653589793,-10.958852095649407,-10.958852095649407,0.9132376746374505,0.9132376746374505,0.34136400719294696,0.34136400719294696,1.523926618098514,0.7705778308419855,16.512598700375193,0.0006050274586983044,0.009934550214932225,142,73.11114239692688,25.30024242401123,16.380919694900513,114.79243493080139
102,93,1.6436471461346023,2.30970089169791,3.141592653589793,2.2441074216238,1.0867735508086218,0.6470771296767547,2.0497785610479324,1.33780826289993,1.5083951223793957,0.01,0.15575656632187676,1.7956091029498735,1.9285202118814155,3.141592653589793,-10.917074322853752,-10.958852095649407,0.909756193571146,0.9132376746374505,0.3088947756656366,0.34136400719294696,1.4628560803476631,0.7724390467658363,16.554962965415974,0.0008816144151095894,0.007259825252129278,115,44.57988452911377,33.197171211242676,21.710397720336914,99.48761343955994
103,94,1.5972101676797954,2.2577290723664,3.141592653589793,2.232699590345798,1.0726034430836575,0.6406636514215945,2.0960530005133493,1.2614282887667032,1.4542861309274815,0.01,0.14127936852247683,1.8445252135198205,1.8821297444810978,3.141592653589793,-10.83849152910885,-10.958852095649407,0.9032076274257376,0.9132376746374505,0.3958025230653998,0.3958025230653998,2.1527553249609923,0.7684256953287675,16.41462498405994,0.0006040402587008671,0.009163797173397756,115,37.48696851730347,24.344619750976562,13.65759539604187,75.48933744430542
104,95,1.670307469839138,2.2820306655412206,3.141592653589793,2.2489065842831377,1.103511091404235,0.6439698304931435,2.088609523108435,1.298012716316958,1.4720937359673278,0.027815657498240318,0.16771413138882485,1.79514806687992,1.9214379611622643,3.141592653589793,-10.893365598186147,-10.958852095649407,0.9077804665155123,0.9132376746374505,0.3332384574141557,0.3958025230653998,1.6380566365276792,0.7682697733767792,16.360140698248816,0.0007895091404835676,0.008063169611769758,125,49.64077377319336,22.927579879760742,19.885573863983154,92.45400667190552
105,96,1.6102260699474757,2.2900865269304993,3.141592653589793,2.2608779053302874,1.076292437847093,0.6473287173067568,2.0789506807024476,1.3178684998086378,1.4988231611725107,0.016296251041690774,0.17096641998437428,1.7967484008163035,1.895412230978827,3.141592653589793,-10.990022598177278,-10.990022598177278,0.9158352165147732,0.9158352165147732,0.3538508220208253,0.3958025230653998,1.4703387142278785,0.769730914925244,16.29838358081808,0.0008436791844158192,0.007469306072562017,123,46.55758309364319,28.615307569503784,15.930305242538452,91.10330963134766
106,97,1.6079392460221598,2.2916245320567827,3.141592653589793,2.2641930550751583,1.075648966547966,0.6452282142317709,2.081732482082306,1.318620897372022,1.502057290960786,0.018720230423956766,0.17043288414893798,1.7923769257486377,1.8907440912363809,3.141592653589793,-10.993989271717725,-10.993989271717725,0.9161657726431437,0.9161657726431437,0.3542075123418981,0.3958025230653998,1.462273538975353,0.7718069550784861,16.26266970255173,0.0008556984203156399,0.0027690530381333546,152,66.3603048324585,24.413404941558838,18.260810375213623,109.03478240966797
107,98,1.6051634771008791,2.3011116641951967,3.141592653589793,2.2607826267914723,1.0713869827161364,0.63905798288055,2.080770839214657,1.3131536286451901,1.497541874636114,0.020066362384887036,0.16527102023173781,1.7775835196751446,1.882095538014727,3.141592653589793,-10.99414761843834,-10.99414761843834,0.916178968203195,0.916178968203195,0.3506213563890379,0.3958025230653998,1.484668556951931,0.7737162793429523,16.201888143373193,0.0008092931359690947,0.004857396342048306,122,39.60753345489502,18.755439043045044,19.16254997253418,77.52565717697144
108,99,1.6005176152908998,2.2971330260441802,3.141592653589793,2.270421177911498,1.0819476997936037,0.6326791423625125,2.0830078790780506,1.317310967650367,1.5002839469636609,0.025294117805246496,0.16111336616390973,1.7863142325630779,1.8912878166538105,3.141592653589793,-11.010100249603825,-11.010100249603825,0.9175083541336521,0.9175083541336521,0.3595207326508515,0.3958025230653998,1.4346351039200584,0.7752458530595868,16.16515102499007,0.000902760978328378,0.005373066298976821,126,56.61455941200256,29.190476417541504,24.07013773918152,109.87531208992004
109,100,1.5863236768126676,2.298181840581713,3.141592653589793,2.2871797884091865,1.0907244093014128,0.6311082988935733,2.0772233215467284,1.3078168280218643,1.4956166996391227,0.027992817342208404,0.15316435606448994,1.7834008026693544,1.9049262498319515,3.141592653589793,-10.995559152411309,-11.010100249603825,0.9162965960342757,0.9175083541336521,0.367963037767886,0.3958025230653998,1.5478364954037005,0.7764596534933138,16.102474561920673,0.0009620100416806739,0.006870046813694532,144,60.92760515213013,33.91253995895386,19.164530515670776,114.00477147102356
110,101,1.5979836085732244,2.3019604038229162,3.141592653589793,2.2704554630042244,1.0861346698549772,0.6236234729859855,2.0909678460294843,1.3396856041668237,1.4856145344390992,0.03454717439222916,0.1490927742977671,1.7974601934087466,1.88957990213125,3.141592653589793,-10.98979891839983,-11.010100249603825,0.9158165765333192,0.9175083541336521,0.3481324003538382,0.3958025230653998,1.3525361064722148,0.7778747615327185,16.06307497177132,0.0007675187970252244,0.006938124047585541,126,55.94875979423523,29.794523000717163,21.945327043533325,107.68869423866272
111,102,1.6003963394686698,2.2952358707211067,3.1294552579804744,2.265437549127862,1.089465881255812,0.6123627034369885,2.0826042553033064,1.309018412182823,1.5154395319010219,0.029716088173518868,0.15636998676879238,1.790525424130701,1.8913864385044654,3.141592653589793,-11.016469210971392,-11.016469210971392,0.9180391009142826,0.9180391009142826,0.3777211050672763,0.3958025230653998,1.5227794885589248,0.7798104959534256,16.011658676805933,0.0009882388717535621,0.005871150284650111,127,53.0380437374115,36.93463921546936,11.69720721244812,101.67002868652344
112,103,1.6003457194319948,2.2954720441918446,3.141592653589793,2.265428249422263,1.0887706572864484,0.6109244862718723,2.0824512096124965,1.308380189008522,1.516130919188101,0.030586206082185256,0.15689822656795993,1.7910855493126427,1.8911483849885529,3.141592653589793,-11.00591482230231,-11.016469210971392,0.9171595685251925,0.9180391009142826,0.3755929254114554,0.3958025230653998,1.5367231635579373,0.7807711778280941,15.95696827172647,0.0008551783548845177,0.0039970559246830725,158,59.77024483680725,36.95345759391785,21.758521795272827,118.48234009742737
113,104,1.59900251599374,2.2889877296856214,3.1043577744184505,2.266729862577109,1.1018049563026588,0.6245795728000899,2.0869651037886023,1.317422203368945,1.5061421283211078,0.01,0.14878116208248768,1.780828629120837,1.888058451658686,3.141592653589793,-11.034599893397017,-11.034599893397017,0.9195499911164181,0.9195499911164181,0.3521083472113696,0.3958025230653998,1.3891141110846519,0.7828307849307966,15.936496464520872,0.0009203313378902589,0.00944012802032434,119,43.81968832015991,33.77585458755493,21.498354196548462,99.09399747848511
114,105,1.5988554212850596,2.2892958767765794,3.1039824902015054,2.2648039152488213,1.0979220008099801,0.6240146523959483,2.0869296868132308,1.317435479052259,1.5049774439433892,0.0121555272537872,0.15013509144990783,1.7811963388010612,1.8906842606960577,3.141585885705267,-11.035989917218096,-11.035989917218096,0.9196658264348413,0.9196658264348413,0.35555608064985633,0.3958025230653998,1.4019541448647885,0.7850706269238942,15.911914521440254,0.0009095718447636392,0.0020132883899753396,166,64.21692538261414,28.376033544540405,15.350408554077148,107.94390559196472
115,106,1.5955254333671978,2.2847267316619417,3.1014688928030516,2.2628073547866254,1.0947560749208785,0.6242827192591458,2.0882026271596006,1.317712865148098,1.5046815817173465,0.015870639674651917,0.1509854928089301,1.7777886135845382,1.894290752154191,3.141592653589793,-11.038412624963513,-11.038412624963513,0.9198677187469594,0.9198677187469594,0.3588679760534327,0.3958025230653998,1.4154424169987152,0.7872357372291101,15.886976821551292,0.0008624113197095172,0.002361785845015047,157,37.50971603393555,10.820469617843628,17.41808843612671,65.74838948249817
116,107,1.5933601942469786,2.2790567961946353,3.100319229627404,2.260623864287854,1.0958516796380384,0.6242876361113229,2.0853625486107816,1.318812016593246,1.5040685599179018,0.019214886970825122,0.15169265826756828,1.7751113871444872,1.8929339599887787,3.141592653589793,-11.03557081738757,-11.038412624963513,0.9196309014489642,0.9198677187469594,0.3593081898384324,0.3958025230653998,1.4274037635664882,0.7891973110795631,15.863397525417206,0.0007801027056680598,0.002126663308461603,131,54.34446454048157,26.17761206626892,17.288148880004883,97.81032037734985
117,108,1.5863221432428365,2.2863634733149163,3.0963768899831794,2.2636380672580576,1.0941789881866575,0.618363107373939,2.1047541719778753,1.3145037752005588,1.5082826597070347,0.01,0.1563980170726325,1.7727770802380352,1.8990195113128374,3.141592653589793,-11.054105844302297,-11.054105844302297,0.9211754870251915,0.9211754870251915,0.36078546130476385,0.3958025230653998,1.3950566397954702,0.7908760658864952,15.888977664718155,0.0008655420792784491,0.004569016635506598,118,60.94396662712097,27.595128536224365,9.93737244606018,98.47661089897156
118,109,1.5698106647289682,2.2855951590405876,3.081989150891716,2.265830136798636,1.0947976550366496,0.5982268257188622,2.1195842285691837,1.3079546765247967,1.5031793672733222,0.01,0.179473261510057,1.7655956480936386,1.8997073623441063,3.141592653589793,-11.06650609605635,-11.06650609605635,0.9222088413380293,0.9222088413380293,0.37562601508316074,0.3958025230653998,1.464494105882892,0.7932505710263396,15.88074951291494,0.0008031296805473806,0.006112754832384601,128,56.03797960281372,31.05588150024414,21.34494948387146,108.43892121315002
119,110,1.5697034266961813,2.2855951319973227,3.081894366532853,2.2657705872199942,1.0947500300753321,0.5982075082396334,2.119669692518559,1.307855626414022,1.5032580706045031,0.01,0.17942311368137015,1.765529431821541,1.8996128424225633,3.141592653589793,-11.066388408107716,-11.06650609605635,0.9221990340089764,0.9222088413380293,0.3757041880497688,0.3958025230653998,1.4658809371260872,0.7946195371564948,15.844401938795562,0.0009984427908104325,0.002322293421673994,153,53.69064116477966,26.842963457107544,18.886693716049194,99.42075896263123
120,111,1.5796845834219297,2.2796435859492665,3.088674073407214,2.2771387011177766,1.09161491793872,0.5892441074728089,2.116403033239641,1.3149846408908443,1.4963591253494473,0.01,0.1863158635022132,1.765204852385749,1.9032833699890281,3.141592653589793,-11.07727002479524,-11.07727002479524,0.9231058353996033,0.9231058353996033,0.37054775255548145,0.3958025230653998,1.3449704588402653,0.7963698550893062,15.832670862671499,0.0009173026952911638,0.004842742050637354,118,56.78708600997925,20.105445623397827,17.155375719070435,94.04802250862122
121,112,1.5804652573774256,2.277360182625441,3.086758450380062,2.2827406307516025,1.08750852060116,0.5859023671385675,2.1182630255823027,1.315333606113795,1.495557489062673,0.01,0.186240678154353,1.767080128547487,1.9017803316430557,3.141592653589793,-11.068870447526583,-11.07727002479524,0.9224058706272152,0.9231058353996033,0.37291440872533554,0.3958025230653998,1.3785639048551275,0.7951836264499433,15.85275082401155,0.0008510886139724292,0.002413011258789922,162,85.22977900505066,23.802038192749023,27.30862545967102,136.34055542945862
122,113,1.5686626353436963,2.266617942596886,3.1040629967063267,2.2562158835993507,1.109059293730523,0.5687293039506021,2.125283525017261,1.3091233673557674,1.4898032768311436,0.01,0.2097904374247644,1.728968439659906,1.9125390738811525,3.141592653589793,-11.099540017857452,-11.099540017857452,0.9249616681547876,0.9249616681547876,0.3486814753345342,0.3958025230653998,1.139855786659254,0.7976207790524318,15.856948904707465,0.0009246547655734112,0.008927164950233274,114,49.031697034835815,26.821372985839844,24.217530727386475,100.07074666023254
123,114,1.5797995668428595,2.2774555394380793,3.1028984462713862,2.2617803467473103,1.1075716304677108,0.5772474210239482,2.1207320017002407,1.3155457747274215,1.4975901531821119,0.01,0.2017949882023554,1.7338102395769048,1.9092312970970402,3.141592653589793,-11.085354988745634,-11.099540017857452,0.9237795823954694,0.9249616681547876,0.34148515623713466,0.3958025230653998,1.1557634513431765,0.7986102960862488,15.90163277606675,0.0009539802166784276,0.003974248217066039,135,55.23926663398743,22.955946683883667,21.147595405578613,99.34292101860046
124,115,1.5277921551370899,2.2359393577197366,3.092838291752494,2.2435604762926302,1.1031171837352303,0.5450008196901668,2.132220471242376,1.2843163693498063,1.4613206251404818,0.01,0.229655670832502,1.7283043847947592,1.9228007608128412,3.141592653589793,-11.121654431633436,-11.121654431633436,0.926804535969453,0.926804535969453,0.39098710403313286,0.3958025230653998,1.2758845345866803,0.8012718305917957,15.909577493977899,0.0008121826264032422,0.008793108712386812,121,62.74339985847473,13.869976043701172,24.120331525802612,100.73384594917297
125,116,1.5302606106185939,2.238136735086157,3.096535754160338,2.2440173526326883,1.1048530130922465,0.5496178231686488,2.1306082130016444,1.2876692483280319,1.4651708739060958,0.01,0.22531314252206472,1.7315294885078847,1.9204827258865835,3.141592653589793,-11.121676108465023,-11.121676108465023,0.9268063423720853,0.9268063423720853,0.3881874197427644,0.3958025230653998,1.2619916703630025,0.8034593513367673,15.88544010290913,0.0009740659599261083,0.0027861891293431596,147,71.3087387084961,10.542845487594604,23.0842182636261,104.93590950965881
126,117,1.5311426109009116,2.237320377562498,3.0924626140391314,2.245951236421278,1.1024591376576907,0.5472242218872637,2.132088318765166,1.2868712046931783,1.4636899766345317,0.010090705601723234,0.22767404173965336,1.7282230344040292,1.921571154861825,3.14155855103843,-11.123196902757753,-11.123196902757753,0.9269330752298127,0.9269330752298127,0.3881758593397291,0.3958025230653998,1.257244353485504,0.8049986596196239,15.849126670392467,0.000997287077417243,0.002791514815610633,143,63.00468611717224,30.173117637634277,24.008275270462036,117.18616437911987
127,118,1.534234752078546,2.233694107322837,3.0835944544387117,2.2480946332691234,1.1018391063102533,0.5531250543796413,2.132252227631139,1.2937241310621959,1.4603570320791033,0.01,0.22418401213191932,1.7256046213526002,1.9243847676790355,3.141592653589793,-11.119001061427491,-11.123196902757753,0.9265834217856243,0.9269330752298127,0.3809141954976798,0.3958025230653998,1.2517625082363963,0.806738199411577,15.81839448622152,0.0009044232160728932,0.0037946196415538517,150,52.46905541419983,37.00155997276306,27.55911660194397,117.02981209754944
128,119,1.534190875866854,2.2380499726027243,3.0948434771045776,2.2507236302644387,1.0905532733474375,0.5483481177738837,2.1292092237478775,1.2815492171311884,1.4738248428150964,0.01,0.23525696675840357,1.7232988113522107,1.9143230824196251,3.141592653589793,-11.121199754445598,-11.123196902757753,0.9267666462037999,0.9269330752298127,0.39019950324732494,0.3958025230653998,1.276972125934904,0.8087249920835402,15.78925309317973,0.000866890480828927,0.005220453339830394,133,50.21538496017456,26.351053714752197,24.78845763206482,101.35520768165588
129,120,1.5376937082544007,2.241419599447848,3.091768316730047,2.2535029335037056,1.1012774740192735,0.5361241595362907,2.136024151150627,1.2806689538695162,1.4714165187263977,0.01,0.22103215309419866,1.7262999469522862,1.9200107453405697,3.141592653589793,-11.125549329647122,-11.125549329647122,0.9271291108039268,0.9271291108039268,0.3904327140034703,0.3958025230653998,1.2445093429171408,0.8108720731545812,15.768932008697098,0.000965144084632442,0.004513006509578009,135,60.6562876701355,22.5356605052948,27.788646459579468,110.980708360672
130,121,1.5389779357267879,2.244890153332875,3.092669792606387,2.2539853558802676,1.09947327893259,0.5433740431476045,2.1331462092780757,1.2799514628857167,1.465331656326591,0.01,0.2246242793672982,1.727767645246099,1.9192982740217803,3.141592653589793,-11.121878074299685,-11.125549329647122,0.9268231728583071,0.9271291108039268,0.3905201881628556,0.3958025230653998,1.275705279808946,0.812663315400425,15.751168282674143,0.0008636325342149336,0.0027875428485153336,157,74.4247875213623,13.735349178314209,23.481316089630127,111.64164853096008
131,122,1.5317934128312312,2.228460981697412,3.0880224432325996,2.2472091589641243,1.1047398075481012,0.5296591893289978,2.148148855575271,1.2857467190555476,1.480626279082472,0.01,0.23518568446193833,1.726860049785904,1.9181412414238252,3.141592653589793,-11.132571799342172,-11.132571799342172,0.9277143166118477,0.9277143166118477,0.3913452257132467,0.3958025230653998,1.1930514037001814,0.8146202044547565,15.732315238636033,0.0008138179369227833,0.005638983393053489,138,74.68664646148682,16.046831369400024,24.40566349029541,115.13929677009583
132,123,1.5317442570143296,2.228490317090322,3.088253178152057,2.247453185842368,1.104660055353815,0.5301868582953917,2.147876947490442,1.2858993820385793,1.4803916372354646,0.01,0.23479693247547043,1.726771940760891,1.9179526446347401,3.141592653589793,-11.132528224023343,-11.132571799342172,0.9277106853352786,0.9277143166118477,0.3910526040979777,0.3958025230653998,1.1926402720813627,0.8166260039301162,15.70703921013013,0.0009518602229577101,0.001804767658164395,155,64.68195295333862,18.211445093154907,21.961127996444702,104.85466361045837
133,124,1.5334576957028854,2.2290825520274224,3.0865546402506117,2.2444758204120854,1.104499373996962,0.5280930617805223,2.147326286430828,1.2846102437912972,1.4815485123261742,0.01,0.2351495955577741,1.7282317564405603,1.9201796704226464,3.141592653589793,-11.13229645909744,-11.132571799342172,0.9276913715914533,0.9277143166118477,0.3937117515117278,0.3958025230653998,1.2068059584162683,0.8187018183730658,15.686792598142185,0.0009915013806488149,0.0022431725900266624,160,75.84321475028992,31.558032989501953,25.5264413356781,132.92781162261963
134,125,1.5287444316819048,2.2296621869332136,3.087973783369202,2.2472586284308917,1.1038824307607962,0.5266080562053563,2.150976043054903,1.2849386003034464,1.4810035400191397,0.01,0.23802844204449586,1.726472597924906,1.918998224093562,3.141592653589793,-11.129288805438305,-11.132571799342172,0.9274407337865255,0.9277143166118477,0.39270494717010856,0.3958025230653998,1.202636776214547,0.8188337252545569,15.66711955072816,0.000998166178177931,0.002039218354461665,186,87.63800001144409,19.882343292236328,19.009270191192627,126.52976369857788
135,126,1.5364726713156653,2.1956979862694532,3.072810508596484,2.243224800816784,1.1329713290572518,0.5086587000415461,2.1381269156264673,1.2633741989957696,1.4781846925376911,0.01,0.25289322582664747,1.7115641282609295,1.8999746966657827,3.141592653589793,-11.12899143943058,-11.132571799342172,0.9274159532858817,0.9277143166118477,0.3885294733355575,0.3958025230653998,1.2159442407078842,0.8205360077873152,15.632511862043684,0.0007747051291173477,0.009745562031782957,121,57.64025163650513,33.779375076293945,18.325897455215454,109.74560546875
136,127,1.5420886015354538,2.2118227249784543,3.0861979924270084,2.2595670908858394,1.129178648579971,0.5318602649533978,2.134968645988374,1.2744051661679479,1.4864073307494383,0.01,0.24539674337246337,1.726590195301385,1.9258243177915477,3.141592653589793,-11.130650890264821,-11.132571799342172,0.9275542408554017,0.9277143166118477,0.3871926169679706,0.3958025230653998,1.2275148129350981,0.8224477854407496,15.607201800288049,0.0009188473470162134,0.008730981063956967,140,49.87527084350586,34.815319299697876,25.909790754318237,110.60048818588257
137,128,1.5470277699568702,2.2155527045258485,3.0879400431811472,2.2490414855733727,1.115051841326301,0.5133073759665826,2.1303543415735806,1.2923924093820605,1.470465499017077,0.01,0.24720506487995994,1.7311102451697609,1.903321066070417,3.141592653589793,-11.13144471291402,-11.132571799342172,0.9276203927428349,0.9277143166118477,0.38385450139518973,0.3958025230653998,1.1362567531592873,0.8243779454947356,15.583092157689416,0.0008980388315353964,0.008551150094109956,146,69.0946319103241,14.524292469024658,20.426121711730957,104.04525327682495
138,129,1.5508274938864852,2.202140876385768,3.095177909432781,2.239272180055006,1.1152313860690435,0.5261153165435245,2.1539323689031957,1.2739521679707497,1.472450908402208,0.01,0.240174035063343,1.7145682150498878,1.9107930160177315,3.141592653589793,-11.138429847441818,-11.138429847441818,0.9282024872868182,0.9282024872868182,0.37615671661519723,0.3958025230653998,1.1069557381870538,0.8263630347611473,15.563476090457556,0.0009806316649356307,0.008341314131473581,149,69.8734519481659,21.221327543258667,22.374805688858032,113.46967315673828
139,130,1.5473714638388094,2.2146865194507988,3.0848478417431426,2.2371019169129025,1.123453816943302,0.536800870866383,2.1483307479927274,1.2738301992301657,1.478574634174916,0.010067490993300041,0.24494613214014235,1.7185379414815163,1.9018843259980616,3.141592653589793,-11.146591074436442,-11.146591074436442,0.9288825895363702,0.9288825895363702,0.38246643896342625,0.3958025230653998,1.1401969615270957,0.827455157936141,15.52662726905751,0.000801806319042537,0.005408519115431346,153,72.3358359336853,18.881218910217285,20.349863052368164,111.5669937133789
140,131,1.5459586956030644,2.222322349284022,3.083338080081245,2.24343543842575,1.1205459914684668,0.5347623639121051,2.1431351512208083,1.2786517475515933,1.4772752409543053,0.010012936760120595,0.23751551027328754,1.7177586771685733,1.9011466201959928,3.141592653589793,-11.142270670240926,-11.146591074436442,0.9285225558534105,0.9288825895363702,0.3803912615298538,0.3958025230653998,1.144984197641179,0.8289222692295733,15.52699959468896,0.000948556094301314,0.0028112472266257553,169,83.81068563461304,15.261291980743408,23.09035849571228,122.1624321937561
141,132,1.5473203323195313,2.208867417446916,3.0814637120421358,2.2378328386080635,1.1224503661047678,0.5356972018056778,2.1527385953091853,1.2724742245112033,1.477090766336494,0.01,0.2508107903308762,1.730390882832805,1.9006684870059192,3.141592653589793,-11.146389690405737,-11.146591074436442,0.9288658075338114,0.9288825895363702,0.3945338351246237,0.3958025230653998,1.1929988511839724,0.8309457585723615,15.509333692440304,0.0009996451344904097,0.0032262375485673316,152,65.80055475234985,18.867619514465332,26.5418062210083,111.2100841999054
142,133,1.5506264170581363,2.2113748758310803,3.085719996701252,2.2379358250336407,1.1214816330272661,0.5361238020590833,2.1501598355186364,1.2777323601498924,1.4857124030301314,0.010066217244027282,0.2500513210917991,1.7243496438015495,1.903544358088183,3.141592653589793,-11.152042144971265,-11.152042144971265,0.9293368454142721,0.9293368454142721,0.38529241089267346,0.3958025230653998,1.123346373482775,0.8312432133372885,15.505194037266222,0.0005831437161116802,0.002908047179176671,171,74.11168241500854,40.49332904815674,24.4893536567688,139.0944836139679
143,134,1.5538014112621292,2.2044800082233835,3.0835442131334214,2.2311830134579997,1.12363410001466,0.5334246266223903,2.1533289638845963,1.2831597163900388,1.4974611453461613,0.01,0.2607949030988853,1.720029079782177,1.8973510540674985,3.141592653589793,-11.156978542051764,-11.156978542051764,0.929748211837647,0.929748211837647,0.37881831484630174,0.3958025230653998,1.066419242605349,0.8330802055341283,15.498771398082141,0.0008896891898035241,0.0034289398949900476,149,55.50024771690369,42.596428632736206,26.19331169128418,124.29039335250854
144,135,1.5535862853904228,2.2038017832591335,3.0837512988370586,2.23038503258928,1.1230433346324937,0.5336074739664024,2.1529980802040303,1.283064024920667,1.4984362223515524,0.01,0.261258179337516,1.7199644039362072,1.8970955967442338,3.141592653589793,-11.157580054977352,-11.157580054977352,0.9297983379147793,0.9297983379147793,0.37925818250675725,0.3958025230653998,1.0663582983647046,0.8344627674848067,15.490438844314802,0.0009679089201973929,0.0013525402702949337,198,91.0843152999878,18.595531463623047,26.387827396392822,136.06783246994019
145,136,1.5495637335585364,2.1914034895919476,3.084402519912669,2.2168156756644875,1.114874702837988,0.5297477573404505,2.1482782455734557,1.276295884699114,1.5103607990277859,0.01,0.26249271702255966,1.7198012034242072,1.8898398794556075,3.141592653589793,-11.166701737793847,-11.166701737793847,0.9305584781494872,0.9305584781494872,0.3915090299474855,0.3958025230653998,1.0856200398167175,0.8358376658159987,15.509238633559065,0.0009369806318808232,0.004357584479326327,164,77.13781595230103,28.851211309432983,26.674264192581177,132.66337203979492
146,137,1.545846189808135,2.183352016471668,3.081612297410858,2.2093419505004275,1.116590119326892,0.5255318389282879,2.1559157321848286,1.26949247983746,1.5183996805760929,0.01,0.26632536882240343,1.7160497708942937,1.8802461387964775,3.141592653589793,-11.170014133326935,-11.170014133326935,0.9308345111105779,0.9308345111105779,0.39502239355362323,0.3958025230653998,1.0816165513388256,0.8380585733791471,15.510485275840784,0.0009827290831765435,0.003664320811698693,146,70.2593297958374,24.968948125839233,27.186890125274658,122.41531419754028
147,138,1.5446590602533155,2.1795425589771296,3.0816566529153144,2.2082363268542036,1.1144088647380244,0.5226490719975436,2.1566525440390527,1.265094731501631,1.5215040564758928,0.01,0.2654204811144302,1.7157592697273603,1.882341209844337,3.141592653589793,-11.169781611182492,-11.170014133326935,0.9308151342652077,0.9308345111105779,0.39887406449209284,0.39887406449209284,1.095240093901765,0.8400068659723506,15.49372701808675,0.0008137518263260952,0.0020393721219654154,170,73.45660877227783,27.559301376342773,29.8328914642334,130.84892511367798
148,139,1.5450139651592711,2.1809369491153814,3.0812295130739606,2.207324721803626,1.1164362034519266,0.5239011089741914,2.1562175237216077,1.2666138272613268,1.5200385102212093,0.0100075690319661,0.26710765403425224,1.7158600415447554,1.8798337264225913,3.141587338686004,-11.17077219972408,-11.17077219972408,0.9308976833103401,0.9308976833103401,0.39758667025266964,0.39887406449209284,1.088318999597277,0.8418262995091964,15.494343862677727,0.0009129270368108468,0.0017333415948739695,185,92.6573576927185,31.813270092010498,26.81845211982727,151.28916931152344
149,140,1.5387669515321374,2.1693455468586063,3.0795181735303756,2.191682834778141,1.1170822228239412,0.5155645878013638,2.155396388627923,1.2601964434441126,1.5179457425361056,0.01,0.28628244138908443,1.712289084981065,1.8753586216426383,3.141592653589793,-11.173465680155477,-11.173465680155477,0.9311221400129565,0.9311221400129565,0.40456110511356197,0.40456110511356197,1.0913739128291269,0.8438955351274359,15.485844877397044,0.0008707106136642264,0.0045848716361361515,144,65.1678466796875,34.705841064453125,26.283185482025146,126.15699505805969
150,141,1.5421058183231697,2.172561272870728,3.0821303958027944,2.195068519701512,1.1195991816151913,0.5186413816249211,2.153067276250422,1.2643727694498434,1.519634970347011,0.01003952334763281,0.27932630320755025,1.7173013400873332,1.8757299518460337,3.1415695187877795,-11.177100477292953,-11.177100477292953,0.9314250397744127,0.9314250397744127,0.4035855861208878,0.40456110511356197,1.0793465676739942,0.8446522052773738,15.46296165444916,0.000844073570342297,0.002519480520085069,164,79.61408686637878,14.3051438331604,28.88963508605957,122.8090832233429
151,142,1.5360713710944218,2.1626623072930764,3.0947863896795362,2.1873364614971376,1.1342046140248787,0.5116528996086538,2.154020737185929,1.266689235194038,1.5252715088378561,0.01,0.27804843525457223,1.7256080952686124,1.8755823476789373,3.141592653589793,-11.183202651544082,-11.183202651544082,0.9319335542953402,0.9319335542953402,0.40452070758999964,0.40456110511356197,1.0276065299825774,0.8467351687051135,15.462529441123475,0.0009122122280876959,0.00491433754236461,136,73.22557091712952,23.043126583099365,23.869347095489502,120.13813614845276
152,143,1.5377007108389336,2.16459906099398,3.093601108135179,2.1883474827239513,1.1325634698473968,0.5122711754500733,2.152997810647073,1.267030908098599,1.524752396427702,0.010036681650632881,0.2782346402465162,1.7252124999138263,1.875981992394474,3.1415725713309697,-11.182997807510205,-11.183202651544082,0.9319164839591837,0.9319335542953402,0.4044044389180545,0.40456110511356197,1.0308636452211175,0.8487560710132547,15.454247876969204,0.0009609442450069114,0.001704513712584668,172,76.95573139190674,23.76100730895996,29.747638702392578,130.46449851989746
153,144,1.5343800932111202,2.160730613939449,3.0930055868752704,2.187155361584436,1.1334467696094845,0.5143634755440444,2.152948894806162,1.268101168850907,1.5247699343777845,0.01,0.278746316898252,1.725397969983444,1.8750550261948704,3.141592653589793,-11.185913496711919,-11.185913496711919,0.9321594580593265,0.9321594580593265,0.40501228222713515,0.40501228222713515,1.028121785426407,0.8493545505451175,15.430093322394445,0.0009572469985800043,0.0019700872426985966,156,61.1821231842041,33.771178007125854,27.24716091156006,122.20061731338501
154,145,1.5228990378251395,2.131897982053364,3.0724805057669515,2.1722488808412312,1.1358239555786986,0.5201590458048603,2.1510252043390405,1.275753518262657,1.5284650910765962,0.01,0.27762706116494895,1.7218696950529733,1.8766208231776695,3.141592653589793,-11.185220519437676,-11.185913496711919,0.9321017099531397,0.9321594580593265,0.40788379503227906,0.40788379503227906,1.0911096869439803,0.8510867143398984,15.407937024764188,0.0009704402730748026,0.007308977327146996,162,76.26992011070251,23.792497634887695,27.308452606201172,127.37103486061096
