,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
119,110,2.403222486117808,0.606851745693247,0.7890881585698413,1.647907532066525,2.2524784474981683,3.141592653589793,1.3008866840999873,1.6475312383656646,2.1930607844573413,2.109694042516118,1.7057512890536,0.16371955861527476,-10.999187288047908,-11.013010224531671,0.9165989406706591,0.917750852044306,0.30055391800785775,0.32111994195222593,1.0533159281016253,0.8014473412263405,18.001465622086062,0.0008579228060777267,0.004025274902668756,102,48.52445983886719,25.480237007141113,24.82546830177307,98.83029341697693
120,111,2.428370093130092,0.5870742869261456,0.7721042552189897,1.6584034803728536,2.2564640225835184,3.141592653589793,1.299022420425728,1.6595602536059337,2.1850218025834773,2.1297732921374726,1.7306315030035837,0.17594710712057707,-11.045383603199033,-11.045383603199033,0.9204486335999195,0.9204486335999195,0.30257344372921985,0.32111994195222593,0.9196470630182034,0.8040841463515036,18.080131474748697,0.0009437018364703397,0.007815410651950232,105,20.130539417266846,34.44339203834534,18.346702814102173,72.92076683044434
121,112,2.4424626719940283,0.5773340327565156,0.757237471956484,1.655462838352686,2.261638516054322,3.141592653589793,1.3071704399586996,1.6608443831170727,2.1865721226715102,2.132459625630596,1.7357633363290401,0.17613395998687534,-11.050281479387406,-11.050281479387406,0.9208567899489505,0.9208567899489505,0.3012840525908578,0.32111994195222593,0.8998142825411151,0.807178856736917,18.10700215388068,0.0008372574611284242,0.003508479243523749,111,56.47134852409363,26.630656003952026,20.40569519996643,103.50785517692566
122,113,2.4490534354510767,0.5738120831040566,0.7500775434638307,1.652936706573845,2.266096863231503,3.141592653589793,1.3124473896260147,1.6601732480863582,2.1881087217576063,2.1326174041807042,1.738777289963829,0.17531393663479602,-11.051946702639148,-11.051946702639148,0.9209955585532623,0.9209955585532623,0.3006706107928469,0.32111994195222593,0.8913688354734433,0.8101278309964032,18.12625050107633,0.0009520147610497808,0.0026315473432500444,117,56.91662383079529,22.390278339385986,20.269099712371826,99.57611918449402
123,114,2.4550652820493033,0.5711894197098986,0.7432593157183186,1.6520058649460148,2.271795392602534,3.141592653589793,1.3197727370466574,1.6599632540265583,2.1881643183280755,2.132095070940983,1.743634059721013,0.1707282075017329,-11.049208381362483,-11.051946702639148,0.9207673651135403,0.9209955585532623,0.29548960541179414,0.32111994195222593,0.8807319305699508,0.811947274624149,18.09180701643292,0.0009989578353279387,0.003248059736824816,92,49.87685441970825,23.3720383644104,28.619690656661987,101.86871385574341
124,115,2.4556702023097614,0.5688580192514399,0.744660318951449,1.6448621253772977,2.2669893784208552,3.141592653589793,1.3126884963145662,1.6539919207480254,2.196219076565113,2.1340284941516776,1.7363078955273128,0.18774531256186303,-11.063232484329518,-11.063232484329518,0.9219360403607931,0.9219360403607931,0.3154002764599806,0.32111994195222593,0.8986116321675723,0.8145970292988179,18.127743621792128,0.0007156004662878152,0.0039022356368859585,104,46.016122341156006,12.450883388519287,24.792455434799194,83.25955295562744
125,116,2.4757658342359132,0.5518167763466811,0.7222516205725938,1.6281146142360674,2.2781183552439725,3.141592653589793,1.3232676772392447,1.6447674453857073,2.2073923724397,2.1360273603212367,1.737631254178557,0.2004407624341419,-11.070720079105383,-11.070720079105383,0.9225600065921152,0.9225600065921152,0.32847184030915155,0.32847184030915155,0.9064944676782574,0.8175998880662001,18.15216782748083,0.0008189429061688935,0.006094956688330056,85,44.64383363723755,18.833338022232056,21.980965614318848,85.45824432373047
126,117,2.474684118812209,0.5526267442577693,0.7232697192064674,1.6283751590085755,2.2776177164974136,3.141592653589793,1.3225674562561505,1.6450988559586033,2.207123548310141,2.1362319683764848,1.7373802618166643,0.20008159648740612,-11.070835209487392,-11.070835209487392,0.922569600790616,0.922569600790616,0.3284681221163046,0.32847184030915155,0.9067659324928314,0.8199857573293803,18.139586589522587,0.0009360977059488297,0.0022658967625609878,100,39.38017511367798,24.11254096031189,24.899033308029175,88.3918628692627
127,118,2.4736241376106256,0.5543973358166207,0.7238745404776983,1.6267692536826242,2.2757485052186914,3.141592653589793,1.3200872449213887,1.645226524233931,2.2068898852356433,2.1366827175756633,1.7352975034595075,0.19938403459849258,-11.07068659494895,-11.070835209487392,0.9225572162457459,0.922569600790616,0.32863669162176323,0.32863669162176323,0.9095414127170756,0.8223538159453585,18.12603052421821,0.0008873121434415319,0.0023600152986090594,123,57.119529008865356,26.529016733169556,23.479990005493164,107.12872838973999
128,119,2.472447444279667,0.5527289840496679,0.725460060816575,1.630162221355013,2.2766849967168983,3.141592653589793,1.3223822677706523,1.6476264162202825,2.206701456248792,2.138384306388018,1.7369600314505318,0.19986056049818574,-11.070411677858223,-11.070835209487392,0.9225343064881852,0.922569600790616,0.32888403880251393,0.32888403880251393,0.9139708203336312,0.824638913965622,18.11088866392404,0.000960452779623498,0.0021999717223043676,104,40.53758978843689,34.97187852859497,23.623582124710083,99.13321733474731
129,120,2.4730392883176595,0.5569249178118245,0.7262667834891394,1.6279679347032827,2.276174283672309,3.141592653589793,1.3211107960758637,1.6410780135289738,2.2086340516084464,2.136648823439964,1.7419740581140546,0.19990592623891246,-11.073697681605937,-11.073697681605937,0.9228081401338281,0.9228081401338281,0.32838027552016424,0.32888403880251393,0.8883035363611782,0.8266077852008046,18.093367698782394,0.0007005726474086938,0.002653577683732856,99,39.203304290771484,33.96463894844055,19.668856620788574,92.8369038105011
130,121,2.4785714588019965,0.5553119644397428,0.7248145417669271,1.6167379333291632,2.2765502423146873,3.1414559753215077,1.3278777804772908,1.6331502399607112,2.2155309553086133,2.145849918604242,1.7540607810510158,0.19843237612293654,-11.072425353316387,-11.073697681605937,0.9227021127763656,0.9228081401338281,0.32815410028897996,0.32888403880251393,0.8817822300392066,0.828947150238349,18.082983238290232,0.0009682387242936504,0.005012854162783818,102,41.01662087440491,38.42185044288635,15.360431671142578,94.7989935874939
131,122,2.477672390748614,0.5637655123243864,0.722367841226993,1.6300179915318946,2.2725954454105466,3.141592653589793,1.320070197940578,1.6395895839922368,2.2199462764687374,2.1411016233207243,1.74925413234425,0.2015925399503804,-11.067090855116605,-11.073697681605937,0.9222575712597171,0.9228081401338281,0.32768842852968316,0.32888403880251393,0.8998424131620482,0.830462072857445,18.0562290992726,0.0006933155219582567,0.004224519152588259,101,39.29477548599243,28.10423445701599,20.80601978302002,88.20515441894531
132,123,2.467426808591397,0.5500430178452008,0.7225354676252865,1.6212309962862894,2.2792730163602175,3.141592653589793,1.3225938317741395,1.6270876390786366,2.194411004784675,2.1452504199455333,1.750971446375329,0.2055148108971092,-11.077895083909823,-11.077895083909823,0.923157923659152,0.923157923659152,0.33020891177392897,0.33020891177392897,0.8705655337848413,0.8327847378786057,18.048167804401302,0.0009377434649982795,0.006133356906342675,111,59.02875280380249,37.88374161720276,19.425631046295166,116.33822178840637
133,124,2.473390015946586,0.5535792922518913,0.7314112122192609,1.62093679972741,2.274748037118222,3.141592653589793,1.3263764373700557,1.6290632060819432,2.195324352612773,2.142151517993334,1.7468230893350896,0.2051803277452637,-11.077000839720393,-11.077895083909823,0.9230834033100327,0.923157923659152,0.33061032509024146,0.33061032509024146,0.8759409462796128,0.83516811962224,18.04196028863954,0.0009154919628802326,0.0037169018769879557,116,72.47293043136597,12.33801794052124,29.440426111221313,114.2515139579773
134,125,2.4649837433906034,0.5466543292879144,0.7273172031062344,1.623001904074565,2.274487812286593,3.141592653589793,1.3207604621024966,1.6287985622477636,2.2025964035863934,2.14142949464139,1.7488366958268782,0.2001120329151557,-11.077124095610552,-11.077895083909823,0.9230936746342127,0.923157923659152,0.3265439057426892,0.33061032509024146,0.8648006036586082,0.8374788292947285,18.03266324912593,0.0009223237227052764,0.0033852279958360453,119,57.955073833465576,26.029396533966064,21.52796983718872,105.51253199577332
135,126,2.470977909129508,0.550445966889435,0.7258542039127479,1.6183927580190411,2.2833592963995266,3.141592653589793,1.319705318858393,1.6331961620195046,2.197632038479587,2.1419848666111267,1.7542217602919707,0.2046149030400726,-11.074468030647653,-11.077895083909823,0.9228723358873044,0.923157923659152,0.33238831058509133,0.33238831058509133,0.8905061377097354,0.8393796250951506,18.020584056301615,0.000771841966040603,0.0030741789127962564,124,55.297974824905396,21.16801404953003,21.05870771408081,97.52479147911072
136,127,2.468367485222018,0.5512715724307324,0.7163087099481765,1.6216337820559286,2.287973372931492,3.141592653589793,1.3354646941587376,1.6195089704841081,2.2033739329378528,2.1476553204311744,1.7401783476107695,0.1994558511618719,-11.07724471972173,-11.077895083909823,0.9231037266434775,0.923157923659152,0.3261655012773347,0.33238831058509133,0.873199320011139,0.8416945793930325,18.012656952312764,0.0008317064401719629,0.004566324765926887,106,43.885693311691284,38.558656454086304,20.03908371925354,102.48360061645508
137,128,2.4615610769670915,0.553145990486932,0.7146275338117042,1.6177880636787874,2.274546277042326,3.141592653589793,1.3384086172322682,1.6294004565403974,2.1997167624579665,2.1415330477770183,1.7485998292467793,0.20359850814372343,-11.077332277929289,-11.077895083909823,0.9231110231607741,0.923157923659152,0.33452778519142073,0.33452778519142073,0.8880184626924148,0.8439525079459225,18.002393354349536,0.0009806563678883451,0.004654726820419863,105,38.24455523490906,33.87084603309631,20.964677572250366,93.08021855354309
138,129,2.4717792162844985,0.5542049775746395,0.7160963555345805,1.623960095237127,2.27474908844877,3.141592653589793,1.3299586224502986,1.6272324901905748,2.196011383060032,2.149525912721566,1.7466389631538812,0.1913093684751919,-11.082308219539403,-11.082308219539403,0.9235256849616169,0.9235256849616169,0.31482116528581194,0.33452778519142073,0.8108981019612997,0.8460408300879729,18.00386543784114,0.0007097178821718382,0.0047885557444324175,132,68.07464742660522,37.41174674034119,16.741323232650757,122.228031873703
139,130,2.4718210733070634,0.5538110768384185,0.7167947015510828,1.6231368089701732,2.2757912341629103,3.141586589284759,1.3301710724812736,1.6276177823882705,2.1973514794286366,2.148663328389228,1.747522015431147,0.19327954301186254,-11.08256923162584,-11.08256923162584,0.9235474359688199,0.9235474359688199,0.31784681619338634,0.33452778519142073,0.8203518034063393,0.8483824460039457,18.007093584444227,0.0009659837375195839,0.0012276306670970895,147,63.13843822479248,25.29430627822876,29.627806901931763,118.06068348884583
140,131,2.4723329715811264,0.5540448203832768,0.7168439510401614,1.6237997685943617,2.276388541947698,3.1415855114910958,1.3299658523063793,1.6276186785259297,2.1973729516356744,2.148399908539632,1.747465202963645,0.19347335135977997,-11.082128657345365,-11.08256923162584,0.9235107214454471,0.9235474359688199,0.31764668986422145,0.33452778519142073,0.8212077735160648,0.8489890221271243,18.014631595777992,0.0009309841938227464,0.0009010553955889908,151,67.88746738433838,28.659290552139282,25.117128372192383,121.66400957107544
141,132,2.47076982733595,0.5469107455704204,0.7116663834080279,1.6086898491720372,2.2759775651265746,3.141592653589793,1.3348411119578787,1.6290692646495513,2.1939542854357263,2.160715561593301,1.74404641227257,0.19260059774323407,-11.087525316474073,-11.087525316474073,0.9239604430395061,0.9239604430395061,0.3234029181880917,0.33452778519142073,0.8322871571276806,0.8514007495559829,18.047584026103515,0.0009230595080474457,0.0033703558445164557,129,49.91607975959778,35.750462770462036,30.203178882598877,115.86983561515808
142,133,2.474212466057481,0.5425606907568359,0.707202856397959,1.6034252812107312,2.275768445648643,3.141592653589793,1.3387028068863072,1.6264240331684023,2.1933983484399246,2.161346126019249,1.7454956870897609,0.18883898057241089,-11.08567771987354,-11.087525316474073,0.9238064766561284,0.9239604430395061,0.31950295372422705,0.33452778519142073,0.8236569758731918,0.852990727070647,18.01640189331094,0.00037682772722953423,0.001515669582690135,118,36.538533210754395,27.30510115623474,32.692758083343506,96.53654265403748
143,134,2.4671435620088635,0.5491707957984348,0.7133415546062152,1.6091547009637999,2.274517604413874,3.141583538282655,1.33250705083978,1.628915621318836,2.1957545375746776,2.1634408374526743,1.7435885777668512,0.19159241992303006,-11.088807421017112,-11.088807421017112,0.9240672850847593,0.9240672850847593,0.32333535663213175,0.33452778519142073,0.8279851969013095,0.8551425496977371,18.026893739986342,0.0002372781729185645,0.0011565077706308746,180,71.24504113197327,35.54210591316223,29.56347918510437,136.35079145431519
144,135,2.462333120199626,0.5518280753812715,0.7153433113303048,1.6059383826926685,2.2748513478710883,3.141592653589793,1.3313047366977666,1.6289360921788827,2.1964491064846094,2.1656736047259235,1.744858492549554,0.19129583826778035,-11.087809575050226,-11.088807421017112,0.9239841312541855,0.9240672850847593,0.32607619760363865,0.33452778519142073,0.840515338808288,0.8573848720425706,18.035915669024142,0.0008457852571215068,0.001820748428368444,155,58.89614295959473,33.33085322380066,21.33106756210327,113.55817103385925
145,136,2.467487083136296,0.5486255378759084,0.7120683857500393,1.6089786716286127,2.272817258025069,3.141592653589793,1.3317581322308958,1.6283582611372298,2.1999119774608196,2.169374459952125,1.740264483535682,0.18936149550361922,-11.091751812996163,-11.091751812996163,0.9243126510830136,0.9243126510830136,0.3211333408397122,0.33452778519142073,0.8129814337691101,0.8585610194913157,18.055961194036495,0.000817458329966033,0.0018160123614397144,137,57.136019229888916,35.61828279495239,24.167645931243896,116.92206740379333
146,137,2.471436014108811,0.5428271584482978,0.6995988744836603,1.6065334660157216,2.2703409008997237,3.141592653589793,1.333477318548073,1.6271573032300812,2.2076345757389495,2.1836636596624026,1.7383254321795378,0.19235480878840625,-11.09443261427055,-11.09443261427055,0.9245360511892126,0.9245360511892126,0.3218807208566764,0.33452778519142073,0.8062218147327371,0.8611761329883675,18.077932917983095,0.0009721994641750049,0.003731382672993832,129,63.49715280532837,12.279720306396484,25.792272806167603,101.56930756568909
147,138,2.470480606363278,0.5446623378214206,0.7028674474401831,1.6075019826638162,2.268619951980934,3.141592653589793,1.331428147227739,1.6266312869986324,2.2054500417563134,2.1800785946738217,1.7376663336140046,0.1906915397009116,-11.093748918125979,-11.09443261427055,0.9244790765104982,0.9245360511892126,0.31963177148508837,0.33452778519142073,0.798667389249843,0.8635994283515483,18.09529707439287,0.0009168285727679534,0.0015861000865352983,134,60.50984573364258,18.181424856185913,24.826133966445923,103.51754093170166
148,139,2.4717170880578254,0.5414829136084787,0.6973479106471725,1.6065483072812436,2.2755051790698846,3.141592653589793,1.3382688227640234,1.630544348361446,2.208726391421245,2.1841206049821458,1.7409140849733935,0.18811842156411554,-11.09301062247694,-11.09443261427055,0.9244175518730784,0.9245360511892126,0.3202263146262259,0.33452778519142073,0.8143500895935318,0.8657271977989042,18.096941190796382,0.0003021053829604436,0.0018624970826613962,147,62.65984296798706,26.32722020149231,35.11632061004639,124.10352563858032
149,140,2.474369518611151,0.542353542802871,0.7006799158595657,1.6024205390606154,2.2730382714538293,3.141483308486091,1.335466648297383,1.6265646316022462,2.2093611739285306,2.18371650017449,1.7380362100679767,0.19541217450991766,-11.095297024716972,-11.095297024716972,0.924608085393081,0.924608085393081,0.3272712646754008,0.33452778519142073,0.8232644780935914,0.8680890466434094,18.107888208853897,0.000615928788102115,0.0017330598411553115,138,72.28547692298889,21.04092001914978,28.05910563468933,121.38588905334473
150,141,2.476582206143939,0.5397783345705339,0.7013266500487014,1.6038016514720177,2.2734975271139635,3.141592653589793,1.3360613944457467,1.6253728597098716,2.207847591957534,2.1847203727186244,1.7365049892397404,0.19757071568942264,-11.096206740056303,-11.096206740056303,0.924683895004692,0.924683895004692,0.32741409720362163,0.33452778519142073,0.8204672686638617,0.8704107131019284,18.122169187360267,0.0008803646432793314,0.0016927640555884195,129,79.40482068061829,20.265448093414307,24.01571297645569,123.6860773563385
151,142,2.4787078569952614,0.5370683856465266,0.7016852374668082,1.6024974366546951,2.2739295696383373,3.141592653589793,1.3400869893464187,1.623091183184683,2.206660775660899,2.1896499897737183,1.7366120091727049,0.19886718032152303,-11.095101803274085,-11.096206740056303,0.9245918169395071,0.924683895004692,0.32760318195970906,0.33452778519142073,0.826573988781476,0.872463011424799,18.122799021500015,0.0008020667942118952,0.0017276643413476332,123,55.9000084400177,25.931745290756226,26.61062502861023,108.4427740573883
152,143,2.4779868855686025,0.5371664140270711,0.698531868206117,1.604127428406798,2.2760717852071526,3.141592653589793,1.3347688053121038,1.62597727549968,2.2081153938333644,2.1837689929373174,1.7327637265408018,0.1988353277871177,-11.098056026503603,-11.098056026503603,0.9248380022086335,0.9248380022086335,0.3283573069762227,0.33452778519142073,0.8186047414007476,0.8747719062451905,18.1611454781207,0.0008755447192462082,0.0015317969604746963,128,56.72636580467224,41.13000202178955,38.44641470909119,136.30293488502502
153,144,2.4863079333523235,0.527006412305061,0.6817037705405421,1.59396386730839,2.284781941044682,3.141592653589793,1.3352039445218271,1.621768415795124,2.2119095816225607,2.1891319976550543,1.7279238400053771,0.20032684084016128,-11.101767460244636,-11.101767460244636,0.9251472883537196,0.9251472883537196,0.32972193513723275,0.33452778519142073,0.8101773078345929,0.8777097420486509,18.207368762336927,0.0005248175582099389,0.0032136623516963248,116,37.07617259025574,35.7574028968811,28.365640878677368,101.19938969612122
154,145,2.489368851455689,0.525473270497487,0.6783125310797077,1.590668577140541,2.2846053260102277,3.141592653589793,1.3363048633884314,1.6208005162068588,2.2119812690086267,2.190584415363987,1.7281826052622113,0.20021090700815525,-11.10072747332261,-11.101767460244636,0.9250606227768842,0.9251472883537196,0.32922771479245455,0.33452778519142073,0.8114634826224432,0.8791929455911855,18.182921120471654,0.0008693079263087623,0.0018912224586250979,139,64.57615184783936,23.553350925445557,32.055559158325195,120.18520426750183
155,146,2.4802553636978275,0.5245015398423282,0.6818935465484777,1.5973821335150833,2.288164461407257,3.141592653589793,1.3347954220659004,1.61987310462202,2.213231941783425,2.1894275734816304,1.7281089202477553,0.2011532088747693,-11.104731805684661,-11.104731805684661,0.9253943171403884,0.9253943171403884,0.33068959220610783,0.33452778519142073,0.8023537746536391,0.8812511100536183,18.214549837770566,0.0009346156863472633,0.0022535402772824536,152,72.44301676750183,29.06186270713806,28.162744760513306,129.66779112815857
156,147,2.4781855145595957,0.5082241336334057,0.6689279087552245,1.590811696780286,2.3001911433489974,3.141592653589793,1.3390165439516315,1.6142778083957898,2.2222192415387183,2.1938372408544824,1.7304745767608591,0.2053490442811113,-11.107055153656438,-11.107055153656438,0.9255879294713698,0.9255879294713698,0.3359161223443318,0.3359161223443318,0.8085454590651864,0.8838574224171643,18.239301072159698,0.0007727155604232345,0.003810680082399368,140,53.486878633499146,30.52141833305359,31.020012378692627,115.02847480773926
157,148,2.475802941199593,0.5118056326720771,0.6740520276526113,1.5934108385867418,2.2957928300926267,3.1415772690468877,1.3389578683929146,1.615440304431877,2.2200100789246693,2.1922671359666857,1.7285793841960622,0.2046928518954722,-11.107307030820806,-11.107307030820806,0.9256089192350672,0.9256089192350672,0.3357361087323873,0.3359161223443318,0.8093391654406474,0.8861058953112171,18.24301790704246,0.000914444836220882,0.0018765634102205064,134,64.29148459434509,22.054742097854614,30.970587253570557,117.31698942184448
158,149,2.4763399125231635,0.5126742625064437,0.6736322727169612,1.5925866559892414,2.295524159493862,3.141588184364405,1.3375107637168944,1.6147021235346852,2.221305718506807,2.19199605626779,1.7289987647122784,0.20381292655361571,-11.107477090161018,-11.107477090161018,0.9256230908467514,0.9256230908467514,0.3349254292739758,0.3359161223443318,0.8045000722586337,0.8883486259388648,18.24758303023859,0.0009632420251040664,0.0015851487218119372,133,38.07832860946655,25.519464254379272,23.46381187438965,87.06175184249878
159,150,2.4765715508129795,0.5120347074066857,0.6734289817161172,1.5920653000827838,2.295476512451761,3.141575388279558,1.3362881813907235,1.6148414215581355,2.221739454452637,2.1921077154531328,1.7289345942649403,0.20356380754139514,-11.106948733316191,-11.107477090161018,0.9255790611096826,0.9256230908467514,0.33464177635740355,0.3359161223443318,0.8054674201087977,0.8900814628957218,18.260800807260107,0.0009986453600090246,0.0015599865929326311,130,39.204694986343384,26.97181725502014,32.27936148643494,98.45603060722351
160,151,2.483649363468588,0.510514382123325,0.652810756483831,1.5879021961563453,2.3042710851904995,3.141592653589793,1.3562300866137975,1.602258112067349,2.2301915615460484,2.191485287126186,1.728114496105449,0.2052042065559985,-11.103575504817677,-11.107477090161018,0.9252979587348064,0.9256230908467514,0.3327706597122644,0.3359161223443318,0.7985715512698306,0.8915405582678003,18.231661676880524,0.0007736777164772226,0.005305636738132995,124,34.148589849472046,32.74469041824341,25.96188759803772,92.85529136657715
161,152,2.4790013106563324,0.5137786429097466,0.6696559733175703,1.5934161783619454,2.300330351633005,3.141592653589793,1.3463866549422518,1.6102031836683044,2.21985016243269,2.188294773243647,1.739282710963198,0.21424271008309773,-11.10021439757709,-11.107477090161018,0.9250178664647576,0.9256230908467514,0.3417279522784016,0.3417279522784016,0.8351074759643211,0.8924926220425103,18.239788330466688,0.000761673722726123,0.004193345049030904,124,51.697208404541016,14.687292575836182,32.91442012786865,99.29907774925232
162,153,2.4770639864907755,0.5165790902254369,0.6632663582545849,1.5832763103659135,2.315520706627648,3.141592653589793,1.3475200497195658,1.6075819077337776,2.2213317416302027,2.2069517548278825,1.7190476819315466,0.18905632481236587,-11.108661888305402,-11.108661888305402,0.9257218240254502,0.9257218240254502,0.3252776013873554,0.3417279522784016,0.7877911526849459,0.8946919467574589,18.243590725466348,0.0009617655220802083,0.006391483253421535,128,71.68683290481567,13.751551866531372,28.936235427856445,114.37486720085144
163,154,2.475730400839977,0.5156256762879583,0.6639734579296637,1.5967927150346881,2.3049172839666867,3.141592653589793,1.3478202270044894,1.6192530126283413,2.2305456632713896,2.1979312754275684,1.7158426249364418,0.1981989380266598,-11.112376536852967,-11.112376536852967,0.9260313780710806,0.9260313780710806,0.3340210302963954,0.3417279522784016,0.8100263475042908,0.8967150379666364,18.24982220057825,0.0009112311630276112,0.005377058056653666,130,56.53780794143677,37.348840951919556,32.842779874801636,126.72955179214478
164,155,2.480440730606602,0.5165257184405856,0.666614716003464,1.6001340323347597,2.304763662089824,3.141592653589793,1.3431794990802095,1.6119957254032988,2.2269308195965194,2.2006744729871404,1.719653962093502,0.1939095878149955,-11.103699037951131,-11.112376536852967,0.9253082531625942,0.9260313780710806,0.322338313623781,0.3417279522784016,0.7936562740524806,0.8960536537595887,18.264499160484508,0.0008429589078579078,0.002903433359165299,130,62.58819580078125,21.667146921157837,21.740082025527954,105.99555325508118
165,156,2.466519579151547,0.5026265878233777,0.6278466697743665,1.548991970679766,2.3227335534387006,3.141592653589793,1.3677879435100506,1.628264110831007,2.2367415773322734,2.2045322870170283,1.7170135035516967,0.19817038888053323,-11.057371886318629,-11.112376536852967,0.9214476571932191,0.9260313780710806,0.34919281024963544,0.34919281024963544,1.066769866892443,0.8892586174869573,18.0329434617115,0.0007389844168732374,0.00801107748427128,106,38.867379903793335,25.180129766464233,28.423865795135498,92.4714868068695
166,157,2.470990259670997,0.5222421153153067,0.6677980826049223,1.5753528779921258,2.3075056618685914,3.141592653589793,1.3459567501506886,1.6105728030011999,2.224594083038007,2.1906565285594817,1.7025892854272338,0.210100477705264,-11.106944728675192,-11.112376536852967,0.9255787273895993,0.9260313780710806,0.3525811589615636,0.3525811589615636,0.8690525965370313,0.8912032871877115,18.038418505246064,0.0005871604348082957,0.005715348604861565,144,72.34028553962708,31.604628086090088,24.106138229370117,128.05117082595825
167,158,2.4747640465498173,0.5143815724614735,0.6726751564816392,1.5850801585600585,2.3083606112143698,3.141592653589793,1.3592780451566642,1.6168031769315787,2.232898738415388,2.187549147834537,1.7184003065734939,0.19334598201405825,-11.09955940842723,-11.112376536852967,0.9249632840356026,0.9260313780710806,0.3335363694995238,0.3525811589615636,0.844973574911819,0.8911605881748944,18.041093929258608,0.0006456041710498972,0.005956028469180431,160,64.49506163597107,37.89582800865173,26.47395896911621,128.86496305465698
168,159,2.4530198775095906,0.5265647759350134,0.6450262267685934,1.5876749703011528,2.2983895918563966,3.141592653589793,1.3413444790234794,1.6168521683447579,2.2179974902211317,2.203447856615857,1.719342574692076,0.20247015544315558,-11.098175447362774,-11.112376536852967,0.9248479539468978,0.9260313780710806,0.33979799532017096,0.3525811589615636,0.8556328781960048,0.8927517410266236,18.081993253009692,0.0005161260798171671,0.006658208450234868,174,90.92949795722961,21.9094455242157,25.74910831451416,138.5881929397583
169,160,2.47788848761959,0.5207153539859589,0.6609446004385896,1.5813398107668493,2.3054664448623625,3.141592653589793,1.3470237339162714,1.6179987063788805,2.2318409231963994,2.214394929258021,1.7167087306568631,0.21337246646645208,-11.100325509800271,-11.112376536852967,0.9250271258166892,0.9260313780710806,0.35233115725785863,0.3525811589615636,0.9023508947860961,0.8934742703448619,18.09065511807706,0.000793792115768613,0.005964924005440102,155,66.1450617313385,33.7550482749939,24.962785482406616,124.86304783821106
170,161,2.476538435628535,0.5181751093964817,0.6481339345271702,1.5857861058839817,2.319573795646679,3.141592653589793,1.3411514152356032,1.619139631993655,2.217233538997674,2.1867027517292614,1.7140920886531457,0.19939868715466963,-11.102515544283001,-11.112376536852967,0.9252096286902501,0.9260313780710806,0.3362994637324758,0.3525811589615636,0.8428529265470246,0.8943193713686117,18.088292396162156,0.0009610345919362111,0.005860643806459664,170,86.44142174720764,34.99868655204773,23.454772233963013,144.89509105682373
171,162,2.468676761470326,0.512346170364374,0.6588619486711469,1.5888854946625204,2.2998352295557645,3.141592653589793,1.351435265931469,1.6155168153866766,2.220914483141246,2.198440211536335,1.7019704621667733,0.1975061118153396,-11.113743082958004,-11.113743082958004,0.9261452569131671,0.9261452569131671,0.33496163637630194,0.3525811589615636,0.8052467812882327,0.8965169648460467,18.100486944780357,0.0002839543329040921,0.0043105580035073515,175,71.18582248687744,32.282628774642944,27.639777898788452,131.10831260681152
172,163,2.467890428941966,0.5169566225389658,0.6587614054400027,1.5796239094731699,2.2969575202015076,3.141159442103351,1.3441160325265993,1.6098076832534631,2.2245161540434473,2.1950554810841827,1.711205889375101,0.19881947185205745,-11.10506099784977,-11.113743082958004,0.9254217498208143,0.9261452569131671,0.3371269298853063,0.3525811589615636,0.82586559065399,0.8945628327758074,18.146170711627075,0.0009923824514946886,0.004360459480208456,196,82.20822787284851,40.67074012756348,28.79617404937744,151.67527079582214
173,164,2.471455356994048,0.5144329840747768,0.6559683032211274,1.5999858778851417,2.3123421065319545,3.141592653589793,1.3584769125878091,1.6169311600874596,2.213972842056319,2.19864444847104,1.703255308361683,0.20921563122323683,-11.110088515427059,-11.113743082958004,0.9258407096189215,0.9261452569131671,0.34202139157791506,0.3525811589615636,0.8415885349633783,0.8964660924805287,18.16016395634621,0.0009444805958993528,0.0042629345729193096,124,51.88982701301575,27.96070146560669,16.45415234565735,96.3048300743103
174,165,2.4636407657665518,0.5135256745644604,0.6673992242131197,1.5951628435335334,2.3092275894289234,3.1414785402587793,1.3453619306648597,1.6220308835807762,2.21979317017248,2.199742584242832,1.7055644818843556,0.20053785985478695,-11.116659993928087,-11.116659993928087,0.9263883328273406,0.9263883328273406,0.34078610302097556,0.3525811589615636,0.8264443229592615,0.8981125829355461,18.16496763887168,0.0004268286684722043,0.004056518733807699,201,107.25436043739319,37.64674139022827,32.195568561553955,177.0968382358551
175,166,2.465809071626457,0.5116859888685611,0.6615713656471927,1.5924889539028662,2.3121537452706007,3.14157909520289,1.3502112986241008,1.6174444871570206,2.222001300235334,2.200178587125474,1.7088935248352244,0.199781084324189,-11.116944488920584,-11.116944488920584,0.926412040743382,0.926412040743382,0.33911956770597473,0.3525811589615636,0.8143125435079526,0.9002995792907619,18.177614078452535,0.0008505104877825369,0.0024817825333630595,195,98.69423961639404,19.49293279647827,27.326568365097046,145.51385354995728
