,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
235,226,2.2527275482121625,0.7691504741172625,1.293057741939654,1.6580780223398934,1.2976301820193152,1.6657742164389673,1.7187989927061336,1.9349089623305389,3.0430644935975955,1.8361529579217022,2.200225891838206,0.8505662374768895,1.7361552880258166,1.375804182124797,1.4384215504464464,1.3507006174431206,-11.074595736947893,-11.074978495392985,0.9228829780789911,0.9229148746160821,0.3739071022317734,0.3936625489439826,1.2410452739049873,0.8120771941332663,13.037948739006982,0.0008365348788169952,0.0009361362847384687,200,29.248634815216064,3.4602761268615723,3.7558486461639404,36.46482706069946
236,227,2.2522513148626824,0.7676253172438242,1.2944700512263636,1.6589209467041286,1.297723448778556,1.6671757747000686,1.7202118793502539,1.9339083562400559,3.0410042806130777,1.8338633004221818,2.200546466998003,0.8515240021547429,1.7356900798328312,1.3779609530418013,1.4386852426944872,1.3496233395287633,-11.075835029959471,-11.075835029959471,0.9229862524966226,0.9229862524966226,0.375255053570443,0.3936625489439826,1.241957759417076,0.8127556257351629,13.037675257412308,0.0008424285188629351,0.0008784328075204388,201,29.4715633392334,3.5345911979675293,3.8188748359680176,36.82509899139404
237,228,2.069504955963407,0.7214403110965192,1.306703761399316,1.5997942950307733,1.234480437280534,1.6340880394747948,1.711984789673692,1.9403222470803467,3.141592653589793,1.8361122742500071,2.207884482248902,0.7548393129863876,1.849050420208894,1.271371559818042,1.3416459413967572,1.163462801450197,-10.436383659197181,-11.075835029959471,0.8696986382664318,0.9229862524966226,0.3838977017096362,0.3936625489439826,3.15824044954978,0.814351174102576,13.084750792475566,0.0009837884994718098,0.008101891036358163,117,17.585870027542114,3.424816131591797,3.5007858276367188,24.5115327835083
238,229,2.0324986133031158,0.8397075554267296,1.2427731385825618,1.4238465440931134,1.3309899179582414,1.7041191590751859,1.789569362121077,1.7061841684644081,3.1016024047224993,1.6988595622402438,2.0556261175284947,0.7440260955689878,1.7515474962822357,1.1603915797321,1.2755232363976874,1.060423450782687,-8.70793456208433,-11.075835029959471,0.7256612135070274,0.9229862524966226,0.10813498333905801,0.3936625489439826,4.703849672030373,0.81174964248116,13.013804411778512,0.0004634416251176008,0.0097119740944256,123,18.237884283065796,3.4423248767852783,3.4696848392486572,25.149962663650513
239,230,2.254599333181628,0.7672299961768612,1.2911850499054438,1.659786445916436,1.2992110445513851,1.6676630664026142,1.7204826374888607,1.933164645966046,3.0411432528986846,1.828967548804766,2.1999885636217793,0.8550523070847854,1.73540860944258,1.3790529647239254,1.4418337765278397,1.3520815704449525,-11.07739331471191,-11.07739331471191,0.9231161095593259,0.9231161095593259,0.37317649597425573,0.3936625489439826,1.2207479897435434,0.8128221536860814,13.0153437101245,0.0009181424236527379,0.0018718569119478901,226,33.49853539466858,3.414991855621338,3.2636194229125977,40.17722702026367
240,231,2.2547157062795606,0.7672079625275361,1.2910880787111894,1.6598334662810315,1.2991550197912778,1.6677077353504532,1.7206970367207481,1.933167228056867,3.0415938885080154,1.829008948271584,2.2001720123778115,0.8553500480399568,1.7355495155614025,1.3790308569113177,1.4416560426609095,1.3521388067450106,-11.077629341375971,-11.077629341375971,0.9231357784479975,0.9231357784479975,0.37362641814252157,0.3936625489439826,1.2222772367133103,0.813146548848684,13.017005585250132,2.3439304290783696,0.011184445686053562,146,22.04179859161377,3.424375057220459,3.940741777420044,29.406973600387573
241,232,2.2564700551527843,0.7652308126042705,1.2859396166036934,1.6582653669329028,1.300444391688245,1.669832025304608,1.7242481439047057,1.9316380588793514,3.0481622536846764,1.828045064221404,2.20003809296962,0.8607885639448104,1.7395691482208775,1.3775076659169445,1.4365160446372627,1.3518742337370862,-11.0799528653701,-11.0799528653701,0.9233294054475083,0.9233294054475083,0.38164212401301156,0.3936625489439826,1.2453305957921117,0.8141060464717887,13.020435462498405,0.0007411763121898383,0.0021800569563955228,199,29.652746200561523,3.554641008377075,4.587665557861328,37.79512667655945
242,233,2.2560099603090262,0.7648240725301799,1.2862189360201723,1.658355507286943,1.2996546220429097,1.6693216741628314,1.723778503681261,1.931967901528503,3.048165385843587,1.8275787941470105,2.199790845795724,0.8607477500627713,1.7390740342936541,1.3772218793005602,1.4372806777336065,1.352065680476754,-11.079434550472126,-11.0799528653701,0.9232862125393438,0.9233294054475083,0.38105976745139813,0.3936625489439826,1.2421526500180136,0.8146333871355543,13.020869988746272,0.0008415938735346091,0.000649292699912718,208,30.570730209350586,3.438016891479492,3.110316038131714,37.11911940574646
243,234,2.2582210141906973,0.7704487533046069,1.2854726916815016,1.6580476502637254,1.305374532882164,1.6723231554954079,1.725785266949659,1.9313956801846752,3.048029121719772,1.8263311615977267,2.199717868137525,0.8609995701693699,1.7390944607121552,1.3778219673419927,1.4349270811148462,1.3521614428547695,-11.081783286246479,-11.081783286246479,0.9234819405205399,0.9234819405205399,0.3834508868180325,0.3936625489439826,1.2710180028684448,0.8154415343157044,13.023806946795492,0.0008858156053778211,0.0020368227825336978,204,30.11307120323181,3.4450430870056152,3.226074457168579,36.784323930740356
244,235,2.258189639719007,0.7708934100679736,1.284195957276787,1.658371363667748,1.3065556256660398,1.6742689291861301,1.7262700474984614,1.9309392521233741,3.0478026242012892,1.8288456232307182,2.199771025168368,0.8619973378323914,1.7389240254819054,1.3786587289140835,1.435757882142837,1.3515300120472706,-11.082205858441867,-11.082205858441867,0.9235171548701556,0.9235171548701556,0.3844693015911141,0.3936625489439826,1.2730969306510076,0.8167029778215135,13.023818568833821,0.000970385558987757,0.0009333217629014181,223,32.993813276290894,3.4084229469299316,2.7804417610168457,39.18277049064636
245,236,2.0064896720662424,0.5210338060423437,1.3468707486583402,1.6657703858149029,1.2777112144206215,1.6080220986899032,1.6862939515586182,2.0319958169034176,3.141592653589793,1.8645300555322712,2.362070628449035,0.7310209505681691,2.097921830228196,1.383066795343828,1.3996117167240532,1.225226962024942,-9.83021694219304,-11.082205858441867,0.8191847451827533,0.9235171548701556,0.2333080486309263,0.3936625489439826,3.8203006844511975,0.8172993693907314,12.99565459228865,0.0009179709639145166,0.009894730328814967,116,17.35059642791748,3.4225807189941406,3.885101795196533,24.658334970474243
246,237,2.2583029262619716,0.7707692744702719,1.2848220961140648,1.6583205205648355,1.3062350463097026,1.674047804854274,1.7266410309049498,1.9306614230823278,3.047676962865271,1.8289338291898893,2.199796815229204,0.8627587019757191,1.7389090021088716,1.3783443780980904,1.4365022592316634,1.352058779667708,-11.08240006768544,-11.08240006768544,0.9235333389737866,0.9235333389737866,0.38481078441011735,0.3936625489439826,1.2741169544984814,0.8184745212794353,12.995360399822685,0.0007848088468179564,0.0005544632794965811,196,28.578738689422607,3.595632553100586,4.064984321594238,36.23942804336548
247,238,2.258483933525383,0.7717109054371714,1.2867249321807102,1.6586401507012112,1.3056229108245931,1.6731831435539368,1.7267064925257127,1.9303823987982998,3.0478793148429513,1.8296329980876105,2.19946550087035,0.8642172244258206,1.7386491739880434,1.3781644047080994,1.4376615461445845,1.3522864128144845,-11.082576649580606,-11.082576649580606,0.9235480541317171,0.9235480541317171,0.3848340055291198,0.3936625489439826,1.2733118286548262,0.8197330303278297,12.996181356478155,0.0008438885615903629,0.0008084739272133667,200,29.501051902770996,3.4078378677368164,3.2658355236053467,36.17478561401367
248,239,2.25824849080909,0.7714348901545769,1.2866029335658633,1.658443945692449,1.3064049585069868,1.6733949718150316,1.72644579801591,1.9296735924309036,3.0480346465772197,1.829593896771314,2.199348725261463,0.8645379101667368,1.7378940386360047,1.3779926573102736,1.4374879475654871,1.3522609691195258,-11.082927016947686,-11.082927016947686,0.9235772514123072,0.9235772514123072,0.385675174190062,0.3936625489439826,1.2756719857723908,0.8206291208555803,12.995809933414229,0.0009640306843728507,0.0006144119278415358,209,30.528973817825317,3.4225194454193115,4.3763415813446045,38.32791042327881
249,240,2.26023456503678,0.7696021348864499,1.2878448154948312,1.6587933983697,1.308821760184246,1.6745314412677506,1.725973221834003,1.927848832580946,3.0479343879477465,1.8296620050468337,2.1971934336978842,0.8663418706995696,1.735510561655472,1.3785019985675324,1.434584884130884,1.3528446932133709,-11.084353456943969,-11.084353456943969,0.9236961214119974,0.9236961214119974,0.3877412530262873,0.3936625489439826,1.2766049882517052,0.8215274503406846,13.000905487733261,0.0008564393033591744,0.001489366734868899,189,28.04664421081543,3.408418655395508,3.0399491786956787,34.49506664276123
250,241,2.2621941455795063,0.7693547565539695,1.28849590931582,1.6592343623400139,1.309633428702164,1.6745672349661955,1.725340631216529,1.9283812173859884,3.046551181966222,1.829976015278495,2.1959655354661565,0.8678572142639813,1.7339139383447995,1.3773831833896601,1.4337483932331263,1.3539360252626824,-11.085779493476016,-11.085779493476016,0.923814957789668,0.923814957789668,0.38830887924300106,0.3936625489439826,1.2740960096791554,0.8215262398311509,13.003721563434917,4.4223862963603374e-05,0.0007373027540483666,219,31.849945783615112,3.4061119556427,3.226309061050415,38.482455253601074
251,242,2.2662784836412513,0.769597123711122,1.2888150284872062,1.66173228986455,1.3128899152278957,1.675240399376646,1.7208891090219602,1.9293992008427172,3.0412724308554204,1.830949397178241,2.194292511067788,0.8713059472746533,1.7334360588436926,1.3741712516325177,1.4353998445252985,1.3561561683481023,-11.086265002411384,-11.086265002411384,0.9238554168676153,0.9238554168676153,0.3873525193315944,0.3936625489439826,1.263480573502818,0.8228021873262523,13.003852399124044,0.0009189528410108548,0.0024060025166243314,176,25.89095187187195,3.524872064590454,3.6885504722595215,33.10445499420166
252,243,2.2652395866235397,0.768530862384755,1.2869515630018304,1.6611592816970238,1.309472765133023,1.6747558527804465,1.7260886084858833,1.928542078155385,3.0446945770140954,1.8311503098490218,2.193798959327093,0.8711618325405871,1.732333363335,1.372803555378731,1.4348897616255432,1.3549233808345666,-11.085652818509052,-11.086265002411384,0.923804401542421,0.9238554168676153,0.39058935032436515,0.3936625489439826,1.280000405165751,0.824030806789623,13.005225310521594,0.0008282646667169499,0.0020481074966461755,208,30.439483165740967,3.423544406890869,4.238689184188843,38.101776361465454
253,244,2.26583030845511,0.7717201252393633,1.2883213284781858,1.659289991171839,1.3115424295590823,1.674615321047318,1.7208103816999305,1.9298572539596708,3.045452792209838,1.831579644030797,2.193520550077573,0.8714351084978426,1.7321537912799678,1.3746495558553806,1.4328164800394165,1.3581522670886983,-11.089200483935594,-11.089200483935594,0.9241000403279661,0.9241000403279661,0.38663885536866655,0.3936625489439826,1.2528218503933886,0.8238927900624826,13.018037824980382,0.0009831469261718773,0.001738840495226158,202,30.0917010307312,3.457254648208618,3.645364284515381,37.19440579414368
254,245,2.2680423046202987,0.775324172024749,1.285924937155557,1.6570729291142057,1.3133531633529978,1.6776319351082176,1.719592446955108,1.9309840309473407,3.049315869562233,1.8328477324180352,2.1904680515456576,0.8754858656289446,1.7314372750606104,1.3771318990637271,1.4309127779358677,1.365512757861671,-11.091907326586188,-11.091907326586188,0.924325610548849,0.924325610548849,0.382804412717056,0.3936625489439826,1.2260795541827179,0.8249643659233378,13.027442770105052,0.0007771059584685727,0.002254895227691087,161,23.870934009552002,3.4199938774108887,4.817768812179565,32.10875177383423
255,246,2.2684218690876428,0.775580830194393,1.2848864073172237,1.6570970369530467,1.3128761338460786,1.6783437983943363,1.7202769574630852,1.9303960444796746,3.0500655612297574,1.8321869280845924,2.1920770341097198,0.8767415124936391,1.7308613254219134,1.37559647845166,1.4297385284782345,1.3661211536546412,-11.092259708413497,-11.092259708413497,0.9243549757011248,0.9243549757011248,0.38552385350395246,0.3936625489439826,1.2409516364349429,0.8262258257951043,13.029058617871895,0.000996698224319876,0.0009472938168268072,191,28.9998140335083,3.57570219039917,4.495492219924927,37.07109355926514
256,247,2.268346159352725,0.7757362874083805,1.28499813790955,1.6571441377083584,1.3128304040105625,1.6784275246197509,1.7204886649580482,1.9304409338655395,3.0501023366770843,1.8320254303749275,2.1923852798645656,0.8771446602046344,1.7305766847229807,1.3756128765447415,1.4293682609802028,1.3663066322609927,-11.092357743578436,-11.092357743578436,0.924363145298203,0.924363145298203,0.38594536815894104,0.3936625489439826,1.2435061925423696,0.8273470809104415,13.030217441920783,0.0008395162269254023,0.0005393444943311052,191,28.395585298538208,3.429020404815674,3.3391454219818115,35.163813829422
257,248,2.26617131695377,0.7760377429538534,1.286381494543341,1.6578506259177783,1.3131067858847836,1.6784595841550374,1.7208100102449628,1.930599077754182,3.0483499834564425,1.8310123020804134,2.190612198739801,0.8780807110294531,1.7289138147249505,1.3764239468561592,1.4291954654771148,1.3674568373581353,-11.092023606064314,-11.092357743578436,0.9243353005053595,0.924363145298203,0.384575604469793,0.3936625489439826,1.237313496947138,0.8285929827220266,13.032591656307686,0.00025178878560078844,0.0010037864282046915,222,33.12155556678772,3.4197051525115967,3.5463123321533203,40.08765721321106
258,249,2.2680446676383204,0.7751441237994781,1.2873577228602615,1.6589233090844784,1.3114400389808676,1.678331512614265,1.7209063964294964,1.931741900589604,3.049734129647585,1.8323966822198734,2.1925341845571693,0.8781900024871807,1.730055239708047,1.3764103926823925,1.4281844607990772,1.3666009530288648,-11.092124065689202,-11.092357743578436,0.9243436721407668,0.924363145298203,0.38639252555778714,0.3936625489439826,1.2460027112275895,0.82980922259891,13.032854631711684,0.0009342787693905858,0.0011486981704454757,183,27.37591314315796,3.4337291717529297,3.504037618637085,34.313742876052856
259,250,2.2695262900308824,0.7780912816216258,1.2853167290871852,1.6572303407907838,1.3150060035460298,1.678209530557048,1.7210252394618313,1.9320592507602639,3.0504580791111437,1.831446316796398,2.193812595872585,0.8790705694674231,1.7294473529869543,1.3765270051620127,1.4291417899088215,1.366137129308202,-11.092975220199548,-11.092975220199548,0.9244146016832957,0.9244146016832957,0.387086184341663,0.3936625489439826,1.2547069242834112,0.8309279208366711,13.03656430088724,0.000991636088669333,0.0012312522830813528,172,25.58405303955078,3.4344794750213623,3.6775083541870117,32.69609808921814
260,251,2.269997871432578,0.777700306301705,1.2854233323609972,1.6577806656155212,1.3148904088828217,1.6776568801841065,1.7214001756327646,1.9319052802550003,3.0503639204471167,1.831628136439491,2.1930483295108707,0.8797773358315059,1.7285617733531429,1.3771357704480873,1.4291509702276337,1.3647440742695591,-11.09365014471459,-11.09365014471459,0.9244708453928826,0.9244708453928826,0.38717023538109785,0.3936625489439826,1.2480963184951435,0.8317308033993307,13.041204529825002,0.0009593209010091954,0.0007726802989697359,182,27.239850759506226,3.5251593589782715,4.515121936798096,35.28020238876343
261,252,2.2731961279704143,0.7785721178461885,1.2849856773440271,1.656417782725006,1.3134677415860254,1.6779796655496455,1.721628728963158,1.931592336865422,3.047940695046699,1.8302650325193421,2.189958361226737,0.8831018178379422,1.7255101017053132,1.3791679209515415,1.4300214811957748,1.3626530771860603,-11.093306754426191,-11.09365014471459,0.9244422295355159,0.9244708453928826,0.3844166829215465,0.3936625489439826,1.2227263803444828,0.8329670856730735,13.041442266476196,0.0007433332773651869,0.0018667999973607777,194,28.63277292251587,3.4132163524627686,4.11324143409729,36.15929102897644
262,253,2.2707590723661597,0.7767046268842308,1.2822959588127407,1.6579199848511479,1.3151832256497273,1.6746180567237592,1.7203404176259518,1.9308136053098692,3.0515011308575306,1.8338532711801154,2.191527780774474,0.8835740241288534,1.7259841537430005,1.3777653819207958,1.429254605217281,1.3624613660741884,-11.093989796825923,-11.093989796825923,0.9244991497354936,0.9244991497354936,0.3858316352534108,0.3936625489439826,1.2163120598502957,0.8342372667775464,13.04294852412963,0.0007567737063545663,0.0017235054364869965,197,29.31127381324768,3.4124834537506104,3.5235869884490967,36.24741744995117
263,254,0.3131473700756153,2.2393110214147334,0.5447998540627271,2.4592743914256094,2.092116725926507,1.7888946573132203,2.2922132937520767,1.509131930782691,1.1644358173845022,2.583253092142823,0.1954873850519085,1.1304069731717583,2.2622556547797266,1.4602027998132496,1.8100828856795352,0.5703321962774763,-6.272721339914579,-11.093989796825923,0.522726778326215,0.9244991497354936,0.03218629458592862,0.3936625489439826,7.316037944730489,0.8324126354261882,13.055781577884298,3.9762366084465684e-06,0.000765075177349897,487,72.05182909965515,3.436821937561035,4.792346477508545,80.28108143806458
264,255,2.270831795361119,0.7771778472787259,1.2818929855520875,1.658366822178208,1.315306106000707,1.6754748458438058,1.7215473583923877,1.9307347811104343,3.0507048542175004,1.8298645969467229,2.191899034743688,0.882101006974823,1.728099256009739,1.378124170950029,1.4281656005686634,1.3632974950647507,-11.094163712055106,-11.094163712055106,0.9245136426712589,0.9245136426712589,0.38487812378437586,0.3936625489439826,1.2187692987047285,0.8337146058218219,13.059085737262143,0.0009970916316530982,0.0013401614096396521,162,24.19543695449829,3.435683012008667,4.4318320751190186,32.06302618980408
265,256,2.2725607709303164,0.7764954072281003,1.2833983540463516,1.65836301737609,1.3163760987325213,1.676586560809402,1.7222696629811107,1.9308992922673756,3.051319119390953,1.8321198405366539,2.1913015742350637,0.8817416429103739,1.7279792014228028,1.3783210613128831,1.428693206031068,1.3635113266142365,-11.0951220266979,-11.0951220266979,0.9245935022248251,0.9245935022248251,0.386743758493036,0.3936625489439826,1.229488184250215,0.8344152053361266,13.068378734551665,0.0006852283318215094,0.0009726573366430444,201,29.796992540359497,3.5299556255340576,4.168812274932861,37.495813846588135
266,257,2.2762506737931036,0.7750637151286154,1.2837319714283675,1.6580572885160405,1.3216829769756064,1.678314247378642,1.7227279625525658,1.930393950372387,3.053840269379629,1.8329846944471129,2.1880433726777495,0.8848397119058663,1.7262265844500853,1.3781929819735725,1.4243928556166592,1.3650591490601562,-11.097082589787842,-11.097082589787842,0.9247568824823201,0.9247568824823201,0.3912408867988947,0.3936625489439826,1.2445378246418244,0.8354398957985593,13.074554869525103,0.0008033999937935811,0.0016486655628843304,187,28.86605978012085,3.4296905994415283,3.7807235717773438,36.076563119888306
267,258,2.275802741374479,0.7752188338814126,1.2834363876301762,1.6578914344038318,1.3224313038890199,1.6783926207600146,1.7223425379687092,1.9301631704987663,3.054361628373904,1.8331058088639467,2.1873682972229695,0.884590162462619,1.7272550074705997,1.378086768631064,1.4240224281480698,1.3647771457562146,-11.096953956776279,-11.097082589787842,0.9247461630646899,0.9247568824823201,0.39122030854768275,0.3936625489439826,1.2439054545897363,0.836664113610265,13.076611029672357,0.0009526097876084653,0.0007994125714193041,194,28.932774543762207,3.446272373199463,4.413134813308716,36.79226613044739
268,259,2.2771967813537546,0.7742033903351692,1.2845328183740183,1.6586137361053297,1.321625746227785,1.677992221555166,1.722568047494392,1.9304565563994018,3.0536903403952285,1.8324747372791077,2.188561320118034,0.8845045320988743,1.7253875679480188,1.3777399435446311,1.4238939167385642,1.3659386126902688,-11.097626512430635,-11.097626512430635,0.9248022093692195,0.9248022093692195,0.3917020916098071,0.3936625489439826,1.2474365039010422,0.837331714922608,13.07746699453851,0.00028444690386483193,0.0006065889168097669,200,29.81756353378296,3.469845771789551,4.814748048782349,38.102213859558105
269,260,2.280633633960361,0.7749775923859566,1.2855143459631488,1.661029609819199,1.3224905043160853,1.6766736885035354,1.7180126411990615,1.9286569402062956,3.0564756379352507,1.8302565707712692,2.186417877604382,0.8820233896921157,1.7214358923146669,1.3763906916949071,1.423118681566523,1.3677237323879723,-11.100862647922558,-11.100862647922558,0.9250718873268798,0.9250718873268798,0.38919047723529954,0.3936625489439826,1.2267584276585666,0.8379558884096057,13.085596374159065,0.0008025988930169643,0.0020307219944111976,182,27.54647159576416,3.5192477703094482,3.4085588455200195,34.474347829818726
270,261,2.283510426653922,0.7781282740308972,1.2860432313386205,1.6645729001227725,1.3239267471337555,1.6778492989005283,1.7163746316221389,1.9269644653794844,3.059011962757392,1.8299964944461082,2.184108223801023,0.8842241022839934,1.7187957030386969,1.376074002350301,1.4237943979577135,1.3705356848758228,-11.101845758816637,-11.101845758816637,0.9251538132347198,0.9251538132347198,0.38800456720888415,0.3936625489439826,1.2225992425692311,0.8392118406258224,13.091648787541068,0.0009540948256685904,0.0016637218588749125,201,30.23910427093506,3.4224934577941895,4.515717506408691,38.177372455596924
271,262,2.2828888162105274,0.7772925018721536,1.2861115964171397,1.6641014996641765,1.3239037784445156,1.6777058304799908,1.7161600526845522,1.9269587392732634,3.058883003050754,1.829891945820627,2.1844161627259835,0.8839707310485324,1.7189401861810518,1.3763766274212637,1.4238973057295392,1.37026488592395,-11.101628981277267,-11.101845758816637,0.9251357484397723,0.9251538132347198,0.38810020270583073,0.3936625489439826,1.2216475687405364,0.8402880098233049,13.096291673982567,0.0009742669296934413,0.0007072212458749924,194,29.047345638275146,3.422025442123413,4.09233546257019,36.561808586120605
272,263,2.2854491197039852,0.7805480861016972,1.282560632122679,1.6649445548140904,1.3236324250058353,1.6767705900654715,1.7179231237322936,1.9292031244251995,3.0574587122098733,1.8323775430991667,2.18236844577808,0.8820091553545891,1.7164311861804051,1.374350746841995,1.4197607023357899,1.3710687050949222,-11.103239319733,-11.103239319733,0.9252699433110833,0.9252699433110833,0.3851101108834103,0.3936625489439826,1.2101194415687502,0.8414139915205537,13.100810929832518,0.00090844810684734,0.0020095790611721585,194,29.2823326587677,3.433380126953125,4.449848651885986,37.165634632110596
273,264,2.285681390327745,0.7806618545762922,1.2830994561222868,1.6654838253620465,1.3236760636874043,1.6770090730397678,1.717774221290856,1.929519990584199,3.057306268528699,1.8324449772992615,2.182460071370071,0.8822185574562718,1.7168818794433471,1.3744648898155094,1.419816534381977,1.3708646904570676,-11.103052253716934,-11.103239319733,0.9252543544764111,0.9252699433110833,0.38534463842221905,0.3936625489439826,1.21275908453606,0.8425040320584332,13.105066825887544,0.0006461175450691914,0.0005922389715234252,156,23.376497745513916,3.3966426849365234,4.719090223312378,31.49228572845459
274,265,0.5527599575468154,1.6544149972940103,0.3239489668752337,2.826572406652153,1.9989711774813685,1.685565556665779,2.151968658506223,1.7604829552512526,1.8145263022252889,2.9140708366890133,0.2354817972504805,1.0652789917579146,2.3147046833862785,1.2193361453974274,1.5797597853517047,0.6016620226672227,-7.121979647738021,-11.103239319733,0.5934983039781684,0.9252699433110833,0.02208061641012421,0.3936625489439826,5.984593680436419,0.8369509270559883,12.936395868863507,0.0001408935270718718,6.345649842323423e-05,609,89.43363404273987,3.511719226837158,4.777416706085205,97.72284197807312
275,266,2.286450287121777,0.78118459916035,1.2811953175288895,1.661183125902062,1.323590542661526,1.6765788994074806,1.7180662784184204,1.9285917023425059,3.0599173407419498,1.8323938419187589,2.1817123323698047,0.8828943390429068,1.7165515648956804,1.372758923412646,1.4200756606318576,1.3717301194265599,-11.104617321184673,-11.104617321184673,0.9253847767653894,0.9253847767653894,0.3865143444617139,0.3936625489439826,1.2098723643071025,0.8378515532553102,12.947177489144257,0.0008999412874839267,0.0015248059864033168,180,26.852638244628906,3.4093821048736572,4.577762126922607,34.83983755111694
276,267,2.289008630178016,0.7806126549059348,1.2809283106882945,1.6598495470426995,1.3217188208797985,1.6752070499364806,1.7195096383733814,1.9297820502155343,3.0639031430704677,1.83269525349858,2.1787299007906875,0.8832657958391821,1.7141937002992516,1.3703607305825092,1.4188141483797054,1.3729940335902762,-11.10542689967015,-11.10542689967015,0.9254522416391792,0.9254522416391792,0.38757284650136764,0.3936625489439826,1.2096342500176576,0.8390638255143049,12.951111449537187,0.000957652402317452,0.0018260415945791355,196,29.42577600479126,3.4106578826904297,5.176515817642212,38.01302886009216
277,268,2.2896820536203824,0.7804330761660007,1.2804015694720712,1.6605632678998767,1.3223930747001413,1.6762618473640631,1.718386702624316,1.931339292260528,3.0661027798256293,1.8319707678558275,2.1801932623219193,0.884120049112103,1.7150926157610453,1.370787681293416,1.4183725250573223,1.3735201531514398,-11.105225343928803,-11.10542689967015,0.9254354453274002,0.9254522416391792,0.38895287087938457,0.3936625489439826,1.2174492688595961,0.8402308134216997,12.95193681625538,0.0009157046808081987,0.0012082208250103175,197,29.71526026725769,3.435478448867798,3.6711530685424805,36.821964263916016
278,269,2.2898037670892495,0.7806334922331599,1.2823639496133306,1.6599085554002604,1.323078505799537,1.6737282490152585,1.718462004242399,1.9294353649756506,3.0636966219493966,1.831938367018591,2.1780126586160136,0.8847929783470786,1.7156477989954353,1.3707394995936988,1.4195882366931825,1.3742591860287503,-11.10531008905536,-11.10542689967015,0.92544250742128,0.9254522416391792,0.386056778638625,0.3936625489439826,1.1996987300826447,0.8414381726175574,12.953636988422016,0.00012450677140099566,0.0009470705083436048,198,29.454293966293335,3.413900136947632,3.6237993240356445,36.49205040931702
279,270,2.288659792783716,0.7808263501060962,1.2820338728716112,1.659028230579371,1.3222607620298457,1.6750762820405316,1.718528779794425,1.9299884004777008,3.0639945928143293,1.8318003455385032,2.1789007922888572,0.8834068176299487,1.714826423355629,1.3700586350396886,1.4196173084960184,1.372136809015481,-11.105316156857006,-11.10542689967015,0.9254430130714172,0.9254522416391792,0.38847354060247885,0.3936625489439826,1.2145082508655207,0.8426701980505392,12.957024873979254,0.0009342619345468815,0.0009485944726363234,172,26.009198665618896,3.5206074714660645,4.403414011001587,33.93329119682312
280,271,2.2899750370519083,0.7804969195512795,1.2814940962522168,1.6585217498685194,1.321807239311817,1.6756067501019472,1.719047722290807,1.9289766037925338,3.0630846590777456,1.8327485198958537,2.1782139601129957,0.884006630614525,1.7147379386836554,1.3706347735960815,1.4191144480611841,1.3744591460437763,-11.105779927448063,-11.105779927448063,0.9254816606206719,0.9254816606206719,0.3866002664050914,0.3936625489439826,1.2017265664724874,0.8437807422952245,12.960876177084112,0.0009546498682975103,0.0009199056160269163,179,27.084264516830444,3.4316294193267822,5.4130048751831055,35.92903423309326
281,272,2.2926694622570154,0.7813368960606593,1.2830423196528633,1.6588617928920573,1.3225336584801206,1.6786003527696673,1.7183698187598988,1.9288711350557768,3.0628792849196667,1.83306302115073,2.1780150757811216,0.884854109250225,1.7136146485086468,1.3711276761826956,1.419226636921361,1.3757083714703673,-11.106847636100095,-11.106847636100095,0.9255706363416746,0.9255706363416746,0.3879654155359721,0.3936625489439826,1.2109068002243077,0.8445931379226873,12.968235074296318,0.00024401803445726593,0.000906607820604305,264,39.645464181900024,3.4153635501861572,4.193057537078857,47.25396108627319
282,273,2.2967867255474514,0.7819613037866637,1.2827207051623999,1.658311537791747,1.325234943849725,1.6816108478147784,1.7170957279904073,1.9286412210328872,3.06573420170396,1.8342835327545086,2.1766368662337143,0.8861752067436536,1.7097846085750612,1.3707500316735253,1.418250155010367,1.3744885762843244,-11.109801436510168,-11.109801436510168,0.9258167863758473,0.9258167863758473,0.39268302472535804,0.3936625489439826,1.2266840238444274,0.844919686591791,12.983835827624047,0.0009102276093840193,0.001747731595284004,175,26.373573303222656,3.425846576690674,4.859770059585571,34.65927028656006
283,274,2.306508227625334,0.7851650910908788,1.2786395737277334,1.6568714416713626,1.3339523799668236,1.6828156117804578,1.7141044630896798,1.924941981097202,3.0692956969104057,1.8369700672892775,2.1699871145070007,0.89172974749899,1.7035894547163608,1.3686710805484876,1.4109749613166576,1.374759392833345,-11.116757080468473,-11.116757080468473,0.9263964233723727,0.9263964233723727,0.3961822476140953,0.3961822476140953,1.2141656864804418,0.8457558085080394,13.004719427586968,3.600962716917779e-05,0.003225309742585847,199,30.20962905883789,3.544116258621216,5.060553550720215,38.81435585021973
