,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
92,83,1.8828757300902306,1.5161503887239525,1.6316251357618667,1.3064543492053362,1.1543790030330419,1.6579839051398297,1.707725595353271,1.3900745407691641,1.6151430476151922,1.6071878446038557,1.3854190050632884,1.9724018992801213,0.9437768938225239,1.5887033740005563,1.3363653499522503,1.8123954737240553,1.501617690562729,1.2349563928668363,-10.750268039242485,-10.767812419122613,0.8958556699368737,0.8973177015935511,0.2880732966547653,0.31910202804394533,1.6109737940133044,0.8036176883596182,24.192029113576616,3.592521590629652e-05,0.0009370118021549471,0.0016346850610657235,143,21.400949716567993,19.948660612106323,0.7547900676727295,42.10448622703552
93,84,1.8858712739495225,1.5261846727360326,1.627877831781251,1.3114379199979949,1.1594172463743497,1.6597461938414,1.7085902740025674,1.3845034742314377,1.6140797736168826,1.6062759017255328,1.3907918308332523,1.976562116556418,0.943459896086577,1.5913888235651212,1.3332078541677659,1.8028000921218483,1.5009163736904256,1.2332198776791272,-10.735469814698435,-10.767812419122613,0.8946224845582029,0.8973177015935511,0.2893911962255338,0.31910202804394533,1.7394975273505509,0.8072359529476626,24.193802419116313,4.2237787107218035e-05,0.0009603071746609739,0.0010605270366128875,185,26.440467834472656,20.020273447036743,0.9048047065734863,47.3656280040741
94,85,1.8750063657713605,1.5116572661946555,1.6341539226126476,1.2914296331531794,1.146095693434037,1.6488703560555944,1.7082533672795295,1.389927263342302,1.6187395378744476,1.5994186333226732,1.38498983031887,1.9884365453333817,0.943753816425386,1.5974069850803556,1.3426098164818896,1.826802016524384,1.503826754850245,1.2369930055068412,-10.781209570153894,-10.781209570153894,0.8984341308461579,0.8984341308461579,0.3249958790639773,0.3249958790639773,1.7209329202279804,0.8081459091538649,24.187534834030757,4.010059132098369e-05,0.0009551715820969846,0.004448196907792321,112,17.480204820632935,19.991156101226807,0.7879307270050049,38.25938057899475
95,86,1.8752114199438155,1.511976025944714,1.6338612405226727,1.2921244078623546,1.1462204867069612,1.649485149961861,1.7080144609109826,1.389952883493199,1.6185918791691216,1.599680067449223,1.3848686477587344,1.9879983160877126,0.9438713092920417,1.59764383501214,1.3421616035151613,1.8263786319025546,1.5039084401037104,1.2366320635706727,-10.772240373024534,-10.781209570153894,0.8976866977520445,0.8984341308461579,0.31852052122125407,0.3249958790639773,1.71887117798002,0.8098434490423787,24.169032472572706,4.114748435118037e-05,0.0008618355583969897,0.0016401895770578156,136,20.039185523986816,20.08882713317871,0.8954803943634033,41.023561000823975
96,87,1.876711803411192,1.513369481781381,1.6345934965547566,1.2910527786255008,1.145522459071483,1.6440579520855032,1.704574387460867,1.3928767301722882,1.6175496152349988,1.5991633579662514,1.3838492186250975,1.9899039712905746,0.9394716219096495,1.5913994243161613,1.343133351000114,1.8234734656531333,1.5023938283279912,1.2387653489798687,-10.802473377473133,-10.802473377473133,0.9002061147894277,0.9002061147894277,0.3330165446952581,0.3330165446952581,1.6888247706554296,0.809927817291464,24.26180859279674,4.592243208066546e-05,0.0009069157041931902,0.001294273910138625,168,20.999441146850586,20.031577110290527,0.8862457275390625,41.91733145713806
97,88,1.883906105474148,1.5156290254856146,1.64446259522887,1.275655810508789,1.131116987189144,1.6096364011995603,1.6813780294534695,1.4112048287768075,1.6170883239542595,1.5954685874505319,1.375666818422546,2.012833809847383,0.9194090855913827,1.5654331606478344,1.351293414536056,1.827246033206904,1.4959266443266888,1.2513187110633068,-10.61879726337076,-10.802473377473133,0.8848997719475634,0.9002061147894277,0.307707311048786,0.3330165446952581,2.0802455970889326,0.7984633301664605,24.11816008916717,6.000451696565168e-05,0.0008881568097620863,0.008720209138154668,122,16.603070735931396,19.93046808242798,0.9541592597961426,37.48779845237732
98,89,1.8754361291965265,1.5120479568903475,1.6336914467739059,1.2892580191398726,1.152781949882059,1.6394012576749502,1.7091953907476412,1.3891798481623403,1.612923391021716,1.5932264937959912,1.3938790850970246,1.9869184516013518,0.939643460874636,1.5897961819281523,1.3455148050322217,1.8170637467054407,1.5009366365840016,1.2420853609290778,-10.776790191490425,-10.802473377473133,0.8980658492908687,0.9002061147894277,0.31260697313367786,0.3330165446952581,1.6029863124417858,0.8037820237376597,24.059871462125283,6.189531114291975e-05,0.0009038105687434961,0.0009538373471080321,146,21.14327645301819,19.85297155380249,0.8980708122253418,41.894383907318115
99,90,1.990788250135143,1.513569002021697,1.6620254344021606,1.2373657880247364,1.1178747737113888,1.5768432239183887,1.756787125877078,1.4159029441205668,1.5615135829493458,1.517408751437948,1.5659047078379147,1.9662671077175864,1.0286217977730263,1.750601256478196,1.3732512211457548,1.9529120463319576,1.5266447084330828,1.269191920639715,-9.861164144330184,-10.802473377473133,0.821763678694182,0.9002061147894277,0.18149548341571137,0.3330165446952581,3.635982441922451,0.8070690697106571,23.93909315742775,6.230447317354289e-05,0.0009922624033577487,0.009500150569361957,117,17.01454734802246,20.0657057762146,0.8374073505401611,37.917728662490845
100,91,1.878804535709659,1.510508010339405,1.632564379081418,1.293779222157354,1.1432554252948741,1.6381955873767247,1.7148125960317075,1.3905024384430094,1.6202760705209236,1.5985547512784446,1.379693356436565,1.989873171983451,0.9382446946717384,1.5872636705753338,1.3350831552465081,1.8198740488307252,1.5002235973154985,1.2312235184662212,-10.73058524062825,-10.802473377473133,0.8942154367190208,0.9002061147894277,0.30941921251861826,0.3330165446952581,1.702524653103339,0.8054675591164301,23.997313305925104,7.137469625369769e-05,0.0009938770353593862,0.0010491023326230026,208,33.16797924041748,20.315645694732666,0.9012722969055176,54.38496732711792
101,92,1.8716707507054624,1.5200662469162614,1.642391662535016,1.2905859748759176,1.1562461246615945,1.6658462420938944,1.6819023622515212,1.3940200961844362,1.6092804299091832,1.5981422104573844,1.391788678668801,1.9902679167729322,0.942337274134088,1.6021214267171495,1.3679844288400393,1.832337471775756,1.5035451779257099,1.253324613844103,-10.780187619745568,-10.802473377473133,0.8983489683121307,0.9002061147894277,0.3180459821532325,0.3330165446952581,1.8328910457478855,0.8106089974064649,23.90885413224931,7.449917506704337e-05,0.000692012400337942,0.00678804350224193,148,23.995728015899658,20.13546919822693,0.855370044708252,44.986663579940796
102,93,1.8735239845212288,1.5161586677663266,1.6354615392093217,1.290952414514151,1.1519928636327856,1.654327257352281,1.6950032876118546,1.3946419351211818,1.6131398698034767,1.5981972226286487,1.3904123628689529,1.9868091292044903,0.9418210286133628,1.5970434816219845,1.352750129099135,1.8239742533509922,1.5049236907170687,1.2468004393300771,-10.794994532541379,-10.802473377473133,0.8995828777117816,0.9002061147894277,0.314337288743581,0.3330165446952581,1.6653005744528144,0.8152456397557004,23.870230946053276,7.60471901264711e-05,0.0008523897278030031,0.0014234903007120752,159,25.0663001537323,20.037638425827026,0.7251434326171875,45.829158782958984
103,94,1.872801110189301,1.5167890305246448,1.6373922100408966,1.2912022602023518,1.152002996609906,1.6550005069660114,1.6958280433390172,1.3902068475376306,1.61291312128891,1.5976879474503154,1.3900711295973869,1.9866070237989544,0.940717653736233,1.595774549021815,1.3532691646276933,1.8258955870304385,1.5034879649498094,1.2455933291456331,-10.788999414398385,-10.802473377473133,0.8990832845331987,0.9002061147894277,0.3124183551292154,0.3330165446952581,1.6889518963556753,0.8167328172590295,23.857181760236024,7.582371813737698e-05,0.0009940185182428292,0.0011781175156057012,175,24.26302742958069,20.17785906791687,0.8217246532440186,45.262681007385254
104,95,1.8760952904965242,1.513952850822278,1.6341853855135748,1.2907971929351774,1.1538018185233039,1.6529761084548065,1.6976026011824037,1.3993080144014454,1.613165420266532,1.6019113901070212,1.3892886957489907,1.9902012822221935,0.9457152093810497,1.6023068946873418,1.3542252351735966,1.821998364006464,1.5043759589212167,1.248641070106691,-10.820469705137375,-10.820469705137375,0.9017058087614479,0.9017058087614479,0.317016009572896,0.3330165446952581,1.5992521962136408,0.8102746512808882,23.92650410989036,7.338949587663001e-05,0.0009976817853762977,0.0012146832073646695,151,22.4630446434021,20.21813201904297,1.0453500747680664,43.726598501205444
105,96,1.8806140327496443,1.510389215417152,1.6307932045235218,1.290333788000872,1.1584218327068745,1.6500586217643742,1.6989627257957487,1.4087186823707787,1.6109626759720892,1.6095686698012859,1.3872027512269567,1.996727397976607,0.9535426361066954,1.612612054722196,1.3584475596152032,1.8189847577100555,1.5038013642605639,1.2557647169455768,-10.810724957171718,-10.820469705137375,0.9008937464309765,0.9017058087614479,0.308848539541719,0.3330165446952581,1.5814686974231194,0.8129833936662463,23.87647669678265,7.311541279663396e-05,0.0007855678777441803,0.0030432714882409665,127,19.344486236572266,19.99029040336609,0.9849865436553955,40.319828033447266
106,97,1.879175426521664,1.5121849595801915,1.6335039963834925,1.2905827064511994,1.154430127793457,1.6528259583193166,1.6983518578595427,1.407479415852054,1.6129757733513184,1.6041725778726588,1.389877499812696,1.9928067361991495,0.9482583880457615,1.6074585494015974,1.3564231684672725,1.8182632558091358,1.5041217505688562,1.2501573797614682,-10.814928898928303,-10.820469705137375,0.9012440749106919,0.9017058087614479,0.3096551551841135,0.3330165446952581,1.5785073436998545,0.8131986876466407,23.868617736537402,6.972107206550366e-05,0.0009411898195057129,0.0010072291398257917,178,26.12826442718506,19.99106788635254,0.8650503158569336,46.98445200920105
107,98,1.87811812342356,1.5118099136823928,1.6326935394689328,1.29115529620626,1.1568648875261418,1.6514442042775408,1.6975310152897394,1.4048863883463334,1.6113570370656107,1.605170306226168,1.3874731397727391,1.9940163349322855,0.9494221034004507,1.6057235068006428,1.3553887623701075,1.819300716301564,1.5065674343059925,1.2507343420795418,-10.806332034482505,-10.820469705137375,0.9005276695402088,0.9017058087614479,0.3110318327639096,0.3330165446952581,1.596559222687489,0.8154537747713053,23.843490496874725,7.07434776259194e-05,0.0009858263611319269,0.0011847959554039734,181,27.865730047225952,20.055113077163696,0.8727467060089111,48.793665647506714
108,99,1.879393172337781,1.5135516207831283,1.6307780252971738,1.2892786356976202,1.1519310511438199,1.652640204294658,1.698898387936184,1.4058583498625574,1.6161094771523112,1.6049710625361162,1.3915054020547937,1.990161309713346,0.94765797980621,1.6107208155638186,1.3584635053786431,1.820439081043681,1.4960711480036317,1.2532339424031187,-10.827939347498125,-10.827939347498125,0.9023282789581771,0.9023282789581771,0.30858245439269505,0.3330165446952581,1.5202858883761508,0.8129806742485828,23.859198749550945,6.765274866094404e-05,0.0008734994528475706,0.0009897148890356448,166,27.40524697303772,20.19488835334778,0.9008691310882568,48.50108480453491
109,100,1.8802524457481609,1.5144765333484387,1.6287110010374621,1.288413008157025,1.1497171789272322,1.6526736167216085,1.698258226492271,1.4069756074249293,1.618725061185927,1.6052390474165181,1.3930375129047234,1.9886421337265143,0.9472954443013308,1.6134762910661293,1.360199630297872,1.8211674541324445,1.490279353821127,1.2548119023008595,-10.824893340058034,-10.827939347498125,0.9020744450048362,0.9023282789581771,0.3174203185281337,0.3330165446952581,1.5756795970273316,0.8125964665211713,23.85590279154471,6.429700179200662e-05,0.0008874238240594994,0.0013799811872067952,137,22.452117681503296,20.014737844467163,1.10746169090271,43.574398040771484
110,101,1.8802980957664037,1.5145423861082816,1.628942878408348,1.2885357747376602,1.1497916884108126,1.652632656987594,1.6982837392176813,1.406920085328261,1.6180723528784893,1.6052689544660383,1.3925756719940638,1.9888872211685378,0.9470321847899077,1.612846447182411,1.359923416388857,1.82102578125159,1.4908941004971108,1.254321474996679,-10.81651503001915,-10.827939347498125,0.9013762525015959,0.9023282789581771,0.3046890653684242,0.3330165446952581,1.5454027749436676,0.813997145804921,23.839138906667024,6.467962271552142e-05,0.0010094800778067462,0.0011305735102698266,139,22.359516382217407,20.104154348373413,0.9049985408782959,43.36873435974121
111,102,1.8799339183644315,1.5109443599037076,1.6299845883462383,1.2927087773471548,1.148478967001541,1.6512322853449233,1.6978353214903554,1.4045420136380897,1.619973745268637,1.6052660752036365,1.3942704566467221,1.9892323210314298,0.9470130253985002,1.6129866695293935,1.361304565921726,1.81964278675182,1.4955691003818896,1.2561153557749767,-10.82253459330793,-10.827939347498125,0.9018778827756608,0.9023282789581771,0.30235825083296775,0.3330165446952581,1.500883286158782,0.8153452056593965,23.816801141040777,6.297655008744343e-05,0.0008918130059943641,0.0011112962391867486,171,27.843276023864746,20.159247159957886,1.1021559238433838,49.1047523021698
112,103,1.8777782716987463,1.5111454557759822,1.6316883553428811,1.2913948665725106,1.1523564136354856,1.6526711225874702,1.6979096966929361,1.407160799219461,1.6184569236937725,1.605496110619874,1.3945634999814525,1.990294900332797,0.9449191890664022,1.6132930052537608,1.3559186408078363,1.8215067286116664,1.4923213966353812,1.2563285795154526,-10.816784429614822,-10.827939347498125,0.9013987024679019,0.9023282789581771,0.2984808944738129,0.3330165446952581,1.5041725175311171,0.8162786376850399,23.80041719785582,6.134623491226521e-05,0.0008861058644473617,0.0010655366278229674,171,25.66710376739502,20.033863067626953,1.109300136566162,46.810346841812134
113,104,1.8827884018719867,1.5156830013387463,1.6283398783897627,1.2881407396101967,1.1470583051154593,1.6516749347260198,1.699066197144302,1.4045497331542998,1.6182882137092862,1.6041375566923493,1.390969217071369,1.9880981790257886,0.9508085786569144,1.611236876947642,1.3645569380900482,1.8191898243723952,1.496505079178688,1.2537588930405594,-10.802374714865605,-10.827939347498125,0.9001978929054671,0.9023282789581771,0.3066555092150991,0.3330165446952581,1.5814207259421948,0.8192575291947113,23.771159060864182,6.754233923257169e-05,0.0008962492306055323,0.0009780509508950104,170,27.27987790107727,19.979820489883423,1.0166871547698975,48.276458501815796
114,105,1.8755644692009457,1.5100260245876638,1.6307724604543394,1.292666649907786,1.1561293367319014,1.6526936328690474,1.6971752427309328,1.4071608001637068,1.6152721263738108,1.6085472468808988,1.3946645103654005,1.993127027155329,0.9421232799147337,1.6129932811806742,1.3551522802318932,1.823139936084583,1.490574892291865,1.2523495543149532,-10.811796234746604,-10.827939347498125,0.9009830195622169,0.9023282789581771,0.31687237682568753,0.3330165446952581,1.6200034195920523,0.8218852243158483,23.741181157403904,6.861376792706158e-05,0.0009396975750534519,0.001044419742468265,173,27.762606143951416,20.141793251037598,0.8796701431274414,48.78414511680603
115,106,1.878530203445295,1.511042923756848,1.6351679480039962,1.287776230903613,1.153517319673508,1.6540107563769244,1.6961004808560618,1.407024253491504,1.6186112797484535,1.601147911590583,1.391054120118395,1.9883381216307023,0.9487017336056536,1.6141478692285292,1.350833849910008,1.8196468791034213,1.4937103841003376,1.2602781459213963,-10.84039483234136,-10.84039483234136,0.9033662360284467,0.9033662360284467,0.3102246725712067,0.3330165446952581,1.5014995709341719,0.8193860357525241,23.782304732066155,6.851863801175001e-05,0.0010071114199873346,0.001049825793998573,169,26.1991868019104,20.034058332443237,1.0218467712402344,47.25517177581787
116,107,1.879390951658584,1.510070959598348,1.6393516619879713,1.284323087231621,1.1546581653929986,1.6551973132998086,1.6928046815676634,1.4077955300111282,1.6201891978768481,1.5972371140993002,1.3891172777438046,1.9867752649203403,0.9519277640686877,1.6177843022781573,1.3452016376776756,1.819040037306553,1.4915749774657512,1.2668105712956137,-10.85222521883384,-10.85222521883384,0.9043521015694868,0.9043521015694868,0.30964852723224234,0.3330165446952581,1.4639398001572488,0.816747561109107,23.824501580312006,6.539548515750679e-05,0.0009531338249979362,0.0016771233491976608,141,23.000288724899292,20.099115133285522,0.7919673919677734,43.89143991470337
117,108,1.880477551609123,1.5096497374136224,1.6422667598040364,1.2814520146923256,1.1553413423310408,1.6557085104816103,1.6893915269212636,1.4083603734423926,1.621234940640724,1.5948780843398025,1.3875575784569119,1.9861785298159902,0.9549624483119626,1.621121609899942,1.3417097821270434,1.8192001208161015,1.4893423731748632,1.2719240123418927,-10.867758818988221,-10.867758818988221,0.9056465682490185,0.9056465682490185,0.31042240367728546,0.3330165446952581,1.4427860272796806,0.8146835256443932,23.878102474640354,6.435738113749431e-05,0.0008774055157715823,0.0015951514318401135,136,22.477209091186523,20.248022317886353,0.8587424755096436,43.58403730392456
118,109,1.882075199041014,1.509523880876731,1.6459045847105926,1.2770347110433864,1.1562499005103382,1.655969830064675,1.6833246204942427,1.4091546996439588,1.622754855660663,1.5926816045492593,1.3856790799137657,1.986258441363579,0.960583149791006,1.6270871102019537,1.337742705418289,1.8205584483625694,1.4850807275291267,1.2799303294293725,-10.872676847957422,-10.872676847957422,0.9060564039964518,0.9060564039964518,0.31315473412748285,0.3330165446952581,1.438591636637426,0.8148284814699139,23.8888681883941,6.222819033214025e-05,0.0008499589329376948,0.001771918952411349,140,23.421034336090088,20.06918740272522,0.9605035781860352,44.45080280303955
119,110,1.8825622044547121,1.5097033109586377,1.6470913269526477,1.2752995285706215,1.1564971792276322,1.6559102084672128,1.6803497399587572,1.4095652200158877,1.6233900468660365,1.5922565587557551,1.3851013953531832,1.9867399336588203,0.963341705026176,1.6298325145208277,1.3364916482205327,1.821511663874298,1.4829548746777244,1.2834537881289565,-10.846266914652027,-10.872676847957422,0.9038555762210022,0.9060564039964518,0.2966999571307759,0.3330165446952581,1.4667806005642348,0.8178882718094962,23.803977669826164,7.127384201853524e-05,0.0009609269875254202,0.0018690859207159116,164,26.851507425308228,20.021955013275146,0.9937124252319336,47.86724591255188
120,111,1.887659154063362,1.5080700451961886,1.6477310847576176,1.2768657033704531,1.1572330196174472,1.6582458531006226,1.690792197771802,1.4094983417288123,1.6210337044997944,1.59104827801204,1.3851811940085037,1.9829305199772036,0.950656347995757,1.625812530969202,1.339106014390387,1.8195119705570206,1.4904370487835292,1.2759692181047357,-10.888802375268531,-10.888802375268531,0.9074001979390443,0.9074001979390443,0.32117163479248206,0.3330165446952581,1.434254828057334,0.8127911714248376,23.872542358660173,7.060474973283071e-05,0.0009585935771841887,0.0010962019715216025,167,24.933760404586792,20.11839771270752,0.9337029457092285,45.98593759536743
121,112,1.8974386859401982,1.5072171417447398,1.6521956687687411,1.2729806967687025,1.1586758559027928,1.6610325937336903,1.6939593982114016,1.4113420794562417,1.6197097882966056,1.5890250501048304,1.3832759215243444,1.9803059949066784,0.9421843285404179,1.6308854762074765,1.3392797686719902,1.8215836621504744,1.4931038998454886,1.2786807545571641,-10.876162017674515,-10.888802375268531,0.9063468348062096,0.9074001979390443,0.31461284771006826,0.3330165446952581,1.4746614381338645,0.8153705419413324,23.819338324339626,7.108937643100964e-05,0.0008389999150204347,0.0025989687974189504,141,22.219481468200684,20.07413959503174,1.0042529106140137,43.29795241355896
122,113,1.8929769456062073,1.5042984730252367,1.6527806002757748,1.2747414528949268,1.156088148783337,1.6630082660068142,1.6940158892378299,1.4085184914749447,1.618161056947324,1.5884203656033258,1.3843617228744234,1.984000769386927,0.9484892506929785,1.6250971285819409,1.3392478839728688,1.8166983041861855,1.4888349046751719,1.2758087197529635,-10.889356231368167,-10.889356231368167,0.9074463526140139,0.9074463526140139,0.32087775277889224,0.3330165446952581,1.4769251753440074,0.8149622283615535,23.816598701906894,6.957969526055791e-05,0.0003555701590239958,0.0006355397098443913,198,31.163355112075806,20.1635262966156,1.1002001762390137,52.42715239524841
123,114,1.8936005407163614,1.5034509109368042,1.6535889736285745,1.2745535937797197,1.1553338872582928,1.6640966824131649,1.6942511054365237,1.408146887667023,1.6173428991852103,1.5881628370883178,1.38435989125428,1.984946451299805,0.9488273848723996,1.6245642221203935,1.339333608251298,1.8159766573392595,1.487923094456788,1.275821583200297,-10.888588734631405,-10.889356231368167,0.907382394552617,0.9074463526140139,0.33453129525786346,0.33453129525786346,1.5543269262044106,0.8140079863876133,23.821409692348354,6.682546498558304e-05,6.709395451568263e-05,0.0002803138551169401,187,30.066930532455444,20.183966875076294,1.0934045314788818,51.34437131881714
124,115,1.893687204070173,1.5033354368947038,1.6536149702141099,1.274612721906857,1.1551516264654909,1.664157792943129,1.694056520979716,1.4080725410750237,1.6171543389295975,1.588146169767549,1.3842158877342399,1.9851009530661217,0.948814374133001,1.624423732852893,1.3393263053503364,1.8158050608742262,1.4877640915681152,1.275734782725318,-10.880239842764457,-10.889356231368167,0.9066866535637047,0.9074463526140139,0.31889849928072245,0.33453129525786346,1.4673453303876016,0.8145951526181721,23.80941942708333,6.616096439642237e-05,0.0007900031642622026,0.0009531729310997633,166,27.669705390930176,20.039024829864502,1.02797532081604,48.73677945137024
125,116,1.8923216189342333,1.50495186193089,1.6542103958101446,1.275054505486329,1.157460017024211,1.6619294570927037,1.694275299464014,1.409019308602868,1.619242449410115,1.5878594134146748,1.3837206498903072,1.982918867299919,0.9488123812756469,1.6252286446696276,1.3399239064297914,1.8163579933053642,1.488589187558288,1.2745774042869507,-10.869170796333238,-10.889356231368167,0.9057642330277699,0.9074463526140139,0.3123402666940466,0.33453129525786346,1.4927681184392725,0.8173533043305833,23.812073516646215,7.076332005592981e-05,0.000916799818174083,0.0009160928629766248,187,31.049535989761353,20.195109844207764,0.945547342300415,52.19027233123779
126,117,1.8950071174134477,1.5027924190932767,1.6460585808225812,1.2732840666226213,1.151979014538016,1.6657754547178056,1.692686640694265,1.4075008191368568,1.6153020110160616,1.5905274840237849,1.3873847617148765,1.9868107782718396,0.9466433727682518,1.6253194854186068,1.3359303491623602,1.819586389400357,1.4915380274997116,1.281539554812175,-10.862211720110361,-10.889356231368167,0.9051843100091967,0.9074463526140139,0.29828411259319365,0.33453129525786346,1.4479224604014718,0.8209805155513696,23.739523973020454,7.540551309797843e-05,0.0010173064542523703,0.0015459732496530864,149,25.02515983581543,20.247039794921875,1.0624003410339355,46.33466291427612
127,118,1.8914387157539005,1.5087990036143029,1.6581422391582858,1.2769419415641061,1.1581406120351048,1.658368847803519,1.693544630221682,1.4093092071056899,1.6190532841200371,1.5898774944363494,1.3797833976749776,1.9810536976577087,0.9484589794138832,1.6293708006733298,1.342914774383394,1.8165262425717594,1.4866854760254118,1.2726459925530282,-10.874956042710238,-10.889356231368167,0.9062463368925199,0.9074463526140139,0.3188742435239868,0.33453129525786346,1.4775793188617854,0.8224707397387967,23.719006707681388,7.484099217952889e-05,0.0008395960846131196,0.0008127203442983968,178,29.050392150878906,20.100191831588745,0.9678127765655518,50.11846327781677
128,119,1.8936742380121825,1.505406997117297,1.6530801761443508,1.2741128797700068,1.1627379805320777,1.6627119016141163,1.6927924152326368,1.4126925894329851,1.6270514709549593,1.5854071702954289,1.3853363943915176,1.9846109721413991,0.9499385913920466,1.6245581503653999,1.341293526821356,1.818305692073763,1.488615262078808,1.2724817292667203,-10.858107658152282,-10.889356231368167,0.9048423048460235,0.9074463526140139,0.32800210239847544,0.33453129525786346,1.6041825674939787,0.8218561515930914,23.723020877687023,7.621242271720179e-05,0.0005805128358763451,0.0007156034522420773,160,22.40388250350952,20.003300189971924,1.0919654369354248,43.49920964241028
129,120,1.8889078254487357,1.506785716238865,1.6557006588460663,1.2766423650628165,1.1518222976213703,1.6570015083070653,1.6943577237854257,1.406403667168368,1.6098945515476242,1.5926125125432122,1.382042403892668,1.9777725197334621,0.9482879566017554,1.6285871607578981,1.3391726404521676,1.8167241674031505,1.4891572197863072,1.278598832463641,-10.877017232919458,-10.889356231368167,0.9064181027432882,0.9074463526140139,0.31077249676052837,0.33453129525786346,1.4393525785939403,0.8237874208847018,23.69713156646355,7.588194758701485e-05,0.0009627733105235104,0.0010553557812639988,173,27.45770025253296,20.02979040145874,0.8899948596954346,48.3775520324707
130,121,1.891563706874734,1.5054145339834741,1.6503820669193603,1.2770033185613572,1.155198642446024,1.6576907912738559,1.6909169800475423,1.4017352862836603,1.614076203126315,1.5917460507271008,1.3784151313590203,1.9821680155712422,0.9464428435536343,1.628957262760568,1.3405828893588125,1.815390676959515,1.4877927687149566,1.2757541584067875,-10.87882775523578,-10.889356231368167,0.9065689796029818,0.9074463526140139,0.3159333623114618,0.33453129525786346,1.467090792966843,0.8254332678703553,23.673442216972518,7.481314459923046e-05,7.937493611075733e-05,0.00021905756054034985,210,34.71611452102661,20.146739721298218,1.1200714111328125,55.98299288749695
131,122,1.8891393036554,1.5115769539374866,1.6541960730701486,1.2758637290935926,1.1519756242822685,1.6605770522796586,1.6938868616454086,1.4090544854443707,1.6125799942457457,1.5907813855501092,1.3822989202146572,1.9840416951829678,0.947134524471,1.6294612988802506,1.3381958329749675,1.8152438428291868,1.4889411829162265,1.2759273599712253,-10.857962045839955,-10.889356231368167,0.9048301704866629,0.9074463526140139,0.30347327911549227,0.33453129525786346,1.4647741912865513,0.826460039667089,23.672463860091845,7.957745995127963e-05,0.00016913525904928793,0.0003650024536014887,201,32.85752463340759,20.31306529045105,1.0929155349731445,54.26357698440552
132,123,1.8932384033701877,1.4959640371211187,1.6520258487651729,1.2775200525585635,1.1579767329400534,1.6565922007990557,1.6922236479375652,1.4022718054485,1.6179062672764526,1.5930398444142084,1.3813851421232977,1.975627610880884,0.9504578529370572,1.6247137657842314,1.3426305328324046,1.8209934206549752,1.4883650268457533,1.2795291665805937,-10.893110175433879,-10.893110175433879,0.9077591812861566,0.9077591812861566,0.3242015006977685,0.33453129525786346,1.4350624545895556,0.8257832361443801,23.678717604611496,7.734798840165169e-05,0.0007765181565913523,0.0010833243005885728,173,29.505200386047363,19.910380840301514,1.3026514053344727,50.71829342842102
133,124,1.8938344082688066,1.493745515358219,1.6524731968691109,1.2777763320391227,1.1583148195346125,1.6559568251500234,1.6920368358203683,1.4014944402020673,1.6181442657411682,1.5936071687940498,1.380923736456702,1.9741593837939846,0.9509519082715736,1.624514312195107,1.3432219922455277,1.8220688828009988,1.4881323551608432,1.2806551040734784,-10.895335421997169,-10.895335421997169,0.907944618499764,0.907944618499764,0.325437218319583,0.33453129525786346,1.4254768664275588,0.8248087272866643,23.687744894316182,7.49315120409608e-05,0.0008718868710384744,0.0012075397842104786,182,30.539526224136353,20.182783365249634,1.0687549114227295,51.791125774383545
134,125,1.8941878164039212,1.4925590604759458,1.6528290305731876,1.2779174179350377,1.1583816865001584,1.6556615301297648,1.6918495076851083,1.4012617253051336,1.6182835119470913,1.5938986662773467,1.3806160145256174,1.9734113200801466,0.9511997020121667,1.6244213641657996,1.3435169702313983,1.8227120591752102,1.4879797756992685,1.281316214229726,-10.884739893198603,-10.895335421997169,0.9070616577665502,0.907944618499764,0.3177089980847971,0.33453129525786346,1.4193273118455494,0.8252169725991179,23.672938610584584,7.453568008661204e-05,0.000892610462051262,0.0011431492327929242,158,26.6321542263031,20.355448961257935,1.1675944328308105,48.155250549316406
135,126,1.8937740378822792,1.4949413298268148,1.6514896394589258,1.2771307235790124,1.1588076918579429,1.6557538846117374,1.69164668911117,1.4013578042681403,1.6175614311289386,1.5933173403879497,1.381781880242884,1.974385653205615,0.950768302376203,1.624422464604377,1.342737899515897,1.8211123205831468,1.4883149588498876,1.2792148841549378,-10.873341843004141,-10.895335421997169,0.9061118202503451,0.907944618499764,0.3063580013842387,0.33453129525786346,1.3879668689899773,0.828872010300205,23.654274622881314,8.010684671551696e-05,0.000992970662489899,0.000868775436160462,188,31.519330263137817,21.366037368774414,1.2614622116088867,54.146909952163696
