,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
74,65,0.5741337056067787,2.8626767142426988,2.1427725929449153,1.5275011377076522,2.5698585219667067,1.7899548523044233,-10.625661659146163,-10.625661659146163,0.8854718049288469,0.8854718049288469,0.19069507451078105,0.21118224007049086,1.3595785986129698,0.6585519912081459,20.818335471314892,0.0008138141175889421,0.005059442775461064,41,6.753444194793701,21.806095123291016,37.94854235649109,66.50821995735168
75,66,0.5720641829786294,2.8633873402548478,2.1437572844626493,1.5256957148129269,2.5721198584949647,1.7891508901038886,-10.62604694940936,-10.62604694940936,0.8855039124507801,0.8855039124507801,0.1905392012220588,0.21118224007049086,1.3537767789802473,0.6627917897955101,20.866315727342577,0.0007077429682112776,0.0017454347720469157,49,10.198187828063965,20.16186809539795,28.99564814567566,59.35591697692871
76,67,0.5730139011075014,2.863196782460555,2.1434440342859413,1.5233943529778133,2.577082956908464,1.7850459357129695,-10.62708829129712,-10.62708829129712,0.8855906909414267,0.8855906909414267,0.18909461106613323,0.21118224007049086,1.3431461491269943,0.666579700024421,20.885237234053843,0.0008439075989687316,0.002308890381628112,50,7.612387418746948,20.6703519821167,43.83545970916748,72.11833190917969
77,68,0.5735920527398649,2.8631635770648796,2.139297515401638,1.5229480926633874,2.578633964198365,1.782666126424746,-10.628900122216374,-10.628900122216374,0.8857416768513645,0.8857416768513645,0.18816547185708427,0.21118224007049086,1.3343486847315518,0.6702270114395372,20.92080138104256,0.0009232337364954295,0.0023065066956672723,44,4.003866672515869,17.890316009521484,34.397830963134766,56.292513847351074
78,69,0.5562669731109072,2.863671220411096,2.1211573476662977,1.5195421906272084,2.5874934948284327,1.7830427784508982,-10.629914213361156,-10.629914213361156,0.885826184446763,0.885826184446763,0.18917097907137043,0.21118224007049086,1.327644489903335,0.6742727734762292,20.959515487875006,0.0004946825501315317,0.005249674739641707,41,3.5104730129241943,13.92712950706482,40.42429542541504,57.862093925476074
79,70,0.5652140391014394,2.8732109905027494,2.125454642884168,1.5164152166204785,2.5774949258786157,1.776608087282604,-10.639690022509496,-10.639690022509496,0.8866408352091247,0.8866408352091247,0.184956297479951,0.21118224007049086,1.2599831315190073,0.6774445577636331,21.01063816708422,0.0006417106998791876,0.0040196512213519645,43,2.4270095825195312,17.439615488052368,39.667558431625366,59.53429865837097
80,71,0.5512657792216983,2.894246303943435,2.1269845392639977,1.498526715328236,2.5781731401477908,1.7638795622501713,-10.639947302962433,-10.639947302962433,0.8866622752468695,0.8866622752468695,0.17700724955781635,0.21118224007049086,1.1604594147807887,0.6812315745852656,21.035567122189914,0.0008607229805952321,0.005290380457859524,43,2.6932644844055176,16.219423055648804,39.72328519821167,58.63612771034241
81,72,0.5580724902317473,2.8858049853205743,2.1252010106044463,1.5178197641356885,2.572622654342197,1.7623620954199333,-10.625279544583803,-10.639947302962433,0.8854399620486503,0.8866622752468695,0.16852102586803458,0.21118224007049086,1.1596360284361111,0.6828987463811225,21.066306422618943,0.000620574484396725,0.005779426409779972,47,2.6721079349517822,12.548285961151123,30.571654081344604,45.792214155197144
82,73,0.5422741109403568,2.8901592116806167,2.1199473552196086,1.4452613564576595,2.585903987944006,1.7931105046565,-10.632860342026458,-10.639947302962433,0.8860716951688715,0.8866622752468695,0.22465948005591116,0.22465948005591116,1.4457360009059244,0.6857494742268363,21.035425242441285,0.0009212384163112734,0.00811542876098908,40,2.1446292400360107,13.92790150642395,30.42068886756897,46.49338364601135
83,74,0.5581121036571147,2.907682732082846,2.122887997282159,1.481465198757133,2.6044569009302947,1.7889553691483822,-10.624353516223797,-10.639947302962433,0.8853627930186497,0.8866622752468695,0.19501641185706214,0.22465948005591116,1.2878851629789523,0.6884270625134903,21.034502008789556,0.00023580393149503427,0.009849398956859556,62,3.493635892868042,13.786253452301025,30.526798248291016,47.80682420730591
84,75,0.5753411874088747,2.8646719305972947,2.1121245584028476,1.469107486667507,2.555033459201765,1.7724418944000726,-10.66576723461528,-10.66576723461528,0.88881393621794,0.88881393621794,0.21776343402376558,0.22465948005591116,1.4162450319295772,0.690633273931734,21.025917761219873,0.0008592140435388316,0.009902650856370267,51,3.7076027393341064,17.597156286239624,28.505458116531372,49.81036877632141
85,76,0.5664426065633207,2.871840268228208,2.1189082604029643,1.477581763381686,2.5554243765483147,1.7848766876911066,-10.665257303437134,-10.66576723461528,0.8887714419530944,0.88881393621794,0.21740901806473906,0.22465948005591116,1.3939472453264727,0.6946017838654165,21.078965616442456,0.00048705993079330406,0.004409779140444603,56,3.6518218517303467,14.680164098739624,32.61489677429199,50.94705247879028
86,77,0.5700318654549166,2.8680840507249448,2.1243206127148757,1.4714484071395169,2.569525244299423,1.7713519815764254,-10.657232337213195,-10.66576723461528,0.8881026947677663,0.88881393621794,0.21080623824367253,0.22465948005591116,1.3767609368798333,0.6976234088989978,21.15693064712701,0.000608943333588287,0.00448617485059631,57,6.881757497787476,19.60638999938965,32.6969108581543,59.18522262573242
87,78,0.5663628506992471,2.8736601199973992,2.090985018658319,1.473673274521499,2.5534084564896653,1.778726555939972,-10.679498828742753,-10.679498828742753,0.8899582357285628,0.8899582357285628,0.21858579231572617,0.22465948005591116,1.3724686531203076,0.6995588264216737,21.154790489309498,0.0008727117250050783,0.004671659597291218,51,3.500011920928955,14.87524962425232,30.730631589889526,49.106037855148315
88,79,0.5624760752884898,2.874285527109699,2.081038301657461,1.471098032166259,2.553276524845764,1.7786369459370759,-10.682825857243737,-10.682825857243737,0.8902354881036447,0.8902354881036447,0.22061044840886318,0.22465948005591116,1.3750008170321308,0.703265123540975,21.235949081919475,0.0007531262393791874,0.002273136328309185,49,2.7365596294403076,16.401124238967896,22.697014808654785,41.834848403930664
89,80,0.5560574313614947,2.870161552950799,2.0718935040622113,1.467199113092264,2.549910032107862,1.7801652211325287,-10.685632885473767,-10.685632885473767,0.890469407122814,0.890469407122814,0.22645153219210395,0.22645153219210395,1.4080980141730777,0.707309935781279,21.325379728082986,0.0008899846888649554,0.002709636554025031,45,3.3792989253997803,15.603380918502808,24.050769567489624,43.033570766448975
90,81,0.5549976926097203,2.8666738309448623,2.070372852641748,1.4676884427760843,2.548143353547503,1.782645857308027,-10.68381997376294,-10.685632885473767,0.8903183311469117,0.890469407122814,0.22947728703832002,0.22947728703832002,1.4371535471196921,0.7100001794127433,21.351336919445334,0.0008070449853427642,0.001644816127389191,52,7.395810127258301,30.387898683547974,26.878836631774902,64.66266369819641
91,82,0.5483550190228642,2.882754666568742,2.0645648430117687,1.454929523137378,2.5472520287517493,1.7698084935975178,-10.69750219347551,-10.69750219347551,0.8914585161229591,0.8914585161229591,0.2215413422352372,0.22947728703832002,1.322138749070831,0.7132819496758371,21.46023458197418,0.0006200553596661023,0.0038185996457154943,47,3.8595528602600098,24.568352460861206,31.972277879714966,60.400349140167236
92,83,0.541514398428627,2.8943948061971487,2.0514842372707274,1.4411480813960924,2.542371255790506,1.7639868100129883,-10.703205097382062,-10.703205097382062,0.8919337581151718,0.8919337581151718,0.22127160872723392,0.22947728703832002,1.2855414245742196,0.717378120110889,21.556085596062953,0.0008592216404297663,0.003934129488638859,44,4.064928770065308,16.194459199905396,31.064335823059082,51.32389450073242
93,84,0.5412630181820564,2.8947528407275707,2.050522761374895,1.4403473190642337,2.5427748963478205,1.7635238442809318,-10.703414251805214,-10.703414251805214,0.8919511876504345,0.8919511876504345,0.22128984089237835,0.22947728703832002,1.284156610066347,0.721195586422244,21.622592813413238,0.0009343127392885857,0.0017560332538583431,53,6.564633846282959,20.5679829120636,28.764601945877075,55.897377490997314
94,85,0.5358640625671044,2.8938790840271715,2.044986640079451,1.4392309621456445,2.550855603664822,1.7605344767936708,-10.701786928131998,-10.703414251805214,0.8918155773443331,0.8919511876504345,0.21956883858091777,0.22947728703832002,1.274933561269492,0.7246453294277552,21.664682980032723,0.0006638153833610697,0.002697814815630954,44,3.101851224899292,19.896467924118042,35.54571199417114,58.544172048568726
95,86,0.5499598556383154,2.8934927088977953,2.0458773523910474,1.4345226404780187,2.5441918459803565,1.7602217953859396,-10.707391416246962,-10.707391416246962,0.8922826180205802,0.8922826180205802,0.2242851733454416,0.22947728703832002,1.2917746455774761,0.7278492798267611,21.713385747931017,0.0006969692798372853,0.0029576335249493833,49,9.065171957015991,25.812123775482178,24.469417572021484,59.34719729423523
96,87,0.556650858746781,2.8914485484834445,2.040304316755147,1.4355715178052275,2.543677482452429,1.7575229106007935,-10.709393478875379,-10.709393478875379,0.8924494565729483,0.8924494565729483,0.22402369377412326,0.22947728703832002,1.293562327261398,0.7313718392948081,21.773802362400463,0.0006409509549798662,0.0022482342339879956,53,5.027358293533325,19.130864143371582,34.23129916191101,58.38970422744751
97,88,0.5584725485257234,2.891573520613504,2.0362175042754,1.440002678650592,2.5422559527964492,1.7575005459500712,-10.70957366142251,-10.70957366142251,0.8924644717852092,0.8924644717852092,0.22209618129794975,0.22947728703832002,1.2887737260482481,0.7351921279103811,21.840779398070836,0.0006331280282703204,0.00167662015024479,58,6.476784706115723,24.030813455581665,26.948148250579834,57.455886363983154
98,89,0.5582427610136509,2.892101977849634,2.037428761743189,1.4377681136715312,2.5420744861434073,1.7545955663649324,-10.710886868714203,-10.710886868714203,0.8925739057261836,0.8925739057261836,0.22093180318577793,0.22947728703832002,1.2754758557984047,0.7385693815664325,21.918159743756707,0.0008390500932499369,0.0010676558409525266,56,8.450241804122925,24.488344430923462,31.188011407852173,64.12675762176514
99,90,0.5598772487213377,2.904169676901522,2.0372809684430258,1.4325944711925245,2.542880317511127,1.7380663674709946,-10.705556030359778,-10.710886868714203,0.8921296691966482,0.8925739057261836,0.2056977065961437,0.22947728703832002,1.1780993738414764,0.7413648548368824,21.9466868944972,0.0007818250920550783,0.003758288532514938,45,3.210116386413574,18.052817821502686,23.319335222244263,44.582359790802
100,91,0.5528338094795804,2.8820857454774744,2.0355375074942277,1.4352080239284757,2.531467611705731,1.7455843708189236,-10.72171203776803,-10.72171203776803,0.8934760031473359,0.8934760031473359,0.2211633347508579,0.22947728703832002,1.2654185096470059,0.7443942485894522,22.061434466759167,0.0009404543487756755,0.0037336585319718493,47,6.055010557174683,22.68337392807007,18.95269799232483,47.69117045402527
101,92,0.5486625021126373,2.8771315758933733,2.0267046999324863,1.4265579730397069,2.523269203952434,1.7435206880478347,-10.728370375533387,-10.728370375533387,0.8940308646277823,0.8940308646277823,0.22816791984492085,0.22947728703832002,1.2942146965441026,0.7482011101308181,22.19414062731088,0.0009480446563522527,0.0032415470504432954,58,5.177753448486328,17.168437719345093,19.58548092842102,41.93176794052124
102,93,0.5434728328916919,2.8781331027809385,2.014367385659364,1.4128510102553429,2.518000714051537,1.7437363135523747,-10.732731477179145,-10.732731477179145,0.8943942897649287,0.8943942897649287,0.23716723849292268,0.23716723849292268,1.3214335811513251,0.7522891848217025,22.31205795319767,0.000754463049968142,0.0035747846453199165,49,5.53483772277832,21.26123023033142,15.267497539520264,42.063655853271484
103,94,0.5418945531946819,2.87840523969847,2.011044897801851,1.4109633869902212,2.5175516100015063,1.7441450414692332,-10.733480094490293,-10.733480094490293,0.8944566745408578,0.8944566745408578,0.23871120459150325,0.23871120459150325,1.3259743792093275,0.7561331444770429,22.411923267275267,0.00047092409260126726,0.00119940545628921,55,6.186475038528442,25.941829442977905,16.863749742507935,48.99219989776611
104,95,0.5371100287284981,2.8767843194326255,2.0020578737427273,1.4085894991896502,2.522722549067815,1.7417252805392445,-10.732120584834634,-10.733480094490293,0.8943433820695529,0.8944566745408578,0.2389126212851037,0.2389126212851037,1.3299753536875727,0.7596823864625947,22.476204681049477,0.0007599748468396465,0.0026036676645185396,51,9.739314079284668,25.654395580291748,15.980713605880737,51.3745813369751
105,96,0.5372578228306465,2.882261927625126,2.0056191710354994,1.4102941179460775,2.511251478465979,1.7478692096031914,-10.738627336165129,-10.738627336165129,0.8948856113470941,0.8948856113470941,0.24103966019080236,0.24103966019080236,1.3197806720826009,0.7623530323999788,22.568912545280497,0.0008707741665493946,0.002469928102503641,55,9.030888080596924,20.838714599609375,16.060138463974,45.92989683151245
106,97,0.5211272627967434,2.892954348254726,1.9992512747282696,1.401970995902612,2.499124421530503,1.7505669696350694,-10.742967826674395,-10.742967826674395,0.8952473188895329,0.8952473188895329,0.24261857071764006,0.24261857071764006,1.2935858566479936,0.7664547312600745,22.681842138561446,0.0008652608897613438,0.004605316826948924,54,8.332967281341553,29.998708248138428,18.551138877868652,56.882975816726685
107,98,0.5248714726704296,2.8903395148382724,1.9988791882426369,1.4077345548325328,2.4989296548090105,1.7507033311332951,-10.743737055559578,-10.743737055559578,0.8953114212966314,0.8953114212966314,0.2411483625688572,0.24261857071764006,1.2938927379314435,0.7698510640476778,22.738601141518526,0.0006336010740421845,0.001780062573780246,53,11.130071878433228,33.948190689086914,18.143284797668457,63.221664905548096
108,99,0.5253498024887144,2.8890317976885447,1.998519096014575,1.4092733083950437,2.498443746683474,1.7513432741425927,-10.743831623696853,-10.743831623696853,0.8953193019747377,0.8953193019747377,0.2414698538322473,0.24261857071764006,1.2989798104687083,0.7737090144820487,22.827407298071467,0.0005531209303636832,0.0010220337923713858,55,9.295848369598389,26.56508183479309,16.59675645828247,52.457828760147095
109,100,0.5249224674370391,2.8879441631884317,1.9987283139495235,1.4098251306971958,2.498104204117741,1.7525314039196112,-10.743408100316907,-10.743831623696853,0.8952840083597423,0.8953193019747377,0.2424843616924681,0.24261857071764006,1.3074543625996142,0.7769447189255637,22.915560234564587,0.000853690681101107,0.001159080644791434,63,5.556120157241821,12.586994409561157,17.061722993850708,35.20494794845581
110,101,0.5335592805719389,2.8937046844282306,1.983903663513607,1.4036160305517769,2.489477329987216,1.7454811646427064,-10.7520187310229,-10.7520187310229,0.8960015609185751,0.8960015609185751,0.24140947059952186,0.24261857071764006,1.275709898702928,0.7803095061220516,23.022619587464682,0.0008945189069114593,0.004373212597928669,54,5.038797616958618,19.055997848510742,21.020536422729492,45.11544489860535
111,102,0.5371774774959726,2.896956547784075,1.973986786892111,1.3961037480098544,2.485085103889603,1.7479020897368787,-10.753219598598617,-10.753219598598617,0.8961016332165515,0.8961016332165515,0.24777036290733997,0.24777036290733997,1.3007020921501464,0.7841015433006095,23.112303351591624,0.0005883708463356484,0.0026398615485365056,46,5.560075283050537,26.243509531021118,21.67123579978943,53.47494912147522
112,103,0.5379087161734816,2.8953311227263137,1.9774411891297257,1.3968550766664372,2.48410278946322,1.7457194609851405,-10.755251165447367,-10.755251165447367,0.8962709304539472,0.8962709304539472,0.24638492732682127,0.24777036290733997,1.2903970038639159,0.7868456989443258,23.19771643138504,0.00099986991827455,0.0016994957594114578,57,9.11140751838684,21.044308185577393,24.840173721313477,54.99638104438782
113,104,0.5446430407944381,2.8944011572445127,1.9862796812667465,1.3819881677486439,2.4631692027979097,1.739097295405813,-10.765000616489509,-10.765000616489509,0.8970833847074591,0.8970833847074591,0.2514260003421346,0.2514260003421346,1.2825026913059077,0.790679152416437,23.338326665928818,0.0008134589645594775,0.0055261355139374895,43,4.780629396438599,12.95240569114685,36.78344178199768,54.51659345626831
114,105,0.5435835380506253,2.8945999065462313,1.986825321391941,1.3808947804640026,2.461795463475771,1.7390739003628095,-10.765840744970118,-10.765840744970118,0.8971533954141765,0.8971533954141765,0.25187167825599066,0.25187167825599066,1.2808594295290447,0.7940825342903068,23.46771373488981,0.0008736523569173015,0.001449688257310301,45,5.06339430809021,19.30144214630127,38.69624471664429,63.06169533729553
115,106,0.525216820800304,2.904733201797284,1.982952220343381,1.359536893414078,2.453065764353186,1.7336360131525757,-10.773336252471294,-10.773336252471294,0.8977780210392745,0.8977780210392745,0.25344590743847406,0.25344590743847406,1.2252199610122432,0.7984042502607891,23.62184244009674,0.0009087329109005875,0.004967821744023851,47,9.1118905544281,24.796061992645264,36.400391578674316,70.30849361419678
116,107,0.5248556610527187,2.9045802335026703,1.9825741251032936,1.3589998275475812,2.453128584057105,1.7335566389546444,-10.773169791027778,-10.773336252471294,0.8977641492523148,0.8977780210392745,0.2537311452977974,0.2537311452977974,1.2265397464311576,0.8012001457537071,23.65340293370608,0.0007268420018538176,0.0014503238318433105,56,4.912420749664307,15.988193035125732,21.935202836990356,42.835986852645874
117,108,0.5267900567560639,2.917691618444079,1.990038706606531,1.3584248479417957,2.447547041524697,1.7340713307094309,-10.77533301055223,-10.77533301055223,0.8979444175460191,0.8979444175460191,0.24726068932256412,0.2537311452977974,1.175441135063025,0.8051093795050153,23.762500932710903,0.0008150680362742066,0.003485241236782151,54,6.750917673110962,15.459591627120972,28.815590381622314,51.026254415512085
118,109,0.5262426003079754,2.915982418059305,1.9878678133813885,1.361572508535846,2.448483557911564,1.7337249450067571,-10.775396547169098,-10.775396547169098,0.8979497122640915,0.8979497122640915,0.24651559563298145,0.2537311452977974,1.1771505212985005,0.8086654048287802,23.84075873845591,0.0008300355410573694,0.0014822223436863396,60,8.024762392044067,22.23236322402954,17.666340351104736,47.923827171325684
119,110,0.5272160156075587,2.9155991203045053,1.9893181827830926,1.3604707758845185,2.4490841276213393,1.7324712310098547,-10.774976280264777,-10.775396547169098,0.8979146900220648,0.8979497122640915,0.24613338423528242,0.2537311452977974,1.174027268889617,0.8122550724140806,23.933742535099455,0.00031138368415756836,0.0009059217199167864,64,5.478282928466797,19.08550715446472,28.40186381340027,52.96581482887268
120,111,0.5225385076409532,2.913265129305615,1.99033902099571,1.3606136455755946,2.4398193392201377,1.742402283709225,-10.77986738566105,-10.77986738566105,0.8983222821384208,0.8983222821384208,0.2553284198223149,0.2553284198223149,1.216587428509456,0.8151643583444068,24.02340207446985,0.0008665826911029757,0.003025179469180062,46,5.700205087661743,15.388217449188232,32.768898248672485,53.85746955871582
121,112,0.5136020017778504,2.912855067158747,1.9975301488114368,1.3574799955356216,2.4286496692953863,1.7453058117442992,-10.78587384538663,-10.78587384538663,0.8988228204488858,0.8988228204488858,0.2587624485742766,0.2587624485742766,1.2160206909653084,0.819123579532056,24.201743244882653,0.0009663004431487764,0.0030711443088419165,47,4.9257307052612305,23.63435125350952,24.041162967681885,52.60137629508972
122,113,2.6576881964558865,1.0881909993671435,3.0525218051560463,2.866199087948412,1.1343750354000892,1.256387452953,-9.915055876707427,-10.78587384538663,0.8262546563922856,0.8988228204488858,0.09077652289126395,0.2587624485742766,2.1826546650779477,0.8139203776890996,23.602096968606098,0.0009507982267192759,0.004903033852163423,53,7.703397989273071,18.393799304962158,28.331563234329224,54.4289276599884
123,114,2.6637901589831823,0.95077084175411,2.920860362769088,2.695409224739222,1.1651447550815053,1.3441155869428565,-9.308123860035392,-10.78587384538663,0.7756769883362827,0.8988228204488858,0.025327320100664207,0.2587624485742766,2.5873788926935646,0.8208438903957259,24.138934138419643,0.0009011098453718313,0.003363162637502269,55,4.19927191734314,16.145958423614502,33.63286352157593,53.97824025154114
124,115,2.374787803847846,1.256880420614423,3.141592653589793,3.0087500370424936,1.1043004132255008,1.6856494966079076,-8.422547698476466,-10.78587384538663,0.7018789748730389,0.8988228204488858,0.010542417282890553,0.2587624485742766,2.835934600503677,0.8010197984811133,22.92471884793524,0.0009325312222234969,0.004994551228824053,66,8.070958614349365,18.763011932373047,22.6773362159729,49.51145911216736
125,116,0.4977505322716994,2.921269089038369,2.0061286369497555,1.345826800579521,2.419317077533339,1.7468700142408786,-10.788183806619235,-10.788183806619235,0.8990153172182697,0.8990153172182697,0.25942533516104627,0.25942533516104627,1.1928480559708419,0.8048231561512745,23.033593263232596,0.00041731748056379135,0.0038505246483210766,53,6.318119287490845,16.433613300323486,20.579467058181763,43.331326484680176
126,117,0.5031861879366906,2.917738453360624,2.0056456373244065,1.3513273922106739,2.4182146993420335,1.7453365102053433,-10.791069109082468,-10.791069109082468,0.8992557590902056,0.8992557590902056,0.25827539578273134,0.25942533516104627,1.1889405174497512,0.8061783374729896,23.037556945164372,0.0008861916533440165,0.002061804641793342,57,4.804321050643921,13.565231323242188,30.187921285629272,48.55759930610657
127,118,0.5121634515925094,2.9217622983145364,2.0095534852553616,1.351209094651521,2.398519577500193,1.7410753170666504,-10.802471997217504,-10.802471997217504,0.9002059997681253,0.9002059997681253,0.2547643462401008,0.25942533516104627,1.1442367848594301,0.8098682425307877,23.200212601012776,0.0005491332006383404,0.0040629989859141905,46,7.820168495178223,23.135395765304565,21.551963329315186,52.507646322250366
128,119,0.5177098853982913,2.930589259569802,2.010603166252916,1.3390606335184565,2.380615132321996,1.741737051188599,-10.81114933521021,-10.81114933521021,0.9009291112675175,0.9009291112675175,0.2575199547500551,0.25942533516104627,1.1201916429440502,0.8136930531247777,23.357390863906755,0.0008257346782986233,0.003852431080060499,46,9.611166954040527,20.441697359085083,30.21287727355957,60.265892028808594
129,120,0.517843401145382,2.940274302087099,2.0162632979996724,1.3235150116241894,2.3680704497546183,1.7439389312832707,-10.817968050922346,-10.817968050922346,0.9014973375768621,0.9014973375768621,0.2602691298577296,0.2602691298577296,1.0926427418481524,0.8180137593879256,23.537381175207948,0.0004807717998215189,0.003297156919291464,49,5.237205266952515,21.04599094390869,20.75196886062622,47.0352897644043
130,121,0.5121037374878517,2.954381502285744,2.0290699851629928,1.306439393695117,2.357598360535464,1.7442888094554114,-10.822035883515863,-10.822035883515863,0.9018363236263219,0.9018363236263219,0.25701636586408455,0.2602691298577296,1.0386498681804852,0.8219487952912718,23.665242423013257,0.0005278070806500037,0.0034487949389753266,50,4.459517478942871,18.4579975605011,20.572893619537354,43.4905526638031
131,122,0.5115974686102673,2.954837245423573,2.029517124465974,1.3057044842764882,2.357520732199162,1.743636692668896,-10.821820197431201,-10.822035883515863,0.9018183497859334,0.9018363236263219,0.2564376719976682,0.2602691298577296,1.0347666589395885,0.8246726643506059,23.702942941034873,0.0006628964239321807,0.002172547693693595,49,7.951363563537598,20.829952478408813,31.47945475578308,60.26126766204834
132,123,0.5134430155104484,2.9524852068364,2.0373561432353426,1.3095937478368522,2.3529436100218275,1.7569167569944986,-10.82472304322143,-10.82472304322143,0.9020602536017859,0.9020602536017859,0.26503210454916565,0.26503210454916565,1.0847744932269592,0.828166145932974,23.79866077232261,0.0007044107656425189,0.0033404297100438386,51,10.30745792388916,19.505197525024414,41.43206739425659,71.24496793746948
133,124,0.5135680677724551,2.9518883162137928,2.037747570836601,1.3095230849630315,2.352741335926245,1.7573241647594409,-10.82490549135275,-10.82490549135275,0.9020754576127291,0.9020754576127291,0.26564499631378247,0.26564499631378247,1.0873728875857438,0.8312776693570222,23.871124865545323,0.0007477702373214927,0.0017964946471795342,47,6.307729482650757,27.356029987335205,21.43946123123169,55.10355257987976
134,125,0.5121850141721038,2.9437432113480257,2.035550002789934,1.294499189676325,2.348229859488483,1.761947274053884,-10.828225100477294,-10.828225100477294,0.9023520917064412,0.9023520917064412,0.2787594507189096,0.2787594507189096,1.1191895978080737,0.8350068510782752,23.987981656283857,0.0009506161577140804,0.004496806430058867,46,9.324173927307129,15.583533763885498,38.939828634262085,63.84767723083496
135,126,0.5119367748625482,2.943906263119141,2.0355714287317914,1.2939105758249934,2.3477740435368566,1.7622240191636722,-10.8285244215977,-10.8285244215977,0.9023770351331417,0.9023770351331417,0.27905471506524565,0.27905471506524565,1.1191247169516174,0.8388703621980839,24.17808614249315,0.0008564871310769902,0.0017907276576712887,52,4.392061948776245,20.140478134155273,30.531477689743042,55.064180850982666
136,127,0.48749156338521027,2.965158029424883,2.0469968234178544,1.2647276850857805,2.313495849752022,1.7768773813935497,-10.855100762198656,-10.855100762198656,0.9045917301832214,0.9045917301832214,0.28610740247636335,0.28610740247636335,1.0620391593222536,0.8445303500575992,24.501161585306875,0.0006515909699856467,0.008091333292492542,44,5.891743421554565,28.673209190368652,28.049240589141846,62.614434003829956
137,128,0.45896364895585134,2.991717406646466,2.068099339630149,1.2241264681651844,2.289689713198603,1.7907281780491522,-10.857470382448646,-10.857470382448646,0.9047891985373872,0.9047891985373872,0.28480111459135393,0.28610740247636335,1.028735253007497,0.8470777831206906,24.521928224232525,0.0007547625669166801,0.00830647042767542,40,5.092831134796143,20.0012686252594,34.66426706314087,59.75852131843567
138,129,0.45684715958204586,2.9748533901821834,2.0531506178182104,1.2489881516299672,2.295727016849057,1.7884696017282082,-10.857055363190897,-10.857470382448646,0.9047546135992414,0.9047891985373872,0.29337883817859556,0.29337883817859556,1.0918640903714163,0.8500801773954271,24.579048758343514,0.0009863759484996042,0.007700541470773178,43,7.436560869216919,16.851110696792603,30.83597731590271,55.123820066452026
139,130,0.4823013769651035,2.9822411662191364,2.0610088023435402,1.2444517315728838,2.2840852093069555,1.7835886692330354,-10.874317736331191,-10.874317736331191,0.9061931446942659,0.9061931446942659,0.2844425486093193,0.29337883817859556,0.9986001329479279,0.851208408197535,24.563176331317408,0.0008416413127245549,0.0068071017571088655,39,3.7711386680603027,30.764310598373413,21.81360149383545,56.349153995513916
140,131,0.4953411811688909,2.9928139617713203,2.0719797559217064,1.2418788402185101,2.2487905925087426,1.7847836786507898,-10.889120974035716,-10.889120974035716,0.9074267478363097,0.9074267478363097,0.27843683789673634,0.29337883817859556,0.9568792171651097,0.8556442764544612,24.758021296819855,0.0005634554591377193,0.006053674423012932,41,9.83339548110962,16.837021112442017,33.94718647003174,60.61779022216797
141,132,0.4950790712377981,2.9974625891971227,2.0797060037780106,1.2389098755264552,2.2394123569391837,1.7875543397187599,-10.889866018903085,-10.889866018903085,0.9074888349085904,0.9074888349085904,0.2764428644106695,0.29337883817859556,0.9541951677871481,0.8591077775709127,24.854184439916725,0.0006499786656031122,0.0033248443250017503,43,4.7589147090911865,23.290914058685303,29.729167699813843,57.77932405471802
142,133,0.49532935140713885,2.9970249670810833,2.0781123650796913,1.2387850305166563,2.240293561007254,1.7875975533337438,-10.890228457776901,-10.890228457776901,0.9075190381480751,0.9075190381480751,0.2770842456024219,0.29337883817859556,0.9549662511819434,0.8620483083749976,24.923167383343053,0.0007306826655975409,0.001838835768069819,47,6.268216848373413,19.13670015335083,31.355549335479736,56.76066970825195
143,134,0.4966677431850706,3.0082058632238273,2.06498196737861,1.2189651704976903,2.2276280726975393,1.7903262553476824,-10.900392738481795,-10.900392738481795,0.9083660615401495,0.9083660615401495,0.27908349721446823,0.29337883817859556,0.9283303005742596,0.8665747741438357,25.128560447457026,0.0009470826378525762,0.005912785708132408,47,4.844624042510986,24.422454357147217,39.900787591934204,69.16804337501526
144,135,0.49186820181997104,3.0272489580517097,2.0646942847302556,1.1967841151425078,2.2122591623575145,1.7842300223359873,-10.893509506543046,-10.900392738481795,0.9077924588785872,0.9083660615401495,0.26831004030347233,0.29337883817859556,0.8962825625872313,0.8677355037548892,25.06147504043355,0.0004843679191647016,0.0042385014716445416,42,8.939278364181519,26.33057999610901,20.289886474609375,55.560142993927
145,136,0.4981839657315708,3.003871141344978,2.059825081510305,1.2128994929082717,2.2228670510462734,1.7938084759243336,-10.902723281166228,-10.902723281166228,0.908560273430519,0.908560273430519,0.28505611187722,0.29337883817859556,0.9476644499164166,0.8710384293242055,25.1545966010297,0.0009302495434524325,0.002970716560582803,46,4.492660045623779,17.909604787826538,26.447580575942993,48.84998345375061
146,137,0.4995815509459891,2.9973164301487762,2.0628274006327856,1.206267445832825,2.2204295433506034,1.7949450789806836,-10.896711388320142,-10.902723281166228,0.9080592823600119,0.908560273430519,0.2869489364281536,0.29337883817859556,0.9675812757112539,0.8718143126569587,25.134634841308674,0.0009489059594894898,0.0033529327627307083,45,6.726904392242432,19.51401925086975,23.447139263153076,49.68818712234497
