,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
127,118,1.7589070936716715,0.01,2.0775438531712846,0.3423760251651346,1.2439863487262381,0.19401608915995464,-10.554663433664778,-10.692440161563068,0.8795552861387316,0.8910366801302557,0.19074547937938985,0.21667170211689377,1.8433446323685558,0.7822136472035589,22.108545655694343,0.0008525340752456057,0.003402760222186893,99,39.74547076225281,28.248395204544067,30.132088661193848,98.12604522705078
128,119,1.658568797230615,0.01,2.08709083674449,0.2970432347490217,1.2522437965314075,0.2422960148347409,-10.577345837519417,-10.692440161563068,0.8814454864599514,0.8910366801302557,0.19392689795722928,0.21667170211689377,1.5215567761227646,0.7866627003960748,22.286223052220006,0.0008934758832087747,0.002749711399452026,72,24.791749715805054,27.119120597839355,27.028425931930542,78.93939280509949
129,120,1.4340066285680857,0.01000585644997877,1.167934499945278,1.1575270065695844,2.107142326947036,0.23881228598286786,-10.692361066980986,-10.692440161563068,0.8910300889150822,0.8910366801302557,0.21563218621613567,0.21667170211689377,1.3274126857705397,0.7902146986829727,22.37656010641055,0.0009213478129909422,0.0007170205788014551,84,32.984492778778076,23.8948757648468,26.36396837234497,83.24343466758728
130,121,1.4330532421697562,0.010002115554578622,1.1669502288532372,1.1567988260142084,2.1064520647017315,0.23778340662896028,-10.692523007644256,-10.692523007644256,0.8910435839703547,0.8910435839703547,0.21566493728260017,0.21667170211689377,1.3296093824343131,0.7939086436526586,22.4822160690802,0.0006706123776225782,0.0005099958183938924,86,30.608055114746094,32.63056707382202,24.8359956741333,88.07470035552979
131,122,1.4309757982484155,0.010005919281830315,1.1648220647330318,1.1577125736469156,2.1010196748813943,0.23682003012208258,-10.692722125490343,-10.692722125490343,0.8910601771241953,0.8910601771241953,0.216374915723774,0.21667170211689377,1.3420883715266854,0.797562444291665,22.58359733931209,0.0005869453373038702,0.0010301483066265827,83,28.611557960510254,37.675716161727905,30.68102240562439,96.96841883659363
132,123,1.4316245926018119,0.010004085164502515,1.1646451757683303,1.1566354401731795,2.101025053424487,0.2376783282194285,-10.69273561298674,-10.69273561298674,0.8910613010822283,0.8910613010822283,0.2169704733652822,0.2169704733652822,1.3463088571461697,0.8011983953341989,22.680093620596942,0.0006972415015632757,0.0007579421346344805,80,33.19102191925049,27.16911816596985,33.18840575218201,93.54866075515747
133,124,1.432848011173935,0.010001224627543978,1.164844168739,1.1576825205677064,2.101554176614748,0.23601351477236865,-10.692860618791594,-10.692860618791594,0.8910717182326328,0.8910717182326328,0.2153123386000701,0.2169704733652822,1.3330383422876224,0.8047926449881355,22.780311936896993,0.0005244164345192961,0.000633424714523721,81,40.82098126411438,21.32982635498047,36.95549416542053,99.10639500617981
134,125,1.4336518093559703,0.010003070067031999,1.1630334375757438,1.157866054001654,2.1006467053656177,0.23543242906328626,-10.692952640964393,-10.692952640964393,0.8910793867470327,0.8910793867470327,0.2152477683635147,0.2169704733652822,1.3339480688401437,0.8083841844028663,22.881745454256073,0.0007969221149445168,0.0005229239210989737,69,29.267104864120483,25.994694471359253,23.202518463134766,78.46440863609314
135,126,1.4337039026698388,0.01000089475194071,1.1615857879525389,1.1580850481175373,2.0988919456976567,0.2356202251914562,-10.69303956284325,-10.69303956284325,0.8910866302369375,0.8910866302369375,0.21582667051446977,0.2169704733652822,1.3402582255197757,0.8120763916631323,22.992929422963716,0.0006575259572938136,0.0006126628718397842,77,43.52974820137024,16.19436740875244,35.884700536727905,95.60895085334778
136,127,1.4351748835172018,0.010000449296144064,1.1600191665885835,1.1593144153279196,2.0980912067760267,0.23543366404618474,-10.693211629382738,-10.693211629382738,0.8911009691152282,0.8911009691152282,0.2156023483137796,0.2169704733652822,1.338431309550245,0.8155865331450498,23.094673190509702,0.000992173551316999,0.0007427917090741187,74,40.58522367477417,19.346301555633545,40.18500304222107,100.11662411689758
137,128,1.43577698850273,0.010009109816512353,1.1579663165535004,1.160813146268386,2.0954454937251814,0.2360822066491166,-10.693328927653171,-10.693328927653171,0.8911107439710976,0.8911107439710976,0.21634178651118985,0.2169704733652822,1.3457850536071874,0.8192902278958143,23.20375367942223,0.0008439328004790109,0.0007084539694452813,71,29.811647176742554,14.86324143409729,34.10898733139038,78.7839846611023
138,129,1.4368714905445488,0.010002137822529938,1.1580659542083407,1.1616054619280403,2.095425616004454,0.23696945064096142,-10.69336589469225,-10.69336589469225,0.8911138245576874,0.8911138245576874,0.21647420918123053,0.2169704733652822,1.3450850008324409,0.8229263099400845,23.30730783944711,0.0006522254668754351,0.0006729560161620711,75,32.05823040008545,38.597496032714844,30.35297918319702,101.00878715515137
139,130,1.4360600793705538,0.010001738143501837,1.1575669629975631,1.162044050940782,2.0953197360848543,0.23627447856747077,-10.693296079292399,-10.69336589469225,0.8911080066076998,0.8911138245576874,0.216303915871363,0.2169704733652822,1.3448876355445805,0.8263299563368033,23.4025335620951,0.0008049325729901566,0.0005068828049367967,82,28.8531436920166,34.369038581848145,28.073663234710693,91.29594826698303
140,131,1.437617399233613,0.010011608790528693,1.1578679958904388,1.1601815376504778,2.096100809925825,0.23731862671067994,-10.693441540332842,-10.693441540332842,0.8911201283610701,0.8911201283610701,0.21676040293115742,0.2169704733652822,1.3466619092639291,0.8298820483950902,23.508701412269883,0.00041886508170114225,0.0006566374437180669,82,51.49271750450134,35.653788566589355,26.64474320411682,113.79135179519653
141,132,1.4396507250393253,0.010001454314266084,1.1567341467788161,1.1592612459235405,2.094828823100289,0.23743369863513136,-10.693667858423103,-10.693667858423103,0.8911389882019253,0.8911389882019253,0.21682363391228038,0.2169704733652822,1.3480306661736705,0.8335948238896295,23.631292803903808,0.0007100360199870621,0.0006690266123810521,72,35.91535782814026,35.27322292327881,30.35473108291626,101.54340386390686
142,133,1.440461945404754,0.010000549919735821,1.1538780738646293,1.1588676050881694,2.092508743432204,0.23588342750591423,-10.693801686507236,-10.693801686507236,0.8911501405422696,0.8911501405422696,0.2165714582456632,0.2169704733652822,1.350467974729483,0.8373030722040091,23.746403796078404,0.0008532023917849229,0.0008108369115450905,72,25.447757959365845,27.430356740951538,23.76736569404602,76.64556646347046
143,134,1.4400115759855485,0.010001159346661135,1.1543817181969491,1.1590541564178634,2.091866412716479,0.23609718487354392,-10.693785714530245,-10.693801686507236,0.8911488095441871,0.8911501405422696,0.2166946649751401,0.2169704733652822,1.3518876403463764,0.8408748719360833,23.854570903439157,0.0009240746287019916,0.0006036658282767798,84,55.10797834396362,15.931175947189331,32.95336961746216,103.99261665344238
144,135,1.44043067803138,0.01000053671084827,1.1543819299263396,1.1594875433892213,2.092463535193219,0.23559583627308464,-10.693820635881167,-10.693820635881167,0.8911517196567639,0.8911517196567639,0.21615110353894618,0.2169704733652822,1.346956058208221,0.8444260529396921,23.960500511355693,0.0009883300881882021,0.00045883619234574324,98,49.00840163230896,22.71675443649292,48.882548332214355,120.60782647132874
145,136,1.4411678612782544,0.010001234492958627,1.1544945748049042,1.1593003913932434,2.092008362044031,0.2351993082944189,-10.69385845418214,-10.69385845418214,0.891154871181845,0.891154871181845,0.21570836215752967,0.2169704733652822,1.3441204088638585,0.8478855583736088,24.066624678393264,0.0008801955909945112,0.0004763212899806489,85,33.02736806869507,41.606048822402954,39.57257342338562,114.2061014175415
146,137,1.4416087696672921,0.010001624050069302,1.155121138231926,1.1587526490773892,2.0923378822004337,0.23557922971417272,-10.693857384944776,-10.69385845418214,0.8911547820787313,0.891154871181845,0.21573244910977205,0.2169704733652822,1.343622751327615,0.851258336894158,24.171859535355555,0.0008510889770789094,0.000536048065715578,91,37.40659952163696,35.05350685119629,32.82662630081177,105.28683018684387
147,138,1.4425177550099748,0.010001364077524133,1.1548813202347827,1.1598592099876732,2.091954086397052,0.23519354896060002,-10.693924500580232,-10.693924500580232,0.8911603750483527,0.8911603750483527,0.21514095963063135,0.2169704733652822,1.3387213860730753,0.8547557563664063,24.28410189638053,0.00024664503550555713,0.0003453208224744187,83,42.82933163642883,28.149773836135864,35.860992670059204,106.84019374847412
148,139,1.4434596647322655,0.010003847927247076,1.153963285345565,1.1598317459529868,2.0907920827851036,0.2349638366518508,-10.693989564416842,-10.693989564416842,0.8911657970347369,0.8911657970347369,0.21505370007085756,0.2169704733652822,1.3393397861983374,0.8581760081682196,24.398009381488308,0.0008223648029902174,0.0005248409027579004,86,46.66167092323303,29.748888969421387,48.17921590805054,124.58988165855408
149,140,1.4445888469195851,0.0100055729745149,1.151456253241091,1.1601076093939322,2.0895337404575023,0.23544968145149517,-10.694154843590491,-10.694154843590491,0.8911795702992076,0.8911795702992076,0.2158025226462112,0.2169704733652822,1.3458511158699054,0.8618045488202991,24.522899315654012,0.0007354116052438122,0.0007447462860180901,80,35.43236589431763,28.78036069869995,33.63854098320007,97.85135912895203
150,141,1.4464396996463624,0.01000437896080687,1.1495070408582728,1.1613247650014282,2.087598555913111,0.23733398851589482,-10.694257052187037,-10.694257052187037,0.8911880876822531,0.8911880876822531,0.2169970521624645,0.2169970521624645,1.3544647276251567,0.8655056893238221,24.643738806387763,0.0007970645728397829,0.0007864084520088698,76,51.41783666610718,26.65651798248291,35.160423278808594,113.23490786552429
151,142,1.4455403317065143,0.01000199844471772,1.1491654340945119,1.162777670564834,2.0885149445834403,0.2364926503890151,-10.69420701324994,-10.694257052187037,0.8911839177708284,0.8911880876822531,0.21648882445650044,0.2169970521624645,1.3498791882174004,0.8692236009579486,24.76694905985873,0.0008710205679900062,0.0006592411734815546,79,40.66374683380127,21.813416242599487,36.0477237701416,98.52498412132263
152,143,1.4460513640890094,0.010003147519571189,1.1497169192138563,1.1608322956318846,2.086867110071977,0.23711680021909703,-10.69425334229095,-10.694257052187037,0.8911877785242458,0.8911880876822531,0.21701609093366497,0.21701609093366497,1.3560212967847036,0.8728241743878589,24.8848221992093,0.0009118504510008721,0.0005281110682690254,84,49.954204082489014,22.2935574054718,34.95612454414368,107.20401668548584
153,144,1.446470131204465,0.010002086723353816,1.150300149358951,1.1608161699784203,2.088215483511788,0.23744014384178214,-10.694228183172983,-10.694257052187037,0.8911856819310819,0.8911880876822531,0.21688626200368832,0.21701609093366497,1.3530099852692956,0.8761884653756453,24.997166604190102,0.0007734244351021777,0.00045553781380465626,101,61.05378341674805,32.51534843444824,52.257461071014404,145.82671523094177
154,145,1.4463828584224303,0.010000940413777613,1.1491155578338113,1.1605430048228724,2.0883864211187135,0.2365541084812503,-10.694325300935486,-10.694325300935486,0.8911937750779572,0.8911937750779572,0.2167016790484593,0.21701609093366497,1.3524539755203477,0.879650357728539,25.11189190815258,0.0009131589828967488,0.0005617715506094966,93,36.67827558517456,32.68447518348694,39.946187019348145,109.3090467453003
155,146,1.4477036018011524,0.01,1.1479428421506555,1.1613683695036894,2.086647760977227,0.2348903224210217,-10.694411740757317,-10.694411740757317,0.8912009783964431,0.8912009783964431,0.215511787655302,0.21701609093366497,1.3457709026657056,0.883480678329456,25.248161171597644,0.0009525116926152118,0.0007708244008784327,83,32.40216779708862,33.530444383621216,55.191656827926636,121.12439894676208
156,147,1.447792361930557,0.010002692074781909,1.1467782183154847,1.1610649124307537,2.0867612452501163,0.2354792477774744,-10.694464991357458,-10.694464991357458,0.8912054159464549,0.8912054159464549,0.21625955019509613,0.21701609093366497,1.3513020568205576,0.887211179434873,25.38100655375977,0.0005579286289825687,0.0004896921291578211,89,48.1286563873291,27.476932048797607,39.46399474143982,115.06967902183533
157,148,1.4486630748973974,0.010000426329950601,1.1449309450088048,1.1604054887440907,2.0871488546499104,0.23572007081369928,-10.69454495715198,-10.69454495715198,0.8912120797626649,0.8912120797626649,0.216800930591603,0.21701609093366497,1.3553296314376837,0.8908226608770247,25.510374645565197,0.0008892172301145779,0.0005559546311001194,92,51.3947012424469,32.47807502746582,51.332985639572144,135.20587277412415
158,149,1.4486113889271357,0.010002348630669565,1.1438651217476121,1.1610461951530617,2.085827997860067,0.23540918423198579,-10.694548586714241,-10.694548586714241,0.8912123822261867,0.8912123822261867,0.21686344872272265,0.21701609093366497,1.3575028007336272,0.8945567055876034,25.63923968683567,0.0007061402736066122,0.0005427224696459563,91,27.009521007537842,25.45779275894165,51.21263289451599,103.68003225326538
159,150,1.4487481540008682,0.010002326948140327,1.1436332220137657,1.1603271474405774,2.086433814947252,0.23511194043747374,-10.694522738680009,-10.694548586714241,0.8912102282233341,0.8912123822261867,0.2167828559706243,0.21701609093366497,1.3570431232966627,0.898145499612864,25.768156734646613,0.00033331899050687615,0.000371837491307396,100,42.24223709106445,34.83004140853882,42.58962082862854,119.66199374198914
160,151,1.4496495558166806,0.010001263015609364,1.1446795997000427,1.160877496918471,2.0869529691806084,0.23557941698868456,-10.694620751573243,-10.694620751573243,0.891218395964437,0.891218395964437,0.21644329431554588,0.21701609093366497,1.3521215203556807,0.9013755528518372,25.882357521833136,0.000782575487000275,0.000497226776386399,92,21.27687430381775,37.384721755981445,50.51457333564758,109.1762866973877
161,152,1.4518690767352183,0.01001219214219962,1.1432769673362198,1.161957348670551,2.0866174512203366,0.23657937962592265,-10.694721925577952,-10.694721925577952,0.8912268271314959,0.8912268271314959,0.21673927468875587,0.21701609093366497,1.352575938854926,0.9050077287409402,26.009079314825406,0.0005198879406155244,0.0006522961112774542,80,20.621697425842285,38.588844537734985,50.25248408317566,109.46314334869385
162,153,1.4537217489063206,0.010005033560655588,1.1430908323108078,1.162349347844374,2.086631675334081,0.23653060419404395,-10.694760424287496,-10.694760424287496,0.8912300353572914,0.8912300353572914,0.21618472889981669,0.21701609093366497,1.3473760761571043,0.9088203726942775,26.15380743891721,0.0005252157827052205,0.0005841553566836825,90,51.061619997024536,41.10820817947388,48.79276752471924,140.9627070426941
163,154,1.4531342011108155,0.010002118838349875,1.1432357536194726,1.1619603812879933,2.086714774726351,0.23539692297488393,-10.694793729426666,-10.694793729426666,0.8912328107855555,0.8912328107855555,0.215613562218563,0.21701609093366497,1.344180447222186,0.9123439551908082,26.279356384643265,0.0005649568661410625,0.0004699876609191177,88,29.135300874710083,51.55293416976929,38.32264828681946,119.01100754737854
164,155,1.4532077872209068,0.010001463894801334,1.1430637388976312,1.162575720043585,2.086031987482447,0.234907249075937,-10.694774396574529,-10.694793729426666,0.891231199714544,0.8912328107855555,0.21523982920427698,0.21701609093366497,1.3421342317936222,0.9159702452981816,26.412348170446542,0.0008527756826887956,0.0004493879251924677,94,65.84086036682129,15.966796159744263,53.9098904132843,135.71772956848145
165,156,1.4533769697513732,0.010000992432622948,1.1426562994887357,1.1620934509874976,2.086959207020275,0.23533517495757816,-10.694831876978183,-10.694831876978183,0.891235989748182,0.891235989748182,0.21563843142549305,0.21701609093366497,1.3440576549419774,0.9192202880784714,26.5251157678305,0.0007252503680008165,0.0002783633805872693,91,55.829559326171875,44.947838306427,33.53794527053833,134.315438747406
166,157,1.4532053436326422,0.010004091762371662,1.140401463820868,1.1636342238559596,2.0871556959357176,0.23545738502708,-10.694828020797845,-10.694831876978183,0.8912356683998204,0.891235989748182,0.21612837854052366,0.21701609093366497,1.347316494876324,0.9226396936046417,26.66225498551865,0.0007706715735073457,0.0006027590070009558,87,47.54431438446045,27.67039442062378,39.56952786445618,114.78435230255127
167,158,1.4540715428556834,0.01,1.141735032577056,1.163062391438748,2.0878851291496554,0.23395993906816948,-10.694817074946764,-10.694831876978183,0.8912347562455637,0.891235989748182,0.21457962117583537,0.21701609093366497,1.335522661667511,0.9264128119431297,26.804124389459105,0.0009959626184036013,0.00056652434313495,90,52.9965500831604,23.666465282440186,51.12187671661377,127.78501868247986
168,159,1.4532701557029102,0.010003682278802457,1.141571452531085,1.1623159389359372,2.0889284922202895,0.2350500657455478,-10.69485373508292,-10.69485373508292,0.8912378112569099,0.8912378112569099,0.2156565934063147,0.21701609093366497,1.3424726032452554,0.9300451302423269,26.93945816756026,0.0009431530863733161,0.0005473557734019638,99,39.051390647888184,33.85777235031128,60.58527684211731,133.49465346336365
169,160,1.4527337884633167,0.010002847459001105,1.1419996765632543,1.1629859164294607,2.08781456619778,0.23552212010793425,-10.694792180993668,-10.69485373508292,0.8912326817494723,0.8912378112569099,0.21593020849049702,0.21701609093366497,1.3451766784580883,0.9333729800809604,27.066558420661867,0.0006931011649225895,0.0004073016840224199,98,42.36520075798035,29.478808403015137,51.16130518913269,123.00561308860779
170,161,1.455650573936474,0.010001007768008215,1.1377473801842262,1.1619667162261949,2.0873766088726233,0.23439048295829937,-10.69508813608251,-10.69508813608251,0.8912573446735426,0.8912573446735426,0.21578941869808763,0.21701609093366497,1.3457369042252907,0.9370599213248034,27.219465712161014,0.0008166818092584578,0.0008513145183913492,80,51.23091769218445,17.843055725097656,62.553284645080566,131.62736320495605
171,162,1.456332306138458,0.010000761757306941,1.1368216824857593,1.1616067467770599,2.0854873803917804,0.23480259521747393,-10.695160079022125,-10.695160079022125,0.8912633399185105,0.8912633399185105,0.21629290452357675,0.21701609093366497,1.3514393823526802,0.9408655401643488,27.36650958792613,0.0009131602085745743,0.000544370340841075,87,23.073246955871582,27.33215093612671,55.9530234336853,106.35853290557861
172,163,1.5712258193033244,0.01,2.235822527047172,0.27244823195184725,1.1952003311785135,0.15353545396323887,-10.393866342009499,-10.695160079022125,0.8661555285007916,0.8912633399185105,0.12462090170809614,0.21701609093366497,1.5300050751748273,0.9465219861165894,27.69283566858449,0.0008882882062941498,0.005263231513582855,62,17.480472087860107,27.260853052139282,56.05153512954712,100.79297828674316
173,164,1.669753366361623,0.01,2.0319489861470053,0.301055744658402,1.2554421896647976,0.16578189511678518,-10.506592003549079,-10.695160079022125,0.8755493336290899,0.8912633399185105,0.13335708307180594,0.21701609093366497,1.2048883145060216,0.9485786569241046,27.757570663047805,0.0009711385541969598,0.0017830106983429646,95,47.377650022506714,40.82679343223572,37.628843545913696,125.83344149589539
174,165,1.5061601885267395,0.01,2.3809527561728134,0.2906086767847237,1.0385445919562877,0.3101545851500504,-10.186238258792562,-10.695160079022125,0.8488531882327135,0.8912633399185105,0.22242935306313757,0.22242935306313757,2.8316939754269725,0.9535918455358263,28.017741503964444,0.0009508804875884147,0.00595290076179223,58,35.65179371833801,41.629756927490234,56.76901912689209,134.0506694316864
175,166,1.6833058143806299,0.01,2.0545986857521394,0.3828090617520677,1.2857667610250096,0.250845920189311,-10.60731952902727,-10.695160079022125,0.8839432940856059,0.8912633399185105,0.23335847132735477,0.23335847132735477,1.9447290116556957,0.9562883959521401,28.112288538461847,0.000727071373774879,0.0010606745533594411,102,50.46236252784729,30.045041799545288,49.49674105644226,130.00425744056702
176,167,1.6390526850384965,0.01,2.208346787112433,0.36729744218774973,1.2887093950317294,0.2481047882269078,-10.524880424470382,-10.695160079022125,0.8770733687058652,0.8912633399185105,0.2426535712321129,0.2426535712321129,2.3357224084816437,0.9585485747028388,28.13926611990449,0.0007897404591203865,0.0022613264804107664,75,32.753140687942505,34.40145564079285,55.04782509803772,122.2025363445282
177,168,1.5587151303276103,0.01,2.1643288942667476,0.4003915340486952,1.164508428342758,0.24833199116204294,-10.67744960082094,-10.695160079022125,0.8897874667350784,0.8912633399185105,0.2369003770913636,0.2426535712321129,1.6689684108830107,0.9535917269587227,28.013934428527055,0.0008892165965023554,0.00254557364417838,70,20.9518461227417,9.083522319793701,67.77144765853882,97.80693054199219
178,169,1.4568262644352479,0.010001066978387194,1.1359573296627836,1.1618111687792878,2.0849173987080847,0.234797164035904,-10.695202017124227,-10.695202017124227,0.8912668347603523,0.8912668347603523,0.21639181442596273,0.2426535712321129,1.3526931975802086,0.9571164135858478,28.153102043329543,0.0005635414396249484,0.0003832583079834191,87,24.486085653305054,17.026264905929565,57.895875453948975,99.40833592414856
179,170,1.4564868987177622,0.010002429160487438,1.133793959769134,1.1627794916396292,2.0848640288312703,0.23542981919186004,-10.695169774189619,-10.695202017124227,0.8912641478491349,0.8912668347603523,0.21735058152494235,0.2426535712321129,1.359908693288233,0.9608937764509262,28.309370872445548,0.0009059648408785994,0.0006784930659618873,91,38.03964138031006,28.640255212783813,57.549131631851196,124.22914600372314
180,171,1.4579657857524968,0.010000678588845062,1.134861312691627,1.1624013565904554,2.084861267831015,0.23391003117847417,-10.695256325205193,-10.695256325205193,0.8912713604337661,0.8912713604337661,0.21569787679238261,0.2426535712321129,1.3475818816602327,0.9642452366995803,28.434860979444206,0.00017426919570575185,0.00032724373762155174,86,32.13367414474487,36.914241552352905,59.88374185562134,128.93181371688843
181,172,1.4582461309827448,0.010001575667439698,1.1340737700758077,1.1625850160506443,2.084196610078052,0.23386292318930846,-10.695277485413344,-10.695277485413344,0.8912731237844453,0.8912731237844453,0.2158104650229763,0.2426535712321129,1.3492110054537108,0.9681310830670868,28.607759201009813,0.0007944105177853006,0.00038716490539312674,89,44.20938205718994,29.37375783920288,59.23726272583008,132.82053518295288
182,173,1.4581468978758876,0.010001601283005783,1.1335768150998327,1.1625561484349116,2.0838749699247114,0.23326475567573915,-10.695228166825942,-10.695277485413344,0.8912690139021618,0.8912731237844453,0.2155903970340719,0.2426535712321129,1.3487714311447547,0.9715138925794278,28.746947393748332,0.0009380367972483788,0.00045921179891048465,78,40.60346984863281,23.525753259658813,58.66585636138916,122.79519534111023
183,174,1.459574195313595,0.010006087813513054,1.1339320616793216,1.1634212484597901,2.0832955870152117,0.23619129589258203,-10.695339319332104,-10.695339319332104,0.8912782766110087,0.8912782766110087,0.21695045060376805,0.2426535712321129,1.355720786988897,0.9749843733368889,28.891885009484675,0.0007595508009398135,0.0006685132303982974,83,49.016489028930664,30.64017653465271,48.28150677680969,127.93825793266296
184,175,1.4606370262343624,0.010000429861446091,1.1338625839734238,1.1620396914004392,2.0841546312802306,0.23522497676372414,-10.695456635256239,-10.695456635256239,0.8912880529380199,0.8912880529380199,0.21623863431180007,0.2426535712321129,1.350407545345206,0.9787415891972209,29.054226118725534,0.0006992676545308754,0.0005684187661784538,95,47.69507622718811,30.364980697631836,72.68524265289307,150.74541401863098
185,176,1.4609322894286425,0.010000772195324609,1.133194915873459,1.1623946195207717,2.084113544481724,0.23522755826193056,-10.695490605873472,-10.695490605873472,0.8912908838227893,0.8912908838227893,0.21629122150883343,0.2426535712321129,1.350627881777882,0.9822256972787554,29.203657603716675,0.0009157992789406271,0.0004555469483226159,85,47.22652244567871,17.779917001724243,45.867652893066406,110.87421917915344
186,177,1.5129473563524793,0.01,2.1776344459716155,0.41155798727461,1.1659985319738535,0.24824608330822712,-10.668197472686579,-10.695490605873472,0.8890164560572149,0.8912908838227893,0.22941779164492215,0.2426535712321129,1.6441306332171592,0.9856970029181089,29.33444531959111,0.0006801163574975581,0.001733255198780909,73,62.72745370864868,28.027377128601074,48.63509654998779,139.39004850387573
187,178,1.4634098050843256,0.010001397934471464,1.130734162431516,1.162535975090173,2.0845078405008954,0.23590883894041653,-10.695679800548277,-10.695679800548277,0.8913066500456898,0.8913066500456898,0.21673394047868902,0.2426535712321129,1.3522905388394548,0.9894068192085704,29.501559479839493,0.0008289159103859324,0.0007236557219276555,90,69.49109125137329,40.597651958465576,52.64455246925354,162.73341846466064
188,179,1.4635537894715973,0.010001494214936959,1.1293437652242688,1.162984054746781,2.0846805114669666,0.23592167645710854,-10.695718535160426,-10.695718535160426,0.8913098779300355,0.8913098779300355,0.21701275595599373,0.2426535712321129,1.3542302650715357,0.9932905517154641,29.670996791141622,0.0007937443626649591,0.0004964170153519979,88,40.498507261276245,32.0541889667511,70.87768650054932,143.43050503730774
189,180,1.4638714064250533,0.010000684420522168,1.1288040555248473,1.1627374213275272,2.0851857387009534,0.23661218309523918,-10.69573654709172,-10.69573654709172,0.89131137892431,0.89131137892431,0.21756155484803866,0.2426535712321129,1.3574624654565923,0.9970541348228517,29.83381844976267,0.0008534167708098979,0.0004521058492240927,81,36.75724124908447,25.986602544784546,74.38976049423218,137.1337275505066
190,181,1.4642786871897715,0.010000606969802659,1.128425637698382,1.1626826483925143,2.085253724833552,0.23671357323972717,-10.6957656330896,-10.6957656330896,0.8913138027574666,0.8913138027574666,0.2176329360420972,0.2426535712321129,1.357778014836299,1.0002868552057975,29.981150871598178,0.0008246503048285748,0.00033546778531896035,100,56.827223777770996,34.44117999076843,57.497910261154175,148.7664351463318
191,182,1.4670377798194787,0.010005487984632928,1.126828073387717,1.1618501474930611,2.085146631206591,0.23623670364283958,-10.695984374173939,-10.695984374173939,0.8913320311811616,0.8913320311811616,0.21717075169688216,0.2426535712321129,1.3542504672964242,1.0029348700752667,30.090735143211337,0.0008928934366535398,0.0008587841189366582,90,50.702091217041016,28.547476768493652,59.46738409996033,138.71708345413208
192,183,1.4694130358020991,0.010008287176716356,1.1250406469628877,1.1625453675727782,2.082422221676961,0.23496373624598993,-10.696094238530092,-10.696094238530092,0.8913411865441744,0.8913411865441744,0.21618257381069877,0.2426535712321129,1.3496990743978898,1.0072342442786886,30.296103714550732,0.0008419328600871917,0.0008980731827956214,86,48.30792999267578,24.44415545463562,92.21524715423584,164.96757626533508
193,184,1.4685807777992403,0.010001315173626802,1.1237487894788862,1.1622225762830365,2.082060613507014,0.2349988679958796,-10.696114033855983,-10.696114033855983,0.8913428361546653,0.8913428361546653,0.21687254179840032,0.2426535712321129,1.3562956280656238,1.0111312335074543,30.46766905392137,0.0009932861813970685,0.0007135554603652073,83,49.69390106201172,35.41603422164917,71.64394640922546,156.75410318374634
194,185,1.468594158991847,0.010001179265622811,1.1244260382569944,1.1623563301571693,2.0814589299046773,0.2351268352716635,-10.696085442141843,-10.696114033855983,0.8913404535118202,0.8913428361546653,0.21676580627956293,0.2426535712321129,1.3557737547431685,1.014896265811575,30.633418425529634,0.0007766722832110824,0.0005367049722575178,88,33.816264390945435,43.647908449172974,59.17689323425293,136.64133477210999
195,186,1.4702430075326907,0.010003121176826989,1.123107425105096,1.1623078245454153,2.083589320743691,0.2356650591729193,-10.696244318761615,-10.696244318761615,0.8913536932301346,0.8913536932301346,0.2169703117158756,0.2426535712321129,1.3539421438601096,1.0187498828408894,30.81425658460424,0.0007722430120832458,0.0005941525843646053,101,61.046889781951904,35.92146015167236,61.97539281845093,158.94392776489258
196,187,1.4705494397287744,0.010002830520739211,1.1224291506589112,1.1623634510087206,2.082899991616527,0.237503934629984,-10.696188679808152,-10.696244318761615,0.8913490566506793,0.8913536932301346,0.21832964160454302,0.2426535712321129,1.36375010519167,1.0225266030903621,30.989588615678972,0.0006566443407603992,0.0006261707964673402,96,53.34854030609131,37.29206919670105,74.48811054229736,165.1288287639618
197,188,1.4710119304698048,0.010002390196935452,1.1210965002428686,1.163981515815216,2.0839204161884255,0.23598121067400007,-10.696267818668705,-10.696267818668705,0.8913556515557254,0.8913556515557254,0.21723226933135972,0.2426535712321129,1.3544876987031529,1.026485265826966,31.168377081008604,0.00019294119943756964,0.0004703480308119766,96,63.97606921195984,39.440171003341675,55.257874488830566,158.67422699928284
198,189,1.4707618771043842,0.010000282456906939,1.1228812501927476,1.1640138885059474,2.0841068982401905,0.23519008814968462,-10.696210545980893,-10.696267818668705,0.8913508788317411,0.8913556515557254,0.21624819347099203,0.2426535712321129,1.3470360781657291,1.030278001658621,31.343050039637387,0.0009042657787111692,0.0004792023583483836,99,59.992156744003296,42.07062363624573,89.55289077758789,191.61575961112976
199,190,1.4715127632310245,0.010001025889649955,1.1203221137906272,1.1619555069502265,2.0839905582400213,0.23651137131233094,-10.696369824645963,-10.696369824645963,0.8913641520538302,0.8913641520538302,0.21802724740309964,0.2426535712321129,1.3612261930676226,1.0340789773300976,31.52294444246781,0.0006720491350057731,0.0006099162632643538,86,38.77112817764282,20.023237705230713,47.34245491027832,106.13693809509277
