,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
141,132,1.4487005937542246,1.786749645991953,2.0951423951680637,1.9203352321488167,0.8223103081948698,2.0025797088307757,0.777523154188901,1.3670610225279676,1.4199853877026098,1.625074798192968,2.2013725002319533,2.767501531300782,-8.663229729544948,-10.821083062520444,0.7219358107954124,0.9017569218767036,0.1607464040475517,0.26587470040054983,6.4338789130604255,0.6694266072304064,13.12567265690989,0.0010081262235711898,0.009166934380115678,91,9.53242802619934,2.5928683280944824,1.9046564102172852,14.03003215789795
142,133,2.6712511127077674,0.40565163089460443,1.8019376309056392,2.0345490113560283,1.2228236904422118,1.1617908784075122,1.9245124258257984,0.7674872626514498,1.1760725492111592,1.7535286233752858,2.3357222168778566,2.456169193226765,-7.383932897687651,-10.821083062520444,0.615327741473971,0.9017569218767036,0.00493791539754837,0.26587470040054983,4.990339219317299,0.669172910342465,13.022927827289948,0.0009696383136785993,0.007896636934944076,133,13.733443021774292,2.684929370880127,2.1707963943481445,18.589224338531494
143,134,1.4889826441350975,1.6167409560618664,1.7498975784858402,2.0703177570069036,0.7349314553111042,1.8311688554725958,0.6521347324194708,1.229188923270471,1.470070591511957,1.7692843375644685,2.014417295691002,2.7156589816156633,-9.382784641393208,-10.821083062520444,0.7818987201161006,0.9017569218767036,0.11082676146706703,0.26587470040054983,4.454169307548824,0.6704797032616003,13.054931283539622,0.0008576176203567479,0.006285469002945007,93,9.060320138931274,2.5992164611816406,2.0422656536102295,13.701860427856445
144,135,1.5840788562394206,1.779163457603357,2.025812317102986,2.0922841214110943,0.7032354920118661,1.9489739766211058,0.6808575969529402,1.0747047267094574,1.621440108039529,1.841692578524737,1.8410076773660058,2.7413490355487125,-6.9360845001639,-10.821083062520444,0.578007041680325,0.9017569218767036,0.0023076519034044164,0.26587470040054983,8.38939707524284,0.6639934438138151,13.062502523850972,0.000799691184077364,0.008924556131714893,117,9.335259675979614,2.5743322372436523,2.026508092880249,13.936153888702393
145,136,1.2201302168019021,1.593640273826109,1.768084072778808,1.9280163481914614,0.7947456704456798,1.8455721798545783,0.7537739427880079,1.330686831035848,1.5352074968221014,1.634305902235025,2.067778185919268,2.78094595548048,-9.829869024780074,-10.821083062520444,0.8191557520650061,0.9017569218767036,0.08403603666219947,0.26587470040054983,2.9819781674784878,0.6655027133880961,13.072726874402065,0.0009362260676409731,0.004439721052478072,82,8.4475257396698,2.5948736667633057,1.6219067573547363,12.664380073547363
146,137,1.8118778041405086,0.5154049637621986,1.7078861706555517,2.355643085509598,1.3061458470322764,1.9049977788676293,1.1467826709262738,0.4922778923146655,0.6054360724528411,1.1892100560060268,2.616029695218016,2.1425444386593786,-7.3625223187742925,-10.821083062520444,0.6135435265645244,0.9017569218767036,0.06099538400711918,0.26587470040054983,7.86567010613345,0.6658618864379756,12.999938005910982,0.0007909202744545157,0.007924834835915356,111,11.170604467391968,2.565608501434326,1.7909512519836426,15.527219772338867
147,138,1.3715579021879514,1.6335083323683957,1.7169601334081934,1.9539835075173198,0.5479909776692582,1.7569120854780476,0.6777674239682709,1.3547249075961143,1.4299609804492506,1.6695070785638755,2.2872598970098728,2.8416945696944658,-9.381485629536552,-10.821083062520444,0.7817904691280461,0.9017569218767036,0.05510867340262891,0.26587470040054983,3.2016368822980894,0.6673427566709198,12.992103553488548,0.0009777686653448599,0.007681918038685936,85,8.961256504058838,2.5718746185302734,2.1152586936950684,13.648443460464478
148,139,1.3381196470229415,1.6291961473510068,1.7310662301630395,1.9528519044114359,0.6514711677282999,1.9157917431658564,0.8479490431394199,1.370169352767806,1.4474104199288012,1.6596366692100497,2.055721182253999,2.6252799510731664,-9.670676402582881,-10.821083062520444,0.8058897002152401,0.9017569218767036,0.2152903912215935,0.26587470040054983,4.578502506599875,0.6684284004840523,12.952826859171237,0.0008846671533774611,0.0037244948564675797,89,9.081169605255127,2.6924898624420166,1.737839698791504,13.51155424118042
149,140,1.2719097333811649,1.5992327194237181,1.814590003669815,1.9953492817850265,0.7540594055671813,1.809635177446109,0.7333471225757658,1.2475446700575215,1.2129474115386378,1.6958959903722548,2.0693748839627846,2.805602334987716,-9.736878639922748,-10.821083062520444,0.8114065533268957,0.9017569218767036,0.07962858166530815,0.26587470040054983,2.847679318188611,0.6693295269705068,12.9586639637216,0.00046680692205654657,0.0036186487694483353,112,11.720393896102905,2.60701584815979,1.8981671333312988,16.225648403167725
150,141,1.3176577178188722,1.648608834330444,1.6477685427229112,2.0878961372876086,0.9181409143656576,1.8546994186075856,0.568210709341307,1.4356511292356535,1.2334412115253939,1.759497030206599,2.232344428222737,2.7811997883786947,-8.099507733804993,-10.821083062520444,0.6749589778170827,0.9017569218767036,0.1064733691959807,0.26587470040054983,7.524868540331212,0.6666742881313878,12.930585464778943,0.0010065481799270705,0.008332237781781588,106,10.940119743347168,2.5654773712158203,2.0274598598480225,15.533110618591309
151,142,2.1052346973659564,0.7147623349519241,2.063757689492334,2.4212264682192997,1.1676630553375988,1.800308406184089,1.3015136136169718,0.43240942788289133,0.4498500440005809,1.787908126998323,2.8666761992041603,2.281969260415667,-6.82251230013174,-10.821083062520444,0.5685426916776449,0.9017569218767036,0.02153853817464721,0.26587470040054983,6.314483161083061,0.6665711284305492,12.867742390111463,0.0009965921305385352,0.009276832077719663,113,11.64871859550476,2.563310384750366,1.7895808219909668,16.001663208007812
152,143,1.348079930829109,1.5775375607947397,1.781922519798763,1.9252745849466069,0.5898244072955745,1.8242031627425304,0.8270172469368093,1.2321376364814156,1.3729117650031122,1.5967547391506207,1.9966085032267444,2.9907538803993234,-8.627602916071396,-10.821083062520444,0.7189669096726163,0.9017569218767036,0.008081444303048154,0.26587470040054983,1.8179148983271745,0.6614233456132566,12.775512160183599,0.0009416351138231795,0.005630669401444222,113,10.469296932220459,2.5603301525115967,2.1301615238189697,15.159843683242798
153,144,1.2120278706425607,1.639478395713821,1.861716599109981,1.9809060511919634,0.6641592483738574,1.8001248712403255,0.7030121276842916,1.1646174789653994,1.3961462730026908,1.6841980302953181,2.1760117682117244,2.650874150647017,-8.911731289359698,-10.821083062520444,0.7426442741133082,0.9017569218767036,0.05459576719843341,0.26587470040054983,4.444585247456956,0.6506150599273867,12.801064972560612,0.0008948568484239182,0.003482127641351378,89,9.412501573562622,2.5556697845458984,1.7146880626678467,13.682934284210205
154,145,1.3938260678980907,1.5480700559479166,1.8443480973997852,1.9292927514348508,0.787017770315059,1.7229028892265987,0.8294898930741849,1.4038054130309767,1.414466306857535,1.7302383730571778,2.0781343728045294,2.7327233964256643,-10.2038930869224,-10.821083062520444,0.8503244239102,0.9017569218767036,0.1888574042728224,0.26587470040054983,2.8856182442021066,0.652135200711012,12.80826271613243,0.0009087475013219072,0.003201849294788535,81,8.046556949615479,2.577690362930298,1.8870105743408203,12.511312246322632
155,146,1.465783705408393,1.6859260674522536,1.7905561992711805,1.8175591008629597,0.7009410424646004,1.6443772836032982,0.7656923850444143,1.5730045480152604,1.5505634971555238,1.8127505755592035,2.088844368732336,2.8396946928309426,-9.538869971236732,-10.821083062520444,0.7949058309363943,0.9017569218767036,0.07710365863527766,0.26587470040054983,3.58933524892106,0.6539544884594632,12.830887367128648,0.0009904568225680246,0.006416191765201836,75,7.750166177749634,2.5918049812316895,1.872755527496338,12.214781999588013
156,147,1.3930526160922703,1.5085772021861685,1.8887986111096016,1.973595432590259,0.6586287872156832,1.7742099146072137,0.6986200029167049,1.4920791371219475,1.3797905831521757,1.7383358327470515,2.0768109929845124,2.799965376192488,-10.606815020247833,-10.821083062520444,0.8839012516873194,0.9017569218767036,0.31420306955267263,0.31420306955267263,2.5079835360265292,0.6513785651353319,13.026486959746098,0.00493850493361394,0.008148053131847986,109,11.430502891540527,2.553877115249634,2.041884422302246,16.02631688117981
157,148,1.481683698414723,1.4956534346317458,1.918576946176529,1.9921035671629945,0.6060716458080436,1.7289086348985523,0.6955796734768239,1.5331674478568262,1.2901025455975734,1.787293439385745,2.1142625311296324,2.8412544799344435,-10.54554871340276,-10.821083062520444,0.8787957261168966,0.9017569218767036,0.364815669664129,0.364815669664129,3.078358076846456,0.65401772201683,13.099597729774363,0.0009907285600251118,0.004854365636231844,76,8.018548727035522,2.6062846183776855,2.404787540435791,13.0297110080719
158,149,1.4866926209200677,1.4604006497728734,1.894005785054167,1.9956635568423,0.6289608783936432,1.7439606403974062,0.6945782239081593,1.5413509849298388,1.4236945465066035,1.7369481558339344,2.147754761870111,2.849998627774111,-10.696963900181517,-10.821083062520444,0.8914136583484598,0.9017569218767036,0.32353827935406726,0.364815669664129,2.4247422769934417,0.65478013713575,13.145295121257579,0.0009667926570427061,0.006130406652927324,107,11.178165912628174,2.5736536979675293,1.8899414539337158,15.64181661605835
159,150,1.4502085776590887,1.4788209515586392,1.9289312220578525,1.958036055324572,0.6258038794293422,1.7571379216070944,0.7100816157365751,1.593079878859644,1.3886622116042975,1.713005246883288,2.170226991797157,2.8692208608805934,-10.760029876476839,-10.821083062520444,0.8966691563730699,0.9017569218767036,0.3526007056117738,0.364815669664129,2.1551830653612285,0.6561432953931418,13.186365907482912,0.0008986703519086982,0.0052488979642774545,78,8.243833541870117,2.5782697200775146,2.4067037105560303,13.228860855102539
160,151,1.4639278917830874,1.466784057497282,1.9327409794037564,1.9598127987543152,0.6070919678965266,1.7316472340285154,0.6559884655742658,1.6143832489162628,1.3941451530157545,1.7241469964061242,2.1665164854343497,2.903762192729326,-10.75462540915963,-10.821083062520444,0.8962187840966358,0.9017569218767036,0.34785615866015374,0.364815669664129,2.3450802619497892,0.65849632971824,13.221813291680384,0.0009567458969292306,0.0055374180243759645,95,9.746853828430176,2.602231979370117,2.5137553215026855,14.862897872924805
161,152,1.4519516667973589,1.4599161619798469,1.9366540373182928,1.942711019767809,0.6339288629728096,1.7599434777448506,0.6807624841518573,1.5753647346660122,1.3931961776818869,1.749154595702953,2.1746081634776924,2.896966543011698,-10.555262734321412,-10.821083062520444,0.8796052278601176,0.9017569218767036,0.32704318629889384,0.364815669664129,2.9600784484916574,0.6579349602848087,13.306620604603197,0.0009028116117695515,0.004222203032511109,97,10.267407178878784,2.6427032947540283,2.3672683238983154,15.277469158172607
162,153,1.5108610543816432,1.5040191649575565,1.9101619869232185,2.0271394882329794,0.5492216482148745,1.7096115393422648,0.6807251836675245,1.7020877307801723,1.3828830504503853,1.659509909447202,2.160399439993027,2.8822287918547227,-10.601668159497416,-10.821083062520444,0.8834723466247847,0.9017569218767036,0.3478963964729007,0.364815669664129,2.2624906496862707,0.6523080411369474,13.104693029161142,0.0006272961807403397,0.008655726133648236,77,8.0902578830719,2.562587261199951,1.8625531196594238,12.515453100204468
163,154,1.449125384955345,1.496954777427148,1.9281001029152995,1.9780775743535177,0.6213833183639884,1.6798106103238324,0.6743557621516542,1.5823284279054566,1.3872152014006471,1.6585897256118216,2.1466157728228703,2.845265407072694,-10.642545537013586,-10.821083062520444,0.8868787947511322,0.9017569218767036,0.26661677058349825,0.364815669664129,1.8856447655386006,0.6502802020768277,13.076406159499143,0.000710315087102889,0.00883638942016787,92,9.72840666770935,2.561810255050659,2.2167162895202637,14.506988048553467
164,155,1.4487698700680949,1.4775524782042542,1.873673308179306,1.978019732397811,0.5794897593320154,1.750360293648985,0.6944517767028568,1.6395653292891452,1.399730675085961,1.716398707938242,2.1275938584098473,2.858566226405875,-10.643219706022073,-10.821083062520444,0.8869349755018394,0.9017569218767036,0.34840552008648706,0.364815669664129,2.3483262671682326,0.6478394660236584,13.084699095470024,0.0008433049578128665,0.00999589947411848,87,9.302046775817871,2.5995590686798096,2.0973477363586426,13.999008893966675
165,156,1.6152975757306927,0.551258196674525,1.72583650670649,2.174768201261821,1.1266777140405322,1.657353496943552,1.6505524089728303,0.6097929715554415,1.012896230343713,1.2425918920601773,2.58115168776239,2.1605229001824826,-7.013426241986265,-10.821083062520444,0.5844521868321887,0.9017569218767036,0.0026955486143565837,0.364815669664129,4.558450056178053,0.647590123867587,13.012739069794646,0.0008758182731930885,0.008979170119604116,103,10.922369241714478,2.5537993907928467,1.8995792865753174,15.375802278518677
166,157,1.5022013470097202,1.5213000501204346,1.9559485278712327,2.014423199953472,0.6118427502269487,1.7629946155294383,0.6833513196615177,1.6140173424242803,1.394486246225207,1.6979781344389433,2.1614192983003266,2.8906409645274427,-10.943385729622337,-10.943385729622337,0.9119488108018614,0.9119488108018614,0.4006845776265522,0.4006845776265522,1.5035302979542706,0.6481580446711118,13.00680811292692,0.0008248071793106695,0.009600029345994654,83,8.817617654800415,2.574270009994507,1.7649924755096436,13.156955003738403
167,158,1.5024231500121337,1.5260479648889078,1.9581248807461895,2.0194780738373135,0.6151161420834453,1.7659461923519717,0.6831777929655093,1.613900101193798,1.395254472093393,1.6980543063881857,2.157373998033021,2.894504697807738,-10.970372819510503,-10.970372819510503,0.9141977349592086,0.9141977349592086,0.4038578554750976,0.4038578554750976,1.418319871685128,0.6459993920599092,13.091288961551747,0.0009594617803519615,0.0034661794763093633,110,11.811643362045288,2.6954832077026367,2.6253135204315186,17.132492303848267
168,159,1.492044356376363,1.5349681771299752,1.9765587972323881,2.088454717053484,0.672295434071393,1.7512822454408372,0.694864355236587,1.6584540751178114,1.3806293065695816,1.7030672917690026,2.109819834006149,3.0009940353227393,-11.164854378269762,-11.164854378269762,0.9304045315224801,0.9304045315224801,0.37472568532975353,0.4038578554750976,0.8187861963120469,0.6485861468836372,13.158677012500284,0.0007903142765496514,0.009158784044999828,73,7.729164361953735,2.572232961654663,2.227386474609375,12.528849363327026
169,160,1.4796381869470787,1.5382215601589366,1.9620893610550132,2.0785592580869605,0.6666124902396378,1.7573143466970889,0.6984303927960553,1.6362089285758779,1.3871325582255019,1.699945854689772,2.114425483055111,2.9722951756314346,-11.14257765760448,-11.164854378269762,0.9285481381337067,0.9304045315224801,0.37003520619176833,0.4038578554750976,0.8050590938788673,0.6509438260799706,13.212191730089389,0.0008921147499553135,0.006952709902411737,92,9.730787754058838,2.57218337059021,2.416982412338257,14.720008611679077
170,161,1.5203362576946542,1.5396246890536878,1.9987599062882928,2.074720867150609,0.6644400141938482,1.7564061517690783,0.6769726354890143,1.6811858228507608,1.38304417104609,1.7061160033302272,2.1010722978660925,3.0078530758730917,-11.247155839416775,-11.247155839416775,0.9372629866180646,0.9372629866180646,0.4254164400782783,0.4254164400782783,0.7563058065283741,0.6520238894239461,13.28172104286371,0.0009517386682767541,0.008697570753000905,104,10.970166206359863,2.5934083461761475,2.694589614868164,16.258235216140747
171,162,1.5646623349493638,1.5535773583919377,2.0302734092918833,2.061337093861147,0.6702223703577201,1.7629106157777046,0.6501469295160055,1.7336850973335074,1.3867279264227073,1.7090158947588387,2.067918020844789,3.04156634695111,-11.292362532680137,-11.292362532680137,0.9410302110566781,0.9410302110566781,0.47493752217824753,0.47493752217824753,0.8278637765696857,0.6544954852523664,13.325531083225924,0.0005784231529586096,0.009334840181037222,103,10.688860177993774,2.5647833347320557,2.7908341884613037,16.04453206062317
172,163,1.5556856532761036,1.5496881014226096,2.023130212367118,2.057847600722284,0.6718965078849737,1.7639257750451016,0.6582321448879253,1.7185071129929255,1.3878091171334013,1.7069585398302933,2.068812796506261,3.024993918012084,-11.287806913159317,-11.292362532680137,0.9406505760966097,0.9410302110566781,0.4712093163428443,0.47493752217824753,0.7890847802970598,0.6564823778296112,13.345069806490484,0.0009568087713509037,0.005383802046098434,84,8.907707691192627,2.5734567642211914,2.119645118713379,13.600863456726074
173,164,1.5577608543810113,1.5564738362840138,2.0344834060926638,2.0689367051024368,0.6568117379504205,1.7596253496228742,0.6475572997368555,1.7290113888903607,1.3898919675848316,1.7134884943482627,2.0802486676940695,3.0455416642793756,-11.311129721588454,-11.311129721588454,0.9425941434657045,0.9425941434657045,0.46995512588086746,0.47493752217824753,0.762860103577296,0.6578777184469656,13.352253008224617,0.0009103107276357818,0.005717884461718558,111,11.793739080429077,2.563807964324951,2.5132336616516113,16.870832681655884
174,165,1.549275396382392,1.561820212315748,2.0540520170161196,2.0742427776869468,0.6415850765659271,1.7524530306817185,0.6496447888910392,1.733073824573894,1.4047128229375372,1.7229188342280908,2.0790528022295236,3.0490568388410897,-11.313715038237268,-11.313715038237268,0.9428095865197723,0.9428095865197723,0.47362355987297067,0.47493752217824753,0.784188124580794,0.6592484747906537,13.341012793863554,0.0007217388435777856,0.007347679800367292,85,9.028390169143677,2.632392406463623,2.824038028717041,14.484888315200806
175,166,1.550871742896698,1.5632463564580523,2.0426080207190536,2.0736883883658574,0.6384849569105833,1.7602782214345571,0.6407476105502649,1.7224830659469512,1.3975308351978923,1.7136158462390387,2.0793696932174766,3.0543978164540198,-11.326146900300223,-11.326146900300223,0.9438455750250186,0.9438455750250186,0.45614378465279315,0.47493752217824753,0.6760194737363179,0.6607560410817881,13.34457293590639,0.0008124122580269184,0.005981862304077088,122,12.854437589645386,2.5444228649139404,2.240436315536499,17.63935112953186
176,167,1.5522076717878706,1.559728713952108,2.0457769324084185,2.0743549862380015,0.6299257556659481,1.7645503185545495,0.6392513801586135,1.719149683121546,1.3937369056160989,1.706514234826958,2.0745090876547168,3.0637137777780965,-11.313715988968312,-11.326146900300223,0.9428096657473594,0.9438455750250186,0.43922420301702714,0.47493752217824753,0.6724376174962572,0.6612866578985988,13.316776418753907,0.0008836333277735645,0.004906157961140506,86,8.515394449234009,2.5749270915985107,2.521320343017578,13.611698389053345
177,168,1.5407031094983736,1.588759718899951,2.023706853135426,2.0762697372619034,0.6483255558834532,1.7598447043801062,0.6115869721927127,1.7298544196050052,1.4274221525291826,1.713667340409503,2.077254863485307,3.0602155104454125,-11.290314529027745,-11.326146900300223,0.9408595440856454,0.9438455750250186,0.4435317487409803,0.47493752217824753,0.7556923321482003,0.661092256863898,13.257837333579772,0.0008746655429025592,0.009825094126578459,88,9.457787990570068,2.5547423362731934,2.175948143005371,14.18853211402893
178,169,2.3905347669174786,0.5577827089973295,1.767222867747014,2.2547658042184757,0.9307196938359059,1.4307786007741492,1.1899664344514076,1.1354535177835843,0.9281132622735584,1.4803601751708328,2.498334860711128,2.6637080549580996,-7.755254974196945,-11.326146900300223,0.6462712478497454,0.9438455750250186,0.03132271349623043,0.47493752217824753,5.231543747910521,0.661883505705691,13.225623604843161,0.0009867605861151806,0.007764549464397159,100,10.499085664749146,2.551903247833252,2.9781100749969482,16.029171466827393
179,170,1.5541384623429344,1.587771232171223,2.0377026077663825,2.0725842961427503,0.637095751036131,1.754099961999816,0.6374141357008749,1.7104750631674488,1.3834994611669826,1.7303407310396741,2.071973197998524,3.0452251473089422,-11.317831418491199,-11.326146900300223,0.9431526182075999,0.9438455750250186,0.46183111858324977,0.47493752217824753,0.6856931971691154,0.663135333408869,13.21377478981885,0.0008611560384373785,0.006546289677940202,78,8.44099760055542,2.6110546588897705,2.8672749996185303,13.919382095336914
180,171,1.55544540740675,1.5751594135234392,2.035863611272225,2.067557897464688,0.6387093732832675,1.760499482924454,0.6439549448159319,1.7120701555656823,1.4057347378773248,1.7178132670806754,2.083432493107175,3.048896779069308,-11.32877983477395,-11.32877983477395,0.9440649862311625,0.9440649862311625,0.4565694744676779,0.47493752217824753,0.6416761204221757,0.6644593225238755,13.20285832783696,0.0009257754224980672,0.0056448536254149985,93,9.88589096069336,2.6324262619018555,2.574113368988037,15.092485904693604
181,172,2.476465503962265,0.3844178003720158,1.810771128017143,2.115934376913255,1.3057178649064376,1.3148886282147145,1.5043118128315092,1.1039833866672875,0.854749923907075,1.6431299510634236,2.74055953588359,2.320062540841436,-6.464264760945579,-11.32877983477395,0.5386887300787983,0.9440649862311625,0.0036337776229797046,0.47493752217824753,6.828233813793453,0.6635689627164045,13.14856534374288,0.0006036603250169604,0.009818280942136786,228,23.692644357681274,2.5742692947387695,2.6003975868225098,28.867384910583496
182,173,1.554100625237693,1.5706569141513556,2.0391235164517587,2.0760842826527126,0.6398717424362531,1.7632960223080911,0.6363577584220732,1.7121671284006656,1.4022025751775082,1.7198867306253773,2.0801292135029605,3.043909054819803,-11.335556257158705,-11.335556257158705,0.9446296880965588,0.9446296880965588,0.4629904358102512,0.47493752217824753,0.6439066648337928,0.6648132990728715,13.141740043278839,0.0008896473691350906,0.004131055715154109,86,9.149575233459473,2.4409985542297363,3.3021695613861084,14.892797946929932
183,174,1.5606850306458477,1.5670675725599634,2.038721315055118,2.082468378600691,0.6400791206684208,1.7625597908082147,0.6332399308147034,1.7088082123664459,1.404629286185407,1.7228565785601448,2.078380241575927,3.042214334251994,-11.335086941837757,-11.335556257158705,0.9445905784864798,0.9446296880965588,0.4638362510218107,0.47493752217824753,0.6576589152079464,0.6663584780751484,13.142391179527595,0.0008489420032934987,0.0032983420321047547,103,10.997700214385986,2.4788341522216797,3.0272765159606934,16.503863096237183
184,175,1.5566660823985077,1.5719798953853217,2.04110872301877,2.0822046525366003,0.640539313768714,1.7709874187650996,0.6361907613595109,1.7120524361538727,1.4025899083204363,1.7209097120955357,2.0804863531941717,3.040591506280726,-11.338531142509765,-11.338531142509765,0.9448775952091472,0.9448775952091472,0.4686899400994752,0.47493752217824753,0.6572590663202504,0.6680844804732551,13.154688702347588,0.0008636615826372314,0.0027852124726253503,92,9.811734676361084,2.4817628860473633,2.7611215114593506,15.054677486419678
185,176,1.557007391758681,1.5726363162041304,2.0394919182927658,2.083982418102258,0.6394059576443887,1.7742752788041585,0.6380829107397483,1.713848700531483,1.4026639073549727,1.7223005554803452,2.079966778128103,3.0405036169391764,-11.34153200874937,-11.34153200874937,0.9451276673957808,0.9451276673957808,0.4714118333408349,0.47493752217824753,0.6577670024776694,0.6690027857304448,13.14179748641169,0.0009070306898746775,0.0019700539371265533,103,11.407427787780762,2.5366275310516357,2.6708810329437256,16.615009307861328
186,177,1.5558047107934139,1.5649007426483668,2.0291526883531534,2.079373834233058,0.6316773160023836,1.7852174358466075,0.6374381307702197,1.720586817341911,1.4038687305881608,1.7408886699459891,2.075154932762621,3.0445263990869345,-11.35445192683447,-11.35445192683447,0.9462043272362058,0.9462043272362058,0.4877956613028041,0.4877956613028041,0.658358440846655,0.6706259906153904,13.157304021079534,0.000730668224626387,0.006137950349420171,89,9.550560235977173,2.6271631717681885,3.163947105407715,15.341725587844849
187,178,1.5561532465794188,1.5651551301220874,2.0292067942721332,2.0795051009192056,0.6314734760370996,1.785051908607673,0.6374011579955097,1.7208132023650025,1.403805238365583,1.7405696757584102,2.0751215758655954,3.0443554147549965,-11.354398729714562,-11.35445192683447,0.9461998941428802,0.9462043272362058,0.4877988795314119,0.4877988795314119,0.6586861323863786,0.6722861405855267,13.164493126275323,0.0008870395636573966,0.0014639294857689675,107,11.350528955459595,2.548222780227661,3.4467461109161377,17.345553874969482
188,179,1.5540277096606758,1.5650668819120144,2.0287560501822846,2.08030524161143,0.6339235419090287,1.7853790837379462,0.6392476641332233,1.7184237563055202,1.4043331991324761,1.7406514106068567,2.0728304456595694,3.0448588932207272,-11.355900734454755,-11.355900734454755,0.946325061204563,0.946325061204563,0.48602252722539874,0.4877988795314119,0.6483889762108959,0.673654634909915,13.168331832077646,0.0009431386283756514,0.001764979627218258,111,11.985258102416992,2.5377819538116455,3.094205141067505,17.617336750030518
189,180,1.5503317307679976,1.5650916569255096,2.026025652701124,2.079591707667911,0.6344441740474545,1.7871636643973434,0.6430787894584082,1.7155597632943846,1.4080079200795124,1.739668701697872,2.0628888208425233,3.0395605898693643,-11.35662987027382,-11.35662987027382,0.9463858225228184,0.9463858225228184,0.48615508109680283,0.4877988795314119,0.6334612049394934,0.6755180234024987,13.186199952268971,0.0007778448408919744,0.00330722026902504,130,13.989699363708496,2.5854263305664062,2.656780242919922,19.231977939605713
190,181,1.5551314487076087,1.5666389704582344,2.028348780721479,2.0817879916679307,0.6371891842348812,1.7877635918246053,0.6424993035049905,1.7187068367932286,1.4064683145620602,1.7418258431436855,2.0631148477821486,3.0459168781556825,-11.356132405158565,-11.35662987027382,0.9463443670965471,0.9463858225228184,0.4870943273260913,0.4877988795314119,0.655189496871742,0.6773463915185239,13.202751007624585,0.0008534566623811684,0.0022532771819513578,132,14.07519817352295,2.523261785507202,2.0869455337524414,18.685506105422974
191,182,1.5503761572611854,1.565130244116627,2.0237423100157357,2.0842750627578805,0.6335866126686539,1.785425056193842,0.6440381088520888,1.7158590649257637,1.405746673659656,1.7406560077526787,2.0671274289110158,3.042872179810225,-11.35970538771063,-11.35970538771063,0.9466421156425525,0.9466421156425525,0.48341590551420194,0.4877988795314119,0.6231794275446987,0.6787374152199568,13.221941843524558,0.0008577865038461901,0.002129578376708797,115,12.383423566818237,2.52828311920166,2.6162426471710205,17.528002977371216
192,183,1.5488267587885913,1.5642753512633536,2.018973356791146,2.096079493328189,0.6273859040990772,1.7871803573708915,0.6463878558236523,1.7163403738153025,1.4055215203816274,1.7459708586962333,2.0671231716722915,3.045433848126067,-11.364039933530528,-11.364039933530528,0.9470033277942106,0.9470033277942106,0.4814855753624908,0.4877988795314119,0.6117603119818682,0.6805293606177006,13.253461787977955,0.0007708323720406736,0.0031551411275837354,110,11.742602109909058,2.545422077178955,2.6449544429779053,16.933048963546753
193,184,1.5485194388159018,1.5633359264596292,2.01865968455697,2.0990941760478607,0.6266449543099694,1.7877220217013687,0.6470702420371011,1.7176649176627306,1.4044202704646498,1.7471986290213812,2.0676910146871963,3.0454385748004396,-11.36396032223468,-11.364039933530528,0.9469966935195567,0.9470033277942106,0.48254674590283964,0.4877988795314119,0.6171939225798724,0.6824431952499274,13.274444893700066,0.0009189994060499141,0.0016813279883734576,134,14.080639600753784,2.647090196609497,2.5850558280944824,19.312841176986694
194,185,1.5484751772092544,1.5649709320906364,2.019786218827556,2.0986200300306765,0.6247386212113687,1.7885409669729275,0.6452949208671069,1.7152167281315516,1.406237354270579,1.7473990437549805,2.066462737190381,3.0464860043565634,-11.364620987890559,-11.364620987890559,0.94705174899088,0.94705174899088,0.4800595138692578,0.4877988795314119,0.6081930206994457,0.6844269928900448,13.301618674861013,0.000887168105755799,0.0013937092767351124,118,12.667203426361084,2.539510488510132,2.3778061866760254,17.58459734916687
195,186,1.5483393258647349,1.565723836348571,2.0201723099026165,2.099506471836331,0.6242116641564487,1.7890631722189079,0.644476204126052,1.7139438392779365,1.4075525836953138,1.748077034816807,2.066471195439656,3.0463298386486652,-11.364854225364482,-11.364854225364482,0.9470711854470402,0.9470711854470402,0.47955448464898237,0.4877988795314119,0.6061366845345333,0.686294277970977,13.323497562058925,0.000958348396922755,0.0011999226063678066,103,10.932961225509644,2.5353593826293945,2.140137195587158,15.608511209487915
196,187,1.5492199216330103,1.5658986314154726,2.0187104762403356,2.100877066862537,0.625919231276001,1.7891534091445453,0.6436084354998179,1.7141080947032457,1.4074305239377707,1.748989216744387,2.067075930713621,3.044810995189063,-11.36502923127315,-11.36502923127315,0.9470857692727624,0.9470857692727624,0.48153903857021396,0.4877988795314119,0.6100383162119556,0.6882040366229502,13.345713587900176,0.0008415178631300336,0.0013848929219490696,102,10.781554698944092,2.5751280784606934,2.550400972366333,15.907137632369995
