,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
73,64,0.01,1.6537158191542267,2.5167668209627494,1.280981413848129,1.6474716979964774,0.22891357001173343,-10.593754429154721,-10.593754429154721,0.8828128690962268,0.8828128690962268,0.18041464646005245,0.18546441333962885,1.4342539431036272,1.0337256184923538,19.32316636506368,0.00046638767825968054,0.0025723494677136784,79,2.4850430488586426,1.219543218612671,0.4587984085083008,4.163428783416748
74,65,0.01,1.6600183208441606,2.524554203869862,1.2730196079345741,1.6501283148341959,0.21957249888588098,-10.593470965904983,-10.593754429154721,0.8827892471587485,0.8828128690962268,0.17607976577415066,0.18546441333962885,1.4233238560993868,1.0402495750510705,19.38005479315482,0.0009177878579598049,0.0025383685913944356,72,2.267028570175171,1.2192234992980957,0.5646250247955322,4.05092191696167
75,66,0.01,1.6618154919070849,2.515402707071505,1.2742716220707353,1.6478854689914786,0.22702288921131653,-10.59451856408296,-10.59451856408296,0.8828765470069134,0.8828765470069134,0.18197334060156625,0.18546441333962885,1.4677201248132263,1.0469808030174559,19.45963435848975,0.0007767822749755221,0.0018039776104226844,78,2.430352210998535,1.2185378074645996,0.40090370178222656,4.049839496612549
76,67,0.01018364924337769,1.6579368424717287,2.5141299757780624,1.2763985691934314,1.648410825846578,0.2233780148946151,-10.594757251369563,-10.594757251369563,0.8828964376141303,0.8828964376141303,0.17883772670633186,0.18546441333962885,1.4406392992403028,1.0535143241303595,19.531665541701678,0.0009137217015865398,0.0012507917932889183,85,2.693692922592163,1.22403883934021,0.43764376640319824,4.355443954467773
77,68,0.010098264338277447,1.6590584401079116,2.515484178813577,1.2777928655559543,1.64760646508532,0.22211749544119924,-10.594175809880888,-10.594757251369563,0.8828479841567406,0.8828964376141303,0.17718916748372443,0.18546441333962885,1.424712018765689,1.0593421837305843,19.667093079342013,0.0009208008449972228,0.0010688415924013893,82,2.566760540008545,1.242811918258667,0.5448949337005615,4.354512453079224
78,69,0.010084235384974707,1.6542259604293232,2.5081182898484027,1.2708187997437372,1.6511661474042194,0.22361948145106947,-10.594959774657676,-10.594959774657676,0.8829133145548064,0.8829133145548064,0.18219652917299187,0.18546441333962885,1.4909495616648911,1.0663614305113582,19.760424306914043,0.0008953477305427926,0.0022182309702709763,77,2.4300894737243652,1.2232661247253418,0.47423696517944336,4.127639532089233
79,70,0.010049410021737223,1.6583905287770815,2.5170229774768123,1.2706342181555752,1.6575204165397222,0.22529289349064985,-10.59689580032218,-10.59689580032218,0.8830746500268484,0.8830746500268484,0.1824932041172804,0.18546441333962885,1.4748988041044413,1.0684800995964907,19.82558741335723,0.0009817501356829414,0.0022363025602666767,87,2.774409055709839,1.2282872200012207,0.4812138080596924,4.483954906463623
80,71,0.01,1.6592500190861001,2.5175488060521207,1.2687756754340118,1.6643515030192875,0.2229947320090773,-10.598461694730286,-10.598461694730286,0.8832051412275238,0.8832051412275238,0.181885035747122,0.18546441333962885,1.4721278714698514,1.0734988048362957,19.982950592529868,0.0009769870247853215,0.0014331219853020915,90,2.8328301906585693,1.227820634841919,0.5239570140838623,4.584652662277222
81,72,0.01010898078766524,1.6606178777166756,2.5213562568951717,1.2688893399720578,1.6795602745671603,0.22130886179164336,-10.60142021468635,-10.60142021468635,0.8834516845571958,0.8834516845571958,0.18072651539222453,0.18546441333962885,1.4481490673910713,1.0801310137138511,20.166174221876858,0.0005727690854335767,0.0019129759001867276,82,2.5923256874084473,1.327577829360962,0.58909010887146,4.509039402008057
82,73,0.01,1.6621952437715222,2.5254885562756737,1.2686302980156454,1.6950679509956117,0.22181440732636892,-10.603583816742312,-10.603583816742312,0.883631984728526,0.883631984728526,0.18112238738031688,0.18546441333962885,1.4372188364076095,1.0878562248727215,20.34173278752327,0.0005309599507774016,0.0023201549520101418,71,2.29245924949646,1.2327759265899658,0.5351827144622803,4.060467481613159
83,74,0.010035538861978176,1.6647725220956124,2.527984210152546,1.2705153868017847,1.7018774826403797,0.2202012870706613,-10.60240489862733,-10.603583816742312,0.8835337415522776,0.883631984728526,0.1789361524848087,0.18546441333962885,1.41435539959933,1.091861566384784,20.34450772727074,0.0005232915421664196,0.001354376814479035,79,2.4995477199554443,1.2340202331542969,0.46912169456481934,4.202733755111694
84,75,0.010051030219781454,1.6599156594759776,2.523909247530053,1.266110789277527,1.6956660540679123,0.22282419304304044,-10.605032894074373,-10.605032894074373,0.8837527411728644,0.8837527411728644,0.18318016129197373,0.18546441333962885,1.4579206027312352,1.095297794681729,20.48166504794248,0.0007842393176893625,0.0011162757495770611,83,3.1638901233673096,1.2033636569976807,0.5011920928955078,4.868495464324951
85,76,0.01,1.6438141694413952,2.524812340740224,1.264185039497541,1.7097058643823393,0.22428390421176395,-10.608855701638594,-10.608855701638594,0.8840713084698829,0.8840713084698829,0.185592169124588,0.185592169124588,1.466263833733123,1.1015368597966653,20.605254753643138,0.0007534269700101656,0.0033870526345386896,73,2.536180019378662,1.23419189453125,0.5065586566925049,4.276978254318237
86,77,0.010003496596186429,1.645750018150199,2.524748250897953,1.2647723628737284,1.7100787937043853,0.22487485620386186,-10.608686547033129,-10.608855701638594,0.8840572122527607,0.8840713084698829,0.18577004207239678,0.18577004207239678,1.4658156711614367,1.1077808109558862,20.69139119565895,0.0005757182442081819,0.000693265283635322,94,3.363893747329712,1.2338778972625732,0.5545265674591064,5.152356863021851
87,78,0.010022067377898198,1.6440151534529568,2.5269681492580163,1.2611578407037263,1.7088497445292417,0.22117090759276883,-10.608580782952963,-10.608855701638594,0.8840483985794135,0.8840713084698829,0.18415745447594878,0.18577004207239678,1.465015545217085,1.113895995129906,20.76477494190976,0.0009147031191016647,0.0011492122543973662,76,2.528541326522827,1.2361724376678467,0.5130941867828369,4.277850389480591
88,79,0.010032265280608573,1.643698521529906,2.5234576049188484,1.2640176413289383,1.7063948454009865,0.22428438221021008,-10.608555191065959,-10.608855701638594,0.8840462659221632,0.8840713084698829,0.18577019701847136,0.18577019701847136,1.471588147479082,1.1208267816375677,20.904145354386515,0.0009489399671837126,0.0009215738341664623,85,2.7057785987854004,1.2149336338043213,0.6111838817596436,4.531939744949341
89,80,0.010030116653027804,1.6428358968611205,2.5260982161800856,1.2655043636800893,1.7145005561660716,0.22195377475836597,-10.608628545766289,-10.608855701638594,0.8840523788138573,0.8840713084698829,0.18332239684332985,0.18577019701847136,1.444344935314632,1.1269474583979557,20.98166178211178,0.0006648439708230264,0.0011565599607543957,87,2.8133273124694824,1.2168614864349365,0.5046191215515137,4.534852981567383
90,81,0.010007529453051478,1.6423746184085437,2.527869873825407,1.2637463039379704,1.7138671083219197,0.22621507770049926,-10.609014043399192,-10.609014043399192,0.8840845036165993,0.8840845036165993,0.1867434098472198,0.1867434098472198,1.4691575252908535,1.1335743233266427,21.084962228319966,0.0008255959223006771,0.0010588244469219132,81,2.6759164333343506,1.2191612720489502,0.45398831367492676,4.349108934402466
91,82,0.010010726581374769,1.6432318078764545,2.527868990238243,1.2628160205952297,1.7104792336190304,0.22566539173794137,-10.60865022936674,-10.609014043399192,0.8840541857805616,0.8840845036165993,0.18660108419554977,0.1867434098472198,1.4732177169864684,1.1376645622397883,21.210650416025416,0.0009409336983210974,0.0005864401875480268,81,2.739650249481201,1.2196931838989258,0.5125064849853516,4.471894264221191
92,83,0.01,1.6409419550698288,2.5198733349229987,1.2580853523405064,1.7236700881495934,0.22881601741349444,-10.613802841623949,-10.613802841623949,0.8844835701353291,0.8844835701353291,0.1928002475088202,0.1928002475088202,1.5256737795059934,1.1413493763305775,21.408431063913074,0.0008544693000371804,0.0025823674565137057,84,3.300983190536499,1.1913323402404785,0.5302009582519531,5.022565126419067
93,84,0.010049694741274253,1.6438237326223524,2.520820955454666,1.2563245087596047,1.738901747102628,0.23288019997361367,-10.616480812391856,-10.616480812391856,0.884706734365988,0.884706734365988,0.19680550158240762,0.19680550158240762,1.5441754953731817,1.1488638997003482,21.614833759756685,0.0006897734233678092,0.0025075353043128384,87,3.2334749698638916,1.2178828716278076,0.5615520477294922,5.01295280456543
94,85,0.01,0.01,0.01,0.7489336691079954,0.6000035501808375,1.167275329721046,-9.715085587913789,-10.616480812391856,0.8095904656594825,0.884706734365988,0.05489629917290773,0.19680550158240762,2.1548672836476186,1.106495635671859,19.39838104753429,0.0009318819071309432,0.005699460289710625,85,3.49928617477417,1.279496192932129,0.6011877059936523,5.380012273788452
95,86,0.01000527922125618,1.6421606289269748,2.5216449928734206,1.2581326527211927,1.7524156441614829,0.2352012359599791,-10.617687927808943,-10.617687927808943,0.8848073273174119,0.8848073273174119,0.19802671890290136,0.19802671890290136,1.5370802141132174,1.1128007534662048,19.505658787477298,0.0009340074444162009,0.0020767252588172152,76,2.9313526153564453,1.1900269985198975,0.5023455619812012,4.623766183853149
96,87,0.01000194885156367,1.6410465553131675,2.5225565480422487,1.257798611629753,1.7552440305336128,0.2342692568523598,-10.618420022543647,-10.618420022543647,0.8848683352119706,0.8848683352119706,0.19743989440001297,0.19802671890290136,1.5303871717126896,1.1176483633527605,19.632604583616878,0.0009742326511253768,0.0008051626668214815,85,2.7632977962493896,1.2192206382751465,0.5367386341094971,4.519301414489746
97,88,0.01,1.640687748134907,2.5372283603318246,1.2564573538849386,1.7801579585721155,0.2269651562656401,-10.618454356167035,-10.618454356167035,0.884871196347253,0.884871196347253,0.19038478560557512,0.19802671890290136,1.4584047122875319,1.1228620206805913,19.678020040248118,0.000990108950640898,0.004193851332862235,68,2.628230571746826,1.190718412399292,0.5393552780151367,4.358347177505493
98,89,0.40746862741970186,0.01,0.046829758699753095,0.5812672072462549,0.7078136842316314,1.1662078901222102,-8.611290144173674,-10.618454356167035,0.7176075120144728,0.884871196347253,0.01031439437931787,0.19802671890290136,3.3885518487413577,1.1182099586712912,19.69298394720425,0.0008050709044867612,0.009141345081834186,96,3.659457206726074,1.171694040298462,0.49123048782348633,5.322425603866577
99,90,0.01,1.6286364254033892,2.532692613792628,1.253860754799039,1.7666311355304716,0.23291214096241938,-10.620422428461458,-10.620422428461458,0.8850352023717881,0.8850352023717881,0.1965958502357488,0.19802671890290136,1.513058944301548,1.123220025578962,19.75525009577728,0.0005492972707770269,0.004407295447214293,86,3.28611159324646,1.2321481704711914,0.5444564819335938,5.062785863876343
100,91,0.01,1.6325119766073029,2.5279626210348245,1.2543671720721248,1.7669841852985002,0.22703929767625247,-10.622199265345026,-10.622199265345026,0.8851832721120855,0.8851832721120855,0.1931276681595783,0.19802671890290136,1.4923976475637204,1.1265809677881577,19.806787276336937,0.0007990225628092463,0.0016698595282546777,71,3.102503538131714,1.1908636093139648,0.5615556240081787,4.854966640472412
101,92,2.3856449042876333,1.814985828213706,1.4073921502100528,1.80861120867726,1.4115433019288297,2.019953024258031,-7.892203758360614,-10.622199265345026,0.6576836465300512,0.8851832721120855,0.05655112009498352,0.19802671890290136,6.992674045903982,1.1207809412113632,19.341624359588778,0.0009885171545016634,0.008277481079247114,55,2.4369330406188965,1.1857950687408447,0.6460862159729004,4.268866300582886
102,93,0.010003979655501127,1.6251706802509427,2.522454286980004,1.255520576415624,1.7716071254234234,0.2240741290634879,-10.62361371646856,-10.62361371646856,0.8853011430390466,0.8853011430390466,0.19179304991789875,0.19802671890290136,1.484083759387019,1.1269605618287286,19.46266869462021,0.0008629440878529882,0.0016223664603026596,75,3.1044766902923584,1.2255187034606934,0.6186556816101074,4.9486963748931885
103,94,0.01,1.6243777029680346,2.5238282451894105,1.2615704358857212,1.773298872436571,0.22144647865907424,-10.618502774171102,-10.62361371646856,0.8848752311809251,0.8853011430390466,0.18694236452407692,0.19802671890290136,1.4441327011458185,1.1193010651022788,19.46392694446893,0.0004771600292848896,0.0012380578078474021,88,3.431161642074585,1.1940646171569824,0.6591174602508545,5.284386873245239
104,95,0.01,1.628750008141561,2.520161788086137,1.2395524618078013,1.806207938080565,0.2386187316222485,-10.633503337443717,-10.633503337443717,0.8861252781203097,0.8861252781203097,0.21058485065287608,0.21058485065287608,1.6190311122351346,1.1261653555777003,19.67756773173922,0.0009679883826178867,0.007112842399808876,70,2.7815303802490234,1.2209744453430176,0.5166022777557373,4.5191521644592285
105,96,0.01,1.63179474192144,2.5159314099861563,1.231151631334284,1.792917935298634,0.23928870668177454,-10.627405500377801,-10.633503337443717,0.8856171250314834,0.8861252781203097,0.21457754980849308,0.21457754980849308,1.7040375680935966,1.1250543106408213,19.660730131018724,0.0009730888451213768,0.0029502442160210898,67,2.8314976692199707,1.1967742443084717,0.6331462860107422,4.661461114883423
106,97,0.01,1.6276910275313807,2.5263388109907248,1.2419381102712936,1.8346744955834786,0.2368938514654047,-10.637623726959651,-10.637623726959651,0.8864686439133043,0.8864686439133043,0.207696136794382,0.21457754980849308,1.558665729547542,1.1321830537156035,19.833810383788055,0.0007493812609091973,0.003310394079582606,81,3.5096309185028076,1.329406976699829,0.5211143493652344,5.360196828842163
107,98,0.01,0.14049293181711164,0.293656591561369,1.0489877523209148,0.8446413876259702,1.2286984699663104,-10.29497663015864,-10.637623726959651,0.8579147191798867,0.8864686439133043,0.13844451451068232,0.21457754980849308,1.7733967967381687,1.1308839984573358,19.61423121913147,0.0009826834868501334,0.006276012964427648,68,2.8542394638061523,1.1929564476013184,0.6242885589599609,4.671529531478882
108,99,0.01,1.624466330967005,2.5305343242094005,1.2448621312821444,1.8410337955217457,0.24162011207145528,-10.633186480398372,-10.637623726959651,0.886098873366531,0.8864686439133043,0.20889847766053504,0.21457754980849308,1.5583517197894992,1.128353055990496,19.49205386227094,0.0008870386763926339,0.001892940609604339,72,3.063852548599243,1.1975302696228027,0.659092903137207,4.920522451400757
109,100,0.01,1.6283698297664773,2.529214963655937,1.2352153968425326,1.8357143769283588,0.21640484756856979,-10.6407114819908,-10.6407114819908,0.8867259568325667,0.8867259568325667,0.19467503295668626,0.21457754980849308,1.4834729715533683,1.1337703033507216,19.582547069999112,0.0007936602658397694,0.003777862804653032,76,3.3807742595672607,1.2292804718017578,0.656935453414917,5.267035722732544
110,101,0.01,1.634050807803525,2.53033566893247,1.23520019996717,1.8317934915070975,0.2242280717210571,-10.641585649619767,-10.641585649619767,0.8867988041349806,0.8867988041349806,0.20021682344153835,0.21457754980849308,1.5173698297305123,1.1382065294581363,19.625629018809434,0.00047643270074494926,0.0022498720175442278,80,3.568352460861206,1.1928045749664307,0.7458431720733643,5.507048606872559
111,102,0.010004022749894299,1.635875790177075,2.529223154917426,1.23514886889517,1.8333211955851276,0.2222665256769802,-10.64157840518716,-10.641585649619767,0.8867982004322633,0.8867988041349806,0.19900869460979217,0.21457754980849308,1.5109128591586085,1.1431182644164073,19.679431926017095,0.0008627454072097261,0.0008097862361873103,82,3.6594719886779785,1.1978819370269775,0.6074929237365723,5.464903354644775
112,103,0.010008900084293393,1.6340282514206075,2.530128816453135,1.2338210037922748,1.8326943190875395,0.22352049438697735,-10.642199189784755,-10.642199189784755,0.8868499324820629,0.8868499324820629,0.2002986183569007,0.21457754980849308,1.5205043597480454,1.144477299725841,19.77285602269532,0.0007083038356946604,0.000708897743479419,86,3.5954105854034424,1.1927745342254639,0.6824350357055664,5.470677375793457
113,104,0.01,1.6367474991766118,2.5312438868518785,1.2157280633060914,1.849029988350739,0.22235471094852335,-10.646637803527698,-10.646637803527698,0.8872198169606414,0.8872198169606414,0.20611769604358654,0.21457754980849308,1.5927449681546477,1.1507532699489569,19.961633932002652,0.000938935721293859,0.004225070104339314,82,3.5714383125305176,1.2060587406158447,0.620347261428833,5.397889614105225
114,105,0.01,1.6405453528307692,2.543444843669539,1.2152565756288467,1.8570486091335388,0.22113661263155754,-10.64910042460179,-10.64910042460179,0.8874250353834826,0.8874250353834826,0.20276578320512112,0.21457754980849308,1.5393711230235567,1.1562191195882159,20.074442864756023,0.0006547120394226963,0.002367774320865083,78,3.488662004470825,1.1948699951171875,0.7456057071685791,5.429182052612305
115,106,0.01,1.643548422804765,2.55055267446874,1.2131086935479147,1.8647438810212429,0.22023084800371576,-10.650205416551948,-10.650205416551948,0.8875171180459956,0.8875171180459956,0.20123233086094217,0.21457754980849308,1.5158412393316496,1.1626625326773188,20.225681236060318,0.000880682678339557,0.0015245142839606775,71,3.175692081451416,1.1946024894714355,0.7256104946136475,5.09594988822937
116,107,0.01,1.6456461941329297,2.5552562283577163,1.2137613802453602,1.8767931487936882,0.21759838410055468,-10.652057369644668,-10.652057369644668,0.887671447470389,0.887671447470389,0.19812357116710605,0.21457754980849308,1.4716997931996474,1.1687692397388805,20.37678058684076,0.0006876692098478286,0.0019347710448695532,75,3.3469386100769043,1.1952779293060303,0.7254757881164551,5.267748117446899
117,108,0.01,1.6541720726060671,2.5639217325039927,1.2074480009499569,1.8948652812682842,0.21509251205202293,-10.654501746338557,-10.654501746338557,0.8878751455282131,0.8878751455282131,0.19632495308252523,0.21457754980849308,1.4441187606796433,1.1753149896376445,20.52943247790108,0.000903151962532974,0.003598582178998405,68,3.036174774169922,1.2460429668426514,0.7011466026306152,4.9834089279174805
118,109,0.01,1.6530955832938077,2.566170527396779,1.2095521039365271,1.910868306269392,0.214765458202005,-10.657577110153127,-10.657577110153127,0.888131425846094,0.888131425846094,0.19511750131050876,0.21457754980849308,1.4063433861612111,1.181574209202728,20.69065246874769,0.0009024164833829597,0.002457893717438693,69,3.0760657787323,1.1886794567108154,0.8399779796600342,5.104767084121704
119,110,0.01,1.653749859133297,2.579974789077744,1.2121473115464994,1.9487197150139888,0.2154061448772282,-10.656425174869767,-10.657577110153127,0.8880354312391473,0.888131425846094,0.19123610104581681,0.21457754980849308,1.3315454550420895,1.1855336271997097,20.7077576213493,0.0005582552404151445,0.0041097671013061105,70,3.1534721851348877,1.298835039138794,0.6298120021820068,5.08216404914856
120,111,0.01,1.6431509170397725,2.5645315459213673,1.2147525455917225,1.9242909416928735,0.22229784171478653,-10.661130811947618,-10.661130811947618,0.8884275676623016,0.8884275676623016,0.19964715801728566,0.21457754980849308,1.4070350662306623,1.188241079351557,20.71328402855321,0.000695257220350478,0.0036197157033130444,68,2.87624454498291,1.186370611190796,0.805889368057251,4.868549108505249
121,112,0.010010324547832442,1.643660363906405,2.5644938021496513,1.2127982685976795,1.9345692948934456,0.2269664250760267,-10.66511605158074,-10.66511605158074,0.8887596709650617,0.8887596709650617,0.20387563753911117,0.21457754980849308,1.4213695638408979,1.1890333732896072,20.76856055137466,0.00048028550521971123,0.0019552133227309742,63,2.8294498920440674,1.1873972415924072,0.574613094329834,4.591505289077759
122,113,0.01,1.6558131843914963,2.5530902287637147,1.2099656960952971,1.973531387213268,0.25250199110284705,-10.664913049038505,-10.66511605158074,0.8887427540865421,0.8887596709650617,0.22555677413504716,0.22555677413504716,1.54739521733012,1.1934524662158648,20.811532729969368,0.0004552132650336882,0.005671504658363746,72,3.1890408992767334,1.18800687789917,0.7249255180358887,5.102020263671875
123,114,0.01,1.6486087133182772,2.570348720690561,1.1944216680951265,1.9415950027939497,0.24914189417965618,-10.669038565772606,-10.669038565772606,0.8890865471477172,0.8890865471477172,0.2240632033708108,0.22555677413504716,1.5691564264302258,1.197620527082134,20.85449029733777,0.0008191770215771969,0.006324101317431943,89,3.9080660343170166,1.2001373767852783,0.8407473564147949,5.949004411697388
124,115,0.010000290985762926,1.659647906596656,2.559097414199303,1.2062565097912468,1.942415887952084,0.2505888856460297,-10.665253729920263,-10.669038565772606,0.8887711441600219,0.8890865471477172,0.2243030216923419,0.22555677413504716,1.5640364692474407,1.2034725959448256,21.006327001139304,0.0002782734947079768,0.004309891342919034,87,3.7612969875335693,1.2688899040222168,0.7317736148834229,5.76200532913208
125,116,0.01,1.6284495691800307,2.558844820178543,1.1932517020199187,1.9681846609635807,0.23978193293390004,-10.683964543132182,-10.683964543132182,0.8903303785943485,0.8903303785943485,0.22158916285959626,0.22555677413504716,1.507230288417972,1.204578375721987,21.174543871602353,0.0007588170187809192,0.005257268526931165,71,3.1718099117279053,1.2034168243408203,0.7404050827026367,5.115677118301392
126,117,0.01,1.6118884790532677,2.561922102244003,1.181445359711645,1.9960399008594167,0.2371405268269752,-10.693916634624383,-10.693916634624383,0.8911597195520319,0.8911597195520319,0.2221968841936119,0.22555677413504716,1.4769478155665752,1.2130229702580837,21.48699138505918,0.0008893926696023442,0.00375357900664211,65,2.9273438453674316,1.1999595165252686,0.7594921588897705,4.886841535568237
127,118,0.01,1.5960637783012324,2.5759347530911016,1.1820219003963606,2.046479386369548,0.23730067733182583,-10.699896341902578,-10.699896341902578,0.8916580284918815,0.8916580284918815,0.21739637669101164,0.22555677413504716,1.3617313520844476,1.2194651174005766,21.63928066497663,0.0008039690740244777,0.0065393573527180475,61,2.8143577575683594,1.2070353031158447,0.7262446880340576,4.747683048248291
128,119,0.010002553044317073,1.5963152342206939,2.5751349049268235,1.182234178588886,2.0453657318155627,0.23733925006452172,-10.699801865320216,-10.699896341902578,0.8916501554433514,0.8916580284918815,0.21762542640713628,0.22555677413504716,1.3650336918871062,1.2248518549804628,21.74029114428873,0.000847019089621263,0.0017071120205592388,69,2.7201359272003174,1.2378599643707275,0.6485483646392822,4.6065874099731445
129,120,0.01,1.6001339864198612,2.5826049399285504,1.1787242876746191,2.060621095004666,0.2356551688779346,-10.7010431873066,-10.7010431873066,0.8917535989422167,0.8917535989422167,0.2146857389957583,0.22555677413504716,1.3253875851341803,1.230104400617917,21.83637025707364,0.0008645375409524416,0.0032038836337376256,70,3.109612226486206,1.2223877906799316,0.7523987293243408,5.0844433307647705
130,121,0.010002541307051215,1.5995348225865016,2.5818925958169445,1.1766796920682445,2.0680171130420724,0.2361179164384955,-10.702276904592463,-10.702276904592463,0.8918564087160386,0.8918564087160386,0.2154427668941951,0.22555677413504716,1.322374018261442,1.2372617429833366,22.044754806220265,0.0005274659105246888,0.00180543259494207,73,3.2465827465057373,1.217970371246338,0.6967015266418457,5.161299228668213
131,122,0.01,1.5854908062204605,2.5863608864194108,1.178540006446804,2.117903461501289,0.24145097333738313,-10.691716522819501,-10.702276904592463,0.8909763769016251,0.8918564087160386,0.21455387904171863,0.22555677413504716,1.293038524782233,1.235471266455837,21.82940522599884,0.0009342822000115113,0.0057279634156873266,63,2.880811929702759,1.198305606842041,0.9265782833099365,5.005746126174927
132,123,0.01,1.601390462113536,2.5710729521039855,1.164102023109241,2.068572237143815,0.24278975830376331,-10.706559901021228,-10.706559901021228,0.8922133250851023,0.8922133250851023,0.22561229123166582,0.22561229123166582,1.3969260999454605,1.2404285955988772,21.942735662045173,0.000981820257463751,0.003896168201503157,68,3.1326494216918945,1.3246891498565674,0.6984248161315918,5.155810356140137
133,124,0.010008834453437872,1.6015265806323002,2.5748143902051495,1.1613361907674227,2.0720721450183017,0.2467978051094435,-10.706940603987809,-10.706940603987809,0.8922450503323174,0.8922450503323174,0.22749776084866227,0.22749776084866227,1.4028534034649596,1.2447179128016157,21.990666121465797,0.0006350801409558584,0.0016666955175447952,77,3.368696689605713,1.2359025478363037,0.7422406673431396,5.346885442733765
134,125,0.010008969215857895,1.6040815943096898,2.576503187286651,1.1583721165595202,2.0692164808565914,0.24676067096997886,-10.707144536173546,-10.707144536173546,0.8922620446811288,0.8922620446811288,0.22756752717635276,0.22756752717635276,1.4083751370378934,1.2498073729948496,22.07811944524803,0.0008269317794625003,0.0014790697997790867,77,3.503636598587036,1.2208588123321533,0.7501044273376465,5.474673748016357
135,126,0.010003388962619786,1.6026944963410208,2.576725408159838,1.156952982397407,2.0673967246530243,0.24549821550394982,-10.707268588457893,-10.707268588457893,0.8922723823714911,0.8922723823714911,0.22698670347632782,0.22756752717635276,1.4083888399234894,1.254484992434694,22.147216949675556,0.0007293516192631113,0.0009923711817849917,84,3.7647509574890137,1.2087643146514893,0.9117031097412109,5.885260581970215
136,127,0.010008687045592622,1.6007012338371869,2.5772715453176005,1.1569289830195533,2.070241375914451,0.24419936882583212,-10.707788558094979,-10.707788558094979,0.8923157131745816,0.8923157131745816,0.2258852545063018,0.22756752717635276,1.396077876583874,1.2581441541448766,22.22013657306951,0.0006979476083566416,0.0009133703813643242,86,3.7273709774017334,1.2479093074798584,0.7052674293518066,5.68059229850769
137,128,0.010028883537770655,1.602915118075126,2.587165661856758,1.1474644513128955,2.0872090863634054,0.23435492237234404,-10.70666830244161,-10.707788558094979,0.8922223585368009,0.8923157131745816,0.2168582830776397,0.22756752717635276,1.3223948726702162,1.2623876952513535,22.27245828694187,0.00089035554953982,0.003214312044153584,75,3.3953967094421387,1.2096564769744873,0.8657450675964355,5.47084379196167
138,129,0.010031034786350713,1.6076372729744774,2.5808899229557603,1.1545182276756072,2.0799811669237447,0.23945202656635756,-10.708187811380771,-10.708187811380771,0.8923489842817309,0.8923489842817309,0.2215534108704523,0.22756752717635276,1.3551975133630378,1.2670621927171206,22.348689994395052,0.0009208105369877342,0.001992559294906874,82,3.718636989593506,1.2461695671081543,0.9607136249542236,5.925564527511597
139,130,0.01005333901737945,1.6016522025740367,2.574763974662368,1.1528243976004284,2.0770754415803983,0.23854152437661139,-10.706961694969367,-10.708187811380771,0.8922468079141139,0.8923489842817309,0.22305008243567148,0.22756752717635276,1.3783654414916242,1.2695430791192488,22.398522445100244,0.0009217499097551894,0.0018890151258831882,87,3.8599417209625244,1.2130885124206543,0.9507017135620117,6.0237767696380615
140,131,0.010045110372307228,1.6060372788028232,2.587913071643602,1.1548160492165824,2.0824208274666343,0.2435891595277275,-10.708811108337782,-10.708811108337782,0.8924009256948152,0.8924009256948152,0.2220693605423873,0.22756752717635276,1.348143763379099,1.2733704527750587,22.449527209510975,0.0009973645229391975,0.0021134501666151247,93,4.207340478897095,1.2061419486999512,0.7093503475189209,6.122890949249268
141,132,0.010008339943104426,1.608587254841018,2.5895358470049215,1.1528057823663402,2.078449660615505,0.24378027331136382,-10.708392499283537,-10.708811108337782,0.8923660416069614,0.8924009256948152,0.22213292085671843,0.22756752717635276,1.3558385865451754,1.2766753376893527,22.474695901449355,0.0009497281598822786,0.0014006093670542465,94,4.201488018035889,1.2117609977722168,1.1224422454833984,6.535736322402954
142,133,0.010014919120054989,1.6020798974995116,2.584293296011568,1.1549266907978408,2.07839187310254,0.24327714703518347,-10.708765360703817,-10.708811108337782,0.8923971133919847,0.8924009256948152,0.22315445942519477,0.22756752717635276,1.3627246855167385,1.2818140588458466,22.570336091325498,0.00012407674688912036,0.0010652052786183283,125,5.633529901504517,1.2132232189178467,1.0259644985198975,7.872765064239502
143,134,0.010030908361426404,1.6035668861533356,2.588675960587297,1.1539493096673479,2.08408509063584,0.24423659511586945,-10.708965091845991,-10.708965091845991,0.8924137576538326,0.8924137576538326,0.22231921171495017,0.22756752717635276,1.3475751653580232,1.286706324608889,22.67016997032091,0.0006032662137899708,0.0009097934669838255,112,5.0121238231658936,1.20774245262146,0.8396751880645752,7.059586048126221
144,135,0.010006405423131052,1.60485048422898,2.587681279657216,1.1526867786062733,2.0841966812904946,0.24580721060548189,-10.708794966095127,-10.708965091845991,0.8923995805079272,0.8924137576538326,0.22376418089861635,0.22756752717635276,1.3589395406394544,1.290312600703687,22.70390322411863,0.0008160900175408196,0.0008439348760075165,113,4.324504613876343,1.3193082809448242,0.8137259483337402,6.457597494125366
145,136,0.010008524931879996,1.6013844257583394,2.589081056981874,1.1532038025058253,2.082570512359629,0.24240208443569772,-10.709035685827223,-10.709035685827223,0.8924196404856019,0.8924196404856019,0.22121226564401159,0.22756752717635276,1.3428653762567109,1.295356948051053,22.80572135934595,0.0004057543860069687,0.0009348367926648206,119,5.289372682571411,1.2248260974884033,0.9669380187988281,7.481182336807251
