,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
132,123,2.262161789433634,1.9169517184816331,0.33388310282927436,2.451814428797422,-10.4870819071401,-10.4870819071401,0.873923492261675,0.873923492261675,0.11737050345428995,0.12259513757136302,1.254710248678137,0.7579316087070783,26.367501628426513,0.0008896758832070683,0.00023903281153328697,62,1.9950509071350098,0.8500509262084961,1.7519774436950684,4.597131013870239
133,124,2.2621882301919425,1.9170011069648276,0.33391715128834215,2.451675753897099,-10.48708223588928,-10.48708223588928,0.8739235196574401,0.8739235196574401,0.11739335416074557,0.12259513757136302,1.2550568315843122,0.7587594887909526,26.38553970592285,0.0007788861878186285,0.00023182691697709183,62,2.0883407592773438,0.8596093654632568,1.8632521629333496,4.81125020980835
134,125,2.2622729224237204,1.917062289270222,0.3339252458374239,2.451692133193303,-10.487082113700737,-10.48708223588928,0.8739235094750614,0.8739235196574401,0.11738808811621741,0.12259513757136302,1.2550258022574354,0.759549153375369,26.416473923458582,0.0009525177887304072,0.0002888277213572317,52,1.7865731716156006,0.8646972179412842,1.7828254699707031,4.434150218963623
135,126,2.262258018517049,1.9169963618443162,0.333935812901389,2.4517081601491704,-10.487082090764382,-10.48708223588928,0.8739235075636985,0.8739235196574401,0.11738391056772109,0.12259513757136302,1.254894901521638,0.7597310107460985,26.416619532811065,0.0009062066868644099,0.0002625822586900721,55,1.9083194732666016,0.8623101711273193,1.7120506763458252,4.482737302780151
136,127,2.2623171098883517,1.9170250662414083,0.33384510313099836,2.4516491363957744,-10.487082288060856,-10.487082288060856,0.8739235240050713,0.8739235240050713,0.11738153826426351,0.12259513757136302,1.254765663614009,0.7602872410685673,26.434806347756965,0.0007099531291403272,0.0002479002904775481,53,1.5914885997772217,0.8594167232513428,1.9471595287322998,4.398118019104004
137,128,2.2622095671933953,1.9170290474863778,0.3339011424627453,2.4516761710057486,-10.487082302351364,-10.487082302351364,0.8739235251959471,0.8739235251959471,0.11739188533029965,0.12259513757136302,1.2550495132789763,0.7604059672270902,26.4267062232525,0.0009923046498005786,0.00022680550347862607,54,1.8258512020111084,0.9051454067230225,1.8501801490783691,4.581235885620117
138,129,2.2623233919233052,1.917043111144681,0.3338361960216146,2.4516295963923804,-10.487082345267543,-10.487082345267543,0.8739235287722953,0.8739235287722953,0.11738412673337913,0.12259513757136302,1.2548093114589136,0.7608555827647092,26.4492450830218,0.0009355735517070282,0.00019077539427901307,55,1.887514352798462,0.9024960994720459,1.7830471992492676,4.573104619979858
139,130,2.26232373318825,1.9170225797663438,0.33386442898926727,2.451622211059253,-10.487082280754423,-10.487082345267543,0.8739235233962019,0.8739235287722953,0.11738610641563707,0.12259513757136302,1.2548261264360718,0.761051629981814,26.452885189883958,0.0008931081504771426,0.00021865915029645154,54,1.7977514266967773,0.861788272857666,2.0828871726989746,4.742479562759399
140,131,2.262246476101221,1.9170208820447034,0.33373034683289726,2.4515740682151304,-10.487081879451177,-10.487082345267543,0.8739234899542647,0.8739235287722953,0.11738878417427037,0.12259513757136302,1.2547927811582014,0.7618645700345775,26.469383787913298,0.0007918817319267994,0.00023975117621259244,52,1.863830804824829,0.8571794033050537,2.0128159523010254,4.733899116516113
141,132,2.262331446586713,1.9170169150874001,0.33384002027323656,2.4516242181533494,-10.487082270023057,-10.487082345267543,0.8739235225019214,0.8739235287722953,0.11738285416655726,0.12259513757136302,1.2547479291060313,0.7619819744306942,26.472450480078674,0.0007444559152220084,0.00020411430038593144,55,1.9095940589904785,0.9470551013946533,1.8371367454528809,4.693838596343994
142,133,2.2623229598779235,1.9170278819907254,0.33382914247592366,2.45164463986097,-10.48708229878097,-10.487082345267543,0.8739235248984142,0.8739235287722953,0.11738055644694173,0.12259513757136302,1.2547373568332745,0.7620599678688207,26.474042869907922,0.0007506966938396192,0.00020410454742595592,55,1.9025917053222656,0.8688766956329346,1.8648664951324463,4.636416673660278
143,134,2.262310035231146,1.9170430963048806,0.33382582587818344,2.4516204022622814,-10.48708236167342,-10.48708236167342,0.8739235301394516,0.8739235301394516,0.11738575247390953,0.12259513757136302,1.2548298467619077,0.7621275274309118,26.475618199123343,0.0007526152691267672,0.00020404801844941793,55,1.9010381698608398,0.9122941493988037,1.9838414192199707,4.7972259521484375
144,135,2.262318085059624,1.9170679946683422,0.33377910805077626,2.4516492377404995,-10.487082330796222,-10.48708236167342,0.8739235275663518,0.8739235301394516,0.11737883036222185,0.12259513757136302,1.2547380585674688,0.7623914081793858,26.481723893245526,0.0007504979006897117,0.00020390482870047454,55,1.9580299854278564,0.8611259460449219,1.6748948097229004,4.494102478027344
145,136,2.2623037902684873,1.9170417647720905,0.3338277611672146,2.451635581840042,-10.487082352056436,-10.48708236167342,0.8739235293380364,0.8739235301394516,0.11738424981060827,0.12259513757136302,1.2548188083624723,0.7630104478024599,26.531752493377443,0.0009531830125320918,0.0002726099757389122,55,1.8588693141937256,0.965477705001831,1.975419282913208,4.799821376800537
146,137,2.2623337509473194,1.917024945312554,0.33382792652737975,2.4516292193156586,-10.487082294710289,-10.48708236167342,0.8739235245591908,0.8739235301394516,0.11738148761190684,0.12259513757136302,1.2547312800911783,0.7624022050367806,26.484276470472984,0.0009542909638038301,0.0002725429375915539,55,1.949986219406128,0.8677737712860107,2.2001638412475586,5.017977952957153
147,138,2.2623380336310173,1.9170296231678585,0.3338440849075967,2.4516216330249647,-10.487082302063572,-10.48708236167342,0.8739235251719643,0.8739235301394516,0.1173837506543762,0.12259513757136302,1.2547767362014781,0.7624921163156209,26.481612991325687,0.0009942039812343131,0.0003008744670662807,54,1.8270535469055176,0.9190070629119873,1.8774282932281494,4.623542785644531
148,139,2.262372278333183,1.9170459446377048,0.3338785316871149,2.4516564452800864,-10.487082137701398,-10.48708236167342,0.8739235114751165,0.8739235301394516,0.11737964325589165,0.12259513757136302,1.2547601405960194,0.7626667760134526,26.48796504746942,0.0009957455255054663,0.0003008914645168736,54,1.9959111213684082,0.9016270637512207,1.778566837310791,4.676157474517822
149,140,2.2622902340492117,1.9170436120720042,0.3338506793777881,2.4516333775993666,-10.487082362377596,-10.487082362377596,0.873923530198133,0.873923530198133,0.11738768634361539,0.12259513757136302,1.2548968833548315,0.7626896708003358,26.487978994990662,0.0008297452393211653,0.00020398191683617444,56,2.035205841064453,0.8985683917999268,1.9621222019195557,4.895978212356567
150,141,2.2622913389444466,1.9170741171343775,0.3338540829438454,2.4516331187341773,-10.487082396846775,-10.487082396846775,0.8739235330705646,0.8739235330705646,0.11738978619368323,0.12259513757136302,1.2549732972238132,0.7624554665821163,26.46050563542858,0.000830243033045342,0.0002038989570076279,56,1.9504640102386475,0.8553557395935059,1.9318959712982178,4.73776388168335
151,142,2.2623728599240946,1.9171032910645232,0.33375177527554073,2.451601786826554,-10.487082397787383,-10.487082397787383,0.8739235331489486,0.8739235331489486,0.11738067099137241,0.12259513757136302,1.2547361822783927,0.7631168340025644,26.49825179276431,0.0005885818041444121,0.00016048372284235076,56,2.000157117843628,0.9582078456878662,2.106438398361206,5.064866065979004
152,143,2.2623025205893668,1.9170732129084729,0.3338368696592675,2.4516362978348756,-10.487082388800957,-10.487082397787383,0.8739235324000797,0.8739235331489486,0.11738693417191184,0.12259513757136302,1.2549114416603402,0.7632045001510617,26.500328709288038,0.000842043609048646,0.00019891839052332396,56,1.845026969909668,0.966454029083252,2.064786672592163,4.8763227462768555
153,144,2.2623017083408783,1.9170819496814155,0.33384134720711056,2.451648738796784,-10.487082351805034,-10.487082397787383,0.8739235293170862,0.8739235331489486,0.11738616338548193,0.12259513757136302,1.2549227010583763,0.7632582062747599,26.50555644703762,0.0010119019418820933,0.00032512301868864663,55,1.8922061920166016,0.9694991111755371,1.787318468093872,4.64907431602478
154,145,2.2622512734546945,1.9170505618185205,0.3338474342814144,2.45161481918754,-10.48708238704404,-10.487082397787383,0.87392353225367,0.8739235331489486,0.11739385976145097,0.12259513757136302,1.2550120140392096,0.763308637266396,26.498731553623706,0.0008899728903284875,0.00024932025573176804,56,1.9778633117675781,0.8568122386932373,1.955461025238037,4.790189027786255
155,146,2.2622889196106124,1.9170753994908105,0.33381512143969794,2.4516479496007237,-10.487082375092006,-10.487082397787383,0.8739235312576672,0.8739235331489486,0.11738489504669841,0.12259513757136302,1.2548831906384237,0.7634062614641971,26.50337126636427,0.0009989939731533972,0.00022267564744866378,56,1.9299323558807373,0.9149231910705566,2.207152843475342,5.052068710327148
156,147,2.2622922225316477,1.9170688124004205,0.3338212731873924,2.4516340976254174,-10.487082400156794,-10.487082400156794,0.8739235333463995,0.8739235333463995,0.11738662623079255,0.12259513757136302,1.254894733189289,0.7635378453616478,26.513003828655975,0.0006705039526669016,0.00018367330236646008,57,2.074749231338501,0.8582103252410889,1.9076948165893555,4.8407142162323
157,148,2.2622860114917067,1.9170638142892733,0.33383329759815056,2.451638387565231,-10.487082392060298,-10.487082400156794,0.8739235326716915,0.8739235333463995,0.11738722016852265,0.12259513757136302,1.2549114045682188,0.7629137473749782,26.44970661126103,0.0009671444581940584,0.0002508875863247974,56,1.9669432640075684,0.8658771514892578,2.42384672164917,5.25672173500061
158,149,2.2623404678355405,1.9170529980599373,0.33384582371463395,2.451633225539592,-10.487082327846734,-10.487082400156794,0.8739235273205611,0.8739235333463995,0.11738350477168466,0.12259513757136302,1.2548120556374727,0.7636264142294789,26.506249453131968,0.0009666099460922459,0.00025075754039701056,56,1.997802972793579,0.8990015983581543,2.433378219604492,5.330240249633789
159,150,2.2623282180149884,1.9170353168008563,0.3338428000373736,2.451616918018117,-10.487082328907617,-10.487082400156794,0.8739235274089681,0.8739235333463995,0.11738551915168675,0.12259513757136302,1.2548141334606981,0.7632289671344455,26.472941247559522,0.0009679450281095528,0.00025078856634073836,56,2.0561578273773193,0.8627197742462158,2.3652026653289795,5.284132719039917
160,151,2.2623327895029637,1.9170482111404983,0.33383754899216705,2.4516230426123093,-10.487082352683453,-10.487082400156794,0.8739235293902877,0.8739235333463995,0.11738464374440996,0.12259513757136302,1.2548158351837913,0.7635545834421622,26.508565801111097,0.0009680835048753064,0.000250759172916028,56,1.8068768978118896,0.9095170497894287,1.6528284549713135,4.369274854660034
161,152,2.262320904099027,1.9170501700260996,0.3338333368202282,2.451611304386858,-10.487082377189871,-10.487082400156794,0.8739235314324892,0.8739235333463995,0.11738710963170104,0.12259513757136302,1.2548538985967497,0.7635767458820528,26.509515519245266,0.0009682465552739369,0.0002507642345776627,56,1.958263874053955,0.8520340919494629,2.1977055072784424,5.008056163787842
162,153,2.2623404678355405,1.9170529980599373,0.33384582371463395,2.451633225539592,-10.487082327846734,-10.487082400156794,0.8739235273205611,0.8739235333463995,0.11738350477168466,0.12259513757136302,1.2548120556374727,0.7634800420047084,26.50171139834606,0.0009678612494376116,0.00025075754039701056,56,2.1105353832244873,0.8613426685333252,2.2626051902770996,5.23453688621521
163,154,2.2623220440033145,1.9170789733012024,0.33382455039558995,2.4516241081280152,-10.487082403798878,-10.487082403798878,0.8739235336499065,0.8739235336499065,0.11738630313578241,0.12259513757136302,1.2548824231460571,0.7636049831624123,26.508584338257762,0.0009691695527104987,0.00025073355999654805,56,2.0244274139404297,0.8690917491912842,2.3904194831848145,5.284009695053101
164,155,2.26232256480798,1.9170388435285721,0.3338230502570182,2.451612489356721,-10.487082345712688,-10.487082403798878,0.8739235288093906,0.8739235336499065,0.1173852765139963,0.12259513757136302,1.2548025545203245,0.7636372662761893,26.51041565550391,0.0009687119362276661,0.0002507799701488653,56,2.0381624698638916,0.9822123050689697,2.115797996520996,5.136226654052734
165,156,2.2622911008589104,1.917092916534907,0.33382251597211954,2.4516089893120974,-10.487082460617824,-10.487082460617824,0.8739235383848186,0.8739235383848186,0.11739182446827928,0.12259513757136302,1.254995205218023,0.7635878182944204,26.500824845417252,0.0008085614370432769,0.00020998442269936032,57,1.9776170253753662,0.8690009117126465,2.1396284103393555,4.986297130584717
166,157,2.262397062539924,1.9171270968668803,0.33375397319072636,2.4515971479263103,-10.48708237842759,-10.487082460617824,0.8739235315356325,0.8739235383848186,0.1173808473740968,0.12259513757136302,1.2547564472535697,0.7639275615850155,26.52030165919094,0.0008452953518584234,0.00019316254787286947,55,1.9557068347930908,0.8598978519439697,2.164264678955078,4.979924440383911
167,158,2.262401379979415,1.917060042397942,0.3337715800098306,2.4515931188843294,-10.487082340287987,-10.487082460617824,0.8739235283573322,0.8739235383848186,0.11737829142335703,0.12259513757136302,1.2546306170485337,0.7641545022406441,26.519244603460738,0.0008561141905649106,0.00019125521301041075,55,2.0891993045806885,0.8740808963775635,2.582413911819458,5.545763731002808
168,159,2.262394052163275,1.9170409791588476,0.33376561882420247,2.451622036822902,-10.487082268105269,-10.487082460617824,0.8739235223421057,0.8739235383848186,0.1173732360463419,0.12259513757136302,1.2545434915358271,0.764292824844245,26.525584099779557,0.0006103981830872221,0.00019479200072526178,55,1.9927310943603516,0.9085531234741211,2.519509792327881,5.420849561691284
169,160,2.2623973222008855,1.9170505164704912,0.3338302407604414,2.4515882288791184,-10.48708231217653,-10.487082460617824,0.8739235260147109,0.8739235383848186,0.11738341733170865,0.12259513757136302,1.2547361458152295,0.7644281569532947,26.531235911856747,0.0006406200242749592,0.00020307471775360782,55,1.9374120235443115,0.8631818294525146,2.566526174545288,5.3671722412109375
170,161,2.262390134417797,1.9171011969183613,0.33382323901950073,2.4516301102810645,-10.487082254856157,-10.487082460617824,0.8739235212380131,0.8739235383848186,0.11738077228275083,0.12259513757136302,1.2547903575474635,0.7647459655806936,26.549495360927587,0.0006475340023149538,0.000203060908271931,55,1.9977209568023682,0.8549549579620361,2.7264645099639893,5.579193353652954
171,162,2.262372588110676,1.9170526481554409,0.33376253326070127,2.451598769543073,-10.487082330492402,-10.487082460617824,0.8739235275410335,0.8739235383848186,0.11737884258517312,0.12259513757136302,1.2546432200118574,0.7645374313168433,26.528257312375384,0.0006256205009253213,0.00019562234088295484,55,1.9835853576660156,0.9053997993469238,2.29718279838562,5.186221361160278
172,163,2.262390134417797,1.9171011969183613,0.33382323901950073,2.4516301102810645,-10.487082254856157,-10.487082460617824,0.8739235212380131,0.8739235383848186,0.11738077228275083,0.12259513757136302,1.2547903575474635,0.7646391823884681,26.534945783603398,0.0006525408273410083,0.000203060908271931,55,2.0107581615448,0.8643124103546143,2.6263370513916016,5.5014612674713135
173,164,2.2622307159669077,1.9170535926355845,0.3338304724882024,2.4516625882357936,-10.48708235566974,-10.487082460617824,0.873923529639145,0.8739235383848186,0.11738781641203022,0.12259513757136302,1.254951874900513,0.7645684440770548,26.521375482470056,0.0009081544889545971,0.00020935535845318648,55,1.9400992393493652,0.8620560169219971,1.9754674434661865,4.777677774429321
174,165,2.2622379389933083,1.9170908339489205,0.3338185505146775,2.451669801345289,-10.487082331450683,-10.487082460617824,0.8739235276208902,0.8739235383848186,0.11738752600921928,0.12259513757136302,1.2549911897039578,0.7645444905826164,26.511310920116905,0.0009162350563708911,0.00020773439867534125,55,1.893972635269165,0.8977339267730713,2.675238609313965,5.4670000076293945
175,166,2.26242209538151,1.9171102240088762,0.3337645320973043,2.451489485816332,-10.487082429862106,-10.487082460617824,0.8739235358218421,0.8739235383848186,0.11739349747009663,0.12259513757136302,1.2548570041791436,0.7652374486527472,26.547411009758715,0.000885878486548262,0.00019919660128488834,55,2.187229871749878,0.9011220932006836,2.4074723720550537,5.4958765506744385
176,167,2.262336889486695,1.9171089146558236,0.3337759391031138,2.4515933135499592,-10.487082459612497,-10.487082460617824,0.8739235383010414,0.8739235383848186,0.11738728051377201,0.12259513757136302,1.2548789444685582,0.7652586119366233,26.543957662523336,0.0006166422851017297,0.00018393824052042739,55,1.9016344547271729,0.9067075252532959,2.2062642574310303,5.0146567821502686
177,168,2.262324780641104,1.9171479970406153,0.3337584905240586,2.451566109476283,-10.487082501258477,-10.487082501258477,0.8739235417715397,0.8739235417715397,0.11739316410952437,0.12259513757136302,1.2550035334972307,0.7651486694390793,26.519899157311322,0.0008364589536618124,0.00020319520933062215,55,2.0156409740448,0.8641362190246582,2.6373133659362793,5.517143249511719
178,169,2.262305256401411,1.9171152684669932,0.33381986489659987,2.451613949319465,-10.48708244233092,-10.487082501258477,0.87392353686091,0.8739235417715397,0.11739106301408886,0.12259513757136302,1.2550073172048286,0.7654124210112756,26.544213399596057,0.0008645582813887466,0.00019082575026859957,56,1.941981315612793,0.8627140522003174,2.732788324356079,5.537553787231445
179,170,2.262370848181519,1.9171533915593804,0.3337965023231858,2.4515593799233524,-10.48708250313003,-10.48708250313003,0.8739235419275024,0.8739235419275024,0.11739344316920576,0.12259513757136302,1.2550097777174187,0.7656141321104882,26.554297415338393,0.0009517141534993082,0.00022687382279231808,57,2.039700508117676,0.8670644760131836,3.137690782546997,6.044509649276733
180,171,2.26230519652988,1.9170338599914074,0.33380079268467744,2.4516021232611123,-10.487082308086896,-10.48708250313003,0.873923525673908,0.8739235419275024,0.11738616005748287,0.12259513757136302,1.2547984564768626,0.7656780701205714,26.557896394395897,0.0009586528612509071,0.00022037116531711505,57,2.050363779067993,0.8608670234680176,3.0867464542388916,5.998029708862305
181,172,2.2623298097496165,1.9170874450192572,0.3337568277766946,2.4515740054815867,-10.487082417063034,-10.48708250313003,0.8739235347552529,0.8739235419275024,0.11738774430284346,0.12259513757136302,1.2548361287041416,0.7656318518196691,26.549706671773276,0.0009636929400802778,0.00022006576551173582,57,2.0732250213623047,0.8646678924560547,2.4138927459716797,5.35184121131897
182,173,2.26230519652988,1.9170338599914074,0.33380079268467744,2.4516021232611123,-10.487082308086896,-10.48708250313003,0.873923525673908,0.8739235419275024,0.11738616005748287,0.12259513757136302,1.2547984564768626,0.7657209322522833,26.556391040225737,0.0009608887071125701,0.000220052517604616,57,2.073991060256958,0.8614683151245117,3.3583133220672607,6.2938313484191895
183,174,2.26230519652988,1.9170338599914074,0.33380079268467744,2.4516021232611123,-10.487082308086896,-10.48708250313003,0.873923525673908,0.8739235419275024,0.11738616005748287,0.12259513757136302,1.2547984564768626,0.7655256242384619,26.5242395921085,0.0009633632604305837,0.000220052517604616,57,2.089712619781494,0.8596479892730713,2.485274076461792,5.434688568115234
184,175,2.2623749742107155,1.9170809946671064,0.3337083617997266,2.4515883247063694,-10.487082317613595,-10.48708250313003,0.8739235264677996,0.8739235419275024,0.11737752207338327,0.12259513757136302,1.2546179170966667,0.7658629493757594,26.55870880419278,0.0009796889335361993,0.00022458884067033143,57,2.0278232097625732,0.9665076732635498,2.8259479999542236,5.8203325271606445
185,176,2.2624116789851483,1.917040221875683,0.33375559380638803,2.451606773356165,-10.487082256281667,-10.48708250313003,0.8739235213568056,0.8739235419275024,0.11737297897843998,0.12259513757136302,1.2545121336803078,0.765913346451165,26.556422860307848,0.0009677410339683213,0.00023847163217713543,57,2.1833012104034424,0.8672969341278076,3.195826768875122,6.246476650238037
186,177,2.262361752531163,1.917091583637276,0.33381048287325576,2.4515583423267153,-10.487082465784287,-10.48708250313003,0.8739235388153572,0.8739235419275024,0.11739167577782407,0.12259513757136302,1.2549107354144127,0.7660268960902388,26.563404154928968,0.0007841988201215177,0.00019801540705075078,55,1.9890286922454834,0.9034841060638428,3.2594871520996094,6.152056455612183
187,178,2.262361752531163,1.917091583637276,0.33381048287325576,2.4515583423267153,-10.487082465784287,-10.48708250313003,0.8739235388153572,0.8739235419275024,0.11739167577782407,0.12259513757136302,1.2549107354144127,0.7660764195849665,26.56602015826035,0.0007845388329741947,0.00019801540705075078,55,2.3282675743103027,0.86464524269104,2.4112775325775146,5.60424542427063
188,179,2.262323930536373,1.9171229787446769,0.3337940923227693,2.4515861354103357,-10.487082492081347,-10.48708250313003,0.8739235410067789,0.8739235419275024,0.11739173670531622,0.12259513757136302,1.25498320181066,0.7660767751033178,26.56386825224189,0.0007918303013396357,0.00019818913339541267,55,1.987633228302002,0.8612077236175537,2.850161552429199,5.699088096618652
189,180,2.262319801423103,1.917132177841224,0.333780696816851,2.4515989484126193,-10.487082455655527,-10.48708250313003,0.8739235379712939,0.8739235419275024,0.11738980516138213,0.12259513757136302,1.2549671721349824,0.7661441599329536,26.563040401012774,0.0008369186199865047,0.00021177673139134126,55,2.0376503467559814,0.8703625202178955,2.4980382919311523,5.406104564666748
190,181,2.262344529935448,1.9171330569101845,0.3338158807252503,2.4515911203520107,-10.487082453983968,-10.48708250313003,0.8739235378319973,0.8739235419275024,0.11739159942178037,0.12259513757136302,1.255000731701827,0.7661698497558506,26.56421217964477,0.0008594430909488911,0.00017822864715631292,55,2.1200063228607178,0.8600814342498779,2.4644627571105957,5.444604873657227
191,182,2.26234657566113,1.9171285502235493,0.3338150884259608,2.4515853034237973,-10.487082472082303,-10.48708250313003,0.873923539340192,0.8739235419275024,0.11739189181828798,0.12259513757136302,1.2549937223168826,0.7662596714604456,26.571388817449126,0.0008624722705421133,0.0001782098746640723,55,1.9585435390472412,0.859614372253418,2.768672466278076,5.586880207061768
192,183,2.2623155664795656,1.9171415194490316,0.3337964945952201,2.451586238393437,-10.487082489856414,-10.48708250313003,0.8739235408213678,0.8739235419275024,0.11739379165384993,0.12259513757136302,1.255047504813291,0.7661728782613179,26.55913063344235,0.000843966871516535,0.00021451111427619343,55,1.9361751079559326,0.9167020320892334,3.609412670135498,6.462344646453857
193,184,2.262324450931877,1.917124959824672,0.3337855312344938,2.4515902468458037,-10.487082480069022,-10.48708250313003,0.8739235400057518,0.8739235419275024,0.11739055523302377,0.12259513757136302,1.254964018934288,0.7663346080823098,26.573332515552657,0.000973252963164424,0.00024998354965199553,55,1.991715669631958,0.8630414009094238,3.2908434867858887,6.145661115646362
194,185,2.262326253486865,1.9170466255075154,0.33374489464610474,2.4516157084077697,-10.487082282817726,-10.48708250313003,0.8739235235681438,0.8739235419275024,0.11737874936749688,0.12259513757136302,1.2546591974323036,0.766405879526725,26.57664665825137,0.0009729729854075767,0.00024999807485478223,55,2.0208425521850586,0.8531930446624756,3.0232996940612793,5.897389650344849
195,186,2.262326253486865,1.9170466255075154,0.33374489464610474,2.4516157084077697,-10.487082282817726,-10.48708250313003,0.8739235235681438,0.8739235419275024,0.11737874936749688,0.12259513757136302,1.2546591974323036,0.7659989536694357,26.523782580331435,0.0009724948428473813,0.00024999807485478223,55,1.9409377574920654,0.862708330154419,3.8538427352905273,6.657538414001465
196,187,2.2622978374814338,1.9171005635420444,0.33380905483844436,2.451612881573917,-10.487082452746371,-10.48708250313003,0.8739235377288642,0.8739235419275024,0.11739008948229654,0.12259513757136302,1.2549681742677024,0.7661411054216891,26.545272830441622,0.0009073523749041677,0.0002029507794951275,55,2.1030473709106445,0.8612167835235596,3.125185012817383,6.08950400352478
197,188,2.262295031079337,1.9171114827669107,0.3338665801890969,2.4516197466907945,-10.487082402340949,-10.48708250313003,0.8739235335284125,0.8739235419275024,0.11739464101246602,0.12259513757136302,1.2550988474403937,0.7664859914141982,26.57655507459556,0.0009062718185723113,0.00020305983153449516,55,2.080763578414917,0.8645968437194824,3.0465757846832275,5.992001295089722
198,189,2.2623693663236644,1.9171507393803715,0.3338274207949843,2.4515546253844835,-10.487082495240488,-10.48708250313003,0.8739235412700407,0.8739235419275024,0.11739654128240241,0.12259513757136302,1.2550731528307466,0.7665781384809475,26.58150702742705,0.0008483987762808643,0.00019439123092657994,55,2.028651714324951,0.8627526760101318,3.6113834381103516,6.502859592437744
199,190,2.2623537268777163,1.917148259554391,0.3337719971562005,2.451570970305661,-10.487082492920763,-10.48708250313003,0.8739235410767302,0.8739235419275024,0.1173910472810598,0.12259513757136302,1.2549659811409555,0.7662644573728167,26.544897652836205,0.0007539157763896253,0.0002067411152663992,55,1.9513537883758545,0.870241641998291,3.612952709197998,6.434597730636597
200,191,2.2624141319911804,1.9171259655240633,0.3337553694595814,2.451547073650576,-10.48708248186084,-10.48708250313003,0.87392354015507,0.8739235419275024,0.11738639502454112,0.12259513757136302,1.2548015431212889,0.766698846018188,26.578900116717158,0.0007543247762071827,0.0002065609483997553,55,1.974205732345581,0.8611268997192383,3.3201584815979004,6.155543088912964
201,192,2.2623162745870613,1.9171236571011352,0.3338097328503769,2.4516084308554196,-10.487082443926553,-10.48708250313003,0.8739235369938795,0.8739235419275024,0.11739058007791577,0.12259513757136302,1.2549947970342572,0.7666709554882905,26.579271773519846,0.0008551768614109933,0.0001945105349857888,55,2.097959280014038,0.9145774841308594,2.9696600437164307,5.982254266738892
202,193,2.262353861348791,1.917119376967685,0.3337401300667949,2.4514937828585652,-10.4870823978841,-10.48708250313003,0.8739235331570083,0.8739235419275024,0.1173974875196744,0.12259513757136302,1.254958207953905,0.7668230317084511,26.57920498021689,0.0008511753147654825,0.00019435217480131558,55,2.038404703140259,0.9814553260803223,3.8045175075531006,6.824430465698242
203,194,2.262340298577508,1.917096259933208,0.3337892877450357,2.4515341300899354,-10.487082453647607,-10.48708250313003,0.8739235378039673,0.8739235419275024,0.11739553322223722,0.12259513757136302,1.2549609821314647,0.7669202849129526,26.58210585322788,0.0008214417144191092,0.00018624694136017668,55,2.041377305984497,0.8615095615386963,3.5075149536132812,6.410454750061035
204,195,2.262338645540255,1.9171786954647168,0.3336820326365921,2.4515037408904954,-10.487082406406326,-10.48708250313003,0.8739235338671939,0.8739235419275024,0.11739645195173629,0.12259513757136302,1.2550003224952917,0.76718631876041,26.593464036375163,0.0008628484158221566,0.0002226728914210093,55,2.271311044692993,0.8397388458251953,3.7120676040649414,6.823167085647583
205,196,2.262444876309905,1.9171529643938843,0.33374689818085596,2.4515220580331603,-10.48708250356793,-10.48708250356793,0.8739235419639941,0.8739235419639941,0.11738819235148866,0.12259513757136302,1.2548280136818306,0.7673424444442923,26.59582952526137,0.000984907353086989,0.00023508306284279772,55,1.9350368976593018,0.8259057998657227,3.0910098552703857,5.852002859115601
206,197,2.26234719599817,1.9171388497190522,0.3337962828954627,2.4515673721149436,-10.487082514402514,-10.487082514402514,0.8739235428668762,0.8739235428668762,0.117393479693796,0.12259513757136302,1.2550087271500843,0.7676926988912458,26.629485723436684,0.00087224640348291,0.00020217485877512464,56,1.92061185836792,0.8358113765716553,3.6890294551849365,6.445507526397705
207,198,2.2623734114312146,1.917149993976328,0.33376367463156187,2.4515496154733767,-10.487082522362147,-10.487082522362147,0.873923543530179,0.873923543530179,0.11739175249139633,0.12259513757136302,1.2549491923137168,0.7674083114912047,26.598438217791333,0.0008690124867592349,0.00020207801277375808,56,2.1553897857666016,0.8226184844970703,3.650369882583618,6.628427028656006
208,199,2.2623705304029285,1.9172159644073523,0.3338146894762209,2.4514963383120034,-10.48708256354724,-10.48708256354724,0.87392354696227,0.87392354696227,0.11740760116573137,0.12259513757136302,1.2552910360884795,0.7676272210774879,26.602527012140037,0.0008639735346811055,0.00020207046517687553,56,1.9942655563354492,0.895763635635376,2.9052393436431885,5.795328855514526
209,200,2.262463606430803,1.917152617314915,0.33383605685198325,2.451529736522153,-10.487082352975872,-10.48708256354724,0.873923529414656,0.87392354696227,0.11739257111272243,0.12259513757136302,1.2549498164215294,0.7679405525441725,26.614850881758144,0.000813634286607945,0.00020976415054840586,56,2.1357243061065674,0.8303513526916504,3.325503349304199,6.291625738143921
210,201,2.262407178912323,1.9171360979304923,0.3337367786058703,2.451545105936707,-10.487082485179181,-10.48708256354724,0.8739235404315985,0.87392354696227,0.11738642058895848,0.12259513757136302,1.2548063806014227,0.7673657524370451,26.56596805918129,0.0009470518144604894,0.0001638914441069798,54,1.9398770332336426,0.8510653972625732,4.293248176574707,7.08423924446106
