,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
84,75,2.5781580106373934,2.377067150734919,1.953022045632299,1.781127167694182,0.49510471543096196,1.5196293368229625,0.7736311292963032,1.2784903478319471,1.800769204311845,0.9111816616895831,2.4861992394961794,1.7671210698796442,0.6674810320949877,2.3938550305857818,1.9934056947661556,0.9552248298613086,2.9433806612424718,2.569799900509402,-10.128008990112525,-10.15267204078752,0.8440007491760437,0.84605600339896,0.24366342048905554,0.32303713765980735,2.8071126988378836,0.7994619154118898,21.357672570527715,0.0008593165722786974,0.008125258148859374,105,12.1448495388031,3.5696732997894287,0.4681267738342285,16.182705402374268
85,76,2.553322842141702,2.3940923778180587,1.933319479070951,1.765161102442878,0.519015366229669,1.5297179102798433,0.8117965962689991,1.2910231174252431,1.7793934109629308,0.9155686983499857,2.5293221814977533,1.7649083455052061,0.6584083086299131,2.392870729695873,2.015023810623736,0.9435297219485235,2.943166502965614,2.56759087603232,-10.21991212119215,-10.21991212119215,0.8516593434326792,0.8516593434326792,0.27304165356406185,0.32303713765980735,2.7594257188105047,0.8026686633214637,21.313021308226418,0.0006222253235039543,0.009435252342702679,115,12.235785961151123,3.6196749210357666,0.42609286308288574,16.28163719177246
86,77,2.5487460324376885,2.4100780416166794,1.9350125520643848,1.755333225749549,0.5294298090149118,1.541183932289758,0.8174978356198772,1.295314531974767,1.7763694532916823,0.9104712920087304,2.5466079156821793,1.7588768672585255,0.6537302442658643,2.389588887137744,2.0111884944301264,0.9342506495974501,2.953442366688799,2.5611065787274345,-10.30314182847197,-10.30314182847197,0.8585951523726641,0.8585951523726641,0.28970522773999424,0.32303713765980735,2.6836524294018886,0.8007928368480705,21.521592176229394,0.0009304549870515615,0.00866919180597376,113,12.970695734024048,3.6013360023498535,0.4574615955352783,17.02954387664795
87,78,2.4962585019609893,2.5203046140625913,1.9713077478198267,1.6886065476457746,0.5760346213959654,1.6075081586941316,0.800634466802664,1.3273463407137518,1.8012202134248718,0.8414561420182658,2.5723566462492236,1.736685109199885,0.6441871247635319,2.3827183923832522,1.9260705363190536,0.8589076588611856,3.0468550502414753,2.570198945423469,-10.084261152525581,-10.30314182847197,0.8403550960437984,0.8585951523726641,0.30177022830012423,0.32303713765980735,3.4694410949098113,0.7961893172918612,21.343371561226906,0.0005905760815861189,0.00998330880165581,115,12.788164377212524,3.987962245941162,0.4251565933227539,17.20133924484253
88,79,2.539750227420004,2.483168583368567,1.9870371343389135,1.726376183980875,0.542891658822488,1.5238783013646227,0.831539192024348,1.2968103261510235,1.7674842809413072,0.9039105631642685,2.584523092125818,1.7440563478417201,0.6551072689566912,2.3693911691055467,1.992012035901292,0.9328518769534827,2.977724083730782,2.5391025615001945,-10.261992859585556,-10.30314182847197,0.8551660716321297,0.8585951523726641,0.2661202305156319,0.32303713765980735,2.7438296453603925,0.7976885203634491,21.230069185833123,0.0005129977529639584,0.009922140597146276,121,13.246556758880615,3.605205774307251,0.472304105758667,17.324151754379272
89,80,2.537535859785001,2.422879671101844,1.915100821754373,1.740932526461483,0.5695697599972309,1.5553884584573687,0.8095972463586834,1.2905665246129663,1.7847762316711244,0.8885243958137377,2.572928901952847,1.733853130404382,0.671230513994023,2.3624734580726003,1.9699201879352517,0.8797030619882228,2.9733655976286033,2.5646937532010097,-10.103806587460182,-10.30314182847197,0.8419838822883485,0.8585951523726641,0.29379543381988066,0.32303713765980735,3.1754111780115437,0.7954289135064339,21.332312532809937,0.00031943227410045926,0.009942940997942152,146,15.268455982208252,3.5902135372161865,0.41765809059143066,19.276406049728394
90,81,2.5058830496414384,2.489641153168091,2.0017105507964414,1.7357907175646354,0.529009989721984,1.6368753026495504,0.8201297740528122,1.3355494993516361,1.805432066151739,0.8751814809911083,2.5435763234899262,1.8040657374914715,0.5905694643310119,2.479909320088169,2.0552135690218103,0.9808649156808721,3.011851948492336,2.5338395107188467,-9.967633632089873,-10.30314182847197,0.8306361360074894,0.8585951523726641,0.21822795296884137,0.32303713765980735,3.8461021385028147,0.7882734093129771,21.298735494536714,0.000597366713128464,0.009619889931018578,102,10.699839115142822,3.5858142375946045,0.392688512802124,14.67842149734497
91,82,2.5732762907753695,2.4821149184893763,1.975454107938128,1.7045362824261028,0.502898157457954,1.5655393738979018,0.8232394881764666,1.3223194673499326,1.748217436599673,0.891963252940059,2.517039625149773,1.7675758418269374,0.6107914686482807,2.381574547432351,1.9988300874901264,0.9146395039535902,2.960820649018752,2.611589680057251,-10.560190457364099,-10.560190457364099,0.8800158714470082,0.8800158714470082,0.34107644518073665,0.34107644518073665,2.686687165447566,0.7907612539944195,21.306262894614683,0.0008200364063344503,0.008577823103596166,110,11.761348247528076,3.684246063232422,0.4716222286224365,15.917276620864868
92,83,2.59497237164982,2.500176988481209,1.977669390319435,1.688323931879059,0.4901534235493526,1.572375160821222,0.8237744312491948,1.3272793242232754,1.735201860232071,0.8952371632189633,2.5149700673204722,1.7699676021011215,0.5951095023745139,2.3766871262003697,1.993536671794823,0.9054935406261947,2.958085924276807,2.6335405376083445,-10.488758210612678,-10.560190457364099,0.8740631842177232,0.8800158714470082,0.31553232953916066,0.34107644518073665,2.7973057356570195,0.7882287018830383,21.231171953854655,0.0010019105721909953,0.008795725421660558,101,13.480849027633667,3.508744955062866,0.456085205078125,17.44572877883911
93,84,2.54506811668129,2.4621768109395012,1.9976662834395191,1.7122745084682753,0.510393185976534,1.5654797081821796,0.8282000668961699,1.3350096999484427,1.745202965610144,0.8643075041422188,2.491843734929704,1.7531322444458608,0.6122909237219213,2.370077353684187,2.0003147522453713,0.9201311409658182,2.9540113812948747,2.6108352476234273,-10.527333297828436,-10.560190457364099,0.8772777748190363,0.8800158714470082,0.35756688764574945,0.35756688764574945,2.9591685687971676,0.7897819714891786,21.120619435504757,0.0008851916438581026,0.008489214656359012,100,12.71828007698059,3.575029134750366,0.4853668212890625,16.778770208358765
94,85,2.5548880479454033,2.4822978055002505,1.9740761622151946,1.7084739033537504,0.5136766234334523,1.563532570580575,0.8188478392309531,1.318310560864953,1.7584259449151567,0.8980842030381027,2.4940547871754446,1.770520865269325,0.6201049197433997,2.381513155502136,2.002255465641127,0.9173746429160148,2.9653242353588363,2.608501755324438,-10.495965203007778,-10.560190457364099,0.8746637669173148,0.8800158714470082,0.3326460511276934,0.35756688764574945,2.8335737366965645,0.7893561563830432,21.157827431712626,0.0009487906690294157,0.008222498809950626,106,12.197265625,3.541544198989868,0.45162391662597656,16.190483331680298
95,86,2.579027293048503,2.460471314205863,1.9966309342718451,1.715846272653796,0.4628739278096092,1.5532518203549235,0.835837393398425,1.3310941153737892,1.7492293116159285,0.8144773236826154,2.559257261570918,1.7845650678557994,0.619006420388515,2.41410464803633,1.988271612624295,0.8901473789888746,2.935756424672963,2.6076733052810246,-10.3517620877563,-10.560190457364099,0.8626468406463584,0.8800158714470082,0.37138350309626167,0.37138350309626167,3.5482293267123595,0.7846889615547779,21.105557494323268,0.0005254632929533143,0.00928519194853696,121,15.217566728591919,3.6865274906158447,0.41245007514953613,19.316596031188965
96,87,2.6047283588561876,2.4551375287524695,1.9789016511561883,1.7038889527722916,0.5373879465354711,1.576332818211121,0.8388299986558759,1.3587556624194075,1.7373955536194807,0.8804122678992076,2.5425388479924855,1.7297647911902283,0.5917902736926735,2.375015847825748,2.0007392715909065,0.9472120151488832,2.9628728142262823,2.602458412827992,-10.716912287081575,-10.716912287081575,0.8930760239234646,0.8930760239234646,0.3398670114055548,0.37138350309626167,2.180688320978348,0.7865005696877974,21.149121563106007,0.0006313087965417486,0.009395028398559093,135,15.34722638130188,3.5747411251068115,0.5381913185119629,19.460238695144653
97,88,2.628422882604434,2.455545991453768,1.9778666048628544,1.6947847747597469,0.5572002573313414,1.5763130493328046,0.8493798949515232,1.378990494114443,1.7347382214581202,0.8738410782069458,2.5428451064226176,1.7108135607757593,0.5907865464305391,2.3844363896836303,1.9923703176571192,0.9641005211652401,2.967491411461023,2.6054848884795145,-10.702971222447143,-10.716912287081575,0.891914268537262,0.8930760239234646,0.3158679949202673,0.37138350309626167,2.0789862464542352,0.788735038357059,21.06662366017784,0.0009817877041405985,0.00797090355393944,114,13.25246548652649,3.5459516048431396,0.519860029220581,17.31831669807434
98,89,2.6157860743279078,2.4495688605600763,1.9815395849214754,1.7008594228032727,0.5478137065993615,1.5784408489856498,0.8377985482739615,1.377432788196886,1.7431862083744536,0.8822286178142805,2.551923018636102,1.7281862942076158,0.5802883479360181,2.3642621936407022,2.005989283679601,0.9508472395245462,2.9642900700825696,2.6017722934426093,-10.626628925222562,-10.716912287081575,0.8855524104352135,0.8930760239234646,0.31279101182353813,0.37138350309626167,2.286699022257352,0.7832827939254641,21.143737133466377,0.0008847929094200766,0.006493305007482732,119,14.468083620071411,3.575631618499756,0.4664433002471924,18.510210037231445
99,90,2.6184251346977963,2.46367214282171,1.9716208697841968,1.7097898408490222,0.5552538628250734,1.608934388599334,0.8721840310116094,1.2977839409483756,1.647285546971088,0.8641310071498737,2.530753946999685,1.6647425471983124,0.578794696537536,2.436220034242995,1.9562850996034222,0.979084858718715,2.974176956489846,2.6102151617914,-10.974065968919918,-10.974065968919918,0.9145054974099932,0.9145054974099932,0.38416606697630196,0.38416606697630196,1.6191457179253348,0.7861211059473617,21.177768906635993,0.0008437880593128558,0.008788817212243555,114,13.692823648452759,3.5976178646087646,0.5011763572692871,17.79169464111328
100,91,2.621329366924162,2.464107234622658,1.973103065390631,1.7093328514941997,0.5593582715521296,1.6143872141603264,0.8748681077693005,1.2923640862887171,1.632778855284129,0.8628011695592366,2.533797132536322,1.6552505564570974,0.5690316635755382,2.4420721558006435,1.9482027723413178,0.9825014350624147,2.9777035607926985,2.611422773051622,-10.985082003849907,-10.985082003849907,0.9154235003208256,0.9154235003208256,0.38519242037720036,0.38519242037720036,1.5916266965166557,0.7892430615895792,21.153644949272177,0.000887648523646908,0.005380769443319609,129,16.624882459640503,3.6937594413757324,0.5643064975738525,20.883002519607544
101,92,2.62442906007578,2.4669254805001177,1.9743767174940283,1.7012963513840382,0.5669598424993909,1.6170976972418716,0.8698084953475905,1.292312796023226,1.6114534639627964,0.8599593024633752,2.5406854151568967,1.641509311544273,0.5504047860453408,2.4536812673744475,1.930502937792588,0.9880079933270117,2.9809084695271926,2.6100523560358786,-11.005953075173363,-11.005953075173363,0.9171627562644469,0.9171627562644469,0.3808262958486631,0.38519242037720036,1.526092552090418,0.7917287365586348,21.10788964635349,0.0007253308644318782,0.007371796192810974,118,16.16793990135193,3.602393865585327,0.5122542381286621,20.282638549804688
102,93,2.619060771797504,2.471893571877308,1.9697359259889446,1.69573974944821,0.5741259630729404,1.609182764815074,0.8516674414999694,1.2983826544554822,1.6007075668565454,0.858896940516023,2.5407393642809555,1.6428681795146256,0.5400700002505502,2.4618973144439744,1.9203092740687777,0.9899308294118379,2.9685084837226374,2.6007633047526943,-10.987753677323811,-11.005953075173363,0.9156461397769843,0.9171627562644469,0.37630799501224993,0.38519242037720036,1.6036014149328395,0.7938660867574929,21.047003837599807,0.0009830295741084904,0.008914490665928917,130,17.43259882926941,3.5461721420288086,0.44608449935913086,21.42492651939392
103,94,2.636038894047193,2.4649892947302905,1.9804405191973218,1.67550235109675,0.562861834162861,1.632577088784309,0.8761535550748428,1.288532147944334,1.5921096795606378,0.8536403232985393,2.5580012065571265,1.606760304483621,0.5352652738284637,2.4676683443510705,1.9127855272474463,0.9983887476616389,3.006656486483019,2.6200702676604366,-11.057250504757326,-11.057250504757326,0.9214375420631105,0.9214375420631105,0.35982610163154494,0.38519242037720036,1.224546145308878,0.7968092795102868,21.045983654658798,0.0009540384146536603,0.009783575532506235,114,13.65651822090149,3.49190092086792,0.4218738079071045,17.570333242416382
104,95,2.650402580827368,2.466753872575327,1.983445473704543,1.640858791220851,0.5582050514438498,1.6628155174612094,0.8788983478452393,1.2794614321324311,1.5600534343407308,0.8447901258385585,2.583197859059229,1.5567452580968395,0.5192364513517757,2.4865086901287863,1.8918466537853764,1.0196382469022627,3.027004680044199,2.632791026420366,-11.070344824547732,-11.070344824547732,0.9225287353789776,0.9225287353789776,0.3221783367300232,0.38519242037720036,0.9633048802231627,0.7994853033211201,20.987134454994585,0.0009030390367251449,0.009907892690649362,104,11.26458740234375,3.5612101554870605,0.3319408893585205,15.157777786254883
105,96,2.6445730175549023,2.460838868679671,1.9823707199240903,1.645007000956867,0.5565140393435201,1.646161906406808,0.8731369555603199,1.2810607469300772,1.573580654965328,0.8471465436198663,2.5722667578885225,1.5718225969443027,0.5271460508553443,2.4828124446025717,1.9093378999439379,1.0075846585983481,3.024867073586768,2.627604878560562,-11.072365528955872,-11.072365528955872,0.9226971274129894,0.9226971274129894,0.3259481040087162,0.38519242037720036,0.9764172655195296,0.8015941917468864,20.90046172772802,0.0008321027869897222,0.0071138309525071814,134,15.003374814987183,3.421726703643799,0.4808986186981201,18.90606117248535
106,97,2.6438266158286186,2.4658934159665153,1.9789135665810593,1.6489020006893638,0.5544923891353465,1.6489560517267325,0.8789912611687112,1.2822641320495605,1.5758023086565598,0.8450950602571567,2.5730645516969437,1.5710905486594477,0.522831590857731,2.4792092131334074,1.8999106995080408,1.0129172871270136,3.0228040455005596,2.627262783510074,-11.069426369877325,-11.072365528955872,0.9224521974897771,0.9226971274129894,0.3287367017892791,0.38519242037720036,1.0085265692869,0.8036489078411371,20.817147430134867,0.0009732945756462516,0.006159398552112179,117,12.885674476623535,3.3525683879852295,0.41484951972961426,16.653133630752563
107,98,2.648490264332273,2.4582375152911164,1.9943742737957173,1.6479995837683263,0.5643395304040753,1.6553910147580069,0.8734719930262992,1.286953804080143,1.5595968029853506,0.8554610168652056,2.5777798606650104,1.5767888111802757,0.5341185422824745,2.4879842345129455,1.8976225736332717,1.0068034846746337,3.02936127802495,2.6310838775734684,-11.07708800908731,-11.07708800908731,0.9230906674239425,0.9230906674239425,0.3362423841119107,0.38519242037720036,1.0095777899900042,0.8059362047890022,20.745201408727464,0.0008827975261485448,0.007556203354652092,124,13.27327036857605,3.436422824859619,0.4849390983581543,17.194674730300903
108,99,2.6495217018514787,2.4599048742002645,1.993988718371722,1.648476613435132,0.5660897480798665,1.6551744705084555,0.8726704491531374,1.2841491277468176,1.5621276444639127,0.8533189083194134,2.5778874433523065,1.5752164718095323,0.5322108748368645,2.487335906250181,1.9006282678351094,1.006820773845203,3.0267169531203257,2.631868750347193,-11.078341886466355,-11.078341886466355,0.9231951572055296,0.9231951572055296,0.3373080483786402,0.38519242037720036,1.0086205262320789,0.8082654650166415,20.679300267641697,0.0008029603635317257,0.0042678965985209465,123,13.404778957366943,3.5499143600463867,0.5181043148040771,17.472848415374756
109,100,2.653772492625446,2.4614227678077234,1.9991435704060292,1.6492460195837162,0.5720406842460038,1.6550551294340663,0.8721469142068654,1.2799600489766592,1.5656564707725777,0.8506855070845952,2.577780373302789,1.5736360163054395,0.5285287388667904,2.4899246942630584,1.8987548372134457,1.005607145730696,3.0257896588977253,2.634322149954235,-11.082464622883775,-11.082464622883775,0.9235387185736479,0.9235387185736479,0.34104788256228047,0.38519242037720036,1.0107346810054878,0.8105599436503959,20.61978792679817,0.0007338891750354448,0.004599928558475107,132,14.46895432472229,3.5362133979797363,0.45273685455322266,18.457955837249756
110,101,2.661843030796732,2.4581627803335047,2.005670220586325,1.6465368303722274,0.580305465714411,1.6492040635122,0.8796012034423828,1.275089996053098,1.561618654654102,0.8496511138524372,2.5798262882622587,1.5671236130104262,0.5080583053964793,2.5027354766081156,1.8864194240906043,1.0012185663290325,3.0389255372165365,2.6377370363705044,-11.067754722401094,-11.082464622883775,0.9223128935334245,0.9235387185736479,0.3330050470932828,0.38519242037720036,1.0185730558458914,0.8121601386383078,20.54493942652521,0.0009465881457721062,0.008069355447167501,132,14.376155376434326,3.387122631072998,0.47273731231689453,18.236056327819824
111,102,2.6674087419580133,2.4585605092821905,2.0200485925551206,1.6395897161156912,0.5658396501199922,1.6682355094540953,0.851684637974774,1.2713619403954846,1.580558896767959,0.8373923501960271,2.55560728823317,1.560470141268459,0.5478087947036999,2.49548451892183,1.8749505011225926,1.019874787427911,3.0226540981911563,2.631005761326946,-11.128971538298035,-11.128971538298035,0.9274142948581696,0.9274142948581696,0.33888085464867457,0.38519242037720036,0.8601844354882644,0.8144779725985044,20.525540579801127,0.00045965796121206576,0.009362173082058202,116,12.66272783279419,3.4385576248168945,0.41431736946105957,16.515650987625122
112,103,2.6846590346873063,2.455303590068038,2.0301694352510236,1.6406735995429578,0.562719564511088,1.6800118845680971,0.8378832599119068,1.2661530078366643,1.5732636968289995,0.8303931044113555,2.544836334578043,1.542948187202933,0.5478635304178171,2.5003174502038576,1.8592076428047741,1.0315826359558686,3.031053378284337,2.628674728263127,-11.128708792992315,-11.128971538298035,0.9273923994160262,0.9274142948581696,0.328306030505616,0.38519242037720036,0.8198771070876063,0.8168773133705307,20.46950342114956,0.0009007527613297693,0.008410178410983649,112,12.10292387008667,3.566746234893799,0.4704728126525879,16.14020538330078
113,104,2.6739303020881997,2.4506374929237764,2.0298923642121873,1.6282726642326855,0.5651837183048253,1.6762495629003062,0.85008226146639,1.2642900255908949,1.5807316657901447,0.8368748423132327,2.544956418509142,1.5508654200046008,0.5501628778764391,2.5025535964277896,1.8618290376823534,1.0301080302313261,3.016473874545791,2.6307473932031007,-11.130278012695905,-11.130278012695905,0.9275231677246588,0.9275231677246588,0.3283556152256729,0.38519242037720036,0.8114017762488857,0.8192376288943874,20.41267758850872,0.0009819578504281325,0.007958489249032665,106,11.55080509185791,3.5361294746398926,0.49672722816467285,15.583725929260254
114,105,2.6717076025681354,2.4571820441964887,2.0234995101897977,1.6366159582279893,0.5655793382700794,1.6734094948177363,0.8459059388349458,1.2674675097959665,1.580919718584477,0.8273500431406484,2.545297354302969,1.5538719048939529,0.5558869646767342,2.504406769536307,1.8639307706906514,1.02609657630674,3.0243871079853775,2.634228925999356,-11.154090865122116,-11.154090865122116,0.9295075720935096,0.9295075720935096,0.3472586746459466,0.38519242037720036,0.823260931941789,0.8200166303476175,20.422781337549775,0.0007584034733735033,0.006138122129438756,122,13.256064653396606,3.434910535812378,0.493696928024292,17.184735774993896
115,106,2.667806742411833,2.474822845059013,2.0079631509700713,1.6200781173636685,0.595136470459549,1.6978588762083293,0.8538599542660675,1.2587964590118084,1.5482537899944322,0.7564537982736041,2.5412783515094697,1.5174417647549832,0.5863705825130939,2.584460873907877,1.8093027199705771,1.0487064900357108,3.0563202619166905,2.702444840443122,-11.050449154183761,-11.154090865122116,0.9208707628486468,0.9295075720935096,0.4158605813770622,0.4158605813770622,1.1056285956235001,0.8187767406163063,20.279813954083725,0.0005711280340913838,0.00961591118701318,119,12.794896125793457,3.4748237133026123,0.5403239727020264,16.810106992721558
116,107,2.6807529289778773,2.4548896380311116,1.9863330602606777,1.6425345127427236,0.5702541513394541,1.6780307281259463,0.8560719300235234,1.2591087478850618,1.575483425547937,0.7869251919514715,2.523792805997535,1.5749159586574109,0.5801142193996153,2.529327774899741,1.8632634724135615,1.009923984190612,3.028002620068067,2.6327541039319113,-11.088729239054729,-11.154090865122116,0.9240607699212274,0.9295075720935096,0.4039538622221015,0.4158605813770622,1.2493601294442271,0.8198953045201622,20.271416905654853,0.0002439844894067201,0.009677704167897882,143,15.20888352394104,3.503185749053955,0.5300734043121338,19.242181539535522
117,108,2.623310719901135,2.4830826232005063,2.0382875225198216,1.6565998657943892,0.5744832113743608,1.641238344824225,0.8416071108318062,1.2733445028383736,1.574279870821724,0.8223379267953106,2.51692249855848,1.529194344552681,0.5752269391514282,2.5230872344303346,1.8658292027416514,1.0568384294466588,3.0368018714468716,2.6785126174257954,-11.101289346923505,-11.154090865122116,0.9251074455769587,0.9295075720935096,0.354517812026209,0.4158605813770622,1.0050646241646746,0.821445006386119,20.23773371093193,0.0003664735087236048,0.009791710568417059,141,15.134377479553223,3.5144731998443604,0.5510647296905518,19.199984312057495
118,109,2.6415000399516275,2.4522614988562825,2.026536850517556,1.6302866607449014,0.5621242889712587,1.6844493648320085,0.8167792817743817,1.2805846450378542,1.5980699250155301,0.7993916124168768,2.570437039855964,1.5432654540522506,0.5574091471375062,2.5214353231293782,1.8363156082606356,1.0180833210658913,3.034598271708377,2.674521400262637,-11.131059663479094,-11.154090865122116,0.9275883052899245,0.9295075720935096,0.3858170377653172,0.4158605813770622,1.0276495700416604,0.8231960759494419,20.17926471521415,0.0003778020373323123,0.009912980378124775,135,14.455073595046997,3.4661881923675537,0.5638275146484375,18.485129594802856
119,110,2.6733976642418322,2.4896026972383996,2.024257811850519,1.6205917868080824,0.570909075326705,1.6585886588963525,0.8392708124114548,1.271573520507342,1.589955514263453,0.816973137139482,2.5634427879258563,1.5513682856993751,0.5785169535058781,2.527815373001011,1.8479664856891846,1.0420691142113812,3.0406291547577737,2.651876860221204,-11.161164235461424,-11.161164235461424,0.9300970196217854,0.9300970196217854,0.3470534979811221,0.4158605813770622,0.7133091120449109,0.8253537288218263,20.123018589803316,0.000394716453623022,0.009263451618280724,138,14.861829996109009,3.460653066635132,0.5322475433349609,18.854796171188354
120,111,2.657393285741274,2.4788118070408314,2.021671836976742,1.6306964640595714,0.5811244527670003,1.674319114672149,0.8454294734116249,1.2821283798722165,1.5909942349163053,0.8172085891057637,2.545691022898519,1.5337165929728782,0.5736958841807712,2.5208471764924094,1.851328931987728,1.021177145706483,3.0369907739874376,2.6449076082989635,-11.148015343677319,-11.161164235461424,0.9290012786397766,0.9300970196217854,0.35025031183109523,0.4158605813770622,0.8134526898885923,0.8273056845007813,20.072133097923093,0.0003580401054868455,0.01000062318702995,121,13.23607587814331,3.445758104324341,0.5563197135925293,17.23819375038147
121,112,2.660547350412699,2.463605554892461,2.0359045194949,1.6285308328807062,0.5707826553182427,1.6586867797869171,0.8457809657581249,1.2689326259122808,1.5740848968578163,0.7912712263381183,2.55866573452941,1.5616677745414103,0.5671860170131272,2.5076782931920474,1.8554248694153594,1.0476855133886964,3.0361266137302736,2.6544377198690503,-11.205771437841873,-11.205771437841873,0.9338142864868227,0.9338142864868227,0.3777573629953873,0.4158605813770622,0.7301410413934519,0.8287698679630533,20.04102812752145,0.0003141650794592355,0.010013972184525759,143,15.510172605514526,3.5039682388305664,0.45165443420410156,19.465835332870483
122,113,2.658947573779221,2.463153941353324,2.045327034264594,1.626095142131165,0.5714130796949098,1.656049878694465,0.8506605448521795,1.2707761846758863,1.568238294483613,0.7784953654924617,2.565539040483803,1.5595807314407828,0.5674705055436291,2.506321660775587,1.8541588057460212,1.0508298680946644,3.0362746363878816,2.6504411708829467,-11.209332041977554,-11.209332041977554,0.9341110034981295,0.9341110034981295,0.3805589024189034,0.4158605813770622,0.7110464765673044,0.8310838126661195,20.00030310121101,0.0009873064832922605,0.005190708392180854,123,13.601529598236084,3.4535655975341797,0.5747866630554199,17.629943370819092
123,114,2.6589057980813076,2.4632117115604464,2.0451372619709725,1.6259190978706746,0.5716228173611559,1.6562287601918897,0.8505162258432187,1.2707226066501056,1.5683425435379361,0.7786748932422348,2.5652870298813264,1.5598003597518686,0.5673618822567968,2.50612027673404,1.8541554240001903,1.0508750668508928,3.0364806678721323,2.6505442399363224,-11.20932834173598,-11.209332041977554,0.9341106951446649,0.9341110034981295,0.38042612564266326,0.4158605813770622,0.7110943825317975,0.8332700994327882,19.952150813128497,0.000948152786127524,0.0030889054323296338,135,14.547508716583252,3.445465564727783,0.6205010414123535,18.613512754440308
124,115,2.659050210703196,2.4629303536182907,2.045065220734811,1.6263149230742973,0.5714268947924799,1.6558554904046368,0.8506049983869669,1.2707962716468089,1.5684773562174106,0.7788392457892057,2.5654233709144676,1.5595503455618178,0.5675814925814666,2.5061621889288683,1.854241340911554,1.0507793807095902,3.0361879001911034,2.650581808771459,-11.209375294261063,-11.209375294261063,0.9341146078550886,0.9341146078550886,0.3802652927641553,0.4158605813770622,0.7106950620940182,0.835436072190452,19.905495217199476,0.0009758185767888553,0.0033419563084876704,164,17.58195424079895,3.4443111419677734,0.6218147277832031,21.64811682701111
125,116,2.659101063936678,2.460880601736542,2.043516231152138,1.6267856568440038,0.5735955707504199,1.6542457331613427,0.8502840213671653,1.2697824458879885,1.5684667196252788,0.7789509914920156,2.5666582710262653,1.558229532672724,0.569079064919045,2.5047203176589847,1.8528916294486166,1.0514662512190769,3.036510276387529,2.6502647293869837,-11.208614192112195,-11.209375294261063,0.9340511826760163,0.9341146078550886,0.3770726564028628,0.4158605813770622,0.7039959849635125,0.8375401415975398,19.859571750304767,0.000930194589998762,0.0028366226776085457,144,15.62527847290039,3.606560707092285,0.6587240695953369,19.890607595443726
126,117,2.664628679164835,2.4632726491005417,2.0459326728921785,1.6241316114582227,0.569573270107397,1.6538698146274091,0.8523662231938923,1.2772506053900126,1.5685495312522577,0.7772722423989078,2.563043751806551,1.559267483595186,0.5669095841837004,2.503799852801717,1.855244690962706,1.0496955696110735,3.0341888773107373,2.6561837021523695,-11.2052657136187,-11.209375294261063,0.9337721428015584,0.9341146078550886,0.37689713506010725,0.4158605813770622,0.7085819799063415,0.8394935994316743,19.817202421261975,0.0008993486565236859,0.0038911097140072073,151,16.333117485046387,3.4359569549560547,0.5613350868225098,20.330450534820557
127,118,2.6562744206166413,2.4583516145011797,2.046819483759692,1.6330049430918248,0.5714035422146054,1.6601287477944275,0.8530758678731278,1.2723508013199532,1.5778480167457205,0.7798432836023469,2.566803320973479,1.56260421799304,0.5673715724056296,2.512141383731838,1.8618388162721682,1.058243987623749,3.0406683414644533,2.645774446693182,-11.225956546404522,-11.225956546404522,0.9354963788670435,0.9354963788670435,0.3887956540571854,0.4158605813770622,0.6964163489283948,0.8411394991713929,19.798267599130067,0.0009322000947801136,0.005191613592525547,150,16.044933080673218,3.411909341812134,0.7363872528076172,20.193268060684204
128,119,2.6603234611514646,2.4465520650939805,2.0491834853959716,1.634252201094732,0.5852924035715551,1.6677265377727544,0.8539540637109024,1.2899973485132952,1.5787883290264726,0.7707693577309982,2.5800450597857303,1.5589276840116413,0.5570259229544137,2.5331891838073815,1.8668641870817428,1.0901218224039997,3.0480756017384665,2.6417602127794937,-11.167914819186064,-11.225956546404522,0.9306595682655053,0.9354963788670435,0.3681220396016034,0.4158605813770622,0.7195421847942356,0.8389069239769852,19.782623448728764,0.0008296427600096876,0.008855232362054715,116,12.70970606803894,3.440847635269165,0.7052960395812988,16.855890035629272
129,120,2.6627873272881697,2.4558829941770735,2.071054743057104,1.6311941332789397,0.5541780457002943,1.682050718733522,0.8842323695290593,1.2473377831707984,1.5981444484826135,0.7665926964083513,2.5736166714048077,1.5514500303538985,0.5887666502247367,2.5010654440901376,1.8620594173234601,1.0580936100709482,3.077333137167305,2.662588058433614,-11.123444194143392,-11.225956546404522,0.9269536828452827,0.9354963788670435,0.38623549387491,0.4158605813770622,1.0480862734469554,0.8366983926338682,19.736688192652732,0.0005671569109881507,0.009461316175537674,130,14.235418796539307,3.5413920879364014,0.8048806190490723,18.5817391872406
